,iso3,country,year,v2x_corr,v2x_libdem,education_index,Rurality,Conflict_Scale
2204,PER,Peru,2019,0.526,0.694,9.89,16.89669969,41.98113251
2205,PER,Peru,2020,0.534,0.706,10.021,16.47325628,34.43396378
2206,PER,Peru,2021,0.525,0.66,10.155,16.05198817,33.49056625
2207,PER,Peru,2022,0.622,0.621,10.155,15.6336445,27.35848999
2208,PHL,Philippines,2007,,,,,
2209,PHL,Philippines,2008,,,,,
2210,PHL,Philippines,2009,,,,,
2211,PHL,Philippines,2010,,,,,
2212,PHL,Philippines,2011,,,,,
2213,PHL,Philippines,2012,,,9.07,,
2214,PHL,Philippines,2013,0.713,0.408,9.15,50.86863112,16.11374474
2215,PHL,Philippines,2014,0.713,0.408,8.907,49.76075998,21.90476227
2216,PHL,Philippines,2015,0.713,0.409,8.665,48.84509523,19.52380943
2217,PHL,Philippines,2016,0.744,0.346,8.423,48.08852518,9.523809433
2218,PHL,Philippines,2017,0.751,0.321,8.18,47.39895176,11.4285717
2219,PHL,Philippines,2018,0.751,0.295,8.575,46.79111025,12.73584938
2220,PHL,Philippines,2019,0.763,0.28,8.97,46.28421401,16.03773499
2221,PHL,Philippines,2020,0.788,0.27,8.89,45.89222801,19.81132126
2222,PHL,Philippines,2021,0.788,0.271,9.434,45.54958975,16.03773499
2223,PHL,Philippines,2022,0.819,0.277,9.977,45.20976564,22.16981125
2224,POL,Poland,2007,,,,,
2225,POL,Poland,2008,,,,,
2226,POL,Poland,2009,,,,,
2227,POL,Poland,2010,,,,,
2228,POL,Poland,2011,,,,,
2229,POL,Poland,2012,,,12.78,,
2230,POL,Poland,2013,0.087,0.821,12.78,39.46668125,81.5165863
2231,POL,Poland,2014,0.094,0.812,12.84,39.56599367,76.19047546
2232,POL,Poland,2015,0.074,0.775,12.92,39.66371132,74.76190186
2233,POL,Poland,2016,0.093,0.598,13,39.75977158,63.33333206
2234,POL,Poland,2017,0.096,0.542,13.04,39.8541118,64.2857132
2235,POL,Poland,2018,0.107,0.524,13.08,39.94666935,62.73584747
2236,POL,Poland,2019,0.107,0.505,13.12,40.03738159,65.56604004
2237,POL,Poland,2020,0.125,0.45,13.16,40.12618589,62.26415253
2238,POL,Poland,2021,0.139,0.424,13.209,40.19034868,61.320755
2239,POL,Poland,2022,0.139,0.417,13.209,40.1684512,61.79245377
2240,PRT,Portugal,2007,,,,,
2241,PRT,Portugal,2008,,,,,
2242,PRT,Portugal,2009,,,,,
2243,PRT,Portugal,2010,,,,,
2244,PRT,Portugal,2011,,,,,
2245,PRT,Portugal,2012,,,8.5,,
2246,PRT,Portugal,2013,0.091,0.829,8.66,38.85946848,68.72038269
2247,PRT,Portugal,2014,0.091,0.829,8.87,38.86054626,74.2857132
2248,PRT,Portugal,2015,0.093,0.829,8.99,38.86253079,78.09523773
2249,PRT,Portugal,2016,0.104,0.83,9.11,38.86569888,79.52381134
2250,PRT,Portugal,2017,0.094,0.848,9.22,38.87032735,88.57142639
2251,PRT,Portugal,2018,0.1,0.849,9.14,38.87669303,89.15093994
2252,PRT,Portugal,2019,0.105,0.82,9.33,38.88507275,87.26415253
2253,PRT,Portugal,2020,0.121,0.806,9.58,38.89574332,83.49056244
2254,PRT,Portugal,2021,0.131,0.81,9.703,38.90487507,81.13207245
2255,PRT,Portugal,2022,0.139,0.758,9.703,38.87407442,74.52830505
2256,QAT,Qatar,2007,,,,,
2257,QAT,Qatar,2008,,,,,
2258,QAT,Qatar,2009,,,,,
2259,QAT,Qatar,2010,,,,,
2260,QAT,Qatar,2011,,,,,
2261,QAT,Qatar,2012,,,9.12,,
2262,QAT,Qatar,2013,0.414,0.089,9.8,1.164237817,91.94313049
2263,QAT,Qatar,2014,0.414,0.088,9.72,1.098372161,80.47618866
2264,QAT,Qatar,2015,0.414,0.089,9.695,1.061759232,82.38095093
2265,QAT,Qatar,2016,0.414,0.089,9.67,1.014473465,76.66666412
2266,QAT,Qatar,2017,0.395,0.085,9.73,0.968987473,69.04762268
2267,QAT,Qatar,2018,0.386,0.088,9.938,0.924431524,66.98113251
2268,QAT,Qatar,2019,0.386,0.082,10.146,0.880830333,69.81131744
2269,QAT,Qatar,2020,0.386,0.083,10.354,0.838208617,68.86792755
2270,QAT,Qatar,2021,0.405,0.081,10.562,0.796591092,75
2271,QAT,Qatar,2022,0.389,0.081,10.77,0.756002474,82.07546997
2272,COG,Republic of the Congo,2007,,,,,
2273,COG,Republic of the Congo,2008,,,,,
2274,COG,Republic of the Congo,2009,,,,,
2275,COG,Republic of the Congo,2010,,,,,
2276,COG,Republic of the Congo,2011,,,,,
2277,COG,Republic of the Congo,2012,,,7.805,,
2278,COG,Republic of the Congo,2013,0.835,0.101,7.922,37.13171828,29.85782051
2279,COG,Republic of the Congo,2014,0.835,0.101,8.04,36.99245844,30.95238113
2280,COG,Republic of the Congo,2015,0.835,0.102,8.157,36.86440724,26.66666603
2281,COG,Republic of the Congo,2016,0.835,0.101,8.176,36.74846835,25.7142849
2282,COG,Republic of the Congo,2017,0.832,0.103,8.194,36.64554547,27.61904716
2283,COG,Republic of the Congo,2018,0.832,0.109,8.213,36.55654225,34.43396378
2284,COG,Republic of the Congo,2019,0.832,0.1,8.232,36.48236239,34.43396378
2285,COG,Republic of the Congo,2020,0.803,0.118,8.251,36.42390955,40.09434128
2286,COG,Republic of the Congo,2021,0.823,0.116,8.323,36.38208742,38.679245
2287,COG,Republic of the Congo,2022,0.826,0.114,8.323,36.35779967,47.64151001
2288,ROU,Romania,2007,,,,,
2289,ROU,Romania,2008,,,,,
2290,ROU,Romania,2009,,,,,
2291,ROU,Romania,2010,,,,,
2292,ROU,Romania,2011,,,,,
2293,ROU,Romania,2012,,,10.96,,
2294,ROU,Romania,2013,0.467,0.563,11.02,46.0898242,54.02843475
2295,ROU,Romania,2014,0.439,0.57,10.86,46.17328124,48.57143021
2296,ROU,Romania,2015,0.439,0.609,10.98,46.29281605,54.2857132
2297,ROU,Romania,2016,0.352,0.63,11.08,46.4471828,55.23809433
2298,ROU,Romania,2017,0.461,0.532,11.15,46.63513568,48.57143021
2299,ROU,Romania,2018,0.499,0.483,11.215,46.85542884,49.05660248
2300,ROU,Romania,2019,0.384,0.555,11.28,47.10681648,63.679245
2301,ROU,Romania,2020,0.347,0.676,11.39,47.38805275,62.73584747
2302,ROU,Romania,2021,0.295,0.611,11.46,47.76784879,64.15093994
2303,ROU,Romania,2022,0.32,0.542,11.55,47.83651675,58.96226501
2304,RUS,Russia,2007,,,,,
2305,RUS,Russia,2008,,,,,
2306,RUS,Russia,2009,,,,,
2307,RUS,Russia,2010,,,,,
2308,RUS,Russia,2011,,,,,
2309,RUS,Russia,2012,,,12.353,,
2310,RUS,Russia,2013,0.721,0.116,12.359,25.92370502,22.27488136
2311,RUS,Russia,2014,0.712,0.109,12.365,25.82235233,14.76190472
2312,RUS,Russia,2015,0.712,0.109,12.372,25.72408093,13.80952358
2313,RUS,Russia,2016,0.716,0.106,12.378,25.62968613,15.23809528
2314,RUS,Russia,2017,0.722,0.107,12.385,25.53996319,24.2857151
2315,RUS,Russia,2018,0.722,0.107,12.391,25.45570739,27.35848999
2316,RUS,Russia,2019,0.722,0.105,12.397,25.377714,25.94339561
2317,RUS,Russia,2020,0.719,0.097,12.404,25.30677832,22.64151001
2318,RUS,Russia,2021,0.701,0.094,12.41,25.24831598,21.69811249
2319,RUS,Russia,2022,0.732,0.07,12.41,25.14551064,14.15094376
2320,RWA,Rwanda,2007,,,,,
2321,RWA,Rwanda,2008,,,,,
2322,RWA,Rwanda,2009,,,,,
2323,RWA,Rwanda,2010,,,,,
2324,RWA,Rwanda,2011,,,,,
2325,RWA,Rwanda,2012,,,3.77,,
2326,RWA,Rwanda,2013,0.418,0.136,3.915,82.92577939,42.18009567
2327,RWA,Rwanda,2014,0.418,0.139,4.06,82.49792835,35.23809433
2328,RWA,Rwanda,2015,0.418,0.138,4.095,81.80468501,45.7142868
2329,RWA,Rwanda,2016,0.428,0.128,4.173,80.87860482,44.76190567
2330,RWA,Rwanda,2017,0.419,0.116,4.252,79.75224319,49.52381134
2331,RWA,Rwanda,2018,0.419,0.118,4.33,78.45815554,52.35848999
2332,RWA,Rwanda,2019,0.385,0.12,4.604,77.0288973,49.52830124
2333,RWA,Rwanda,2020,0.385,0.12,4.878,75.49702389,49.52830124
2334,RWA,Rwanda,2021,0.377,0.11,4.879,73.89509072,50.47169876
2335,RWA,Rwanda,2022,0.405,0.11,4.88,72.21932973,49.05660248
2336,WSM,Samoa,2007,,,,,
2337,WSM,Samoa,2008,,,,,
2338,WSM,Samoa,2009,,,,,
2339,WSM,Samoa,2010,,,,,
2340,WSM,Samoa,2011,,,,,
2341,WSM,Samoa,2012,,,11.645,,
2342,WSM,Samoa,2013,,,11.61,80.61340504,81.99052429
2343,WSM,Samoa,2014,,,11.576,80.68733205,90
2344,WSM,Samoa,2015,,,11.541,80.76598946,91.42857361
2345,WSM,Samoa,2016,,,11.506,80.87353763,91.90476227
2346,WSM,Samoa,2017,,,11.471,81.03428081,90.47618866
2347,WSM,Samoa,2018,,,11.437,81.27587321,90.56604004
2348,WSM,Samoa,2019,,,11.402,81.58526555,91.03773499
2349,WSM,Samoa,2020,,,11.367,81.9483391,89.62264252
2350,WSM,Samoa,2021,,,11.333,82.43275735,89.15093994
2351,WSM,Samoa,2022,,,11.333,82.499205,89.15093994
2352,SMR,San Marino,2007,,,,,
2353,SMR,San Marino,2008,,,,,
2354,SMR,San Marino,2009,,,,,
2355,SMR,San Marino,2010,,,,,
2356,SMR,San Marino,2011,,,,,
2357,SMR,San Marino,2012,,,10.162,,
2358,SMR,San Marino,2013,,,10.266,2.900001526,85.78199005
2359,SMR,San Marino,2014,,,10.371,2.900001526,82.85713959
2360,SMR,San Marino,2015,,,10.476,2.900001526,97.61904907
2361,SMR,San Marino,2016,,,10.583,2.900001526,97.14286041
2362,SMR,San Marino,2017,,,10.691,2.900001526,97.14286041
2363,SMR,San Marino,2018,,,10.8,2.900001526,97.16981506
2364,SMR,San Marino,2019,,,11.015,2.900001526,93.39622498
2365,SMR,San Marino,2020,,,11.23,2.900001526,92.45282745
2366,SMR,San Marino,2021,,,11.295,2.896433155,92.92453003
2367,SMR,San Marino,2022,,,11.36,2.885811062,93.86792755
2368,STP,Sao Tome and Principe,2007,,,,,
2369,STP,Sao Tome and Principe,2008,,,,,
2370,STP,Sao Tome and Principe,2009,,,,,
2371,STP,Sao Tome and Principe,2010,,,,,
2372,STP,Sao Tome and Principe,2011,,,,,
2373,STP,Sao Tome and Principe,2012,,,5.37,,
2374,STP,Sao Tome and Principe,2013,0.309,0.547,5.438,32.86933136,50.71089935
2375,STP,Sao Tome and Principe,2014,0.3,0.548,5.506,32.73932648,53.80952454
2376,STP,Sao Tome and Principe,2015,0.3,0.554,5.574,32.60842896,52.38095093
2377,STP,Sao Tome and Principe,2016,0.3,0.548,5.642,32.47811127,53.80952454
2378,STP,Sao Tome and Principe,2017,0.295,0.537,5.71,32.34799957,53.80952454
2379,STP,Sao Tome and Principe,2018,0.298,0.531,5.778,32.21711731,64.15093994
2380,STP,Sao Tome and Principe,2019,0.266,0.556,5.846,32.08700562,61.79245377
2381,STP,Sao Tome and Principe,2020,0.289,0.557,5.916,31.95632935,61.79245377
2382,STP,Sao Tome and Principe,2021,0.289,0.554,5.988,31.82610321,64.62264252
2383,STP,Sao Tome and Principe,2022,0.289,0.542,5.988,31.62790802,59.90565872
2384,SAU,Saudi Arabia,2007,,,,,
2385,SAU,Saudi Arabia,2008,,,,,
2386,SAU,Saudi Arabia,2009,,,,,
2387,SAU,Saudi Arabia,2010,,,,,
2388,SAU,Saudi Arabia,2011,,,,,
2389,SAU,Saudi Arabia,2012,,,9.422,,
2390,SAU,Saudi Arabia,2013,0.469,0.046,9.66,17.39281154,32.70142365
2391,SAU,Saudi Arabia,2014,0.469,0.046,9.8,17.21774287,36.19047546
2392,SAU,Saudi Arabia,2015,0.469,0.046,9.94,17.04372266,23.80952454
2393,SAU,Saudi Arabia,2016,0.469,0.044,10.08,16.87087137,28.09523773
2394,SAU,Saudi Arabia,2017,0.469,0.043,10.22,16.69930947,23.80952454
2395,SAU,Saudi Arabia,2018,0.447,0.042,10.583,16.52915741,23.11320686
2396,SAU,Saudi Arabia,2019,0.404,0.045,10.947,16.36053567,23.58490562
2397,SAU,Saudi Arabia,2020,0.39,0.045,11.31,16.19356471,23.58490562
2398,SAU,Saudi Arabia,2021,0.38,0.045,11.606,16.028365,24.52830124
2399,SAU,Saudi Arabia,2022,0.326,0.046,11.606,15.865057,34.43396378
2400,SEN,Senegal,2007,,,,,
2401,SEN,Senegal,2008,,,,,
2402,SEN,Senegal,2009,,,,,
2403,SEN,Senegal,2010,,,,,
2404,SEN,Senegal,2011,,,,,
2405,SEN,Senegal,2012,,,2.585,,
2406,SEN,Senegal,2013,0.268,0.585,2.78,54.96012495,43.60189438
2407,SEN,Senegal,2014,0.268,0.584,2.656,54.39790947,37.1428566
2408,SEN,Senegal,2015,0.315,0.586,2.532,53.72523304,41.90476227
2409,SEN,Senegal,2016,0.309,0.578,2.892,52.94464201,37.61904907
2410,SEN,Senegal,2017,0.346,0.556,2.83,52.06616504,43.80952454
2411,SEN,Senegal,2018,0.352,0.536,2.998,51.09983077,41.98113251
2412,SEN,Senegal,2019,0.365,0.543,2.841,50.05566787,48.58490753
2413,SEN,Senegal,2020,0.373,0.563,2.888,48.94370499,42.45283127
2414,SEN,Senegal,2021,0.371,0.558,2.935,47.77397078,41.50943375
2415,SEN,Senegal,2022,0.377,0.536,2.935,46.5564939,42.92453003
2416,SRB,Serbia,2007,,,,,
2417,SRB,Serbia,2008,,,,,
2418,SRB,Serbia,2009,,,,,
2419,SRB,Serbia,2010,,,,,
2420,SRB,Serbia,2011,,,,,
2421,SRB,Serbia,2012,,,10.565,,
2422,SRB,Serbia,2013,0.652,0.401,10.56,40.38889313,43.12796021
2423,SRB,Serbia,2014,0.654,0.35,10.72,40.12206268,53.33333206
2424,SRB,Serbia,2015,0.654,0.341,11.02,39.8611908,55.23809433
2425,SRB,Serbia,2016,0.709,0.321,11.13,39.614613,50.47618866
2426,SRB,Serbia,2017,0.694,0.29,11.16,39.37879181,50.47618866
2427,SRB,Serbia,2018,0.67,0.283,11.265,39.1566391,46.69811249
2428,SRB,Serbia,2019,0.636,0.28,11.37,38.95077515,44.3396225
2429,SRB,Serbia,2020,0.671,0.244,11.505,38.77679825,41.98113251
2430,SRB,Serbia,2021,0.722,0.236,11.642,38.63610077,45.28302002
2431,SRB,Serbia,2022,0.694,0.259,11.642,38.09861865,41.98113251
2432,SYC,Seychelles,2007,,,,,
2433,SYC,Seychelles,2008,,,,,
2434,SYC,Seychelles,2009,,,,,
2435,SYC,Seychelles,2010,,,,,
2436,SYC,Seychelles,2011,,,,,
2437,SYC,Seychelles,2012,,,10.858,,
2438,SYC,Seychelles,2013,0.256,0.396,10.907,57.18493037,72.03791809
2439,SYC,Seychelles,2014,0.25,0.4,10.956,57.06137438,59.04761887
2440,SYC,Seychelles,2015,0.207,0.427,11.005,56.90519643,67.61904907
2441,SYC,Seychelles,2016,0.206,0.491,11.053,56.71843675,70.95237732
2442,SYC,Seychelles,2017,0.155,0.509,11.102,56.50313556,73.33333588
2443,SYC,Seychelles,2018,0.155,0.524,11.151,56.2613331,67.45282745
2444,SYC,Seychelles,2019,0.155,0.535,11.2,55.9950696,68.39622498
2445,SYC,Seychelles,2020,0.076,0.575,11.2,55.70638528,70.28302002
2446,SYC,Seychelles,2021,0.076,0.634,11.2,55.39732039,70.28302002
2447,SYC,Seychelles,2022,0.066,0.648,11.2,55.089179,72.64151001
2448,SLE,Sierra Leone,2007,,,,,
2449,SLE,Sierra Leone,2008,,,,,
2450,SLE,Sierra Leone,2009,,,,,
2451,SLE,Sierra Leone,2010,,,,,
2452,SLE,Sierra Leone,2011,,,,,
2453,SLE,Sierra Leone,2012,,,3.368,,
2454,SLE,Sierra Leone,2013,0.839,0.318,3.396,60.10835772,39.8104248
2455,SLE,Sierra Leone,2014,0.839,0.318,3.425,59.67275931,41.90476227
2456,SLE,Sierra Leone,2015,0.839,0.318,3.453,59.23304348,42.38095093
2457,SLE,Sierra Leone,2016,0.839,0.314,3.481,58.77058846,39.52381134
2458,SLE,Sierra Leone,2017,0.811,0.346,3.51,58.28933179,45.7142868
2459,SLE,Sierra Leone,2018,0.77,0.38,3.507,57.79889747,43.39622498
2460,SLE,Sierra Leone,2019,0.763,0.392,3.503,57.29815551,45.75471878
2461,SLE,Sierra Leone,2020,0.71,0.426,3.519,56.78703409,35.84905624
2462,SLE,Sierra Leone,2021,0.611,0.436,3.535,56.2654614,44.3396225
2463,SLE,Sierra Leone,2022,0.543,0.439,3.535,55.73336565,45.28302002
2464,SGP,Singapore,2007,,,,,
2465,SGP,Singapore,2008,,,,,
2466,SGP,Singapore,2009,,,,,
2467,SGP,Singapore,2010,,,,,
2468,SGP,Singapore,2011,,,,,
2469,SGP,Singapore,2012,,,11.02,,
2470,SGP,Singapore,2013,0.01,0.33,11.15,0,96.6824646
2471,SGP,Singapore,2014,0.01,0.33,11.22,0,93.33333588
2472,SGP,Singapore,2015,0.01,0.331,11.37,0,95.23809814
2473,SGP,Singapore,2016,0.01,0.337,11.38,0,99.04762268
2474,SGP,Singapore,2017,0.01,0.345,11.34,0,99.04762268
2475,SGP,Singapore,2018,0.01,0.336,11.56,0,98.58490753
2476,SGP,Singapore,2019,0.01,0.33,11.68,0,97.64151001
2477,SGP,Singapore,2020,0.008,0.332,11.76,0,97.16981506
2478,SGP,Singapore,2021,0.008,0.329,12.08,0,97.64151001
2479,SGP,Singapore,2022,0.008,0.328,11.99,0,97.16981506
2480,SVK,Slovakia,2007,,,,,
2481,SVK,Slovakia,2008,,,,,
2482,SVK,Slovakia,2009,,,,,
2483,SVK,Slovakia,2010,,,,,
2484,SVK,Slovakia,2011,,,,,
2485,SVK,Slovakia,2012,,,12.38,,
2486,SVK,Slovakia,2013,0.297,0.73,12.44,45.86159759,89.09952545
2487,SVK,Slovakia,2014,0.297,0.726,12.44,45.99708745,85.7142868
2488,SVK,Slovakia,2015,0.289,0.725,12.64,46.1299372,75.23809814
2489,SVK,Slovakia,2016,0.286,0.726,12.71,46.26006729,70.47618866
2490,SVK,Slovakia,2017,0.285,0.72,12.77,46.38739818,78.09523773
2491,SVK,Slovakia,2018,0.285,0.698,12.87,46.51185031,70.28302002
2492,SVK,Slovakia,2019,0.287,0.737,12.91,46.63334413,68.86792755
2493,SVK,Slovakia,2020,0.211,0.757,13.006,46.75180011,67.45282745
2494,SVK,Slovakia,2021,0.208,0.757,13.103,46.80985201,65.56604004
2495,SVK,Slovakia,2022,0.208,0.76,13.103,46.80971689,59.43396378
2496,SVN,Slovenia,2007,,,,,
2497,SVN,Slovenia,2008,,,,,
2498,SVN,Slovenia,2009,,,,,
2499,SVN,Slovenia,2010,,,,,
2500,SVN,Slovenia,2011,,,,,
2501,SVN,Slovenia,2012,,,12.28,,
2502,SVN,Slovenia,2013,0.132,0.778,12.38,49.95334192,74.40758514
2503,SVN,Slovenia,2014,0.097,0.794,12.43,49.01652908,79.52381134
2504,SVN,Slovenia,2015,0.098,0.804,12.57,46.33878397,80
2505,SVN,Slovenia,2016,0.074,0.795,12.67,46.35272598,83.80952454
2506,SVN,Slovenia,2017,0.076,0.772,12.7,44.75488663,76.66666412
2507,SVN,Slovenia,2018,0.09,0.759,12.75,44.8086569,78.30188751
2508,SVN,Slovenia,2019,0.094,0.743,12.8,44.54767227,74.52830505
2509,SVN,Slovenia,2020,0.136,0.665,12.875,44.61560822,69.81131744
2510,SVN,Slovenia,2021,0.184,0.624,12.951,44.69537106,71.22641754
2511,SVN,Slovenia,2022,0.095,0.728,12.951,44.66221821,70.28302002
2512,SLB,Solomon Islands,2007,,,,,
2513,SLB,Solomon Islands,2008,,,,,
2514,SLB,Solomon Islands,2009,,,,,
2515,SLB,Solomon Islands,2010,,,,,
2516,SLB,Solomon Islands,2011,,,,,
2517,SLB,Solomon Islands,2012,,,5.579,,
2518,SLB,Solomon Islands,2013,0.618,0.447,5.622,77.89727375,57.81990433
2519,SLB,Solomon Islands,2014,0.609,0.45,5.665,77.13872217,60.95238113
2520,SLB,Solomon Islands,2015,0.613,0.456,5.707,76.33694979,66.19047546
2521,SLB,Solomon Islands,2016,0.622,0.466,5.75,75.49525756,62.8571434
2522,SLB,Solomon Islands,2017,0.629,0.477,5.793,74.61694642,54.2857132
2523,SLB,Solomon Islands,2018,0.629,0.48,5.822,73.70531733,58.01886749
2524,SLB,Solomon Islands,2019,0.622,0.503,5.851,72.72489325,61.320755
2525,SLB,Solomon Islands,2020,0.646,0.494,5.88,71.96724448,64.62264252
2526,SLB,Solomon Islands,2021,0.64,0.501,5.88,71.31106032,63.20754623
2527,SLB,Solomon Islands,2022,0.635,0.505,5.88,70.64883101,58.01886749
2528,SOM,Somalia,2007,,,,,
2529,SOM,Somalia,2008,,,,,
2530,SOM,Somalia,2009,,,,,
2531,SOM,Somalia,2010,,,,,
2532,SOM,Somalia,2011,,,,,
2533,SOM,Somalia,2012,,,,,
2534,SOM,Somalia,2013,0.933,0.118,,58.74065257,0
2535,SOM,Somalia,2014,0.925,0.118,,57.64848328,1.90476191
2536,SOM,Somalia,2015,0.925,0.123,,56.13818926,2.380952358
2537,SOM,Somalia,2016,0.939,0.11,,54.05715727,2.380952358
2538,SOM,Somalia,2017,0.923,0.123,,51.636037,3.809523821
2539,SOM,Somalia,2018,0.914,0.106,,49.04937847,3.301886797
2540,SOM,Somalia,2019,0.903,0.104,,48.35788293,2.830188751
2541,SOM,Somalia,2020,0.922,0.105,,47.71368199,1.415094376
2542,SOM,Somalia,2021,0.914,0.111,,47.09393503,0
2543,SOM,Somalia,2022,0.905,0.114,1.9,46.49898841,1.886792421
2544,ZAF,South Africa,2007,,,,,
2545,ZAF,South Africa,2008,,,,,
2546,ZAF,South Africa,2009,,,,,
2547,ZAF,South Africa,2010,,,,,
2548,ZAF,South Africa,2011,,,,,
2549,ZAF,South Africa,2012,,,9.93,,
2550,ZAF,South Africa,2013,0.479,0.65,10.04,36.94759759,45.0236969
2551,ZAF,South Africa,2014,0.481,0.641,10.15,36.86476729,40
2552,ZAF,South Africa,2015,0.492,0.649,10.23,36.79036501,39.04761887
2553,ZAF,South Africa,2016,0.492,0.645,10.185,36.72490266,40
2554,ZAF,South Africa,2017,0.5,0.626,10.14,36.66889217,34.2857132
2555,ZAF,South Africa,2018,0.503,0.64,10.755,36.62284548,38.20754623
2556,ZAF,South Africa,2019,0.461,0.623,11.37,36.5872745,36.320755
2557,ZAF,South Africa,2020,0.426,0.604,10.555,36.56269117,39.15094376
2558,ZAF,South Africa,2021,0.443,0.609,11.61,36.54960741,20.28301811
2559,ZAF,South Africa,2022,0.469,0.61,11.61,36.52333008,20.75471687
2560,KOR,South Korea,2007,,,,,
2561,KOR,South Korea,2008,,,,,
2562,KOR,South Korea,2009,,,,,
2563,KOR,South Korea,2010,,,,,
2564,KOR,South Korea,2011,,,,,
2565,KOR,South Korea,2012,,,11.832,,
2566,KOR,South Korea,2013,0.213,0.609,11.928,18.17306165,57.34597015
2567,KOR,South Korea,2014,0.213,0.6,12.024,18.26843172,50.47618866
2568,KOR,South Korea,2015,0.233,0.599,12.12,18.36051014,53.80952454
2569,KOR,South Korea,2016,0.233,0.62,12.218,18.44407582,52.38095093
2570,KOR,South Korea,2017,0.134,0.791,12.317,18.52896957,60.95238113
2571,KOR,South Korea,2018,0.129,0.794,12.417,18.6176477,65.56604004
2572,KOR,South Korea,2019,0.113,0.777,12.518,18.70989365,64.62264252
2573,KOR,South Korea,2020,0.113,0.782,12.62,18.82404044,66.98113251
2574,KOR,South Korea,2021,0.16,0.775,12.722,18.83834735,66.50943756
2575,KOR,South Korea,2022,0.124,0.718,12.722,18.83750584,66.03773499
2576,SSD,South Sudan,2011,,,,,
2577,SSD,South Sudan,2012,,,5.73,,
2578,SSD,South Sudan,2013,0.87,0.075,5.73,81.71310035,5.687203884
2579,SSD,South Sudan,2014,0.87,0.068,5.73,81.45408163,1.428571463
2580,SSD,South Sudan,2015,0.87,0.066,5.73,81.19073804,1.90476191
2581,SSD,South Sudan,2016,0.907,0.053,5.73,80.92305234,1.90476191
2582,SSD,South Sudan,2017,0.855,0.059,5.73,80.65100728,1.428571463
2583,SSD,South Sudan,2018,0.88,0.053,5.73,80.37458561,2.358490467
2584,SSD,South Sudan,2019,0.934,0.064,5.73,80.09377008,2.358490467
2585,SSD,South Sudan,2020,0.927,0.069,5.73,79.80854345,3.301886797
2586,SSD,South Sudan,2021,0.847,0.058,5.73,79.51888847,3.301886797
2587,SSD,South Sudan,2022,0.853,0.063,5.73,79.2247879,2.830188751
2588,ESP,Spain,2007,,,,,
2589,ESP,Spain,2008,,,,,
2590,ESP,Spain,2009,,,,,
2591,ESP,Spain,2010,,,,,
2592,ESP,Spain,2011,,,,,
2593,ESP,Spain,2012,,,9.51,,
2594,ESP,Spain,2013,0.053,0.778,9.615,21.01419131,46.91942978
2595,ESP,Spain,2014,0.053,0.774,9.72,20.88032862,55.23809433
2596,ESP,Spain,2015,0.053,0.759,9.91,20.75451073,55.7142868
2597,ESP,Spain,2016,0.062,0.766,10.01,20.63840447,60
2598,ESP,Spain,2017,0.051,0.757,10.075,20.53367669,57.1428566
2599,ESP,Spain,2018,0.036,0.776,10.14,20.44199422,56.60377502
2600,ESP,Spain,2019,0.036,0.804,10.375,20.36502389,58.01886749
2601,ESP,Spain,2020,0.033,0.786,10.61,20.30443254,58.96226501
2602,ESP,Spain,2021,0.036,0.775,10.756,20.2153757,61.79245377
2603,ESP,Spain,2022,0.05,0.782,10.756,20.04512054,55.18867874
2604,LKA,Sri Lanka,2007,,,,,
2605,LKA,Sri Lanka,2008,,,,,
2606,LKA,Sri Lanka,2009,,,,,
2607,LKA,Sri Lanka,2010,,,,,
2608,LKA,Sri Lanka,2011,,,,,
2609,LKA,Sri Lanka,2012,,,10.506,,
2610,LKA,Sri Lanka,2013,0.638,0.268,10.504,81.56768635,25.59241676
2611,LKA,Sri Lanka,2014,0.647,0.267,10.503,81.38461228,34.2857132
2612,LKA,Sri Lanka,2015,0.515,0.397,10.501,81.20374339,50.47618866
2613,LKA,Sri Lanka,2016,0.489,0.45,10.5,81.02523206,46.66666794
2614,LKA,Sri Lanka,2017,0.49,0.448,10.57,80.84923069,42.38095093
2615,LKA,Sri Lanka,2018,0.503,0.481,10.64,80.67589166,41.03773499
2616,LKA,Sri Lanka,2019,0.503,0.439,10.63,80.50536736,40.09434128
2617,LKA,Sri Lanka,2020,0.611,0.379,10.82,80.33781017,44.81132126
2618,LKA,Sri Lanka,2021,0.631,0.393,10.73,80.17337248,33.01886749
2619,LKA,Sri Lanka,2022,0.552,0.44,10.77,80.01220668,17.45282936
2620,KNA,St. Kitts and Nevis,2007,,,,,
2621,KNA,St. Kitts and Nevis,2008,,,,,
2622,KNA,St. Kitts and Nevis,2009,,,,,
2623,KNA,St. Kitts and Nevis,2010,,,,,
2624,KNA,St. Kitts and Nevis,2011,,,,,
2625,KNA,St. Kitts and Nevis,2012,,,10.104,,
2626,KNA,St. Kitts and Nevis,2013,,,10.353,68.78685144,79.62084961
2627,KNA,St. Kitts and Nevis,2014,,,10.601,68.77099847,64.76190186
2628,KNA,St. Kitts and Nevis,2015,,,10.849,68.74860703,63.33333206
2629,KNA,St. Kitts and Nevis,2016,,,10.849,68.71938281,65.7142868
2630,KNA,St. Kitts and Nevis,2017,,,10.849,68.68303575,67.61904907
2631,KNA,St. Kitts and Nevis,2018,,,10.849,68.639277,67.92453003
