Economy,ISO Code,Region,Income Group,Year,adolescent_fertility,maternal_mortality,lifeexp_female,lifeexp_total
Croatia,HRV,Europe & Central Asia,High income,2013,10.506,5.0,80.9,77.571
Croatia,HRV,Europe & Central Asia,High income,2014,10.327,4.0,80.9,77.724
Croatia,HRV,Europe & Central Asia,High income,2015,9.834,4.0,80.4,77.276
Croatia,HRV,Europe & Central Asia,High income,2016,9.946,4.0,81.2,77.922
Croatia,HRV,Europe & Central Asia,High income,2017,9.509,4.0,80.8,77.727
Croatia,HRV,Europe & Central Asia,High income,2018,9.034,3.0,81.3,77.92
Croatia,HRV,Europe & Central Asia,High income,2019,8.687,4.0,81.4,78.224
Croatia,HRV,Europe & Central Asia,High income,2020,7.57,5.0,80.7,77.524
Croatia,HRV,Europe & Central Asia,High income,2021,7.542,12.0,79.6,76.424
Croatia,HRV,Europe & Central Asia,High income,2022,6.945,6.0,80.7,77.576
Croatia,HRV,Europe & Central Asia,High income,2023,6.57,3.0,81.7,78.473
Haiti,HTI,Latin America & Caribbean,Lower middle income,2013,60.372,380.0,65.223,62.624
Haiti,HTI,Latin America & Caribbean,Lower middle income,2014,58.978,373.0,65.625,62.969
Haiti,HTI,Latin America & Caribbean,Lower middle income,2015,57.3,364.0,65.935,63.224
Haiti,HTI,Latin America & Caribbean,Lower middle income,2016,56.454,356.0,66.053,63.325
Haiti,HTI,Latin America & Caribbean,Lower middle income,2017,55.523,351.0,66.688,63.832
Haiti,HTI,Latin America & Caribbean,Lower middle income,2018,54.607,358.0,66.988,64.077
Haiti,HTI,Latin America & Caribbean,Lower middle income,2019,53.62,351.0,67.29,64.328
Haiti,HTI,Latin America & Caribbean,Lower middle income,2020,52.578,346.0,67.03,63.773
Haiti,HTI,Latin America & Caribbean,Lower middle income,2021,51.509,385.0,65.712,62.613
Haiti,HTI,Latin America & Caribbean,Lower middle income,2022,50.589,331.0,67.228,63.948
Haiti,HTI,Latin America & Caribbean,Lower middle income,2023,49.775,328.0,68.3,64.936
Hungary,HUN,High income: OECD,High income,2013,21.738,13.0,79.1,75.566
Hungary,HUN,High income: OECD,High income,2014,23.668,13.0,79.4,75.763
Hungary,HUN,High income: OECD,High income,2015,23.655,13.0,79.0,75.568
Hungary,HUN,High income: OECD,High income,2016,24.847,13.0,79.7,76.063
Hungary,HUN,High income: OECD,High income,2017,23.288,14.0,79.3,75.817
Hungary,HUN,High income: OECD,High income,2018,22.212,14.0,79.6,76.066
Hungary,HUN,High income: OECD,High income,2019,21.404,13.0,79.7,76.32
Hungary,HUN,High income: OECD,High income,2020,21.318,18.0,78.8,75.42
Hungary,HUN,High income: OECD,High income,2021,19.787,30.0,77.6,74.066
Hungary,HUN,High income: OECD,High income,2022,18.766,14.0,79.3,75.868
Hungary,HUN,High income: OECD,High income,2023,17.537,12.0,80.1,76.771
Indonesia,IDN,East Asia & Pacific,Upper middle income,2013,42.675,208.0,70.971,69.064
Indonesia,IDN,East Asia & Pacific,Upper middle income,2014,40.126,198.0,71.238,69.292
Indonesia,IDN,East Asia & Pacific,Upper middle income,2015,37.861,190.0,71.46,69.52
Indonesia,IDN,East Asia & Pacific,Upper middle income,2016,35.356,182.0,71.692,69.733
Indonesia,IDN,East Asia & Pacific,Upper middle income,2017,32.792,173.0,71.945,69.953
Indonesia,IDN,East Asia & Pacific,Upper middle income,2018,30.648,168.0,72.113,70.08
Indonesia,IDN,East Asia & Pacific,Upper middle income,2019,28.876,161.0,72.389,70.349
Indonesia,IDN,East Asia & Pacific,Upper middle income,2020,27.176,184.0,71.097,68.817
Indonesia,IDN,East Asia & Pacific,Upper middle income,2021,26.824,226.0,69.437,67.452
Indonesia,IDN,East Asia & Pacific,Upper middle income,2022,26.581,148.0,72.981,70.925
Indonesia,IDN,East Asia & Pacific,Upper middle income,2023,26.419,140.0,73.268,71.146
Isle of Man,IMN,,,2013,10.809,,81.65,80.12
Isle of Man,IMN,,,2014,10.646,,81.745,80.199
Isle of Man,IMN,,,2015,10.541,,81.87,80.267
Isle of Man,IMN,,,2016,10.44,,82.099,80.391
Isle of Man,IMN,,,2017,10.125,,82.326,80.506
Isle of Man,IMN,,,2018,9.615,,82.546,80.614
Isle of Man,IMN,,,2019,9.22,,82.778,80.74
Isle of Man,IMN,,,2020,8.97,,82.739,80.591
Isle of Man,IMN,,,2021,8.944,,82.607,80.42
Isle of Man,IMN,,,2022,8.827,,83.09,80.956
Isle of Man,IMN,,,2023,8.685,,83.134,80.999
India,IND,South Asia,Lower middle income,2013,35.326,148.0,70.151,68.499
India,IND,South Asia,Lower middle income,2014,28.806,137.0,70.567,68.932
India,IND,South Asia,Lower middle income,2015,18.194,129.0,70.94,69.326
India,IND,South Asia,Lower middle income,2016,14.535,121.0,71.297,69.709
India,IND,South Asia,Lower middle income,2017,15.166,113.0,71.632,70.068
India,IND,South Asia,Lower middle income,2018,15.133,107.0,71.963,70.415
India,IND,South Asia,Lower middle income,2019,14.796,101.0,72.287,70.746
India,IND,South Asia,Lower middle income,2020,14.423,101.0,71.938,70.156
India,IND,South Asia,Lower middle income,2021,14.289,155.0,68.835,67.282
India,IND,South Asia,Lower middle income,2022,14.185,90.0,73.271,71.698
India,IND,South Asia,Lower middle income,2023,14.06,80.0,73.598,72.003
Ireland,IRL,High income: OECD,High income,2013,9.694,5.0,83.1,80.949
Ireland,IRL,High income: OECD,High income,2014,8.55,5.0,83.5,81.349
Ireland,IRL,High income: OECD,High income,2015,8.018,5.0,83.4,81.454
Ireland,IRL,High income: OECD,High income,2016,7.307,4.0,83.6,81.654
Ireland,IRL,High income: OECD,High income,2017,6.69,4.0,84.0,82.156
Ireland,IRL,High income: OECD,High income,2018,6.104,5.0,84.1,82.205
Ireland,IRL,High income: OECD,High income,2019,5.447,4.0,84.7,82.702
Ireland,IRL,High income: OECD,High income,2020,5.027,6.0,84.3,82.456
Ireland,IRL,High income: OECD,High income,2021,4.798,6.0,84.2,82.254
Ireland,IRL,High income: OECD,High income,2022,4.151,7.0,84.2,82.51
Ireland,IRL,High income: OECD,High income,2023,4.069,4.0,84.5,82.861
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Lower middle income,2013,39.006,24.0,77.285,75.349
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Lower middle income,2014,38.569,23.0,77.565,75.635
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Lower middle income,2015,37.413,22.0,77.84,75.907
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Lower middle income,2016,36.172,21.0,78.109,76.155
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Lower middle income,2017,35.132,20.0,78.349,76.396
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Lower middle income,2018,32.963,19.0,78.612,76.621
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Lower middle income,2019,29.369,18.0,78.832,76.855
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Lower middle income,2020,26.989,34.0,76.238,74.141
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Lower middle income,2021,26.445,51.0,75.692,73.752
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Lower middle income,2022,26.291,21.0,78.813,76.799
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Lower middle income,2023,26.204,16.0,79.628,77.654
Iraq,IRQ,Middle East & North Africa,Upper middle income,2013,85.749,96.0,71.234,69.047
Iraq,IRQ,Middle East & North Africa,Upper middle income,2014,82.27,90.0,71.776,69.679
Iraq,IRQ,Middle East & North Africa,Upper middle income,2015,76.418,86.0,72.04,69.977
Iraq,IRQ,Middle East & North Africa,Upper middle income,2016,71.098,87.0,72.145,68.683
Iraq,IRQ,Middle East & North Africa,Upper middle income,2017,66.576,81.0,72.475,69.788
Iraq,IRQ,Middle East & North Africa,Upper middle income,2018,64.639,76.0,72.842,71.116
Iraq,IRQ,Middle East & North Africa,Upper middle income,2019,63.067,74.0,73.01,71.245
Iraq,IRQ,Middle East & North Africa,Upper middle income,2020,61.747,63.0,72.294,69.651
Iraq,IRQ,Middle East & North Africa,Upper middle income,2021,60.371,77.0,72.415,70.704
Iraq,IRQ,Middle East & North Africa,Upper middle income,2022,58.979,59.0,73.798,72.037
Iraq,IRQ,Middle East & North Africa,Upper middle income,2023,58.006,66.0,74.055,72.324
Iceland,ISL,High income: OECD,High income,2013,8.698,4.0,83.7,82.061
Iceland,ISL,High income: OECD,High income,2014,8.19,4.0,84.5,82.861
Iceland,ISL,High income: OECD,High income,2015,7.514,4.0,83.8,82.468
Iceland,ISL,High income: OECD,High income,2016,6.669,3.0,84.1,82.205
Iceland,ISL,High income: OECD,High income,2017,5.931,3.0,84.3,82.661
Iceland,ISL,High income: OECD,High income,2018,5.381,4.0,84.5,82.861
Iceland,ISL,High income: OECD,High income,2019,4.88,4.0,84.7,83.163
Iceland,ISL,High income: OECD,High income,2020,4.408,12.0,84.6,83.063
Iceland,ISL,High income: OECD,High income,2021,4.15,5.0,84.6,83.166
Iceland,ISL,High income: OECD,High income,2022,3.515,5.0,83.4,82.12
Iceland,ISL,High income: OECD,High income,2023,3.369,3.0,84.4,82.607
Israel,ISR,High income: OECD,High income,2013,10.315,3.0,83.9,82.056
Israel,ISR,High income: OECD,High income,2014,10.092,3.0,84.1,82.154
Israel,ISR,High income: OECD,High income,2015,9.672,3.0,84.1,82.051
Israel,ISR,High income: OECD,High income,2016,9.277,3.0,84.2,82.407
Israel,ISR,High income: OECD,High income,2017,8.863,3.0,84.6,82.551
Israel,ISR,High income: OECD,High income,2018,8.186,3.0,84.8,82.802
Israel,ISR,High income: OECD,High income,2019,7.481,3.0,84.7,82.805
Israel,ISR,High income: OECD,High income,2020,6.918,3.0,84.8,82.649
Israel,ISR,High income: OECD,High income,2021,6.759,3.0,84.6,82.5
Israel,ISR,High income: OECD,High income,2022,6.737,3.0,84.8,82.7
Israel,ISR,High income: OECD,High income,2023,6.204,2.0,85.5,83.195
Italy,ITA,High income: OECD,High income,2013,5.891,8.0,85.2,82.69
Italy,ITA,High income: OECD,High income,2014,5.593,8.0,85.6,83.09
Italy,ITA,High income: OECD,High income,2015,5.137,8.0,84.9,82.544
Italy,ITA,High income: OECD,High income,2016,4.766,8.0,85.6,83.244
Italy,ITA,High income: OECD,High income,2017,4.376,8.0,85.2,82.946
Italy,ITA,High income: OECD,High income,2018,4.064,7.0,85.6,83.346
Italy,ITA,High income: OECD,High income,2019,3.68,7.0,85.7,83.498
Italy,ITA,High income: OECD,High income,2020,3.295,8.0,84.5,82.195
Italy,ITA,High income: OECD,High income,2021,3.016,7.0,84.9,82.646
Italy,ITA,High income: OECD,High income,2022,2.988,10.0,84.8,82.7
Italy,ITA,High income: OECD,High income,2023,2.852,6.0,85.8,83.7
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2013,49.793,94.0,74.536,72.435
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2014,47.584,100.0,74.441,72.357
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2015,45.19,100.0,74.332,72.214
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2016,42.821,102.0,74.233,72.052
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2017,40.413,106.0,74.14,71.879
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2018,38.233,112.0,74.038,71.606
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2019,37.741,120.0,74.008,71.532
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2020,36.813,126.0,74.014,71.452
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2021,36.807,186.0,71.477,69.085
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2022,36.812,138.0,73.979,71.481
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2023,36.541,130.0,73.994,71.479
Jordan,JOR,Middle East & North Africa,Lower middle income,2013,34.191,44.0,76.569,74.282
Jordan,JOR,Middle East & North Africa,Lower middle income,2014,32.551,43.0,76.873,74.606
Jordan,JOR,Middle East & North Africa,Lower middle income,2015,30.428,41.0,77.295,75.06
Jordan,JOR,Middle East & North Africa,Lower middle income,2016,28.618,40.0,77.814,75.55
Jordan,JOR,Middle East & North Africa,Lower middle income,2017,26.442,38.0,78.378,76.071
Jordan,JOR,Middle East & North Africa,Lower middle income,2018,24.292,36.0,78.834,76.491
Jordan,JOR,Middle East & North Africa,Lower middle income,2019,22.573,35.0,79.231,76.865
Jordan,JOR,Middle East & North Africa,Lower middle income,2020,20.981,41.0,78.252,75.583
Jordan,JOR,Middle East & North Africa,Lower middle income,2021,19.418,79.0,76.645,74.204
Jordan,JOR,Middle East & North Africa,Lower middle income,2022,18.875,35.0,79.433,77.088
Jordan,JOR,Middle East & North Africa,Lower middle income,2023,18.425,31.0,80.192,77.814
Japan,JPN,High income: OECD,High income,2013,4.361,5.0,86.61,83.332
Japan,JPN,High income: OECD,High income,2014,4.325,5.0,86.83,83.588
Japan,JPN,High income: OECD,High income,2015,4.04,5.0,86.99,83.794
Japan,JPN,High income: OECD,High income,2016,3.75,5.0,87.14,83.985
Japan,JPN,High income: OECD,High income,2017,3.404,5.0,87.26,84.1
Japan,JPN,High income: OECD,High income,2018,3.076,5.0,87.32,84.211
Japan,JPN,High income: OECD,High income,2019,2.772,5.0,87.45,84.356
Japan,JPN,High income: OECD,High income,2020,2.503,4.0,87.71,84.56
Japan,JPN,High income: OECD,High income,2021,2.088,4.0,87.57,84.446
Japan,JPN,High income: OECD,High income,2022,1.821,5.0,87.09,83.996
Japan,JPN,High income: OECD,High income,2023,1.737,3.0,87.14,84.041
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2013,35.166,15.0,75.526,70.719
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2014,35.779,14.0,76.031,71.415
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2015,31.993,13.0,76.482,72.024
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2016,28.612,12.0,76.876,72.549
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2017,25.047,12.0,77.215,72.996
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2018,23.453,11.0,77.503,73.369
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2019,22.036,11.0,77.743,73.658
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2020,21.962,18.0,75.468,71.195
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2021,21.952,23.0,74.07,70.131
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2022,18.412,14.0,77.752,73.503
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2023,18.235,10.0,78.394,74.402
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2013,95.576,206.0,63.615,61.729
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2014,89.953,203.0,63.969,61.99
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2015,81.864,203.0,64.344,62.279
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2016,73.781,196.0,64.669,62.526
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2017,68.182,186.0,64.933,62.725
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2018,66.659,183.0,65.003,62.825
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2019,63.656,176.0,65.1,62.939
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2020,59.38,184.0,64.24,61.596
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2021,59.513,183.0,63.636,61.225
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2022,57.272,155.0,65.869,63.549
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2023,56.313,149.0,65.92,63.646
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2013,44.212,64.0,74.3,70.202
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2014,45.664,62.0,74.5,70.402
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2015,42.837,58.0,74.8,70.651
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2016,39.706,53.0,75.1,70.951
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2017,36.034,49.0,75.4,71.2
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2018,37.479,49.0,75.6,71.4
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2019,37.279,47.0,75.8,71.6
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2020,32.51,55.0,76.0,71.8
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2021,29.623,70.0,76.1,71.9
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2022,28.854,44.0,76.3,72.049
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2023,28.324,42.0,76.5,72.249
Cambodia,KHM,East Asia & Pacific,Lower middle income,2013,55.19,182.0,71.014,68.755
Cambodia,KHM,East Asia & Pacific,Lower middle income,2014,54.465,172.0,71.404,69.117
Cambodia,KHM,East Asia & Pacific,Lower middle income,2015,53.572,166.0,71.717,69.398
Cambodia,KHM,East Asia & Pacific,Lower middle income,2016,52.522,159.0,71.981,69.635
Cambodia,KHM,East Asia & Pacific,Lower middle income,2017,51.735,155.0,72.198,69.842
Cambodia,KHM,East Asia & Pacific,Lower middle income,2018,51.007,151.0,72.389,69.993
Cambodia,KHM,East Asia & Pacific,Lower middle income,2019,50.2,149.0,72.561,70.127
Cambodia,KHM,East Asia & Pacific,Lower middle income,2020,48.594,164.0,72.657,70.059
Cambodia,KHM,East Asia & Pacific,Lower middle income,2021,47.847,189.0,71.834,69.301
Cambodia,KHM,East Asia & Pacific,Lower middle income,2022,47.089,159.0,73.072,70.528
Cambodia,KHM,East Asia & Pacific,Lower middle income,2023,46.89,137.0,73.187,70.668
Kiribati,KIR,East Asia & Pacific,Lower middle income,2013,50.457,93.0,67.476,65.898
Kiribati,KIR,East Asia & Pacific,Lower middle income,2014,49.826,91.0,67.454,65.869
Kiribati,KIR,East Asia & Pacific,Lower middle income,2015,49.505,90.0,67.426,65.831
Kiribati,KIR,East Asia & Pacific,Lower middle income,2016,49.553,88.0,67.406,65.799
Kiribati,KIR,East Asia & Pacific,Lower middle income,2017,49.685,90.0,67.407,65.787
Kiribati,KIR,East Asia & Pacific,Lower middle income,2018,49.683,87.0,67.436,65.807
Kiribati,KIR,East Asia & Pacific,Lower middle income,2019,49.038,89.0,67.498,65.866
Kiribati,KIR,East Asia & Pacific,Lower middle income,2020,47.872,89.0,67.129,65.205
Kiribati,KIR,East Asia & Pacific,Lower middle income,2021,46.388,122.0,65.773,64.148
Kiribati,KIR,East Asia & Pacific,Lower middle income,2022,45.011,86.0,67.896,66.269
Kiribati,KIR,East Asia & Pacific,Lower middle income,2023,44.026,80.0,68.17,66.473
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2013,41.414,82.0,74.859,71.29
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2014,40.821,82.0,74.959,71.228
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2015,40.355,76.0,75.091,71.211
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2016,40.268,75.0,75.173,71.227
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2017,40.456,74.0,75.264,71.284
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2018,40.39,78.0,75.327,71.336
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2019,39.623,74.0,75.476,71.54
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2020,38.711,80.0,75.384,71.181
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2021,36.993,111.0,73.172,69.271
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2022,35.666,99.0,74.2,70.313
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2023,35.183,74.0,76.023,72.145
"Korea, Rep.",KOR,High income: OECD,High income,2013,1.739,7.0,84.6,81.271
"Korea, Rep.",KOR,High income: OECD,High income,2014,1.797,7.0,85.0,81.722
"Korea, Rep.",KOR,High income: OECD,High income,2015,1.638,6.0,85.2,82.024
"Korea, Rep.",KOR,High income: OECD,High income,2016,1.478,6.0,85.4,82.276
"Korea, Rep.",KOR,High income: OECD,High income,2017,1.126,6.0,85.7,82.627
"Korea, Rep.",KOR,High income: OECD,High income,2018,1.179,5.0,85.7,82.627
"Korea, Rep.",KOR,High income: OECD,High income,2019,0.925,5.0,86.3,83.227
"Korea, Rep.",KOR,High income: OECD,High income,2020,0.799,12.0,86.5,83.427
"Korea, Rep.",KOR,High income: OECD,High income,2021,0.539,5.0,86.6,83.527
"Korea, Rep.",KOR,High income: OECD,High income,2022,0.651,7.0,85.6,82.68
"Korea, Rep.",KOR,High income: OECD,High income,2023,0.537,4.0,86.4,83.429
Kuwait,KWT,Middle East & North Africa,High income,2013,8.154,8.0,80.178,78.742
Kuwait,KWT,Middle East & North Africa,High income,2014,7.966,8.0,80.452,79.08
Kuwait,KWT,Middle East & North Africa,High income,2015,7.421,8.0,80.718,79.377
Kuwait,KWT,Middle East & North Africa,High income,2016,6.45,8.0,80.997,79.678
Kuwait,KWT,Middle East & North Africa,High income,2017,6.031,8.0,81.236,79.916
Kuwait,KWT,Middle East & North Africa,High income,2018,5.158,8.0,81.435,80.106
Kuwait,KWT,Middle East & North Africa,High income,2019,4.499,7.0,83.03,81.97
Kuwait,KWT,Middle East & North Africa,High income,2020,2.994,33.0,80.4,78.761
Kuwait,KWT,Middle East & North Africa,High income,2021,2.132,75.0,79.3,78.737
Kuwait,KWT,Middle East & North Africa,High income,2022,1.671,8.0,81.1,80.588
Kuwait,KWT,Middle East & North Africa,High income,2023,1.576,8.0,83.7,83.188
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2013,86.643,215.0,68.001,65.723
