Economy,ISO Code,Region,Income Group,Year,Can a woman choose where to live in the same way as a man?,Can a woman travel outside her home in the same way as a man?,Can a woman apply for a passport in the same way as a man?,Can a woman travel outside the country in the same way as a man?
Rwanda,RWA,Sub-Saharan Africa,Low income,2022,Yes,Yes,Yes,Yes
Rwanda,RWA,Sub-Saharan Africa,Low income,2023,Yes,Yes,Yes,Yes
Saudi Arabia,SAU,Middle East & North Africa,High income,2013,No,No,No,No
Saudi Arabia,SAU,Middle East & North Africa,High income,2014,No,No,No,No
Saudi Arabia,SAU,Middle East & North Africa,High income,2015,No,No,No,No
Saudi Arabia,SAU,Middle East & North Africa,High income,2016,No,No,No,No
Saudi Arabia,SAU,Middle East & North Africa,High income,2017,No,No,No,No
Saudi Arabia,SAU,Middle East & North Africa,High income,2018,No,No,No,No
Saudi Arabia,SAU,Middle East & North Africa,High income,2019,No,No,No,No
Saudi Arabia,SAU,Middle East & North Africa,High income,2020,Yes,Yes,Yes,Yes
Saudi Arabia,SAU,Middle East & North Africa,High income,2021,Yes,Yes,Yes,Yes
Saudi Arabia,SAU,Middle East & North Africa,High income,2022,Yes,Yes,Yes,Yes
Saudi Arabia,SAU,Middle East & North Africa,High income,2023,No,Yes,Yes,No
Sudan,SDN,Sub-Saharan Africa,Low income,2013,No,No,No,No
Sudan,SDN,Sub-Saharan Africa,Low income,2014,No,No,No,No
Sudan,SDN,Sub-Saharan Africa,Low income,2015,No,No,No,No
Sudan,SDN,Sub-Saharan Africa,Low income,2016,No,No,No,No
Sudan,SDN,Sub-Saharan Africa,Low income,2017,No,No,No,No
Sudan,SDN,Sub-Saharan Africa,Low income,2018,No,No,No,No
Sudan,SDN,Sub-Saharan Africa,Low income,2019,No,No,No,No
Sudan,SDN,Sub-Saharan Africa,Low income,2020,No,No,No,No
Sudan,SDN,Sub-Saharan Africa,Low income,2021,No,No,Yes,No
Sudan,SDN,Sub-Saharan Africa,Low income,2022,No,No,Yes,No
Sudan,SDN,Sub-Saharan Africa,Low income,2023,No,No,Yes,No
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2013,No,Yes,Yes,Yes
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2014,No,Yes,Yes,Yes
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2015,No,Yes,Yes,Yes
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2016,No,Yes,Yes,Yes
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2017,No,Yes,Yes,Yes
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2018,No,Yes,Yes,Yes
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2019,No,Yes,Yes,Yes
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2020,No,Yes,Yes,Yes
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2021,No,Yes,Yes,Yes
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2022,No,Yes,Yes,Yes
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2023,No,Yes,Yes,Yes
Singapore,SGP,East Asia & Pacific,High income,2013,Yes,Yes,Yes,Yes
Singapore,SGP,East Asia & Pacific,High income,2014,Yes,Yes,Yes,Yes
Singapore,SGP,East Asia & Pacific,High income,2015,Yes,Yes,Yes,Yes
Singapore,SGP,East Asia & Pacific,High income,2016,Yes,Yes,Yes,Yes
Singapore,SGP,East Asia & Pacific,High income,2017,Yes,Yes,Yes,Yes
Singapore,SGP,East Asia & Pacific,High income,2018,Yes,Yes,Yes,Yes
Singapore,SGP,East Asia & Pacific,High income,2019,Yes,Yes,Yes,Yes
Singapore,SGP,East Asia & Pacific,High income,2020,Yes,Yes,Yes,Yes
Singapore,SGP,East Asia & Pacific,High income,2021,Yes,Yes,Yes,Yes
Singapore,SGP,East Asia & Pacific,High income,2022,Yes,Yes,Yes,Yes
Singapore,SGP,East Asia & Pacific,High income,2023,Yes,Yes,Yes,Yes
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2013,Yes,Yes,No,Yes
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2014,Yes,Yes,No,Yes
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2015,Yes,Yes,No,Yes
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2016,Yes,Yes,No,Yes
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2017,Yes,Yes,No,Yes
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2018,Yes,Yes,No,Yes
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2019,Yes,Yes,No,Yes
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2020,Yes,Yes,No,Yes
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2021,Yes,Yes,No,Yes
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2022,Yes,Yes,No,Yes
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2023,Yes,Yes,No,Yes
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2013,Yes,Yes,Yes,Yes
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2014,Yes,Yes,Yes,Yes
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2015,Yes,Yes,Yes,Yes
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2016,Yes,Yes,Yes,Yes
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2017,Yes,Yes,Yes,Yes
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2018,Yes,Yes,Yes,Yes
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2019,Yes,Yes,Yes,Yes
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2020,Yes,Yes,Yes,Yes
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2021,Yes,Yes,Yes,Yes
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2022,Yes,Yes,Yes,Yes
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2023,Yes,Yes,Yes,Yes
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2013,Yes,Yes,Yes,Yes
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2014,Yes,Yes,Yes,Yes
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2015,Yes,Yes,Yes,Yes
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2016,Yes,Yes,Yes,Yes
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2017,Yes,Yes,Yes,Yes
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2018,Yes,Yes,Yes,Yes
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2019,Yes,Yes,Yes,Yes
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2020,Yes,Yes,Yes,Yes
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2021,Yes,Yes,Yes,Yes
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2022,Yes,Yes,Yes,Yes
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2023,Yes,Yes,Yes,Yes
San Marino,SMR,Europe & Central Asia,High income,2013,Yes,Yes,Yes,Yes
San Marino,SMR,Europe & Central Asia,High income,2014,Yes,Yes,Yes,Yes
San Marino,SMR,Europe & Central Asia,High income,2015,Yes,Yes,Yes,Yes
San Marino,SMR,Europe & Central Asia,High income,2016,Yes,Yes,Yes,Yes
San Marino,SMR,Europe & Central Asia,High income,2017,Yes,Yes,Yes,Yes
San Marino,SMR,Europe & Central Asia,High income,2018,Yes,Yes,Yes,Yes
San Marino,SMR,Europe & Central Asia,High income,2019,Yes,Yes,Yes,Yes
San Marino,SMR,Europe & Central Asia,High income,2020,Yes,Yes,Yes,Yes
San Marino,SMR,Europe & Central Asia,High income,2021,Yes,Yes,Yes,Yes
San Marino,SMR,Europe & Central Asia,High income,2022,Yes,Yes,Yes,Yes
San Marino,SMR,Europe & Central Asia,High income,2023,Yes,Yes,Yes,Yes
Somalia,SOM,Sub-Saharan Africa,Low income,2013,No,Yes,Yes,Yes
Somalia,SOM,Sub-Saharan Africa,Low income,2014,No,Yes,Yes,Yes
Somalia,SOM,Sub-Saharan Africa,Low income,2015,No,Yes,Yes,Yes
Somalia,SOM,Sub-Saharan Africa,Low income,2016,No,Yes,Yes,Yes
Somalia,SOM,Sub-Saharan Africa,Low income,2017,No,Yes,Yes,Yes
Somalia,SOM,Sub-Saharan Africa,Low income,2018,No,Yes,Yes,Yes
Somalia,SOM,Sub-Saharan Africa,Low income,2019,No,Yes,Yes,Yes
Somalia,SOM,Sub-Saharan Africa,Low income,2020,No,Yes,Yes,Yes
Somalia,SOM,Sub-Saharan Africa,Low income,2021,No,Yes,Yes,Yes
Somalia,SOM,Sub-Saharan Africa,Low income,2022,No,Yes,Yes,Yes
Somalia,SOM,Sub-Saharan Africa,Low income,2023,No,Yes,Yes,Yes
Serbia,SRB,Europe & Central Asia,Upper middle income,2013,Yes,Yes,Yes,Yes
Serbia,SRB,Europe & Central Asia,Upper middle income,2014,Yes,Yes,Yes,Yes
Serbia,SRB,Europe & Central Asia,Upper middle income,2015,Yes,Yes,Yes,Yes
Serbia,SRB,Europe & Central Asia,Upper middle income,2016,Yes,Yes,Yes,Yes
Serbia,SRB,Europe & Central Asia,Upper middle income,2017,Yes,Yes,Yes,Yes
Serbia,SRB,Europe & Central Asia,Upper middle income,2018,Yes,Yes,Yes,Yes
Serbia,SRB,Europe & Central Asia,Upper middle income,2019,Yes,Yes,Yes,Yes
Serbia,SRB,Europe & Central Asia,Upper middle income,2020,Yes,Yes,Yes,Yes
Serbia,SRB,Europe & Central Asia,Upper middle income,2021,Yes,Yes,Yes,Yes
Serbia,SRB,Europe & Central Asia,Upper middle income,2022,Yes,Yes,Yes,Yes
Serbia,SRB,Europe & Central Asia,Upper middle income,2023,Yes,Yes,Yes,Yes
South Sudan,SSD,Sub-Saharan Africa,Low income,2013,Yes,Yes,Yes,Yes
South Sudan,SSD,Sub-Saharan Africa,Low income,2014,Yes,Yes,Yes,Yes
South Sudan,SSD,Sub-Saharan Africa,Low income,2015,Yes,Yes,Yes,Yes
South Sudan,SSD,Sub-Saharan Africa,Low income,2016,Yes,Yes,Yes,Yes
South Sudan,SSD,Sub-Saharan Africa,Low income,2017,Yes,Yes,Yes,Yes
South Sudan,SSD,Sub-Saharan Africa,Low income,2018,Yes,Yes,Yes,Yes
South Sudan,SSD,Sub-Saharan Africa,Low income,2019,Yes,Yes,Yes,Yes
South Sudan,SSD,Sub-Saharan Africa,Low income,2020,Yes,Yes,Yes,Yes
South Sudan,SSD,Sub-Saharan Africa,Low income,2021,Yes,Yes,Yes,Yes
South Sudan,SSD,Sub-Saharan Africa,Low income,2022,Yes,Yes,Yes,Yes
South Sudan,SSD,Sub-Saharan Africa,Low income,2023,Yes,Yes,Yes,Yes
São Tomé and Príncipe,STP,Sub-Saharan Africa,Lower middle income,2013,Yes,Yes,Yes,Yes
São Tomé and Príncipe,STP,Sub-Saharan Africa,Lower middle income,2014,Yes,Yes,Yes,Yes
São Tomé and Príncipe,STP,Sub-Saharan Africa,Lower middle income,2015,Yes,Yes,Yes,Yes
São Tomé and Príncipe,STP,Sub-Saharan Africa,Lower middle income,2016,Yes,Yes,Yes,Yes
São Tomé and Príncipe,STP,Sub-Saharan Africa,Lower middle income,2017,Yes,Yes,Yes,Yes
São Tomé and Príncipe,STP,Sub-Saharan Africa,Lower middle income,2018,Yes,Yes,Yes,Yes
São Tomé and Príncipe,STP,Sub-Saharan Africa,Lower middle income,2019,Yes,Yes,Yes,Yes
São Tomé and Príncipe,STP,Sub-Saharan Africa,Lower middle income,2020,Yes,Yes,Yes,Yes
São Tomé and Príncipe,STP,Sub-Saharan Africa,Lower middle income,2021,Yes,Yes,Yes,Yes
São Tomé and Príncipe,STP,Sub-Saharan Africa,Lower middle income,2022,Yes,Yes,Yes,Yes
São Tomé and Príncipe,STP,Sub-Saharan Africa,Lower middle income,2023,Yes,Yes,Yes,Yes
Suriname,SUR,Latin America & Caribbean,Upper middle income,2013,Yes,Yes,No,Yes
Suriname,SUR,Latin America & Caribbean,Upper middle income,2014,Yes,Yes,No,Yes
Suriname,SUR,Latin America & Caribbean,Upper middle income,2015,Yes,Yes,No,Yes
Suriname,SUR,Latin America & Caribbean,Upper middle income,2016,Yes,Yes,No,Yes
Suriname,SUR,Latin America & Caribbean,Upper middle income,2017,Yes,Yes,No,Yes
Suriname,SUR,Latin America & Caribbean,Upper middle income,2018,Yes,Yes,No,Yes
Suriname,SUR,Latin America & Caribbean,Upper middle income,2019,Yes,Yes,No,Yes
Suriname,SUR,Latin America & Caribbean,Upper middle income,2020,Yes,Yes,No,Yes
Suriname,SUR,Latin America & Caribbean,Upper middle income,2021,Yes,Yes,No,Yes
Suriname,SUR,Latin America & Caribbean,Upper middle income,2022,Yes,Yes,No,Yes
Suriname,SUR,Latin America & Caribbean,Upper middle income,2023,Yes,Yes,No,Yes
Slovak Republic,SVK,High income: OECD,High income,2013,Yes,Yes,Yes,Yes
Slovak Republic,SVK,High income: OECD,High income,2014,Yes,Yes,Yes,Yes
Slovak Republic,SVK,High income: OECD,High income,2015,Yes,Yes,Yes,Yes
Slovak Republic,SVK,High income: OECD,High income,2016,Yes,Yes,Yes,Yes
Slovak Republic,SVK,High income: OECD,High income,2017,Yes,Yes,Yes,Yes
Slovak Republic,SVK,High income: OECD,High income,2018,Yes,Yes,Yes,Yes
Slovak Republic,SVK,High income: OECD,High income,2019,Yes,Yes,Yes,Yes
Slovak Republic,SVK,High income: OECD,High income,2020,Yes,Yes,Yes,Yes
Slovak Republic,SVK,High income: OECD,High income,2021,Yes,Yes,Yes,Yes
Slovak Republic,SVK,High income: OECD,High income,2022,Yes,Yes,Yes,Yes
Slovak Republic,SVK,High income: OECD,High income,2023,Yes,Yes,Yes,Yes
Slovenia,SVN,High income: OECD,High income,2013,Yes,Yes,Yes,Yes
Slovenia,SVN,High income: OECD,High income,2014,Yes,Yes,Yes,Yes
Slovenia,SVN,High income: OECD,High income,2015,Yes,Yes,Yes,Yes
Slovenia,SVN,High income: OECD,High income,2016,Yes,Yes,Yes,Yes
Slovenia,SVN,High income: OECD,High income,2017,Yes,Yes,Yes,Yes
Slovenia,SVN,High income: OECD,High income,2018,Yes,Yes,Yes,Yes
Slovenia,SVN,High income: OECD,High income,2019,Yes,Yes,Yes,Yes
Slovenia,SVN,High income: OECD,High income,2020,Yes,Yes,Yes,Yes
Slovenia,SVN,High income: OECD,High income,2021,Yes,Yes,Yes,Yes
Slovenia,SVN,High income: OECD,High income,2022,Yes,Yes,Yes,Yes
Slovenia,SVN,High income: OECD,High income,2023,Yes,Yes,Yes,Yes
Sweden,SWE,High income: OECD,High income,2013,Yes,Yes,Yes,Yes
Sweden,SWE,High income: OECD,High income,2014,Yes,Yes,Yes,Yes
Sweden,SWE,High income: OECD,High income,2015,Yes,Yes,Yes,Yes
Sweden,SWE,High income: OECD,High income,2016,Yes,Yes,Yes,Yes
Sweden,SWE,High income: OECD,High income,2017,Yes,Yes,Yes,Yes
Sweden,SWE,High income: OECD,High income,2018,Yes,Yes,Yes,Yes
Sweden,SWE,High income: OECD,High income,2019,Yes,Yes,Yes,Yes
Sweden,SWE,High income: OECD,High income,2020,Yes,Yes,Yes,Yes
Sweden,SWE,High income: OECD,High income,2021,Yes,Yes,Yes,Yes
Sweden,SWE,High income: OECD,High income,2022,Yes,Yes,Yes,Yes
Sweden,SWE,High income: OECD,High income,2023,Yes,Yes,Yes,Yes
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2013,Yes,Yes,Yes,Yes
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2014,Yes,Yes,Yes,Yes
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2015,Yes,Yes,Yes,Yes
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2016,Yes,Yes,Yes,Yes
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2017,Yes,Yes,Yes,Yes
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2018,Yes,Yes,Yes,Yes
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2019,Yes,Yes,Yes,Yes
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2020,Yes,Yes,Yes,Yes
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2021,Yes,Yes,Yes,Yes
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2022,Yes,Yes,Yes,Yes
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2023,Yes,Yes,Yes,Yes
Seychelles,SYC,Sub-Saharan Africa,High income,2013,Yes,Yes,No,Yes
Seychelles,SYC,Sub-Saharan Africa,High income,2014,Yes,Yes,No,Yes
Seychelles,SYC,Sub-Saharan Africa,High income,2015,Yes,Yes,No,Yes
Seychelles,SYC,Sub-Saharan Africa,High income,2016,Yes,Yes,No,Yes
Seychelles,SYC,Sub-Saharan Africa,High income,2017,Yes,Yes,No,Yes
Seychelles,SYC,Sub-Saharan Africa,High income,2018,Yes,Yes,No,Yes
Seychelles,SYC,Sub-Saharan Africa,High income,2019,Yes,Yes,No,Yes
Seychelles,SYC,Sub-Saharan Africa,High income,2020,Yes,Yes,No,Yes
Seychelles,SYC,Sub-Saharan Africa,High income,2021,Yes,Yes,No,Yes
Seychelles,SYC,Sub-Saharan Africa,High income,2022,Yes,Yes,No,Yes
Seychelles,SYC,Sub-Saharan Africa,High income,2023,Yes,Yes,No,Yes
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2013,No,No,Yes,No
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2014,No,No,Yes,No
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2015,No,No,Yes,No
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2016,No,No,Yes,No
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2017,No,No,Yes,No
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2018,No,No,Yes,No
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2019,No,No,Yes,No
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2020,No,Yes,Yes,No
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2021,No,Yes,Yes,No
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2022,No,Yes,Yes,No
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2023,No,Yes,Yes,No
Chad,TCD,Sub-Saharan Africa,Low income,2013,No,Yes,Yes,Yes
Chad,TCD,Sub-Saharan Africa,Low income,2014,No,Yes,Yes,Yes
Chad,TCD,Sub-Saharan Africa,Low income,2015,No,Yes,Yes,Yes
Chad,TCD,Sub-Saharan Africa,Low income,2016,No,Yes,Yes,Yes
Chad,TCD,Sub-Saharan Africa,Low income,2017,No,Yes,Yes,Yes
Chad,TCD,Sub-Saharan Africa,Low income,2018,No,Yes,Yes,Yes
Chad,TCD,Sub-Saharan Africa,Low income,2019,No,Yes,Yes,Yes
Chad,TCD,Sub-Saharan Africa,Low income,2020,No,Yes,Yes,Yes
Chad,TCD,Sub-Saharan Africa,Low income,2021,No,Yes,Yes,Yes
Chad,TCD,Sub-Saharan Africa,Low income,2022,No,Yes,Yes,Yes
Chad,TCD,Sub-Saharan Africa,Low income,2023,No,Yes,Yes,Yes
Togo,TGO,Sub-Saharan Africa,Low income,2013,No,Yes,Yes,Yes
Togo,TGO,Sub-Saharan Africa,Low income,2014,Yes,Yes,Yes,Yes
Togo,TGO,Sub-Saharan Africa,Low income,2015,Yes,Yes,Yes,Yes
Togo,TGO,Sub-Saharan Africa,Low income,2016,Yes,Yes,Yes,Yes
Togo,TGO,Sub-Saharan Africa,Low income,2017,Yes,Yes,Yes,Yes
Togo,TGO,Sub-Saharan Africa,Low income,2018,Yes,Yes,Yes,Yes
Togo,TGO,Sub-Saharan Africa,Low income,2019,Yes,Yes,Yes,Yes
Togo,TGO,Sub-Saharan Africa,Low income,2020,Yes,Yes,Yes,Yes
Togo,TGO,Sub-Saharan Africa,Low income,2021,Yes,Yes,Yes,Yes
Togo,TGO,Sub-Saharan Africa,Low income,2022,Yes,Yes,Yes,Yes
Togo,TGO,Sub-Saharan Africa,Low income,2023,Yes,Yes,Yes,Yes
Thailand,THA,East Asia & Pacific,Upper middle income,2013,Yes,Yes,Yes,Yes
Thailand,THA,East Asia & Pacific,Upper middle income,2014,Yes,Yes,Yes,Yes
Thailand,THA,East Asia & Pacific,Upper middle income,2015,Yes,Yes,Yes,Yes
Thailand,THA,East Asia & Pacific,Upper middle income,2016,Yes,Yes,Yes,Yes
Thailand,THA,East Asia & Pacific,Upper middle income,2017,Yes,Yes,Yes,Yes
Thailand,THA,East Asia & Pacific,Upper middle income,2018,Yes,Yes,Yes,Yes
Thailand,THA,East Asia & Pacific,Upper middle income,2019,Yes,Yes,Yes,Yes
Thailand,THA,East Asia & Pacific,Upper middle income,2020,Yes,Yes,Yes,Yes
Thailand,THA,East Asia & Pacific,Upper middle income,2021,Yes,Yes,Yes,Yes
Thailand,THA,East Asia & Pacific,Upper middle income,2022,Yes,Yes,Yes,Yes
Thailand,THA,East Asia & Pacific,Upper middle income,2023,Yes,Yes,Yes,Yes
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2013,Yes,Yes,Yes,Yes
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2014,Yes,Yes,Yes,Yes
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2015,Yes,Yes,Yes,Yes
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2016,Yes,Yes,Yes,Yes
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2017,Yes,Yes,Yes,Yes
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2018,Yes,Yes,Yes,Yes
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2019,Yes,Yes,Yes,Yes
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2020,Yes,Yes,Yes,Yes
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2021,Yes,Yes,Yes,Yes
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2022,Yes,Yes,Yes,Yes
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2023,Yes,Yes,Yes,Yes
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2013,Yes,Yes,Yes,Yes
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2014,Yes,Yes,Yes,Yes
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2015,Yes,Yes,Yes,Yes
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2016,Yes,Yes,Yes,Yes
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2017,Yes,Yes,Yes,Yes
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2018,Yes,Yes,Yes,Yes
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2019,Yes,Yes,Yes,Yes
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2020,Yes,Yes,Yes,Yes
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2021,Yes,Yes,Yes,Yes
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2022,Yes,Yes,Yes,Yes
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2023,Yes,Yes,Yes,Yes
Tonga,TON,East Asia & Pacific,Upper middle income,2013,Yes,Yes,Yes,Yes
Tonga,TON,East Asia & Pacific,Upper middle income,2014,Yes,Yes,Yes,Yes
Tonga,TON,East Asia & Pacific,Upper middle income,2015,Yes,Yes,Yes,Yes
Tonga,TON,East Asia & Pacific,Upper middle income,2016,Yes,Yes,Yes,Yes
Tonga,TON,East Asia & Pacific,Upper middle income,2017,Yes,Yes,Yes,Yes
Tonga,TON,East Asia & Pacific,Upper middle income,2018,Yes,Yes,Yes,Yes
Tonga,TON,East Asia & Pacific,Upper middle income,2019,Yes,Yes,Yes,Yes
Tonga,TON,East Asia & Pacific,Upper middle income,2020,Yes,Yes,Yes,Yes
Tonga,TON,East Asia & Pacific,Upper middle income,2021,Yes,Yes,Yes,Yes
Tonga,TON,East Asia & Pacific,Upper middle income,2022,Yes,Yes,Yes,Yes
Tonga,TON,East Asia & Pacific,Upper middle income,2023,Yes,Yes,Yes,Yes
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2013,Yes,Yes,No,Yes
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2014,Yes,Yes,No,Yes
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2015,Yes,Yes,No,Yes
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2016,Yes,Yes,No,Yes
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2017,Yes,Yes,No,Yes
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2018,Yes,Yes,No,Yes
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2019,Yes,Yes,No,Yes
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2020,Yes,Yes,No,Yes
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2021,Yes,Yes,No,Yes
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2022,Yes,Yes,No,Yes
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2023,Yes,Yes,No,Yes
Tunisia,TUN,Middle East & North Africa,Lower middle income,2013,Yes,Yes,Yes,Yes
Tunisia,TUN,Middle East & North Africa,Lower middle income,2014,Yes,Yes,Yes,Yes
Tunisia,TUN,Middle East & North Africa,Lower middle income,2015,Yes,Yes,Yes,Yes
Tunisia,TUN,Middle East & North Africa,Lower middle income,2016,Yes,Yes,Yes,Yes
Tunisia,TUN,Middle East & North Africa,Lower middle income,2017,Yes,Yes,Yes,Yes
Tunisia,TUN,Middle East & North Africa,Lower middle income,2018,Yes,Yes,Yes,Yes
Tunisia,TUN,Middle East & North Africa,Lower middle income,2019,Yes,Yes,Yes,Yes
Tunisia,TUN,Middle East & North Africa,Lower middle income,2020,Yes,Yes,Yes,Yes
Tunisia,TUN,Middle East & North Africa,Lower middle income,2021,Yes,Yes,Yes,Yes
Tunisia,TUN,Middle East & North Africa,Lower middle income,2022,Yes,Yes,Yes,Yes
Tunisia,TUN,Middle East & North Africa,Lower middle income,2023,Yes,Yes,Yes,Yes
Türkiye,TUR,Europe & Central Asia,Upper middle income,2013,Yes,Yes,Yes,Yes
Türkiye,TUR,Europe & Central Asia,Upper middle income,2014,Yes,Yes,Yes,Yes
Türkiye,TUR,Europe & Central Asia,Upper middle income,2015,Yes,Yes,Yes,Yes
Türkiye,TUR,Europe & Central Asia,Upper middle income,2016,Yes,Yes,Yes,Yes
Türkiye,TUR,Europe & Central Asia,Upper middle income,2017,Yes,Yes,Yes,Yes
Türkiye,TUR,Europe & Central Asia,Upper middle income,2018,Yes,Yes,Yes,Yes
Türkiye,TUR,Europe & Central Asia,Upper middle income,2019,Yes,Yes,Yes,Yes
Türkiye,TUR,Europe & Central Asia,Upper middle income,2020,Yes,Yes,Yes,Yes
Türkiye,TUR,Europe & Central Asia,Upper middle income,2021,Yes,Yes,Yes,Yes
Türkiye,TUR,Europe & Central Asia,Upper middle income,2022,Yes,Yes,Yes,Yes
Türkiye,TUR,Europe & Central Asia,Upper middle income,2023,Yes,Yes,Yes,Yes
"Taiwan, China",TWN,East Asia & Pacific,High income,2013,Yes,Yes,Yes,Yes
"Taiwan, China",TWN,East Asia & Pacific,High income,2014,Yes,Yes,Yes,Yes
"Taiwan, China",TWN,East Asia & Pacific,High income,2015,Yes,Yes,Yes,Yes
"Taiwan, China",TWN,East Asia & Pacific,High income,2016,Yes,Yes,Yes,Yes
"Taiwan, China",TWN,East Asia & Pacific,High income,2017,Yes,Yes,Yes,Yes
"Taiwan, China",TWN,East Asia & Pacific,High income,2018,Yes,Yes,Yes,Yes
