Economy,ISO Code,Region,Income Group,Year,Do women and men have equal ownership rights to immovable property?,Do sons and daughters have equal rights to inherit assets from their parents?,Do male and female surviving spouses have equal rights to inherit assets?,Does the law grant spouses equal administrative authority over assets during marriage?,Does the law provide for the valuation of nonmonetary contributions?
Palau,PLW,East Asia & Pacific,Upper middle income,2015,No,No,No,No,No
Palau,PLW,East Asia & Pacific,Upper middle income,2016,No,No,No,No,No
Palau,PLW,East Asia & Pacific,Upper middle income,2017,No,No,No,No,No
Palau,PLW,East Asia & Pacific,Upper middle income,2018,No,No,No,No,No
Palau,PLW,East Asia & Pacific,Upper middle income,2019,No,No,No,No,No
Palau,PLW,East Asia & Pacific,Upper middle income,2020,No,No,No,No,No
Palau,PLW,East Asia & Pacific,Upper middle income,2021,No,No,No,No,No
Palau,PLW,East Asia & Pacific,Upper middle income,2022,No,No,No,No,No
Palau,PLW,East Asia & Pacific,Upper middle income,2023,No,No,No,No,No
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2013,Yes,Yes,Yes,Yes,No
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2014,Yes,Yes,Yes,Yes,No
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2015,Yes,Yes,Yes,Yes,No
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2016,Yes,Yes,Yes,Yes,No
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2017,Yes,Yes,Yes,Yes,No
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2018,Yes,Yes,Yes,Yes,No
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2019,Yes,Yes,Yes,Yes,No
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2020,Yes,Yes,Yes,Yes,No
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2021,Yes,Yes,Yes,Yes,No
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2022,Yes,Yes,Yes,Yes,No
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2023,Yes,Yes,Yes,Yes,No
Poland,POL,High income: OECD,High income,2013,Yes,Yes,Yes,Yes,Yes
Poland,POL,High income: OECD,High income,2014,Yes,Yes,Yes,Yes,Yes
Poland,POL,High income: OECD,High income,2015,Yes,Yes,Yes,Yes,Yes
Poland,POL,High income: OECD,High income,2016,Yes,Yes,Yes,Yes,Yes
Poland,POL,High income: OECD,High income,2017,Yes,Yes,Yes,Yes,Yes
Poland,POL,High income: OECD,High income,2018,Yes,Yes,Yes,Yes,Yes
Poland,POL,High income: OECD,High income,2019,Yes,Yes,Yes,Yes,Yes
Poland,POL,High income: OECD,High income,2020,Yes,Yes,Yes,Yes,Yes
Poland,POL,High income: OECD,High income,2021,Yes,Yes,Yes,Yes,Yes
Poland,POL,High income: OECD,High income,2022,Yes,Yes,Yes,Yes,Yes
Poland,POL,High income: OECD,High income,2023,Yes,Yes,Yes,Yes,Yes
Puerto Rico,PRI,Latin America & Caribbean,High income,2013,Yes,Yes,Yes,Yes,Yes
Puerto Rico,PRI,Latin America & Caribbean,High income,2014,Yes,Yes,Yes,Yes,Yes
Puerto Rico,PRI,Latin America & Caribbean,High income,2015,Yes,Yes,Yes,Yes,Yes
Puerto Rico,PRI,Latin America & Caribbean,High income,2016,Yes,Yes,Yes,Yes,Yes
Puerto Rico,PRI,Latin America & Caribbean,High income,2017,Yes,Yes,Yes,Yes,Yes
Puerto Rico,PRI,Latin America & Caribbean,High income,2018,Yes,Yes,Yes,Yes,Yes
Puerto Rico,PRI,Latin America & Caribbean,High income,2019,Yes,Yes,Yes,Yes,Yes
Puerto Rico,PRI,Latin America & Caribbean,High income,2020,Yes,Yes,Yes,Yes,Yes
Puerto Rico,PRI,Latin America & Caribbean,High income,2021,Yes,Yes,Yes,Yes,Yes
Puerto Rico,PRI,Latin America & Caribbean,High income,2022,Yes,Yes,Yes,Yes,Yes
Puerto Rico,PRI,Latin America & Caribbean,High income,2023,Yes,Yes,Yes,Yes,Yes
Portugal,PRT,High income: OECD,High income,2013,Yes,Yes,Yes,Yes,Yes
Portugal,PRT,High income: OECD,High income,2014,Yes,Yes,Yes,Yes,Yes
Portugal,PRT,High income: OECD,High income,2015,Yes,Yes,Yes,Yes,Yes
Portugal,PRT,High income: OECD,High income,2016,Yes,Yes,Yes,Yes,Yes
Portugal,PRT,High income: OECD,High income,2017,Yes,Yes,Yes,Yes,Yes
Portugal,PRT,High income: OECD,High income,2018,Yes,Yes,Yes,Yes,Yes
Portugal,PRT,High income: OECD,High income,2019,Yes,Yes,Yes,Yes,Yes
Portugal,PRT,High income: OECD,High income,2020,Yes,Yes,Yes,Yes,Yes
Portugal,PRT,High income: OECD,High income,2021,Yes,Yes,Yes,Yes,Yes
Portugal,PRT,High income: OECD,High income,2022,Yes,Yes,Yes,Yes,Yes
Portugal,PRT,High income: OECD,High income,2023,Yes,Yes,Yes,Yes,Yes
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2013,Yes,Yes,Yes,Yes,Yes
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2014,Yes,Yes,Yes,Yes,Yes
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2015,Yes,Yes,Yes,Yes,Yes
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2016,Yes,Yes,Yes,Yes,Yes
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2017,Yes,Yes,Yes,Yes,Yes
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2018,Yes,Yes,Yes,Yes,Yes
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2019,Yes,Yes,Yes,Yes,Yes
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2020,Yes,Yes,Yes,Yes,Yes
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2021,Yes,Yes,Yes,Yes,Yes
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2022,Yes,Yes,Yes,Yes,Yes
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2023,Yes,Yes,Yes,Yes,Yes
West Bank and Gaza,PSE,Middle East & North Africa,Upper middle income,2013,Yes,No,No,Yes,No
West Bank and Gaza,PSE,Middle East & North Africa,Upper middle income,2014,Yes,No,No,Yes,No
West Bank and Gaza,PSE,Middle East & North Africa,Upper middle income,2015,Yes,No,No,Yes,No
West Bank and Gaza,PSE,Middle East & North Africa,Upper middle income,2016,Yes,No,No,Yes,No
West Bank and Gaza,PSE,Middle East & North Africa,Upper middle income,2017,Yes,No,No,Yes,No
West Bank and Gaza,PSE,Middle East & North Africa,Upper middle income,2018,Yes,No,No,Yes,No
West Bank and Gaza,PSE,Middle East & North Africa,Upper middle income,2019,Yes,No,No,Yes,No
West Bank and Gaza,PSE,Middle East & North Africa,Upper middle income,2020,Yes,No,No,Yes,No
West Bank and Gaza,PSE,Middle East & North Africa,Upper middle income,2021,Yes,No,No,Yes,No
West Bank and Gaza,PSE,Middle East & North Africa,Upper middle income,2022,Yes,No,No,Yes,No
West Bank and Gaza,PSE,Middle East & North Africa,Upper middle income,2023,Yes,No,No,Yes,No
Qatar,QAT,Middle East & North Africa,High income,2013,Yes,No,No,Yes,No
Qatar,QAT,Middle East & North Africa,High income,2014,Yes,No,No,Yes,No
Qatar,QAT,Middle East & North Africa,High income,2015,Yes,No,No,Yes,No
Qatar,QAT,Middle East & North Africa,High income,2016,Yes,No,No,Yes,No
Qatar,QAT,Middle East & North Africa,High income,2017,Yes,No,No,Yes,No
Qatar,QAT,Middle East & North Africa,High income,2018,Yes,No,No,Yes,No
Qatar,QAT,Middle East & North Africa,High income,2019,Yes,No,No,Yes,No
Qatar,QAT,Middle East & North Africa,High income,2020,Yes,No,No,Yes,No
Qatar,QAT,Middle East & North Africa,High income,2021,Yes,No,No,Yes,No
Qatar,QAT,Middle East & North Africa,High income,2022,Yes,No,No,Yes,No
Qatar,QAT,Middle East & North Africa,High income,2023,Yes,No,No,Yes,No
Romania,ROU,Europe & Central Asia,High income,2013,Yes,Yes,Yes,Yes,Yes
Romania,ROU,Europe & Central Asia,High income,2014,Yes,Yes,Yes,Yes,Yes
Romania,ROU,Europe & Central Asia,High income,2015,Yes,Yes,Yes,Yes,Yes
Romania,ROU,Europe & Central Asia,High income,2016,Yes,Yes,Yes,Yes,Yes
Romania,ROU,Europe & Central Asia,High income,2017,Yes,Yes,Yes,Yes,Yes
Romania,ROU,Europe & Central Asia,High income,2018,Yes,Yes,Yes,Yes,Yes
Romania,ROU,Europe & Central Asia,High income,2019,Yes,Yes,Yes,Yes,Yes
Romania,ROU,Europe & Central Asia,High income,2020,Yes,Yes,Yes,Yes,Yes
Romania,ROU,Europe & Central Asia,High income,2021,Yes,Yes,Yes,Yes,Yes
Romania,ROU,Europe & Central Asia,High income,2022,Yes,Yes,Yes,Yes,Yes
Romania,ROU,Europe & Central Asia,High income,2023,Yes,Yes,Yes,Yes,Yes
Russian Federation,RUS,Europe & Central Asia,Upper middle income,2013,Yes,Yes,Yes,Yes,Yes
Russian Federation,RUS,Europe & Central Asia,Upper middle income,2014,Yes,Yes,Yes,Yes,Yes
Russian Federation,RUS,Europe & Central Asia,Upper middle income,2015,Yes,Yes,Yes,Yes,Yes
Russian Federation,RUS,Europe & Central Asia,Upper middle income,2016,Yes,Yes,Yes,Yes,Yes
Russian Federation,RUS,Europe & Central Asia,Upper middle income,2017,Yes,Yes,Yes,Yes,Yes
Russian Federation,RUS,Europe & Central Asia,Upper middle income,2018,Yes,Yes,Yes,Yes,Yes
Russian Federation,RUS,Europe & Central Asia,Upper middle income,2019,Yes,Yes,Yes,Yes,Yes
Russian Federation,RUS,Europe & Central Asia,Upper middle income,2020,Yes,Yes,Yes,Yes,Yes
Russian Federation,RUS,Europe & Central Asia,Upper middle income,2021,Yes,Yes,Yes,Yes,Yes
Russian Federation,RUS,Europe & Central Asia,Upper middle income,2022,Yes,Yes,Yes,Yes,Yes
Russian Federation,RUS,Europe & Central Asia,Upper middle income,2023,Yes,Yes,Yes,Yes,Yes
Rwanda,RWA,Sub-Saharan Africa,Low income,2013,Yes,Yes,Yes,Yes,Yes
Rwanda,RWA,Sub-Saharan Africa,Low income,2014,Yes,Yes,Yes,Yes,Yes
Rwanda,RWA,Sub-Saharan Africa,Low income,2015,Yes,Yes,Yes,Yes,Yes
Rwanda,RWA,Sub-Saharan Africa,Low income,2016,Yes,Yes,Yes,Yes,Yes
Rwanda,RWA,Sub-Saharan Africa,Low income,2017,Yes,Yes,Yes,Yes,Yes
Rwanda,RWA,Sub-Saharan Africa,Low income,2018,Yes,Yes,Yes,Yes,Yes
Rwanda,RWA,Sub-Saharan Africa,Low income,2019,Yes,Yes,Yes,Yes,Yes
Rwanda,RWA,Sub-Saharan Africa,Low income,2020,Yes,Yes,Yes,Yes,Yes
Rwanda,RWA,Sub-Saharan Africa,Low income,2021,Yes,Yes,Yes,Yes,Yes
Rwanda,RWA,Sub-Saharan Africa,Low income,2022,Yes,Yes,Yes,Yes,Yes
Rwanda,RWA,Sub-Saharan Africa,Low income,2023,Yes,Yes,Yes,Yes,Yes
Saudi Arabia,SAU,Middle East & North Africa,High income,2013,Yes,No,No,Yes,No
Saudi Arabia,SAU,Middle East & North Africa,High income,2014,Yes,No,No,Yes,No
Saudi Arabia,SAU,Middle East & North Africa,High income,2015,Yes,No,No,Yes,No
Saudi Arabia,SAU,Middle East & North Africa,High income,2016,Yes,No,No,Yes,No
Saudi Arabia,SAU,Middle East & North Africa,High income,2017,Yes,No,No,Yes,No
Saudi Arabia,SAU,Middle East & North Africa,High income,2018,Yes,No,No,Yes,No
Saudi Arabia,SAU,Middle East & North Africa,High income,2019,Yes,No,No,Yes,No
Saudi Arabia,SAU,Middle East & North Africa,High income,2020,Yes,No,No,Yes,No
Saudi Arabia,SAU,Middle East & North Africa,High income,2021,Yes,No,No,Yes,No
Saudi Arabia,SAU,Middle East & North Africa,High income,2022,Yes,No,No,Yes,No
Saudi Arabia,SAU,Middle East & North Africa,High income,2023,Yes,No,No,Yes,No
Sudan,SDN,Sub-Saharan Africa,Low income,2013,Yes,No,No,Yes,No
Sudan,SDN,Sub-Saharan Africa,Low income,2014,Yes,No,No,Yes,No
Sudan,SDN,Sub-Saharan Africa,Low income,2015,Yes,No,No,Yes,No
Sudan,SDN,Sub-Saharan Africa,Low income,2016,Yes,No,No,Yes,No
Sudan,SDN,Sub-Saharan Africa,Low income,2017,Yes,No,No,Yes,No
Sudan,SDN,Sub-Saharan Africa,Low income,2018,Yes,No,No,Yes,No
Sudan,SDN,Sub-Saharan Africa,Low income,2019,Yes,No,No,Yes,No
Sudan,SDN,Sub-Saharan Africa,Low income,2020,Yes,No,No,Yes,No
Sudan,SDN,Sub-Saharan Africa,Low income,2021,Yes,No,No,Yes,No
Sudan,SDN,Sub-Saharan Africa,Low income,2022,Yes,No,No,Yes,No
Sudan,SDN,Sub-Saharan Africa,Low income,2023,Yes,No,No,Yes,No
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2013,Yes,No,No,Yes,No
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2014,Yes,No,No,Yes,No
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2015,Yes,No,No,Yes,No
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2016,Yes,No,No,Yes,No
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2017,Yes,No,No,Yes,No
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2018,Yes,No,No,Yes,No
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2019,Yes,No,No,Yes,No
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2020,Yes,No,No,Yes,No
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2021,Yes,No,No,Yes,No
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2022,Yes,No,No,Yes,No
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2023,Yes,No,No,Yes,No
Singapore,SGP,East Asia & Pacific,High income,2013,Yes,Yes,Yes,Yes,Yes
Singapore,SGP,East Asia & Pacific,High income,2014,Yes,Yes,Yes,Yes,Yes
Singapore,SGP,East Asia & Pacific,High income,2015,Yes,Yes,Yes,Yes,Yes
Singapore,SGP,East Asia & Pacific,High income,2016,Yes,Yes,Yes,Yes,Yes
Singapore,SGP,East Asia & Pacific,High income,2017,Yes,Yes,Yes,Yes,Yes
Singapore,SGP,East Asia & Pacific,High income,2018,Yes,Yes,Yes,Yes,Yes
Singapore,SGP,East Asia & Pacific,High income,2019,Yes,Yes,Yes,Yes,Yes
Singapore,SGP,East Asia & Pacific,High income,2020,Yes,Yes,Yes,Yes,Yes
Singapore,SGP,East Asia & Pacific,High income,2021,Yes,Yes,Yes,Yes,Yes
Singapore,SGP,East Asia & Pacific,High income,2022,Yes,Yes,Yes,Yes,Yes
Singapore,SGP,East Asia & Pacific,High income,2023,Yes,Yes,Yes,Yes,Yes
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2013,Yes,Yes,Yes,Yes,No
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2014,Yes,Yes,Yes,Yes,No
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2015,Yes,Yes,Yes,Yes,No
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2016,Yes,Yes,Yes,Yes,No
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2017,Yes,Yes,Yes,Yes,No
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2018,Yes,Yes,Yes,Yes,No
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2019,Yes,Yes,Yes,Yes,No
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2020,Yes,Yes,Yes,Yes,No
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2021,Yes,Yes,Yes,Yes,No
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2022,Yes,Yes,Yes,Yes,No
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2023,Yes,Yes,Yes,Yes,No
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2013,Yes,Yes,Yes,Yes,No
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2014,Yes,Yes,Yes,Yes,No
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2015,Yes,Yes,Yes,Yes,No
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2016,Yes,Yes,Yes,Yes,No
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2017,Yes,Yes,Yes,Yes,No
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2018,Yes,Yes,Yes,Yes,No
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2019,Yes,Yes,Yes,Yes,No
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2020,Yes,Yes,Yes,Yes,No
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2021,Yes,Yes,Yes,Yes,No
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2022,Yes,Yes,Yes,Yes,No
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2023,Yes,Yes,Yes,Yes,No
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2013,Yes,Yes,Yes,Yes,Yes
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2014,Yes,Yes,Yes,Yes,Yes
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2015,Yes,Yes,Yes,Yes,Yes
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2016,Yes,Yes,Yes,Yes,Yes
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2017,Yes,Yes,Yes,Yes,Yes
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2018,Yes,Yes,Yes,Yes,Yes
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2019,Yes,Yes,Yes,Yes,Yes
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2020,Yes,Yes,Yes,Yes,Yes
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2021,Yes,Yes,Yes,Yes,Yes
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2022,Yes,Yes,Yes,Yes,Yes
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2023,Yes,Yes,Yes,Yes,Yes
San Marino,SMR,Europe & Central Asia,High income,2013,Yes,Yes,Yes,Yes,Yes
San Marino,SMR,Europe & Central Asia,High income,2014,Yes,Yes,Yes,Yes,Yes
San Marino,SMR,Europe & Central Asia,High income,2015,Yes,Yes,Yes,Yes,Yes
San Marino,SMR,Europe & Central Asia,High income,2016,Yes,Yes,Yes,Yes,Yes
San Marino,SMR,Europe & Central Asia,High income,2017,Yes,Yes,Yes,Yes,Yes
San Marino,SMR,Europe & Central Asia,High income,2018,Yes,Yes,Yes,Yes,Yes
San Marino,SMR,Europe & Central Asia,High income,2019,Yes,Yes,Yes,Yes,Yes
San Marino,SMR,Europe & Central Asia,High income,2020,Yes,Yes,Yes,Yes,Yes
San Marino,SMR,Europe & Central Asia,High income,2021,Yes,Yes,Yes,Yes,Yes
San Marino,SMR,Europe & Central Asia,High income,2022,Yes,Yes,Yes,Yes,Yes
San Marino,SMR,Europe & Central Asia,High income,2023,Yes,Yes,Yes,Yes,Yes
Somalia,SOM,Sub-Saharan Africa,Low income,2013,Yes,No,No,Yes,No
Somalia,SOM,Sub-Saharan Africa,Low income,2014,Yes,No,No,Yes,No
Somalia,SOM,Sub-Saharan Africa,Low income,2015,Yes,No,No,Yes,No
Somalia,SOM,Sub-Saharan Africa,Low income,2016,Yes,No,No,Yes,No
Somalia,SOM,Sub-Saharan Africa,Low income,2017,Yes,No,No,Yes,No
Somalia,SOM,Sub-Saharan Africa,Low income,2018,Yes,No,No,Yes,No
Somalia,SOM,Sub-Saharan Africa,Low income,2019,Yes,No,No,Yes,No
Somalia,SOM,Sub-Saharan Africa,Low income,2020,Yes,No,No,Yes,No
Somalia,SOM,Sub-Saharan Africa,Low income,2021,Yes,No,No,Yes,No
Somalia,SOM,Sub-Saharan Africa,Low income,2022,Yes,No,No,Yes,No
Somalia,SOM,Sub-Saharan Africa,Low income,2023,Yes,No,No,Yes,No
Serbia,SRB,Europe & Central Asia,Upper middle income,2013,Yes,Yes,Yes,Yes,Yes
Serbia,SRB,Europe & Central Asia,Upper middle income,2014,Yes,Yes,Yes,Yes,Yes
Serbia,SRB,Europe & Central Asia,Upper middle income,2015,Yes,Yes,Yes,Yes,Yes
Serbia,SRB,Europe & Central Asia,Upper middle income,2016,Yes,Yes,Yes,Yes,Yes
Serbia,SRB,Europe & Central Asia,Upper middle income,2017,Yes,Yes,Yes,Yes,Yes
Serbia,SRB,Europe & Central Asia,Upper middle income,2018,Yes,Yes,Yes,Yes,Yes
Serbia,SRB,Europe & Central Asia,Upper middle income,2019,Yes,Yes,Yes,Yes,Yes
Serbia,SRB,Europe & Central Asia,Upper middle income,2020,Yes,Yes,Yes,Yes,Yes
Serbia,SRB,Europe & Central Asia,Upper middle income,2021,Yes,Yes,Yes,Yes,Yes
Serbia,SRB,Europe & Central Asia,Upper middle income,2022,Yes,Yes,Yes,Yes,Yes
Serbia,SRB,Europe & Central Asia,Upper middle income,2023,Yes,Yes,Yes,Yes,Yes
South Sudan,SSD,Sub-Saharan Africa,Low income,2013,No,Yes,No,No,No
South Sudan,SSD,Sub-Saharan Africa,Low income,2014,No,Yes,No,No,No
South Sudan,SSD,Sub-Saharan Africa,Low income,2015,No,Yes,No,No,No
South Sudan,SSD,Sub-Saharan Africa,Low income,2016,No,Yes,No,No,No
South Sudan,SSD,Sub-Saharan Africa,Low income,2017,No,Yes,No,No,No
South Sudan,SSD,Sub-Saharan Africa,Low income,2018,No,Yes,No,No,No
South Sudan,SSD,Sub-Saharan Africa,Low income,2019,No,Yes,No,No,No
South Sudan,SSD,Sub-Saharan Africa,Low income,2020,No,Yes,No,No,No
South Sudan,SSD,Sub-Saharan Africa,Low income,2021,No,Yes,No,No,No
South Sudan,SSD,Sub-Saharan Africa,Low income,2022,No,Yes,No,No,No
South Sudan,SSD,Sub-Saharan Africa,Low income,2023,No,Yes,No,No,No
São Tomé and Príncipe,STP,Sub-Saharan Africa,Lower middle income,2013,Yes,Yes,Yes,Yes,Yes
São Tomé and Príncipe,STP,Sub-Saharan Africa,Lower middle income,2014,Yes,Yes,Yes,Yes,Yes
São Tomé and Príncipe,STP,Sub-Saharan Africa,Lower middle income,2015,Yes,Yes,Yes,Yes,Yes
São Tomé and Príncipe,STP,Sub-Saharan Africa,Lower middle income,2016,Yes,Yes,Yes,Yes,Yes
São Tomé and Príncipe,STP,Sub-Saharan Africa,Lower middle income,2017,Yes,Yes,Yes,Yes,Yes
São Tomé and Príncipe,STP,Sub-Saharan Africa,Lower middle income,2018,Yes,Yes,Yes,Yes,Yes
São Tomé and Príncipe,STP,Sub-Saharan Africa,Lower middle income,2019,Yes,Yes,Yes,Yes,Yes
São Tomé and Príncipe,STP,Sub-Saharan Africa,Lower middle income,2020,Yes,Yes,Yes,Yes,Yes
São Tomé and Príncipe,STP,Sub-Saharan Africa,Lower middle income,2021,Yes,Yes,Yes,Yes,Yes
São Tomé and Príncipe,STP,Sub-Saharan Africa,Lower middle income,2022,Yes,Yes,Yes,Yes,Yes
São Tomé and Príncipe,STP,Sub-Saharan Africa,Lower middle income,2023,Yes,Yes,Yes,Yes,Yes
Suriname,SUR,Latin America & Caribbean,Upper middle income,2013,Yes,Yes,Yes,Yes,Yes
Suriname,SUR,Latin America & Caribbean,Upper middle income,2014,Yes,Yes,Yes,Yes,Yes
Suriname,SUR,Latin America & Caribbean,Upper middle income,2015,Yes,Yes,Yes,Yes,Yes
Suriname,SUR,Latin America & Caribbean,Upper middle income,2016,Yes,Yes,Yes,Yes,Yes
Suriname,SUR,Latin America & Caribbean,Upper middle income,2017,Yes,Yes,Yes,Yes,Yes
Suriname,SUR,Latin America & Caribbean,Upper middle income,2018,Yes,Yes,Yes,Yes,Yes
Suriname,SUR,Latin America & Caribbean,Upper middle income,2019,Yes,Yes,Yes,Yes,Yes
Suriname,SUR,Latin America & Caribbean,Upper middle income,2020,Yes,Yes,Yes,Yes,Yes
Suriname,SUR,Latin America & Caribbean,Upper middle income,2021,Yes,Yes,Yes,Yes,Yes
Suriname,SUR,Latin America & Caribbean,Upper middle income,2022,Yes,Yes,Yes,Yes,Yes
Suriname,SUR,Latin America & Caribbean,Upper middle income,2023,Yes,Yes,Yes,Yes,Yes
Slovak Republic,SVK,High income: OECD,High income,2013,Yes,Yes,Yes,Yes,Yes
Slovak Republic,SVK,High income: OECD,High income,2014,Yes,Yes,Yes,Yes,Yes
Slovak Republic,SVK,High income: OECD,High income,2015,Yes,Yes,Yes,Yes,Yes
Slovak Republic,SVK,High income: OECD,High income,2016,Yes,Yes,Yes,Yes,Yes
Slovak Republic,SVK,High income: OECD,High income,2017,Yes,Yes,Yes,Yes,Yes
Slovak Republic,SVK,High income: OECD,High income,2018,Yes,Yes,Yes,Yes,Yes
Slovak Republic,SVK,High income: OECD,High income,2019,Yes,Yes,Yes,Yes,Yes
Slovak Republic,SVK,High income: OECD,High income,2020,Yes,Yes,Yes,Yes,Yes
Slovak Republic,SVK,High income: OECD,High income,2021,Yes,Yes,Yes,Yes,Yes
Slovak Republic,SVK,High income: OECD,High income,2022,Yes,Yes,Yes,Yes,Yes
Slovak Republic,SVK,High income: OECD,High income,2023,Yes,Yes,Yes,Yes,Yes
Slovenia,SVN,High income: OECD,High income,2013,Yes,Yes,Yes,Yes,Yes
Slovenia,SVN,High income: OECD,High income,2014,Yes,Yes,Yes,Yes,Yes
Slovenia,SVN,High income: OECD,High income,2015,Yes,Yes,Yes,Yes,Yes
Slovenia,SVN,High income: OECD,High income,2016,Yes,Yes,Yes,Yes,Yes
Slovenia,SVN,High income: OECD,High income,2017,Yes,Yes,Yes,Yes,Yes
Slovenia,SVN,High income: OECD,High income,2018,Yes,Yes,Yes,Yes,Yes
Slovenia,SVN,High income: OECD,High income,2019,Yes,Yes,Yes,Yes,Yes
Slovenia,SVN,High income: OECD,High income,2020,Yes,Yes,Yes,Yes,Yes
Slovenia,SVN,High income: OECD,High income,2021,Yes,Yes,Yes,Yes,Yes
Slovenia,SVN,High income: OECD,High income,2022,Yes,Yes,Yes,Yes,Yes
Slovenia,SVN,High income: OECD,High income,2023,Yes,Yes,Yes,Yes,Yes
Sweden,SWE,High income: OECD,High income,2013,Yes,Yes,Yes,Yes,Yes
Sweden,SWE,High income: OECD,High income,2014,Yes,Yes,Yes,Yes,Yes
Sweden,SWE,High income: OECD,High income,2015,Yes,Yes,Yes,Yes,Yes
Sweden,SWE,High income: OECD,High income,2016,Yes,Yes,Yes,Yes,Yes
Sweden,SWE,High income: OECD,High income,2017,Yes,Yes,Yes,Yes,Yes
Sweden,SWE,High income: OECD,High income,2018,Yes,Yes,Yes,Yes,Yes
Sweden,SWE,High income: OECD,High income,2019,Yes,Yes,Yes,Yes,Yes
Sweden,SWE,High income: OECD,High income,2020,Yes,Yes,Yes,Yes,Yes
Sweden,SWE,High income: OECD,High income,2021,Yes,Yes,Yes,Yes,Yes
Sweden,SWE,High income: OECD,High income,2022,Yes,Yes,Yes,Yes,Yes
Sweden,SWE,High income: OECD,High income,2023,Yes,Yes,Yes,Yes,Yes
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2013,No,No,No,No,Yes
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2014,Yes,No,No,Yes,Yes
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2015,Yes,No,No,Yes,Yes
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2016,Yes,No,No,Yes,Yes
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2017,Yes,No,No,Yes,Yes
