Economy,ISO Code,Region,Income Group,Year,Length of paid maternity leave,Length of paid paternity leave,Shared days,Days for the mother,Days for the father
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2023,120,0,0,0,0
Chad,TCD,Sub-Saharan Africa,Low income,2013,98,1,0,0,0
Chad,TCD,Sub-Saharan Africa,Low income,2014,98,1,0,0,0
Chad,TCD,Sub-Saharan Africa,Low income,2015,98,1,0,0,0
Chad,TCD,Sub-Saharan Africa,Low income,2016,98,1,0,0,0
Chad,TCD,Sub-Saharan Africa,Low income,2017,98,1,0,0,0
Chad,TCD,Sub-Saharan Africa,Low income,2018,98,1,0,0,0
Chad,TCD,Sub-Saharan Africa,Low income,2019,98,1,0,0,0
Chad,TCD,Sub-Saharan Africa,Low income,2020,98,1,0,0,0
Chad,TCD,Sub-Saharan Africa,Low income,2021,98,1,0,0,0
Chad,TCD,Sub-Saharan Africa,Low income,2022,98,1,0,0,0
Chad,TCD,Sub-Saharan Africa,Low income,2023,98,1,0,0,0
Togo,TGO,Sub-Saharan Africa,Low income,2013,98,2,0,0,0
Togo,TGO,Sub-Saharan Africa,Low income,2014,98,2,0,0,0
Togo,TGO,Sub-Saharan Africa,Low income,2015,98,2,0,0,0
Togo,TGO,Sub-Saharan Africa,Low income,2016,98,2,0,0,0
Togo,TGO,Sub-Saharan Africa,Low income,2017,98,2,0,0,0
Togo,TGO,Sub-Saharan Africa,Low income,2018,98,2,0,0,0
Togo,TGO,Sub-Saharan Africa,Low income,2019,98,2,0,0,0
Togo,TGO,Sub-Saharan Africa,Low income,2020,98,2,0,0,0
Togo,TGO,Sub-Saharan Africa,Low income,2021,98,2,0,0,0
Togo,TGO,Sub-Saharan Africa,Low income,2022,98,2,0,0,0
Togo,TGO,Sub-Saharan Africa,Low income,2023,98,2,0,0,0
Thailand,THA,East Asia & Pacific,Upper middle income,2013,90,0,0,0,0
Thailand,THA,East Asia & Pacific,Upper middle income,2014,90,0,0,0,0
Thailand,THA,East Asia & Pacific,Upper middle income,2015,90,0,0,0,0
Thailand,THA,East Asia & Pacific,Upper middle income,2016,90,0,0,0,0
Thailand,THA,East Asia & Pacific,Upper middle income,2017,90,0,0,0,0
Thailand,THA,East Asia & Pacific,Upper middle income,2018,90,0,0,0,0
Thailand,THA,East Asia & Pacific,Upper middle income,2019,90,0,0,0,0
Thailand,THA,East Asia & Pacific,Upper middle income,2020,90,0,0,0,0
Thailand,THA,East Asia & Pacific,Upper middle income,2021,90,0,0,0,0
Thailand,THA,East Asia & Pacific,Upper middle income,2022,90,0,0,0,0
Thailand,THA,East Asia & Pacific,Upper middle income,2023,90,0,0,0,0
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2013,140,0,0,478,0
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2014,140,0,0,478,0
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2015,140,0,0,478,0
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2016,140,0,0,478,0
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2017,140,0,0,478,0
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2018,140,0,0,478,0
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2019,140,0,0,478,0
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2020,140,0,0,478,0
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2021,140,0,0,475,0
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2022,140,0,0,475,0
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2023,140,0,0,475,0
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2013,84,0,0,0,0
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2014,84,7,0,0,0
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2015,84,7,0,0,0
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2016,84,7,0,0,0
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2017,84,7,0,0,0
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2018,84,7,0,0,0
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2019,84,7,0,0,0
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2020,84,7,0,0,0
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2021,84,7,0,0,0
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2022,84,7,0,0,0
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2023,84,7,0,0,0
Tonga,TON,East Asia & Pacific,Upper middle income,2013,0,0,0,0,0
Tonga,TON,East Asia & Pacific,Upper middle income,2014,0,0,0,0,0
Tonga,TON,East Asia & Pacific,Upper middle income,2015,0,0,0,0,0
Tonga,TON,East Asia & Pacific,Upper middle income,2016,0,0,0,0,0
Tonga,TON,East Asia & Pacific,Upper middle income,2017,0,0,0,0,0
Tonga,TON,East Asia & Pacific,Upper middle income,2018,0,0,0,0,0
Tonga,TON,East Asia & Pacific,Upper middle income,2019,0,0,0,0,0
Tonga,TON,East Asia & Pacific,Upper middle income,2020,0,0,0,0,0
Tonga,TON,East Asia & Pacific,Upper middle income,2021,0,0,0,0,0
Tonga,TON,East Asia & Pacific,Upper middle income,2022,0,0,0,0,0
Tonga,TON,East Asia & Pacific,Upper middle income,2023,0,0,0,0,0
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2013,91,0,0,0,0
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2014,98,0,0,0,0
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2015,98,0,0,0,0
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2016,98,0,0,0,0
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2017,98,0,0,0,0
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2018,98,0,0,0,0
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2019,98,0,0,0,0
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2020,98,0,0,0,0
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2021,98,0,0,0,0
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2022,98,0,0,0,0
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2023,98,0,0,0,0
Tunisia,TUN,Middle East & North Africa,Lower middle income,2013,30,1,0,0,0
Tunisia,TUN,Middle East & North Africa,Lower middle income,2014,30,1,0,0,0
Tunisia,TUN,Middle East & North Africa,Lower middle income,2015,30,1,0,0,0
Tunisia,TUN,Middle East & North Africa,Lower middle income,2016,30,1,0,0,0
Tunisia,TUN,Middle East & North Africa,Lower middle income,2017,30,1,0,0,0
Tunisia,TUN,Middle East & North Africa,Lower middle income,2018,30,1,0,0,0
Tunisia,TUN,Middle East & North Africa,Lower middle income,2019,30,1,0,0,0
Tunisia,TUN,Middle East & North Africa,Lower middle income,2020,30,1,0,0,0
Tunisia,TUN,Middle East & North Africa,Lower middle income,2021,30,1,0,0,0
Tunisia,TUN,Middle East & North Africa,Lower middle income,2022,30,1,0,0,0
Tunisia,TUN,Middle East & North Africa,Lower middle income,2023,30,1,0,0,0
Türkiye,TUR,Europe & Central Asia,Upper middle income,2013,112,0,0,0,0
Türkiye,TUR,Europe & Central Asia,Upper middle income,2014,112,0,0,0,0
Türkiye,TUR,Europe & Central Asia,Upper middle income,2015,112,0,0,0,0
Türkiye,TUR,Europe & Central Asia,Upper middle income,2016,112,7,0,0,0
Türkiye,TUR,Europe & Central Asia,Upper middle income,2017,112,7,0,0,0
Türkiye,TUR,Europe & Central Asia,Upper middle income,2018,112,7,0,0,0
Türkiye,TUR,Europe & Central Asia,Upper middle income,2019,112,7,0,0,0
Türkiye,TUR,Europe & Central Asia,Upper middle income,2020,112,7,0,0,0
Türkiye,TUR,Europe & Central Asia,Upper middle income,2021,112,7,0,0,0
Türkiye,TUR,Europe & Central Asia,Upper middle income,2022,112,7,0,0,0
Türkiye,TUR,Europe & Central Asia,Upper middle income,2023,112,7,0,0,0
"Taiwan, China",TWN,East Asia & Pacific,High income,2013,56,3,180,0,0
"Taiwan, China",TWN,East Asia & Pacific,High income,2014,56,3,180,0,0
"Taiwan, China",TWN,East Asia & Pacific,High income,2015,56,3,180,0,0
"Taiwan, China",TWN,East Asia & Pacific,High income,2016,56,5,180,0,0
"Taiwan, China",TWN,East Asia & Pacific,High income,2017,56,5,180,0,0
"Taiwan, China",TWN,East Asia & Pacific,High income,2018,56,5,180,0,0
"Taiwan, China",TWN,East Asia & Pacific,High income,2019,56,5,180,0,0
"Taiwan, China",TWN,East Asia & Pacific,High income,2020,56,5,0,180,180
"Taiwan, China",TWN,East Asia & Pacific,High income,2021,56,7,0,180,180
"Taiwan, China",TWN,East Asia & Pacific,High income,2022,56,7,0,180,180
"Taiwan, China",TWN,East Asia & Pacific,High income,2023,56,7,0,180,180
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2013,84,3,0,0,0
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2014,84,3,0,0,0
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2015,84,3,0,0,0
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2016,84,3,0,0,0
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2017,84,3,0,0,0
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2018,84,3,0,0,0
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2019,84,3,0,0,0
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2020,84,3,0,0,0
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2021,84,3,0,0,0
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2022,84,3,0,0,0
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2023,84,3,0,0,0
Uganda,UGA,Sub-Saharan Africa,Low income,2013,84,4,0,0,0
Uganda,UGA,Sub-Saharan Africa,Low income,2014,84,4,0,0,0
Uganda,UGA,Sub-Saharan Africa,Low income,2015,84,4,0,0,0
Uganda,UGA,Sub-Saharan Africa,Low income,2016,84,4,0,0,0
Uganda,UGA,Sub-Saharan Africa,Low income,2017,84,4,0,0,0
Uganda,UGA,Sub-Saharan Africa,Low income,2018,84,4,0,0,0
Uganda,UGA,Sub-Saharan Africa,Low income,2019,84,4,0,0,0
Uganda,UGA,Sub-Saharan Africa,Low income,2020,84,4,0,0,0
Uganda,UGA,Sub-Saharan Africa,Low income,2021,84,4,0,0,0
Uganda,UGA,Sub-Saharan Africa,Low income,2022,84,4,0,0,0
Uganda,UGA,Sub-Saharan Africa,Low income,2023,84,4,0,0,0
Ukraine,UKR,Europe & Central Asia,Lower middle income,2013,126,0,1039,0,0
Ukraine,UKR,Europe & Central Asia,Lower middle income,2014,126,0,1039,0,0
Ukraine,UKR,Europe & Central Asia,Lower middle income,2015,126,0,0,0,0
Ukraine,UKR,Europe & Central Asia,Lower middle income,2016,126,0,0,0,0
Ukraine,UKR,Europe & Central Asia,Lower middle income,2017,126,0,0,0,0
Ukraine,UKR,Europe & Central Asia,Lower middle income,2018,126,0,0,0,0
Ukraine,UKR,Europe & Central Asia,Lower middle income,2019,126,0,0,0,0
Ukraine,UKR,Europe & Central Asia,Lower middle income,2020,126,0,0,0,0
Ukraine,UKR,Europe & Central Asia,Lower middle income,2021,126,0,0,0,0
Ukraine,UKR,Europe & Central Asia,Lower middle income,2022,126,14,0,0,0
Ukraine,UKR,Europe & Central Asia,Lower middle income,2023,126,14,0,0,0
Uruguay,URY,Latin America & Caribbean,High income,2013,84,3,0,0,0
Uruguay,URY,Latin America & Caribbean,High income,2014,84,3,0,0,0
Uruguay,URY,Latin America & Caribbean,High income,2015,98,6,0,0,0
Uruguay,URY,Latin America & Caribbean,High income,2016,98,10,0,0,0
Uruguay,URY,Latin America & Caribbean,High income,2017,98,13,0,0,0
Uruguay,URY,Latin America & Caribbean,High income,2018,98,13,0,0,0
Uruguay,URY,Latin America & Caribbean,High income,2019,98,13,0,0,0
Uruguay,URY,Latin America & Caribbean,High income,2020,98,13,0,0,0
Uruguay,URY,Latin America & Caribbean,High income,2021,98,13,0,0,0
Uruguay,URY,Latin America & Caribbean,High income,2022,98,13,0,0,0
Uruguay,URY,Latin America & Caribbean,High income,2023,98,13,0,0,0
United States,USA,High income: OECD,High income,2013,0,0,0,0,0
United States,USA,High income: OECD,High income,2014,0,0,0,0,0
United States,USA,High income: OECD,High income,2015,0,0,0,0,0
United States,USA,High income: OECD,High income,2016,0,0,0,0,0
United States,USA,High income: OECD,High income,2017,0,0,0,0,0
United States,USA,High income: OECD,High income,2018,0,0,0,0,0
United States,USA,High income: OECD,High income,2019,0,0,0,56,56
United States,USA,High income: OECD,High income,2020,0,0,0,70,70
United States,USA,High income: OECD,High income,2021,0,0,0,70,70
United States,USA,High income: OECD,High income,2022,0,0,0,84,84
United States,USA,High income: OECD,High income,2023,0,0,0,84,84
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2013,126,0,674,0,0
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2014,126,0,674,0,0
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2015,126,0,674,0,0
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2016,126,0,674,0,0
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2017,126,0,674,0,0
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2018,126,0,674,0,0
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2019,126,0,674,0,0
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2020,126,0,674,0,0
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2021,126,0,674,0,0
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2022,126,0,674,0,0
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2023,126,0,674,0,0
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2013,91,0,0,0,0
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2014,91,0,0,0,0
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2015,91,0,0,0,0
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2016,91,0,0,0,0
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2017,91,0,0,0,0
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2018,91,0,0,0,0
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2019,91,0,0,0,0
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2020,91,0,0,0,0
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2021,91,0,0,0,0
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2022,91,0,0,0,0
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2023,91,0,0,0,0
"Venezuela, RB",VEN,Latin America & Caribbean,Not classified,2013,126,14,0,0,0
"Venezuela, RB",VEN,Latin America & Caribbean,Not classified,2014,182,14,0,0,0
"Venezuela, RB",VEN,Latin America & Caribbean,Not classified,2015,182,14,0,0,0
"Venezuela, RB",VEN,Latin America & Caribbean,Not classified,2016,182,14,0,0,0
"Venezuela, RB",VEN,Latin America & Caribbean,Not classified,2017,182,14,0,0,0
"Venezuela, RB",VEN,Latin America & Caribbean,Not classified,2018,182,14,0,0,0
"Venezuela, RB",VEN,Latin America & Caribbean,Not classified,2019,182,14,0,0,0
"Venezuela, RB",VEN,Latin America & Caribbean,Not classified,2020,182,14,0,0,0
"Venezuela, RB",VEN,Latin America & Caribbean,Not classified,2021,182,14,0,0,0
"Venezuela, RB",VEN,Latin America & Caribbean,Not classified,2022,182,14,0,0,0
"Venezuela, RB",VEN,Latin America & Caribbean,Not classified,2023,182,14,0,0,0
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2013,120,0,0,0,0
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2014,180,0,0,0,0
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2015,180,0,0,0,0
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2016,180,5,0,0,0
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2017,180,5,0,0,0
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2018,180,5,0,0,0
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2019,180,5,0,0,0
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2020,180,5,0,0,0
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2021,180,5,0,0,0
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2022,180,5,0,0,0
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2023,180,5,0,0,0
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2013,84,0,0,0,0
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2014,84,0,0,0,0
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2015,84,0,0,0,0
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2016,84,0,0,0,0
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2017,84,0,0,0,0
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2018,84,0,0,0,0
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2019,84,0,0,0,0
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2020,84,0,0,0,0
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2021,84,0,0,0,0
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2022,84,0,0,0,0
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2023,84,0,0,0,0
Samoa,WSM,East Asia & Pacific,Lower middle income,2013,0,0,0,0,0
Samoa,WSM,East Asia & Pacific,Lower middle income,2014,28,7,0,0,0
Samoa,WSM,East Asia & Pacific,Lower middle income,2015,28,7,0,0,0
Samoa,WSM,East Asia & Pacific,Lower middle income,2016,28,7,0,0,0
Samoa,WSM,East Asia & Pacific,Lower middle income,2017,28,7,0,0,0
Samoa,WSM,East Asia & Pacific,Lower middle income,2018,28,7,0,0,0
Samoa,WSM,East Asia & Pacific,Lower middle income,2019,28,7,0,0,0
Samoa,WSM,East Asia & Pacific,Lower middle income,2020,28,7,0,0,0
Samoa,WSM,East Asia & Pacific,Lower middle income,2021,28,7,0,0,0
Samoa,WSM,East Asia & Pacific,Lower middle income,2022,28,7,0,0,0
Samoa,WSM,East Asia & Pacific,Lower middle income,2023,28,7,0,0,0
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,2013,70,0,0,0,0
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,2014,70,0,0,0,0
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,2015,70,0,0,0,0
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,2016,70,0,0,0,0
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,2017,70,0,0,0,0
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,2018,70,0,0,0,0
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,2019,70,0,0,0,0
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,2020,70,0,0,0,0
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,2021,70,0,0,0,0
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,2022,70,0,0,0,0
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,2023,70,0,0,0,0
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2013,120,3,0,0,0
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2014,120,3,0,0,0
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2015,120,3,0,0,0
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2016,120,3,0,0,0
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2017,120,3,0,0,0
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2018,120,3,0,0,0
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2019,120,3,0,0,0
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2020,120,10,0,0,0
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2021,120,10,0,0,0
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2022,120,10,0,0,0
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2023,120,10,0,0,0
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2013,90,0,0,0,0
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2014,90,0,0,0,0
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2015,90,0,0,0,0
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2016,90,0,0,0,0
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2017,90,0,0,0,0
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2018,90,0,0,0,0
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2019,90,0,0,0,0
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2020,98,0,0,0,0
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2021,98,0,0,0,0
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2022,98,0,0,0,0
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2023,98,0,0,0,0
Zimbabwe,ZWE,Sub-Saharan Africa,Lower middle income,2013,98,0,0,0,0
Zimbabwe,ZWE,Sub-Saharan Africa,Lower middle income,2014,98,0,0,0,0
Zimbabwe,ZWE,Sub-Saharan Africa,Lower middle income,2015,98,0,0,0,0
Zimbabwe,ZWE,Sub-Saharan Africa,Lower middle income,2016,98,0,0,0,0
Zimbabwe,ZWE,Sub-Saharan Africa,Lower middle income,2017,98,0,0,0,0
Zimbabwe,ZWE,Sub-Saharan Africa,Lower middle income,2018,98,0,0,0,0
Zimbabwe,ZWE,Sub-Saharan Africa,Lower middle income,2019,98,0,0,0,0
Zimbabwe,ZWE,Sub-Saharan Africa,Lower middle income,2020,98,0,0,0,0
Zimbabwe,ZWE,Sub-Saharan Africa,Lower middle income,2021,98,0,0,0,0
Zimbabwe,ZWE,Sub-Saharan Africa,Lower middle income,2022,98,0,0,0,0
Zimbabwe,ZWE,Sub-Saharan Africa,Lower middle income,2023,98,0,0,0,0
