Economy,ISO Code,Region,Income Group,Year,Can a woman get a job in the same way as a man?,Does the law prohibit discrimination in employment based on gender?,Is there legislation on sexual harassment in employment?,Are there criminal penalties or civil remedies for sexual harassment in employment?
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2020,Yes,No,Yes,Yes
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2021,Yes,Yes,Yes,Yes
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2022,Yes,Yes,Yes,Yes
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2023,Yes,Yes,Yes,Yes
Singapore,SGP,East Asia & Pacific,High income,2013,Yes,No,No,No
Singapore,SGP,East Asia & Pacific,High income,2014,Yes,No,No,No
Singapore,SGP,East Asia & Pacific,High income,2015,Yes,No,Yes,Yes
Singapore,SGP,East Asia & Pacific,High income,2016,Yes,No,Yes,Yes
Singapore,SGP,East Asia & Pacific,High income,2017,Yes,No,Yes,Yes
Singapore,SGP,East Asia & Pacific,High income,2018,Yes,No,Yes,Yes
Singapore,SGP,East Asia & Pacific,High income,2019,Yes,No,Yes,Yes
Singapore,SGP,East Asia & Pacific,High income,2020,Yes,No,Yes,Yes
Singapore,SGP,East Asia & Pacific,High income,2021,Yes,No,Yes,Yes
Singapore,SGP,East Asia & Pacific,High income,2022,Yes,No,Yes,Yes
Singapore,SGP,East Asia & Pacific,High income,2023,Yes,No,Yes,Yes
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2013,Yes,No,No,No
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2014,Yes,No,No,No
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2015,Yes,No,No,No
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2016,Yes,No,No,No
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2017,Yes,No,No,No
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2018,Yes,No,No,No
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2019,Yes,No,No,No
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2020,Yes,No,No,No
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2021,Yes,No,No,No
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2022,Yes,No,No,No
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2023,Yes,No,No,No
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2013,Yes,No,No,No
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2014,Yes,No,No,No
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2015,Yes,No,No,No
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2016,Yes,No,No,No
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2017,Yes,No,No,No
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2018,Yes,No,No,No
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2019,Yes,No,No,No
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2020,Yes,No,No,No
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2021,Yes,No,Yes,Yes
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2022,Yes,No,Yes,Yes
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2023,Yes,No,Yes,Yes
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2013,Yes,Yes,Yes,Yes
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2014,Yes,Yes,Yes,Yes
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2015,Yes,Yes,Yes,Yes
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2016,Yes,Yes,Yes,Yes
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2017,Yes,Yes,Yes,Yes
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2018,Yes,Yes,Yes,Yes
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2019,Yes,Yes,Yes,Yes
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2020,Yes,Yes,Yes,Yes
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2021,Yes,Yes,Yes,Yes
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2022,Yes,Yes,Yes,Yes
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2023,Yes,Yes,Yes,Yes
San Marino,SMR,Europe & Central Asia,High income,2013,Yes,Yes,No,No
San Marino,SMR,Europe & Central Asia,High income,2014,Yes,Yes,No,No
San Marino,SMR,Europe & Central Asia,High income,2015,Yes,Yes,No,No
San Marino,SMR,Europe & Central Asia,High income,2016,Yes,Yes,No,No
San Marino,SMR,Europe & Central Asia,High income,2017,Yes,Yes,No,No
San Marino,SMR,Europe & Central Asia,High income,2018,Yes,Yes,No,No
San Marino,SMR,Europe & Central Asia,High income,2019,Yes,Yes,No,No
San Marino,SMR,Europe & Central Asia,High income,2020,Yes,Yes,No,No
San Marino,SMR,Europe & Central Asia,High income,2021,Yes,Yes,No,No
San Marino,SMR,Europe & Central Asia,High income,2022,Yes,Yes,No,No
San Marino,SMR,Europe & Central Asia,High income,2023,Yes,Yes,No,No
Somalia,SOM,Sub-Saharan Africa,Low income,2013,Yes,Yes,No,No
Somalia,SOM,Sub-Saharan Africa,Low income,2014,Yes,Yes,No,No
Somalia,SOM,Sub-Saharan Africa,Low income,2015,Yes,Yes,No,No
Somalia,SOM,Sub-Saharan Africa,Low income,2016,Yes,Yes,No,No
Somalia,SOM,Sub-Saharan Africa,Low income,2017,Yes,Yes,No,No
Somalia,SOM,Sub-Saharan Africa,Low income,2018,Yes,Yes,No,No
Somalia,SOM,Sub-Saharan Africa,Low income,2019,Yes,Yes,No,No
Somalia,SOM,Sub-Saharan Africa,Low income,2020,Yes,Yes,No,No
Somalia,SOM,Sub-Saharan Africa,Low income,2021,Yes,Yes,No,No
Somalia,SOM,Sub-Saharan Africa,Low income,2022,Yes,Yes,No,No
Somalia,SOM,Sub-Saharan Africa,Low income,2023,Yes,Yes,No,No
Serbia,SRB,Europe & Central Asia,Upper middle income,2013,Yes,Yes,Yes,Yes
Serbia,SRB,Europe & Central Asia,Upper middle income,2014,Yes,Yes,Yes,Yes
Serbia,SRB,Europe & Central Asia,Upper middle income,2015,Yes,Yes,Yes,Yes
Serbia,SRB,Europe & Central Asia,Upper middle income,2016,Yes,Yes,Yes,Yes
Serbia,SRB,Europe & Central Asia,Upper middle income,2017,Yes,Yes,Yes,Yes
Serbia,SRB,Europe & Central Asia,Upper middle income,2018,Yes,Yes,Yes,Yes
Serbia,SRB,Europe & Central Asia,Upper middle income,2019,Yes,Yes,Yes,Yes
Serbia,SRB,Europe & Central Asia,Upper middle income,2020,Yes,Yes,Yes,Yes
Serbia,SRB,Europe & Central Asia,Upper middle income,2021,Yes,Yes,Yes,Yes
Serbia,SRB,Europe & Central Asia,Upper middle income,2022,Yes,Yes,Yes,Yes
Serbia,SRB,Europe & Central Asia,Upper middle income,2023,Yes,Yes,Yes,Yes
South Sudan,SSD,Sub-Saharan Africa,Low income,2013,Yes,No,Yes,Yes
South Sudan,SSD,Sub-Saharan Africa,Low income,2014,Yes,No,Yes,Yes
South Sudan,SSD,Sub-Saharan Africa,Low income,2015,Yes,No,Yes,Yes
South Sudan,SSD,Sub-Saharan Africa,Low income,2016,Yes,No,Yes,Yes
South Sudan,SSD,Sub-Saharan Africa,Low income,2017,Yes,No,Yes,Yes
South Sudan,SSD,Sub-Saharan Africa,Low income,2018,Yes,No,Yes,Yes
South Sudan,SSD,Sub-Saharan Africa,Low income,2019,Yes,Yes,Yes,Yes
South Sudan,SSD,Sub-Saharan Africa,Low income,2020,Yes,Yes,Yes,Yes
South Sudan,SSD,Sub-Saharan Africa,Low income,2021,Yes,Yes,Yes,Yes
South Sudan,SSD,Sub-Saharan Africa,Low income,2022,Yes,Yes,Yes,Yes
South Sudan,SSD,Sub-Saharan Africa,Low income,2023,Yes,Yes,Yes,Yes
São Tomé and Príncipe,STP,Sub-Saharan Africa,Lower middle income,2013,Yes,Yes,No,No
São Tomé and Príncipe,STP,Sub-Saharan Africa,Lower middle income,2014,Yes,Yes,Yes,Yes
São Tomé and Príncipe,STP,Sub-Saharan Africa,Lower middle income,2015,Yes,Yes,Yes,Yes
São Tomé and Príncipe,STP,Sub-Saharan Africa,Lower middle income,2016,Yes,Yes,Yes,Yes
São Tomé and Príncipe,STP,Sub-Saharan Africa,Lower middle income,2017,Yes,Yes,Yes,Yes
São Tomé and Príncipe,STP,Sub-Saharan Africa,Lower middle income,2018,Yes,Yes,Yes,Yes
São Tomé and Príncipe,STP,Sub-Saharan Africa,Lower middle income,2019,Yes,Yes,Yes,Yes
São Tomé and Príncipe,STP,Sub-Saharan Africa,Lower middle income,2020,Yes,Yes,Yes,Yes
São Tomé and Príncipe,STP,Sub-Saharan Africa,Lower middle income,2021,Yes,Yes,Yes,Yes
São Tomé and Príncipe,STP,Sub-Saharan Africa,Lower middle income,2022,Yes,Yes,Yes,Yes
São Tomé and Príncipe,STP,Sub-Saharan Africa,Lower middle income,2023,Yes,Yes,Yes,Yes
Suriname,SUR,Latin America & Caribbean,Upper middle income,2013,Yes,No,No,No
Suriname,SUR,Latin America & Caribbean,Upper middle income,2014,Yes,No,No,No
Suriname,SUR,Latin America & Caribbean,Upper middle income,2015,Yes,No,No,No
Suriname,SUR,Latin America & Caribbean,Upper middle income,2016,Yes,No,No,No
Suriname,SUR,Latin America & Caribbean,Upper middle income,2017,Yes,No,No,No
Suriname,SUR,Latin America & Caribbean,Upper middle income,2018,Yes,No,No,No
Suriname,SUR,Latin America & Caribbean,Upper middle income,2019,Yes,No,No,No
Suriname,SUR,Latin America & Caribbean,Upper middle income,2020,Yes,Yes,No,No
Suriname,SUR,Latin America & Caribbean,Upper middle income,2021,Yes,Yes,No,No
Suriname,SUR,Latin America & Caribbean,Upper middle income,2022,Yes,Yes,No,No
Suriname,SUR,Latin America & Caribbean,Upper middle income,2023,Yes,Yes,No,No
Slovak Republic,SVK,High income: OECD,High income,2013,Yes,Yes,Yes,Yes
Slovak Republic,SVK,High income: OECD,High income,2014,Yes,Yes,Yes,Yes
Slovak Republic,SVK,High income: OECD,High income,2015,Yes,Yes,Yes,Yes
Slovak Republic,SVK,High income: OECD,High income,2016,Yes,Yes,Yes,Yes
Slovak Republic,SVK,High income: OECD,High income,2017,Yes,Yes,Yes,Yes
Slovak Republic,SVK,High income: OECD,High income,2018,Yes,Yes,Yes,Yes
Slovak Republic,SVK,High income: OECD,High income,2019,Yes,Yes,Yes,Yes
Slovak Republic,SVK,High income: OECD,High income,2020,Yes,Yes,Yes,Yes
Slovak Republic,SVK,High income: OECD,High income,2021,Yes,Yes,Yes,Yes
Slovak Republic,SVK,High income: OECD,High income,2022,Yes,Yes,Yes,Yes
Slovak Republic,SVK,High income: OECD,High income,2023,Yes,Yes,Yes,Yes
Slovenia,SVN,High income: OECD,High income,2013,Yes,Yes,Yes,Yes
Slovenia,SVN,High income: OECD,High income,2014,Yes,Yes,Yes,Yes
Slovenia,SVN,High income: OECD,High income,2015,Yes,Yes,Yes,Yes
Slovenia,SVN,High income: OECD,High income,2016,Yes,Yes,Yes,Yes
Slovenia,SVN,High income: OECD,High income,2017,Yes,Yes,Yes,Yes
Slovenia,SVN,High income: OECD,High income,2018,Yes,Yes,Yes,Yes
Slovenia,SVN,High income: OECD,High income,2019,Yes,Yes,Yes,Yes
Slovenia,SVN,High income: OECD,High income,2020,Yes,Yes,Yes,Yes
Slovenia,SVN,High income: OECD,High income,2021,Yes,Yes,Yes,Yes
Slovenia,SVN,High income: OECD,High income,2022,Yes,Yes,Yes,Yes
Slovenia,SVN,High income: OECD,High income,2023,Yes,Yes,Yes,Yes
Sweden,SWE,High income: OECD,High income,2013,Yes,Yes,Yes,Yes
Sweden,SWE,High income: OECD,High income,2014,Yes,Yes,Yes,Yes
Sweden,SWE,High income: OECD,High income,2015,Yes,Yes,Yes,Yes
Sweden,SWE,High income: OECD,High income,2016,Yes,Yes,Yes,Yes
Sweden,SWE,High income: OECD,High income,2017,Yes,Yes,Yes,Yes
Sweden,SWE,High income: OECD,High income,2018,Yes,Yes,Yes,Yes
Sweden,SWE,High income: OECD,High income,2019,Yes,Yes,Yes,Yes
Sweden,SWE,High income: OECD,High income,2020,Yes,Yes,Yes,Yes
Sweden,SWE,High income: OECD,High income,2021,Yes,Yes,Yes,Yes
Sweden,SWE,High income: OECD,High income,2022,Yes,Yes,Yes,Yes
Sweden,SWE,High income: OECD,High income,2023,Yes,Yes,Yes,Yes
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2013,No,Yes,No,No
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2014,No,Yes,No,No
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2015,No,Yes,No,No
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2016,No,Yes,No,No
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2017,No,Yes,No,No
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2018,No,Yes,No,No
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2019,No,Yes,No,No
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2020,No,Yes,No,No
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2021,No,Yes,No,No
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2022,No,Yes,No,No
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2023,No,Yes,No,No
Seychelles,SYC,Sub-Saharan Africa,High income,2013,Yes,Yes,No,No
Seychelles,SYC,Sub-Saharan Africa,High income,2014,Yes,Yes,No,No
Seychelles,SYC,Sub-Saharan Africa,High income,2015,Yes,Yes,No,No
Seychelles,SYC,Sub-Saharan Africa,High income,2016,Yes,Yes,No,No
Seychelles,SYC,Sub-Saharan Africa,High income,2017,Yes,Yes,No,No
Seychelles,SYC,Sub-Saharan Africa,High income,2018,Yes,Yes,No,No
Seychelles,SYC,Sub-Saharan Africa,High income,2019,Yes,Yes,No,No
Seychelles,SYC,Sub-Saharan Africa,High income,2020,Yes,Yes,No,No
Seychelles,SYC,Sub-Saharan Africa,High income,2021,Yes,Yes,No,No
Seychelles,SYC,Sub-Saharan Africa,High income,2022,Yes,Yes,No,No
Seychelles,SYC,Sub-Saharan Africa,High income,2023,Yes,Yes,No,No
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2013,No,Yes,No,No
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2014,No,Yes,No,No
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2015,No,Yes,No,No
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2016,No,Yes,No,No
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2017,No,Yes,No,No
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2018,No,Yes,No,No
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2019,No,Yes,No,No
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2020,No,Yes,No,No
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2021,No,Yes,No,No
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2022,No,Yes,No,No
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2023,No,Yes,No,No
Chad,TCD,Sub-Saharan Africa,Low income,2013,No,Yes,No,No
Chad,TCD,Sub-Saharan Africa,Low income,2014,No,Yes,No,No
Chad,TCD,Sub-Saharan Africa,Low income,2015,No,Yes,No,No
Chad,TCD,Sub-Saharan Africa,Low income,2016,No,Yes,No,No
Chad,TCD,Sub-Saharan Africa,Low income,2017,No,Yes,No,No
Chad,TCD,Sub-Saharan Africa,Low income,2018,No,Yes,Yes,Yes
Chad,TCD,Sub-Saharan Africa,Low income,2019,No,Yes,Yes,Yes
Chad,TCD,Sub-Saharan Africa,Low income,2020,No,Yes,Yes,Yes
Chad,TCD,Sub-Saharan Africa,Low income,2021,No,Yes,Yes,Yes
Chad,TCD,Sub-Saharan Africa,Low income,2022,No,Yes,Yes,Yes
Chad,TCD,Sub-Saharan Africa,Low income,2023,No,Yes,Yes,Yes
Togo,TGO,Sub-Saharan Africa,Low income,2013,No,Yes,Yes,Yes
Togo,TGO,Sub-Saharan Africa,Low income,2014,Yes,Yes,Yes,Yes
Togo,TGO,Sub-Saharan Africa,Low income,2015,Yes,Yes,Yes,Yes
Togo,TGO,Sub-Saharan Africa,Low income,2016,Yes,Yes,Yes,Yes
Togo,TGO,Sub-Saharan Africa,Low income,2017,Yes,Yes,Yes,Yes
Togo,TGO,Sub-Saharan Africa,Low income,2018,Yes,Yes,Yes,Yes
Togo,TGO,Sub-Saharan Africa,Low income,2019,Yes,Yes,Yes,Yes
Togo,TGO,Sub-Saharan Africa,Low income,2020,Yes,Yes,Yes,Yes
Togo,TGO,Sub-Saharan Africa,Low income,2021,Yes,Yes,Yes,Yes
Togo,TGO,Sub-Saharan Africa,Low income,2022,Yes,Yes,Yes,Yes
Togo,TGO,Sub-Saharan Africa,Low income,2023,Yes,Yes,Yes,Yes
Thailand,THA,East Asia & Pacific,Upper middle income,2013,Yes,Yes,Yes,Yes
Thailand,THA,East Asia & Pacific,Upper middle income,2014,Yes,Yes,Yes,Yes
Thailand,THA,East Asia & Pacific,Upper middle income,2015,Yes,Yes,Yes,Yes
Thailand,THA,East Asia & Pacific,Upper middle income,2016,Yes,Yes,Yes,Yes
Thailand,THA,East Asia & Pacific,Upper middle income,2017,Yes,Yes,Yes,Yes
Thailand,THA,East Asia & Pacific,Upper middle income,2018,Yes,Yes,Yes,Yes
Thailand,THA,East Asia & Pacific,Upper middle income,2019,Yes,Yes,Yes,Yes
Thailand,THA,East Asia & Pacific,Upper middle income,2020,Yes,Yes,Yes,Yes
Thailand,THA,East Asia & Pacific,Upper middle income,2021,Yes,Yes,Yes,Yes
Thailand,THA,East Asia & Pacific,Upper middle income,2022,Yes,Yes,Yes,Yes
Thailand,THA,East Asia & Pacific,Upper middle income,2023,Yes,Yes,Yes,Yes
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2013,Yes,Yes,No,No
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2014,Yes,Yes,No,No
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2015,Yes,Yes,No,No
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2016,Yes,Yes,No,No
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2017,Yes,Yes,No,No
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2018,Yes,Yes,No,No
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2019,Yes,Yes,No,No
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2020,Yes,Yes,No,No
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2021,Yes,Yes,No,No
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2022,Yes,Yes,No,No
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2023,Yes,Yes,No,No
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2013,Yes,Yes,Yes,No
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2014,Yes,Yes,Yes,No
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2015,Yes,Yes,Yes,No
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2016,Yes,Yes,Yes,No
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2017,Yes,Yes,Yes,No
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2018,Yes,Yes,Yes,No
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2019,Yes,Yes,Yes,No
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2020,Yes,Yes,Yes,No
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2021,Yes,Yes,Yes,No
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2022,Yes,Yes,Yes,No
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2023,Yes,Yes,Yes,No
Tonga,TON,East Asia & Pacific,Upper middle income,2013,Yes,No,No,No
Tonga,TON,East Asia & Pacific,Upper middle income,2014,Yes,No,No,No
Tonga,TON,East Asia & Pacific,Upper middle income,2015,Yes,No,No,No
Tonga,TON,East Asia & Pacific,Upper middle income,2016,Yes,No,No,No
Tonga,TON,East Asia & Pacific,Upper middle income,2017,Yes,No,No,No
Tonga,TON,East Asia & Pacific,Upper middle income,2018,Yes,No,No,No
Tonga,TON,East Asia & Pacific,Upper middle income,2019,Yes,No,No,No
Tonga,TON,East Asia & Pacific,Upper middle income,2020,Yes,No,No,No
Tonga,TON,East Asia & Pacific,Upper middle income,2021,Yes,No,No,No
Tonga,TON,East Asia & Pacific,Upper middle income,2022,Yes,No,No,No
Tonga,TON,East Asia & Pacific,Upper middle income,2023,Yes,No,No,No
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2013,Yes,Yes,No,No
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2014,Yes,Yes,No,No
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2015,Yes,Yes,No,No
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2016,Yes,Yes,No,No
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2017,Yes,Yes,No,No
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2018,Yes,Yes,No,No
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2019,Yes,Yes,No,No
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2020,Yes,Yes,No,No
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2021,Yes,Yes,No,No
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2022,Yes,Yes,No,No
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2023,Yes,Yes,No,No
Tunisia,TUN,Middle East & North Africa,Lower middle income,2013,Yes,No,No,No
Tunisia,TUN,Middle East & North Africa,Lower middle income,2014,Yes,No,No,No
Tunisia,TUN,Middle East & North Africa,Lower middle income,2015,Yes,No,No,No
Tunisia,TUN,Middle East & North Africa,Lower middle income,2016,Yes,No,No,No
Tunisia,TUN,Middle East & North Africa,Lower middle income,2017,Yes,No,No,No
Tunisia,TUN,Middle East & North Africa,Lower middle income,2018,Yes,No,No,No
Tunisia,TUN,Middle East & North Africa,Lower middle income,2019,Yes,No,Yes,Yes
Tunisia,TUN,Middle East & North Africa,Lower middle income,2020,Yes,No,Yes,Yes
Tunisia,TUN,Middle East & North Africa,Lower middle income,2021,Yes,No,Yes,Yes
Tunisia,TUN,Middle East & North Africa,Lower middle income,2022,Yes,No,Yes,Yes
Tunisia,TUN,Middle East & North Africa,Lower middle income,2023,Yes,No,Yes,Yes
Türkiye,TUR,Europe & Central Asia,Upper middle income,2013,Yes,Yes,Yes,Yes
Türkiye,TUR,Europe & Central Asia,Upper middle income,2014,Yes,Yes,Yes,Yes
Türkiye,TUR,Europe & Central Asia,Upper middle income,2015,Yes,Yes,Yes,Yes
Türkiye,TUR,Europe & Central Asia,Upper middle income,2016,Yes,Yes,Yes,Yes
Türkiye,TUR,Europe & Central Asia,Upper middle income,2017,Yes,Yes,Yes,Yes
Türkiye,TUR,Europe & Central Asia,Upper middle income,2018,Yes,Yes,Yes,Yes
Türkiye,TUR,Europe & Central Asia,Upper middle income,2019,Yes,Yes,Yes,Yes
Türkiye,TUR,Europe & Central Asia,Upper middle income,2020,Yes,Yes,Yes,Yes
Türkiye,TUR,Europe & Central Asia,Upper middle income,2021,Yes,Yes,Yes,Yes
Türkiye,TUR,Europe & Central Asia,Upper middle income,2022,Yes,Yes,Yes,Yes
Türkiye,TUR,Europe & Central Asia,Upper middle income,2023,Yes,Yes,Yes,Yes
"Taiwan, China",TWN,East Asia & Pacific,High income,2013,Yes,Yes,Yes,Yes
"Taiwan, China",TWN,East Asia & Pacific,High income,2014,Yes,Yes,Yes,Yes
"Taiwan, China",TWN,East Asia & Pacific,High income,2015,Yes,Yes,Yes,Yes
"Taiwan, China",TWN,East Asia & Pacific,High income,2016,Yes,Yes,Yes,Yes
"Taiwan, China",TWN,East Asia & Pacific,High income,2017,Yes,Yes,Yes,Yes
"Taiwan, China",TWN,East Asia & Pacific,High income,2018,Yes,Yes,Yes,Yes
"Taiwan, China",TWN,East Asia & Pacific,High income,2019,Yes,Yes,Yes,Yes
"Taiwan, China",TWN,East Asia & Pacific,High income,2020,Yes,Yes,Yes,Yes
"Taiwan, China",TWN,East Asia & Pacific,High income,2021,Yes,Yes,Yes,Yes
"Taiwan, China",TWN,East Asia & Pacific,High income,2022,Yes,Yes,Yes,Yes
"Taiwan, China",TWN,East Asia & Pacific,High income,2023,Yes,Yes,Yes,Yes
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2013,Yes,Yes,Yes,Yes
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2014,Yes,Yes,Yes,Yes
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2015,Yes,Yes,Yes,Yes
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2016,Yes,Yes,Yes,Yes
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2017,Yes,Yes,Yes,Yes
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2018,Yes,Yes,Yes,Yes
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2019,Yes,Yes,Yes,Yes
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2020,Yes,Yes,Yes,Yes
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2021,Yes,Yes,Yes,Yes
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2022,Yes,Yes,Yes,Yes
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2023,Yes,Yes,Yes,Yes
Uganda,UGA,Sub-Saharan Africa,Low income,2013,Yes,Yes,Yes,Yes
Uganda,UGA,Sub-Saharan Africa,Low income,2014,Yes,Yes,Yes,Yes
Uganda,UGA,Sub-Saharan Africa,Low income,2015,Yes,Yes,Yes,Yes
Uganda,UGA,Sub-Saharan Africa,Low income,2016,Yes,Yes,Yes,Yes
Uganda,UGA,Sub-Saharan Africa,Low income,2017,Yes,Yes,Yes,Yes
Uganda,UGA,Sub-Saharan Africa,Low income,2018,Yes,Yes,Yes,Yes
Uganda,UGA,Sub-Saharan Africa,Low income,2019,Yes,Yes,Yes,Yes
Uganda,UGA,Sub-Saharan Africa,Low income,2020,Yes,Yes,Yes,Yes
Uganda,UGA,Sub-Saharan Africa,Low income,2021,Yes,Yes,Yes,Yes
Uganda,UGA,Sub-Saharan Africa,Low income,2022,Yes,Yes,Yes,Yes
Uganda,UGA,Sub-Saharan Africa,Low income,2023,Yes,Yes,Yes,Yes
Ukraine,UKR,Europe & Central Asia,Lower middle income,2013,Yes,Yes,Yes,Yes
Ukraine,UKR,Europe & Central Asia,Lower middle income,2014,Yes,Yes,Yes,Yes
Ukraine,UKR,Europe & Central Asia,Lower middle income,2015,Yes,Yes,Yes,Yes
Ukraine,UKR,Europe & Central Asia,Lower middle income,2016,Yes,Yes,Yes,Yes
Ukraine,UKR,Europe & Central Asia,Lower middle income,2017,Yes,Yes,Yes,Yes
Ukraine,UKR,Europe & Central Asia,Lower middle income,2018,Yes,Yes,Yes,Yes
Ukraine,UKR,Europe & Central Asia,Lower middle income,2019,Yes,Yes,Yes,Yes
Ukraine,UKR,Europe & Central Asia,Lower middle income,2020,Yes,Yes,Yes,Yes
Ukraine,UKR,Europe & Central Asia,Lower middle income,2021,Yes,Yes,Yes,Yes
Ukraine,UKR,Europe & Central Asia,Lower middle income,2022,Yes,Yes,Yes,Yes
Ukraine,UKR,Europe & Central Asia,Lower middle income,2023,Yes,Yes,Yes,Yes
Uruguay,URY,Latin America & Caribbean,High income,2013,Yes,Yes,Yes,Yes
