Economy,ISO Code,Region,Income Group,Year,Is paid leave of at least 14 weeks available to mothers?,Length of paid maternity leave,Does the government administer 100 percent of maternity leave benefits?,Is there paid leave available to fathers?,Length of paid paternity leave,Is there paid parental leave?,Shared days,Days for the mother,Days for the father,Is dismissal of pregnant workers prohibited?
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2015,No,70,No,No,0,No,0,0,0,Yes
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2016,No,70,No,Yes,3,No,0,0,0,Yes
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2017,No,70,No,Yes,3,No,0,0,0,Yes
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2018,No,70,No,Yes,3,No,0,0,0,Yes
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2019,No,70,No,Yes,3,No,0,0,0,Yes
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2020,No,70,No,Yes,7,No,0,0,0,Yes
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2021,No,70,No,Yes,7,No,0,0,0,Yes
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2022,Yes,98,No,Yes,7,No,0,0,0,Yes
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2023,Yes,98,No,Yes,7,No,0,0,0,Yes
Honduras,HND,Latin America & Caribbean,Lower middle income,2013,No,84,No,No,0,No,0,0,0,Yes
Honduras,HND,Latin America & Caribbean,Lower middle income,2014,No,84,No,No,0,No,0,0,0,Yes
Honduras,HND,Latin America & Caribbean,Lower middle income,2015,No,84,No,No,0,No,0,0,0,Yes
Honduras,HND,Latin America & Caribbean,Lower middle income,2016,No,84,No,No,0,No,0,0,0,Yes
Honduras,HND,Latin America & Caribbean,Lower middle income,2017,No,84,No,No,0,No,0,0,0,Yes
Honduras,HND,Latin America & Caribbean,Lower middle income,2018,No,84,No,No,0,No,0,0,0,Yes
Honduras,HND,Latin America & Caribbean,Lower middle income,2019,No,84,No,No,0,No,0,0,0,Yes
Honduras,HND,Latin America & Caribbean,Lower middle income,2020,No,84,No,No,0,No,0,0,0,Yes
Honduras,HND,Latin America & Caribbean,Lower middle income,2021,No,84,No,No,0,No,0,0,0,Yes
Honduras,HND,Latin America & Caribbean,Lower middle income,2022,No,84,No,No,0,No,0,0,0,Yes
Honduras,HND,Latin America & Caribbean,Lower middle income,2023,No,84,No,No,0,No,0,0,0,Yes
Croatia,HRV,Europe & Central Asia,High income,2013,Yes,208,Yes,Yes,0,Yes,0,90,90,Yes
Croatia,HRV,Europe & Central Asia,High income,2014,Yes,208,Yes,Yes,0,Yes,0,90,90,Yes
Croatia,HRV,Europe & Central Asia,High income,2015,Yes,208,Yes,Yes,0,Yes,0,120,120,Yes
Croatia,HRV,Europe & Central Asia,High income,2016,Yes,208,Yes,Yes,0,Yes,0,120,120,Yes
Croatia,HRV,Europe & Central Asia,High income,2017,Yes,208,Yes,Yes,0,Yes,0,120,120,Yes
Croatia,HRV,Europe & Central Asia,High income,2018,Yes,208,Yes,Yes,0,Yes,0,120,120,Yes
Croatia,HRV,Europe & Central Asia,High income,2019,Yes,208,Yes,Yes,0,Yes,0,120,120,Yes
Croatia,HRV,Europe & Central Asia,High income,2020,Yes,208,Yes,Yes,0,Yes,0,120,120,Yes
Croatia,HRV,Europe & Central Asia,High income,2021,Yes,208,Yes,Yes,0,Yes,0,120,120,Yes
Croatia,HRV,Europe & Central Asia,High income,2022,Yes,208,Yes,Yes,0,Yes,0,120,120,Yes
Croatia,HRV,Europe & Central Asia,High income,2023,Yes,208,Yes,Yes,14,Yes,0,120,120,Yes
Haiti,HTI,Latin America & Caribbean,Lower middle income,2013,No,84,No,No,0,No,0,0,0,Yes
Haiti,HTI,Latin America & Caribbean,Lower middle income,2014,No,84,No,No,0,No,0,0,0,Yes
Haiti,HTI,Latin America & Caribbean,Lower middle income,2015,No,84,No,No,0,No,0,0,0,Yes
Haiti,HTI,Latin America & Caribbean,Lower middle income,2016,No,84,No,No,0,No,0,0,0,Yes
Haiti,HTI,Latin America & Caribbean,Lower middle income,2017,No,84,No,No,0,No,0,0,0,Yes
Haiti,HTI,Latin America & Caribbean,Lower middle income,2018,No,84,Yes,No,0,No,0,0,0,Yes
Haiti,HTI,Latin America & Caribbean,Lower middle income,2019,No,84,Yes,No,0,No,0,0,0,Yes
Haiti,HTI,Latin America & Caribbean,Lower middle income,2020,No,84,Yes,No,0,No,0,0,0,Yes
Haiti,HTI,Latin America & Caribbean,Lower middle income,2021,No,84,Yes,No,0,No,0,0,0,Yes
Haiti,HTI,Latin America & Caribbean,Lower middle income,2022,No,84,Yes,No,0,No,0,0,0,Yes
Haiti,HTI,Latin America & Caribbean,Lower middle income,2023,No,84,Yes,No,0,No,0,0,0,Yes
Hungary,HUN,High income: OECD,High income,2013,Yes,168,Yes,Yes,7,Yes,225,0,0,Yes
Hungary,HUN,High income: OECD,High income,2014,Yes,168,Yes,Yes,7,Yes,225,0,0,Yes
Hungary,HUN,High income: OECD,High income,2015,Yes,168,Yes,Yes,7,Yes,225,0,0,Yes
Hungary,HUN,High income: OECD,High income,2016,Yes,168,Yes,Yes,7,Yes,225,0,0,Yes
Hungary,HUN,High income: OECD,High income,2017,Yes,168,Yes,Yes,7,Yes,225,0,0,Yes
Hungary,HUN,High income: OECD,High income,2018,Yes,168,Yes,Yes,7,Yes,225,0,0,Yes
Hungary,HUN,High income: OECD,High income,2019,Yes,168,Yes,Yes,7,Yes,225,0,0,Yes
Hungary,HUN,High income: OECD,High income,2020,Yes,168,Yes,Yes,7,Yes,225,0,0,Yes
Hungary,HUN,High income: OECD,High income,2021,Yes,168,Yes,Yes,7,Yes,225,0,0,Yes
Hungary,HUN,High income: OECD,High income,2022,Yes,168,Yes,Yes,7,Yes,225,0,0,Yes
Hungary,HUN,High income: OECD,High income,2023,Yes,168,Yes,Yes,7,Yes,225,0,0,Yes
Indonesia,IDN,East Asia & Pacific,Upper middle income,2013,No,90,No,Yes,2,No,0,0,0,Yes
Indonesia,IDN,East Asia & Pacific,Upper middle income,2014,No,90,No,Yes,2,No,0,0,0,Yes
Indonesia,IDN,East Asia & Pacific,Upper middle income,2015,No,90,No,Yes,2,No,0,0,0,Yes
Indonesia,IDN,East Asia & Pacific,Upper middle income,2016,No,90,No,Yes,2,No,0,0,0,Yes
Indonesia,IDN,East Asia & Pacific,Upper middle income,2017,No,90,No,Yes,2,No,0,0,0,Yes
Indonesia,IDN,East Asia & Pacific,Upper middle income,2018,No,90,No,Yes,2,No,0,0,0,Yes
Indonesia,IDN,East Asia & Pacific,Upper middle income,2019,No,90,No,Yes,2,No,0,0,0,Yes
Indonesia,IDN,East Asia & Pacific,Upper middle income,2020,No,90,No,Yes,2,No,0,0,0,Yes
Indonesia,IDN,East Asia & Pacific,Upper middle income,2021,No,90,No,Yes,2,No,0,0,0,Yes
Indonesia,IDN,East Asia & Pacific,Upper middle income,2022,No,90,No,Yes,2,No,0,0,0,Yes
Indonesia,IDN,East Asia & Pacific,Upper middle income,2023,No,90,No,Yes,2,No,0,0,0,Yes
India,IND,South Asia,Lower middle income,2013,No,84,No,No,0,No,0,0,0,No
India,IND,South Asia,Lower middle income,2014,No,84,No,No,0,No,0,0,0,No
India,IND,South Asia,Lower middle income,2015,No,84,No,No,0,No,0,0,0,No
India,IND,South Asia,Lower middle income,2016,No,84,No,No,0,No,0,0,0,No
India,IND,South Asia,Lower middle income,2017,No,84,No,No,0,No,0,0,0,No
India,IND,South Asia,Lower middle income,2018,Yes,182,No,No,0,No,0,0,0,No
India,IND,South Asia,Lower middle income,2019,Yes,182,No,No,0,No,0,0,0,No
India,IND,South Asia,Lower middle income,2020,Yes,182,No,No,0,No,0,0,0,No
India,IND,South Asia,Lower middle income,2021,Yes,182,Yes,No,0,No,0,0,0,No
India,IND,South Asia,Lower middle income,2022,Yes,182,Yes,No,0,No,0,0,0,No
India,IND,South Asia,Lower middle income,2023,Yes,182,Yes,No,0,No,0,0,0,No
Ireland,IRL,High income: OECD,High income,2013,Yes,182,Yes,No,0,No,0,0,0,Yes
Ireland,IRL,High income: OECD,High income,2014,Yes,182,Yes,No,0,No,0,0,0,Yes
Ireland,IRL,High income: OECD,High income,2015,Yes,182,Yes,No,0,No,0,0,0,Yes
Ireland,IRL,High income: OECD,High income,2016,Yes,182,Yes,No,0,No,0,0,0,Yes
Ireland,IRL,High income: OECD,High income,2017,Yes,182,Yes,No,0,No,0,0,0,Yes
Ireland,IRL,High income: OECD,High income,2018,Yes,182,Yes,Yes,14,No,0,0,0,Yes
Ireland,IRL,High income: OECD,High income,2019,Yes,182,Yes,Yes,14,No,0,0,0,Yes
Ireland,IRL,High income: OECD,High income,2020,Yes,182,Yes,Yes,14,No,0,0,0,Yes
Ireland,IRL,High income: OECD,High income,2021,Yes,182,Yes,Yes,14,Yes,0,14,14,Yes
Ireland,IRL,High income: OECD,High income,2022,Yes,182,Yes,Yes,14,Yes,0,35,35,Yes
Ireland,IRL,High income: OECD,High income,2023,Yes,182,Yes,Yes,14,Yes,0,49,49,Yes
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Lower middle income,2013,Yes,180,Yes,No,0,No,0,0,0,No
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Lower middle income,2014,Yes,180,Yes,No,0,No,0,0,0,No
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Lower middle income,2015,Yes,180,Yes,Yes,14,No,0,0,0,No
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Lower middle income,2016,Yes,180,Yes,Yes,14,No,0,0,0,No
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Lower middle income,2017,Yes,180,Yes,Yes,14,No,0,0,0,No
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Lower middle income,2018,Yes,180,Yes,Yes,14,No,0,0,0,No
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Lower middle income,2019,Yes,180,Yes,Yes,14,No,0,0,0,No
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Lower middle income,2020,Yes,180,Yes,Yes,14,No,0,0,0,No
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Lower middle income,2021,Yes,180,Yes,Yes,14,No,0,0,0,No
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Lower middle income,2022,Yes,180,Yes,Yes,14,No,0,0,0,No
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Lower middle income,2023,Yes,180,Yes,Yes,14,No,0,0,0,No
Iraq,IRQ,Middle East & North Africa,Upper middle income,2013,No,72,No,No,0,No,0,0,0,No
Iraq,IRQ,Middle East & North Africa,Upper middle income,2014,No,72,No,No,0,No,0,0,0,No
Iraq,IRQ,Middle East & North Africa,Upper middle income,2015,No,72,No,No,0,No,0,0,0,No
Iraq,IRQ,Middle East & North Africa,Upper middle income,2016,No,72,No,No,0,No,0,0,0,No
Iraq,IRQ,Middle East & North Africa,Upper middle income,2017,Yes,98,No,No,0,No,0,0,0,No
Iraq,IRQ,Middle East & North Africa,Upper middle income,2018,Yes,98,No,No,0,No,0,0,0,No
Iraq,IRQ,Middle East & North Africa,Upper middle income,2019,Yes,98,No,No,0,No,0,0,0,No
Iraq,IRQ,Middle East & North Africa,Upper middle income,2020,Yes,98,No,No,0,No,0,0,0,No
Iraq,IRQ,Middle East & North Africa,Upper middle income,2021,Yes,98,No,No,0,No,0,0,0,No
Iraq,IRQ,Middle East & North Africa,Upper middle income,2022,Yes,98,No,No,0,No,0,0,0,No
Iraq,IRQ,Middle East & North Africa,Upper middle income,2023,Yes,98,No,No,0,No,0,0,0,No
Iceland,ISL,High income: OECD,High income,2013,Yes,90,Yes,Yes,90,Yes,90,0,0,Yes
Iceland,ISL,High income: OECD,High income,2014,Yes,90,Yes,Yes,90,Yes,90,0,0,Yes
Iceland,ISL,High income: OECD,High income,2015,Yes,90,Yes,Yes,90,Yes,90,0,0,Yes
Iceland,ISL,High income: OECD,High income,2016,Yes,90,Yes,Yes,90,Yes,90,0,0,Yes
Iceland,ISL,High income: OECD,High income,2017,Yes,90,Yes,Yes,90,Yes,90,0,0,Yes
Iceland,ISL,High income: OECD,High income,2018,Yes,90,Yes,Yes,90,Yes,90,0,0,Yes
Iceland,ISL,High income: OECD,High income,2019,Yes,90,Yes,Yes,90,Yes,90,0,0,Yes
Iceland,ISL,High income: OECD,High income,2020,Yes,90,Yes,Yes,90,Yes,90,0,0,Yes
Iceland,ISL,High income: OECD,High income,2021,Yes,120,Yes,Yes,120,Yes,60,0,0,Yes
Iceland,ISL,High income: OECD,High income,2022,Yes,180,Yes,Yes,180,Yes,0,180,180,Yes
Iceland,ISL,High income: OECD,High income,2023,Yes,180,Yes,Yes,180,Yes,0,180,180,Yes
Israel,ISR,High income: OECD,High income,2013,Yes,98,Yes,No,0,No,0,0,0,Yes
Israel,ISR,High income: OECD,High income,2014,Yes,98,Yes,No,0,No,0,0,0,Yes
Israel,ISR,High income: OECD,High income,2015,Yes,98,Yes,No,0,No,0,0,0,Yes
Israel,ISR,High income: OECD,High income,2016,Yes,98,Yes,No,0,No,0,0,0,Yes
Israel,ISR,High income: OECD,High income,2017,Yes,98,Yes,No,0,No,0,0,0,Yes
Israel,ISR,High income: OECD,High income,2018,Yes,105,Yes,No,0,No,0,0,0,Yes
Israel,ISR,High income: OECD,High income,2019,Yes,105,Yes,No,0,No,0,0,0,Yes
Israel,ISR,High income: OECD,High income,2020,Yes,105,Yes,No,0,No,0,0,0,Yes
Israel,ISR,High income: OECD,High income,2021,Yes,105,Yes,No,0,No,0,0,0,Yes
Israel,ISR,High income: OECD,High income,2022,Yes,105,Yes,No,0,No,0,0,0,Yes
Israel,ISR,High income: OECD,High income,2023,Yes,105,Yes,No,0,No,0,0,0,Yes
Italy,ITA,High income: OECD,High income,2013,Yes,150,Yes,No,0,Yes,0,180,210,Yes
Italy,ITA,High income: OECD,High income,2014,Yes,150,Yes,Yes,1,Yes,0,180,210,Yes
Italy,ITA,High income: OECD,High income,2015,Yes,150,Yes,Yes,1,Yes,0,180,210,Yes
Italy,ITA,High income: OECD,High income,2016,Yes,150,Yes,Yes,1,Yes,0,180,210,Yes
Italy,ITA,High income: OECD,High income,2017,Yes,150,Yes,Yes,2,Yes,0,180,210,Yes
Italy,ITA,High income: OECD,High income,2018,Yes,150,Yes,Yes,4,Yes,0,180,210,Yes
Italy,ITA,High income: OECD,High income,2019,Yes,150,Yes,Yes,4,Yes,0,180,210,Yes
Italy,ITA,High income: OECD,High income,2020,Yes,150,Yes,Yes,7,Yes,0,180,210,Yes
Italy,ITA,High income: OECD,High income,2021,Yes,150,Yes,Yes,9,Yes,0,180,210,Yes
Italy,ITA,High income: OECD,High income,2022,Yes,150,Yes,Yes,14,Yes,0,180,210,Yes
Italy,ITA,High income: OECD,High income,2023,Yes,150,Yes,Yes,14,Yes,0,180,210,Yes
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2013,No,56,No,No,0,No,0,0,0,Yes
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2014,No,56,No,No,0,No,0,0,0,Yes
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2015,No,56,No,No,0,No,0,0,0,Yes
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2016,No,56,No,No,0,No,0,0,0,Yes
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2017,No,56,No,No,0,No,0,0,0,Yes
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2018,No,56,No,No,0,No,0,0,0,Yes
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2019,No,56,No,No,0,No,0,0,0,Yes
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2020,No,56,No,No,0,No,0,0,0,Yes
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2021,No,56,No,No,0,No,0,0,0,Yes
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2022,No,56,No,No,0,No,0,0,0,Yes
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2023,No,56,No,No,0,No,0,0,0,Yes
Jordan,JOR,Middle East & North Africa,Lower middle income,2013,No,70,Yes,No,0,No,0,0,0,No
Jordan,JOR,Middle East & North Africa,Lower middle income,2014,No,70,Yes,No,0,No,0,0,0,No
Jordan,JOR,Middle East & North Africa,Lower middle income,2015,No,70,Yes,No,0,No,0,0,0,No
Jordan,JOR,Middle East & North Africa,Lower middle income,2016,No,70,Yes,No,0,No,0,0,0,No
Jordan,JOR,Middle East & North Africa,Lower middle income,2017,No,70,Yes,No,0,No,0,0,0,No
Jordan,JOR,Middle East & North Africa,Lower middle income,2018,No,70,Yes,No,0,No,0,0,0,No
Jordan,JOR,Middle East & North Africa,Lower middle income,2019,No,70,Yes,No,0,No,0,0,0,No
Jordan,JOR,Middle East & North Africa,Lower middle income,2020,No,70,Yes,Yes,3,No,0,0,0,No
Jordan,JOR,Middle East & North Africa,Lower middle income,2021,No,70,Yes,Yes,3,No,0,0,0,No
Jordan,JOR,Middle East & North Africa,Lower middle income,2022,No,70,Yes,Yes,3,No,0,0,0,No
Jordan,JOR,Middle East & North Africa,Lower middle income,2023,No,70,Yes,Yes,3,No,0,0,0,No
Japan,JPN,High income: OECD,High income,2013,Yes,98,Yes,Yes,0,Yes,0,309,365,Yes
Japan,JPN,High income: OECD,High income,2014,Yes,98,Yes,Yes,0,Yes,0,309,365,Yes
Japan,JPN,High income: OECD,High income,2015,Yes,98,Yes,Yes,0,Yes,0,309,365,Yes
Japan,JPN,High income: OECD,High income,2016,Yes,98,Yes,Yes,0,Yes,0,309,365,Yes
Japan,JPN,High income: OECD,High income,2017,Yes,98,Yes,Yes,0,Yes,0,309,365,Yes
Japan,JPN,High income: OECD,High income,2018,Yes,98,Yes,Yes,0,Yes,0,309,365,Yes
Japan,JPN,High income: OECD,High income,2019,Yes,98,Yes,Yes,0,Yes,0,309,365,Yes
Japan,JPN,High income: OECD,High income,2020,Yes,98,Yes,Yes,0,Yes,0,309,365,Yes
Japan,JPN,High income: OECD,High income,2021,Yes,98,Yes,Yes,0,Yes,0,309,365,Yes
Japan,JPN,High income: OECD,High income,2022,Yes,98,Yes,Yes,0,Yes,0,309,365,Yes
Japan,JPN,High income: OECD,High income,2023,Yes,98,Yes,Yes,28,Yes,0,309,365,Yes
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2013,Yes,126,Yes,No,0,Yes,309,0,0,Yes
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2014,Yes,126,Yes,No,0,Yes,309,0,0,Yes
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2015,Yes,126,Yes,No,0,Yes,309,0,0,Yes
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2016,Yes,126,Yes,No,0,Yes,309,0,0,Yes
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2017,Yes,126,Yes,No,0,Yes,309,0,0,Yes
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2018,Yes,126,Yes,No,0,Yes,309,0,0,Yes
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2019,Yes,126,Yes,No,0,Yes,309,0,0,Yes
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2020,Yes,126,Yes,No,0,Yes,309,0,0,Yes
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2021,Yes,126,Yes,No,0,Yes,309,0,0,Yes
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2022,Yes,126,Yes,No,0,Yes,309,0,0,Yes
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2023,Yes,126,Yes,No,0,Yes,309,0,0,Yes
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2013,No,90,No,Yes,14,No,0,0,0,Yes
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2014,No,90,No,Yes,14,No,0,0,0,Yes
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2015,No,90,No,Yes,14,No,0,0,0,Yes
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2016,No,90,No,Yes,14,No,0,0,0,Yes
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2017,No,90,No,Yes,14,No,0,0,0,Yes
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2018,No,90,No,Yes,14,No,0,0,0,Yes
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2019,No,90,No,Yes,14,No,0,0,0,Yes
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2020,No,90,No,Yes,14,No,0,0,0,Yes
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2021,No,90,No,Yes,14,No,0,0,0,Yes
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2022,No,90,No,Yes,14,No,0,0,0,Yes
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2023,No,90,No,Yes,14,No,0,0,0,Yes
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2013,Yes,126,No,No,0,No,0,0,0,Yes
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2014,Yes,126,No,No,0,No,0,0,0,Yes
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2015,Yes,126,No,No,0,No,0,0,0,Yes
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2016,Yes,126,No,No,0,No,0,0,0,Yes
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2017,Yes,126,No,No,0,No,0,0,0,Yes
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2018,Yes,126,No,No,0,No,0,0,0,Yes
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2019,Yes,126,No,No,0,No,0,0,0,Yes
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2020,Yes,126,No,No,0,No,0,0,0,Yes
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2021,Yes,126,No,No,0,No,0,0,0,Yes
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2022,Yes,126,No,No,0,No,0,0,0,Yes
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2023,Yes,126,No,No,0,No,0,0,0,Yes
Cambodia,KHM,East Asia & Pacific,Lower middle income,2013,No,90,No,No,0,No,0,0,0,Yes
Cambodia,KHM,East Asia & Pacific,Lower middle income,2014,No,90,No,No,0,No,0,0,0,Yes
Cambodia,KHM,East Asia & Pacific,Lower middle income,2015,No,90,No,No,0,No,0,0,0,Yes
Cambodia,KHM,East Asia & Pacific,Lower middle income,2016,No,90,No,No,0,No,0,0,0,Yes
Cambodia,KHM,East Asia & Pacific,Lower middle income,2017,No,90,No,No,0,No,0,0,0,Yes
Cambodia,KHM,East Asia & Pacific,Lower middle income,2018,No,90,No,No,0,No,0,0,0,Yes
Cambodia,KHM,East Asia & Pacific,Lower middle income,2019,No,90,No,No,0,No,0,0,0,Yes
Cambodia,KHM,East Asia & Pacific,Lower middle income,2020,No,90,No,No,0,No,0,0,0,Yes
Cambodia,KHM,East Asia & Pacific,Lower middle income,2021,No,90,No,No,0,No,0,0,0,Yes
Cambodia,KHM,East Asia & Pacific,Lower middle income,2022,No,90,No,No,0,No,0,0,0,Yes
Cambodia,KHM,East Asia & Pacific,Lower middle income,2023,No,90,No,No,0,No,0,0,0,Yes
Kiribati,KIR,East Asia & Pacific,Lower middle income,2013,No,84,No,No,0,No,0,0,0,No
Kiribati,KIR,East Asia & Pacific,Lower middle income,2014,No,84,No,No,0,No,0,0,0,No
Kiribati,KIR,East Asia & Pacific,Lower middle income,2015,No,84,No,No,0,No,0,0,0,No
Kiribati,KIR,East Asia & Pacific,Lower middle income,2016,No,84,No,No,0,No,0,0,0,No
Kiribati,KIR,East Asia & Pacific,Lower middle income,2017,No,84,No,No,0,No,0,0,0,Yes
Kiribati,KIR,East Asia & Pacific,Lower middle income,2018,No,84,No,No,0,No,0,0,0,Yes
Kiribati,KIR,East Asia & Pacific,Lower middle income,2019,No,84,No,No,0,No,0,0,0,Yes
Kiribati,KIR,East Asia & Pacific,Lower middle income,2020,No,84,No,No,0,No,0,0,0,Yes
Kiribati,KIR,East Asia & Pacific,Lower middle income,2021,No,84,No,No,0,No,0,0,0,Yes
Kiribati,KIR,East Asia & Pacific,Lower middle income,2022,No,84,No,No,0,No,0,0,0,Yes
Kiribati,KIR,East Asia & Pacific,Lower middle income,2023,No,84,No,No,0,No,0,0,0,Yes
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2013,No,91,Yes,No,0,No,0,0,0,Yes
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2014,No,91,Yes,No,0,No,0,0,0,Yes
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2015,No,91,Yes,No,0,No,0,0,0,Yes
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2016,No,91,Yes,No,0,No,0,0,0,Yes
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2017,No,91,Yes,No,0,No,0,0,0,Yes
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2018,No,91,Yes,No,0,No,0,0,0,Yes
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2019,No,91,Yes,No,0,No,0,0,0,Yes
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2020,No,91,Yes,No,0,No,0,0,0,Yes
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2021,No,91,Yes,No,0,No,0,0,0,Yes
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2022,No,91,Yes,No,0,No,0,0,0,Yes
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2023,No,91,Yes,No,0,No,0,0,0,Yes
"Korea, Rep.",KOR,High income: OECD,High income,2013,Yes,90,No,Yes,3,Yes,0,365,365,Yes
"Korea, Rep.",KOR,High income: OECD,High income,2014,Yes,90,No,Yes,3,Yes,0,365,365,Yes
"Korea, Rep.",KOR,High income: OECD,High income,2015,Yes,90,No,Yes,3,Yes,0,365,365,Yes
"Korea, Rep.",KOR,High income: OECD,High income,2016,Yes,90,No,Yes,3,Yes,0,365,365,Yes
"Korea, Rep.",KOR,High income: OECD,High income,2017,Yes,90,No,Yes,3,Yes,0,365,365,Yes
"Korea, Rep.",KOR,High income: OECD,High income,2018,Yes,90,No,Yes,3,Yes,0,365,365,Yes
"Korea, Rep.",KOR,High income: OECD,High income,2019,Yes,90,No,Yes,3,Yes,0,365,365,Yes
"Korea, Rep.",KOR,High income: OECD,High income,2020,Yes,90,No,Yes,3,Yes,0,365,365,Yes
"Korea, Rep.",KOR,High income: OECD,High income,2021,Yes,90,No,Yes,10,Yes,0,365,365,Yes
"Korea, Rep.",KOR,High income: OECD,High income,2022,Yes,90,No,Yes,10,Yes,0,365,365,Yes
"Korea, Rep.",KOR,High income: OECD,High income,2023,Yes,90,No,Yes,10,Yes,0,365,365,Yes
Kosovo,KSV,Europe & Central Asia,Upper middle income,2013,Yes,270,No,Yes,7,No,0,0,0,Yes
Kosovo,KSV,Europe & Central Asia,Upper middle income,2014,Yes,270,No,Yes,7,No,0,0,0,Yes
Kosovo,KSV,Europe & Central Asia,Upper middle income,2015,Yes,270,No,Yes,7,No,0,0,0,Yes
Kosovo,KSV,Europe & Central Asia,Upper middle income,2016,Yes,270,No,Yes,7,No,0,0,0,Yes
Kosovo,KSV,Europe & Central Asia,Upper middle income,2017,Yes,270,No,Yes,7,No,0,0,0,Yes
Kosovo,KSV,Europe & Central Asia,Upper middle income,2018,Yes,270,No,Yes,7,No,0,0,0,Yes
Kosovo,KSV,Europe & Central Asia,Upper middle income,2019,Yes,270,No,Yes,7,No,0,0,0,Yes
Kosovo,KSV,Europe & Central Asia,Upper middle income,2020,Yes,270,No,Yes,7,No,0,0,0,Yes
