Economy,ISO Code,Region,Income Group,Year,Is paid leave of at least 14 weeks available to mothers?,Does the government administer 100 percent of maternity leave benefits?,Is there paid leave available to fathers?,Is there paid parental leave?,Is dismissal of pregnant workers prohibited?
Russian Federation,RUS,Europe & Central Asia,Upper middle income,2020,Yes,Yes,No,Yes,Yes
Russian Federation,RUS,Europe & Central Asia,Upper middle income,2021,Yes,Yes,No,Yes,Yes
Russian Federation,RUS,Europe & Central Asia,Upper middle income,2022,Yes,Yes,No,Yes,Yes
Russian Federation,RUS,Europe & Central Asia,Upper middle income,2023,Yes,Yes,No,Yes,Yes
Rwanda,RWA,Sub-Saharan Africa,Low income,2013,No,No,Yes,No,No
Rwanda,RWA,Sub-Saharan Africa,Low income,2014,No,No,Yes,No,No
Rwanda,RWA,Sub-Saharan Africa,Low income,2015,No,No,Yes,No,No
Rwanda,RWA,Sub-Saharan Africa,Low income,2016,No,No,Yes,No,No
Rwanda,RWA,Sub-Saharan Africa,Low income,2017,No,No,Yes,No,No
Rwanda,RWA,Sub-Saharan Africa,Low income,2018,No,No,Yes,No,No
Rwanda,RWA,Sub-Saharan Africa,Low income,2019,No,No,Yes,No,No
Rwanda,RWA,Sub-Saharan Africa,Low income,2020,No,No,Yes,No,No
Rwanda,RWA,Sub-Saharan Africa,Low income,2021,No,No,Yes,No,No
Rwanda,RWA,Sub-Saharan Africa,Low income,2022,No,No,Yes,No,No
Rwanda,RWA,Sub-Saharan Africa,Low income,2023,No,No,Yes,No,No
Saudi Arabia,SAU,Middle East & North Africa,High income,2013,No,No,Yes,No,No
Saudi Arabia,SAU,Middle East & North Africa,High income,2014,No,No,Yes,No,No
Saudi Arabia,SAU,Middle East & North Africa,High income,2015,No,No,Yes,No,No
Saudi Arabia,SAU,Middle East & North Africa,High income,2016,No,No,Yes,No,No
Saudi Arabia,SAU,Middle East & North Africa,High income,2017,No,No,Yes,No,No
Saudi Arabia,SAU,Middle East & North Africa,High income,2018,No,No,Yes,No,No
Saudi Arabia,SAU,Middle East & North Africa,High income,2019,No,No,Yes,No,No
Saudi Arabia,SAU,Middle East & North Africa,High income,2020,No,No,Yes,No,Yes
Saudi Arabia,SAU,Middle East & North Africa,High income,2021,No,No,Yes,No,Yes
Saudi Arabia,SAU,Middle East & North Africa,High income,2022,No,No,Yes,No,Yes
Saudi Arabia,SAU,Middle East & North Africa,High income,2023,No,No,Yes,No,Yes
Sudan,SDN,Sub-Saharan Africa,Low income,2013,No,No,No,No,Yes
Sudan,SDN,Sub-Saharan Africa,Low income,2014,No,No,No,No,Yes
Sudan,SDN,Sub-Saharan Africa,Low income,2015,No,No,No,No,Yes
Sudan,SDN,Sub-Saharan Africa,Low income,2016,No,No,No,No,Yes
Sudan,SDN,Sub-Saharan Africa,Low income,2017,No,No,No,No,Yes
Sudan,SDN,Sub-Saharan Africa,Low income,2018,No,No,No,No,Yes
Sudan,SDN,Sub-Saharan Africa,Low income,2019,No,No,No,No,Yes
Sudan,SDN,Sub-Saharan Africa,Low income,2020,No,No,No,No,Yes
Sudan,SDN,Sub-Saharan Africa,Low income,2021,No,No,No,No,Yes
Sudan,SDN,Sub-Saharan Africa,Low income,2022,No,No,No,No,Yes
Sudan,SDN,Sub-Saharan Africa,Low income,2023,No,No,No,No,Yes
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2013,Yes,Yes,Yes,No,No
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2014,Yes,Yes,Yes,No,No
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2015,Yes,Yes,Yes,No,No
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2016,Yes,Yes,Yes,No,No
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2017,Yes,Yes,Yes,No,No
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2018,Yes,Yes,Yes,No,No
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2019,Yes,Yes,Yes,No,No
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2020,Yes,Yes,Yes,No,No
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2021,Yes,Yes,Yes,No,No
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2022,Yes,Yes,Yes,No,No
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2023,Yes,Yes,Yes,No,Yes
Singapore,SGP,East Asia & Pacific,High income,2013,Yes,No,No,No,No
Singapore,SGP,East Asia & Pacific,High income,2014,Yes,No,No,No,No
Singapore,SGP,East Asia & Pacific,High income,2015,Yes,No,Yes,Yes,No
Singapore,SGP,East Asia & Pacific,High income,2016,Yes,No,Yes,Yes,No
Singapore,SGP,East Asia & Pacific,High income,2017,Yes,No,Yes,Yes,No
Singapore,SGP,East Asia & Pacific,High income,2018,Yes,No,Yes,Yes,No
Singapore,SGP,East Asia & Pacific,High income,2019,Yes,No,Yes,Yes,No
Singapore,SGP,East Asia & Pacific,High income,2020,Yes,No,Yes,Yes,No
Singapore,SGP,East Asia & Pacific,High income,2021,Yes,No,Yes,Yes,No
Singapore,SGP,East Asia & Pacific,High income,2022,Yes,No,Yes,Yes,No
Singapore,SGP,East Asia & Pacific,High income,2023,Yes,No,Yes,Yes,No
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2013,No,No,No,No,No
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2014,No,No,No,No,No
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2015,No,No,No,No,No
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2016,No,No,No,No,No
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2017,No,No,No,No,No
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2018,No,No,No,No,No
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2019,No,No,No,No,No
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2020,No,No,No,No,No
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2021,No,No,No,No,No
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2022,No,No,No,No,No
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2023,No,No,No,No,No
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2013,No,No,No,No,No
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2014,No,No,No,No,No
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2015,No,No,No,No,No
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2016,No,No,No,No,No
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2017,No,No,No,No,No
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2018,No,No,No,No,No
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2019,No,No,No,No,No
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2020,No,No,No,No,No
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2021,No,No,No,No,No
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2022,No,No,No,No,No
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2023,No,No,No,No,No
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2013,No,Yes,No,No,Yes
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2014,No,Yes,No,No,Yes
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2015,No,Yes,Yes,No,Yes
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2016,No,Yes,Yes,No,Yes
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2017,Yes,Yes,Yes,No,Yes
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2018,Yes,Yes,Yes,No,Yes
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2019,Yes,Yes,Yes,No,Yes
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2020,Yes,Yes,Yes,No,Yes
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2021,Yes,Yes,Yes,No,Yes
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2022,Yes,Yes,Yes,No,Yes
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2023,Yes,Yes,Yes,No,Yes
San Marino,SMR,Europe & Central Asia,High income,2013,Yes,Yes,No,No,Yes
San Marino,SMR,Europe & Central Asia,High income,2014,Yes,Yes,No,No,Yes
San Marino,SMR,Europe & Central Asia,High income,2015,Yes,Yes,No,No,Yes
San Marino,SMR,Europe & Central Asia,High income,2016,Yes,Yes,No,No,Yes
San Marino,SMR,Europe & Central Asia,High income,2017,Yes,Yes,No,No,Yes
San Marino,SMR,Europe & Central Asia,High income,2018,Yes,Yes,No,No,Yes
San Marino,SMR,Europe & Central Asia,High income,2019,Yes,Yes,No,No,Yes
San Marino,SMR,Europe & Central Asia,High income,2020,Yes,Yes,No,No,Yes
San Marino,SMR,Europe & Central Asia,High income,2021,Yes,Yes,No,No,Yes
San Marino,SMR,Europe & Central Asia,High income,2022,Yes,Yes,No,No,Yes
San Marino,SMR,Europe & Central Asia,High income,2023,Yes,Yes,Yes,Yes,Yes
Somalia,SOM,Sub-Saharan Africa,Low income,2013,Yes,No,No,No,Yes
Somalia,SOM,Sub-Saharan Africa,Low income,2014,Yes,No,No,No,Yes
Somalia,SOM,Sub-Saharan Africa,Low income,2015,Yes,No,No,No,Yes
Somalia,SOM,Sub-Saharan Africa,Low income,2016,Yes,No,No,No,Yes
Somalia,SOM,Sub-Saharan Africa,Low income,2017,Yes,No,No,No,Yes
Somalia,SOM,Sub-Saharan Africa,Low income,2018,Yes,No,No,No,Yes
Somalia,SOM,Sub-Saharan Africa,Low income,2019,Yes,No,No,No,Yes
Somalia,SOM,Sub-Saharan Africa,Low income,2020,Yes,No,No,No,Yes
Somalia,SOM,Sub-Saharan Africa,Low income,2021,Yes,No,No,No,Yes
Somalia,SOM,Sub-Saharan Africa,Low income,2022,Yes,No,No,No,Yes
Somalia,SOM,Sub-Saharan Africa,Low income,2023,Yes,No,No,No,Yes
Serbia,SRB,Europe & Central Asia,Upper middle income,2013,Yes,Yes,Yes,Yes,Yes
Serbia,SRB,Europe & Central Asia,Upper middle income,2014,Yes,Yes,Yes,Yes,Yes
Serbia,SRB,Europe & Central Asia,Upper middle income,2015,Yes,Yes,Yes,Yes,Yes
Serbia,SRB,Europe & Central Asia,Upper middle income,2016,Yes,Yes,Yes,Yes,Yes
Serbia,SRB,Europe & Central Asia,Upper middle income,2017,Yes,Yes,Yes,Yes,Yes
Serbia,SRB,Europe & Central Asia,Upper middle income,2018,Yes,Yes,Yes,Yes,Yes
Serbia,SRB,Europe & Central Asia,Upper middle income,2019,Yes,Yes,Yes,Yes,Yes
Serbia,SRB,Europe & Central Asia,Upper middle income,2020,Yes,Yes,Yes,Yes,Yes
Serbia,SRB,Europe & Central Asia,Upper middle income,2021,Yes,Yes,Yes,Yes,Yes
Serbia,SRB,Europe & Central Asia,Upper middle income,2022,Yes,Yes,Yes,Yes,Yes
Serbia,SRB,Europe & Central Asia,Upper middle income,2023,Yes,Yes,Yes,Yes,Yes
South Sudan,SSD,Sub-Saharan Africa,Low income,2013,No,No,No,No,Yes
South Sudan,SSD,Sub-Saharan Africa,Low income,2014,No,No,No,No,Yes
South Sudan,SSD,Sub-Saharan Africa,Low income,2015,No,No,No,No,Yes
South Sudan,SSD,Sub-Saharan Africa,Low income,2016,No,No,No,No,Yes
South Sudan,SSD,Sub-Saharan Africa,Low income,2017,No,No,No,No,Yes
South Sudan,SSD,Sub-Saharan Africa,Low income,2018,No,No,No,No,Yes
South Sudan,SSD,Sub-Saharan Africa,Low income,2019,No,No,Yes,No,Yes
South Sudan,SSD,Sub-Saharan Africa,Low income,2020,No,No,Yes,No,Yes
South Sudan,SSD,Sub-Saharan Africa,Low income,2021,No,No,Yes,No,Yes
South Sudan,SSD,Sub-Saharan Africa,Low income,2022,No,No,Yes,No,Yes
South Sudan,SSD,Sub-Saharan Africa,Low income,2023,No,No,Yes,No,Yes
São Tomé and Príncipe,STP,Sub-Saharan Africa,Lower middle income,2013,No,Yes,No,No,No
São Tomé and Príncipe,STP,Sub-Saharan Africa,Lower middle income,2014,No,Yes,No,No,No
São Tomé and Príncipe,STP,Sub-Saharan Africa,Lower middle income,2015,No,Yes,No,No,No
São Tomé and Príncipe,STP,Sub-Saharan Africa,Lower middle income,2016,No,Yes,No,No,No
São Tomé and Príncipe,STP,Sub-Saharan Africa,Lower middle income,2017,No,Yes,No,No,No
São Tomé and Príncipe,STP,Sub-Saharan Africa,Lower middle income,2018,No,Yes,No,No,No
São Tomé and Príncipe,STP,Sub-Saharan Africa,Lower middle income,2019,No,Yes,No,No,No
São Tomé and Príncipe,STP,Sub-Saharan Africa,Lower middle income,2020,Yes,Yes,No,No,Yes
São Tomé and Príncipe,STP,Sub-Saharan Africa,Lower middle income,2021,Yes,Yes,No,No,Yes
São Tomé and Príncipe,STP,Sub-Saharan Africa,Lower middle income,2022,Yes,Yes,No,No,Yes
São Tomé and Príncipe,STP,Sub-Saharan Africa,Lower middle income,2023,Yes,Yes,No,No,Yes
Suriname,SUR,Latin America & Caribbean,Upper middle income,2013,No,No,No,No,No
Suriname,SUR,Latin America & Caribbean,Upper middle income,2014,No,No,No,No,No
Suriname,SUR,Latin America & Caribbean,Upper middle income,2015,No,No,No,No,No
Suriname,SUR,Latin America & Caribbean,Upper middle income,2016,No,No,No,No,No
Suriname,SUR,Latin America & Caribbean,Upper middle income,2017,No,No,No,No,No
Suriname,SUR,Latin America & Caribbean,Upper middle income,2018,No,No,No,No,No
Suriname,SUR,Latin America & Caribbean,Upper middle income,2019,No,No,No,No,No
Suriname,SUR,Latin America & Caribbean,Upper middle income,2020,No,No,No,No,No
Suriname,SUR,Latin America & Caribbean,Upper middle income,2021,Yes,No,Yes,No,Yes
Suriname,SUR,Latin America & Caribbean,Upper middle income,2022,Yes,No,Yes,No,Yes
Suriname,SUR,Latin America & Caribbean,Upper middle income,2023,Yes,No,Yes,No,Yes
Slovak Republic,SVK,High income: OECD,High income,2013,Yes,Yes,No,Yes,Yes
Slovak Republic,SVK,High income: OECD,High income,2014,Yes,Yes,No,Yes,Yes
Slovak Republic,SVK,High income: OECD,High income,2015,Yes,Yes,No,Yes,Yes
Slovak Republic,SVK,High income: OECD,High income,2016,Yes,Yes,No,Yes,Yes
Slovak Republic,SVK,High income: OECD,High income,2017,Yes,Yes,No,Yes,Yes
Slovak Republic,SVK,High income: OECD,High income,2018,Yes,Yes,No,Yes,Yes
Slovak Republic,SVK,High income: OECD,High income,2019,Yes,Yes,No,Yes,Yes
Slovak Republic,SVK,High income: OECD,High income,2020,Yes,Yes,No,Yes,Yes
Slovak Republic,SVK,High income: OECD,High income,2021,Yes,Yes,No,Yes,Yes
Slovak Republic,SVK,High income: OECD,High income,2022,Yes,Yes,No,Yes,Yes
Slovak Republic,SVK,High income: OECD,High income,2023,Yes,Yes,No,Yes,Yes
Slovenia,SVN,High income: OECD,High income,2013,Yes,Yes,Yes,Yes,Yes
Slovenia,SVN,High income: OECD,High income,2014,Yes,Yes,Yes,Yes,Yes
Slovenia,SVN,High income: OECD,High income,2015,Yes,Yes,Yes,Yes,Yes
Slovenia,SVN,High income: OECD,High income,2016,Yes,Yes,Yes,Yes,Yes
Slovenia,SVN,High income: OECD,High income,2017,Yes,Yes,Yes,Yes,Yes
Slovenia,SVN,High income: OECD,High income,2018,Yes,Yes,Yes,Yes,Yes
Slovenia,SVN,High income: OECD,High income,2019,Yes,Yes,Yes,Yes,Yes
Slovenia,SVN,High income: OECD,High income,2020,Yes,Yes,Yes,Yes,Yes
Slovenia,SVN,High income: OECD,High income,2021,Yes,Yes,Yes,Yes,Yes
Slovenia,SVN,High income: OECD,High income,2022,Yes,Yes,Yes,Yes,Yes
Slovenia,SVN,High income: OECD,High income,2023,Yes,Yes,Yes,Yes,Yes
Sweden,SWE,High income: OECD,High income,2013,Yes,Yes,Yes,Yes,Yes
Sweden,SWE,High income: OECD,High income,2014,Yes,Yes,Yes,Yes,Yes
Sweden,SWE,High income: OECD,High income,2015,Yes,Yes,Yes,Yes,Yes
Sweden,SWE,High income: OECD,High income,2016,Yes,Yes,Yes,Yes,Yes
Sweden,SWE,High income: OECD,High income,2017,Yes,Yes,Yes,Yes,Yes
Sweden,SWE,High income: OECD,High income,2018,Yes,Yes,Yes,Yes,Yes
Sweden,SWE,High income: OECD,High income,2019,Yes,Yes,Yes,Yes,Yes
Sweden,SWE,High income: OECD,High income,2020,Yes,Yes,Yes,Yes,Yes
Sweden,SWE,High income: OECD,High income,2021,Yes,Yes,Yes,Yes,Yes
Sweden,SWE,High income: OECD,High income,2022,Yes,Yes,Yes,Yes,Yes
Sweden,SWE,High income: OECD,High income,2023,Yes,Yes,Yes,Yes,Yes
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2013,No,No,No,No,Yes
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2014,No,No,No,No,Yes
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2015,No,No,No,No,Yes
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2016,No,No,No,No,Yes
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2017,No,No,No,No,Yes
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2018,No,No,No,No,Yes
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2019,No,No,No,No,Yes
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2020,No,No,No,No,Yes
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2021,No,No,No,No,Yes
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2022,No,No,No,No,Yes
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2023,No,No,No,No,Yes
Seychelles,SYC,Sub-Saharan Africa,High income,2013,Yes,Yes,No,No,Yes
Seychelles,SYC,Sub-Saharan Africa,High income,2014,Yes,Yes,No,No,Yes
Seychelles,SYC,Sub-Saharan Africa,High income,2015,Yes,Yes,No,No,Yes
Seychelles,SYC,Sub-Saharan Africa,High income,2016,Yes,Yes,No,No,Yes
Seychelles,SYC,Sub-Saharan Africa,High income,2017,Yes,Yes,Yes,No,Yes
Seychelles,SYC,Sub-Saharan Africa,High income,2018,Yes,Yes,Yes,No,Yes
Seychelles,SYC,Sub-Saharan Africa,High income,2019,Yes,Yes,Yes,No,Yes
Seychelles,SYC,Sub-Saharan Africa,High income,2020,Yes,Yes,Yes,No,Yes
Seychelles,SYC,Sub-Saharan Africa,High income,2021,Yes,Yes,Yes,No,Yes
Seychelles,SYC,Sub-Saharan Africa,High income,2022,Yes,Yes,Yes,No,Yes
Seychelles,SYC,Sub-Saharan Africa,High income,2023,Yes,Yes,Yes,No,Yes
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2013,Yes,No,No,No,Yes
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2014,Yes,No,No,No,Yes
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2015,Yes,No,No,No,Yes
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2016,Yes,No,No,No,Yes
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2017,Yes,No,No,No,Yes
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2018,Yes,No,No,No,Yes
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2019,Yes,No,No,No,Yes
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2020,Yes,No,No,No,Yes
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2021,Yes,No,No,No,Yes
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2022,Yes,No,No,No,Yes
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2023,Yes,No,No,No,Yes
Chad,TCD,Sub-Saharan Africa,Low income,2013,Yes,No,Yes,No,Yes
Chad,TCD,Sub-Saharan Africa,Low income,2014,Yes,No,Yes,No,Yes
Chad,TCD,Sub-Saharan Africa,Low income,2015,Yes,No,Yes,No,Yes
Chad,TCD,Sub-Saharan Africa,Low income,2016,Yes,No,Yes,No,Yes
Chad,TCD,Sub-Saharan Africa,Low income,2017,Yes,No,Yes,No,Yes
Chad,TCD,Sub-Saharan Africa,Low income,2018,Yes,No,Yes,No,Yes
Chad,TCD,Sub-Saharan Africa,Low income,2019,Yes,No,Yes,No,Yes
Chad,TCD,Sub-Saharan Africa,Low income,2020,Yes,No,Yes,No,Yes
Chad,TCD,Sub-Saharan Africa,Low income,2021,Yes,No,Yes,No,Yes
Chad,TCD,Sub-Saharan Africa,Low income,2022,Yes,No,Yes,No,Yes
Chad,TCD,Sub-Saharan Africa,Low income,2023,Yes,No,Yes,No,Yes
Togo,TGO,Sub-Saharan Africa,Low income,2013,Yes,No,Yes,No,Yes
Togo,TGO,Sub-Saharan Africa,Low income,2014,Yes,No,Yes,No,Yes
Togo,TGO,Sub-Saharan Africa,Low income,2015,Yes,No,Yes,No,Yes
Togo,TGO,Sub-Saharan Africa,Low income,2016,Yes,No,Yes,No,Yes
Togo,TGO,Sub-Saharan Africa,Low income,2017,Yes,No,Yes,No,Yes
Togo,TGO,Sub-Saharan Africa,Low income,2018,Yes,No,Yes,No,Yes
Togo,TGO,Sub-Saharan Africa,Low income,2019,Yes,No,Yes,No,Yes
Togo,TGO,Sub-Saharan Africa,Low income,2020,Yes,No,Yes,No,Yes
Togo,TGO,Sub-Saharan Africa,Low income,2021,Yes,No,Yes,No,Yes
Togo,TGO,Sub-Saharan Africa,Low income,2022,Yes,No,Yes,No,No
Togo,TGO,Sub-Saharan Africa,Low income,2023,Yes,No,Yes,No,No
Thailand,THA,East Asia & Pacific,Upper middle income,2013,No,No,No,No,Yes
Thailand,THA,East Asia & Pacific,Upper middle income,2014,No,No,No,No,Yes
Thailand,THA,East Asia & Pacific,Upper middle income,2015,No,No,No,No,Yes
Thailand,THA,East Asia & Pacific,Upper middle income,2016,No,No,No,No,Yes
Thailand,THA,East Asia & Pacific,Upper middle income,2017,No,No,No,No,Yes
Thailand,THA,East Asia & Pacific,Upper middle income,2018,No,No,No,No,Yes
Thailand,THA,East Asia & Pacific,Upper middle income,2019,No,No,No,No,Yes
Thailand,THA,East Asia & Pacific,Upper middle income,2020,No,No,No,No,Yes
Thailand,THA,East Asia & Pacific,Upper middle income,2021,No,No,No,No,Yes
Thailand,THA,East Asia & Pacific,Upper middle income,2022,No,No,No,No,Yes
Thailand,THA,East Asia & Pacific,Upper middle income,2023,No,No,No,No,Yes
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2013,Yes,Yes,No,Yes,Yes
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2014,Yes,Yes,No,Yes,Yes
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2015,Yes,Yes,No,Yes,Yes
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2016,Yes,Yes,No,Yes,Yes
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2017,Yes,Yes,No,Yes,Yes
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2018,Yes,Yes,No,Yes,Yes
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2019,Yes,Yes,No,Yes,Yes
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2020,Yes,Yes,No,Yes,Yes
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2021,Yes,Yes,No,Yes,Yes
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2022,Yes,Yes,No,Yes,Yes
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2023,Yes,Yes,No,Yes,Yes
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2013,No,No,No,No,Yes
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2014,No,No,Yes,No,Yes
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2015,No,No,Yes,No,Yes
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2016,No,No,Yes,No,Yes
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2017,No,No,Yes,No,Yes
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2018,No,No,Yes,No,Yes
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2019,No,Yes,Yes,No,Yes
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2020,No,Yes,Yes,No,Yes
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2021,No,Yes,Yes,No,Yes
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2022,No,Yes,Yes,No,Yes
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2023,No,Yes,Yes,No,Yes
Tonga,TON,East Asia & Pacific,Upper middle income,2013,No,No,No,No,No
Tonga,TON,East Asia & Pacific,Upper middle income,2014,No,No,No,No,No
Tonga,TON,East Asia & Pacific,Upper middle income,2015,No,No,No,No,No
Tonga,TON,East Asia & Pacific,Upper middle income,2016,No,No,No,No,No
Tonga,TON,East Asia & Pacific,Upper middle income,2017,No,No,No,No,No
Tonga,TON,East Asia & Pacific,Upper middle income,2018,No,No,No,No,No
Tonga,TON,East Asia & Pacific,Upper middle income,2019,No,No,No,No,No
Tonga,TON,East Asia & Pacific,Upper middle income,2020,No,No,No,No,No
Tonga,TON,East Asia & Pacific,Upper middle income,2021,No,No,No,No,No
Tonga,TON,East Asia & Pacific,Upper middle income,2022,No,No,No,No,No
Tonga,TON,East Asia & Pacific,Upper middle income,2023,No,No,No,No,No
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2013,No,No,No,No,No
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2014,Yes,No,No,No,No
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2015,Yes,No,No,No,No
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2016,Yes,No,No,No,No
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2017,Yes,No,No,No,No
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2018,Yes,No,No,No,No
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2019,Yes,No,No,No,No
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2020,Yes,No,No,No,No
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2021,Yes,No,No,No,No
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2022,Yes,No,No,No,No
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2023,Yes,No,No,No,No
Tunisia,TUN,Middle East & North Africa,Lower middle income,2013,No,Yes,Yes,No,No
Tunisia,TUN,Middle East & North Africa,Lower middle income,2014,No,Yes,Yes,No,No
Tunisia,TUN,Middle East & North Africa,Lower middle income,2015,No,Yes,Yes,No,No
Tunisia,TUN,Middle East & North Africa,Lower middle income,2016,No,Yes,Yes,No,No
Tunisia,TUN,Middle East & North Africa,Lower middle income,2017,No,Yes,Yes,No,No
Tunisia,TUN,Middle East & North Africa,Lower middle income,2018,No,Yes,Yes,No,No
Tunisia,TUN,Middle East & North Africa,Lower middle income,2019,No,Yes,Yes,No,No
Tunisia,TUN,Middle East & North Africa,Lower middle income,2020,No,Yes,Yes,No,No
Tunisia,TUN,Middle East & North Africa,Lower middle income,2021,No,Yes,Yes,No,No
Tunisia,TUN,Middle East & North Africa,Lower middle income,2022,No,Yes,Yes,No,No
Tunisia,TUN,Middle East & North Africa,Lower middle income,2023,No,Yes,Yes,No,No
Türkiye,TUR,Europe & Central Asia,Upper middle income,2013,Yes,Yes,No,No,Yes
Türkiye,TUR,Europe & Central Asia,Upper middle income,2014,Yes,Yes,No,No,Yes
Türkiye,TUR,Europe & Central Asia,Upper middle income,2015,Yes,Yes,No,No,Yes
Türkiye,TUR,Europe & Central Asia,Upper middle income,2016,Yes,Yes,Yes,No,Yes
Türkiye,TUR,Europe & Central Asia,Upper middle income,2017,Yes,Yes,Yes,No,Yes
Türkiye,TUR,Europe & Central Asia,Upper middle income,2018,Yes,Yes,Yes,No,Yes
