Economy,ISO Code,Region,Income Group,Year,Does the law prohibit discrimination in access to credit based on gender?,Can a woman sign a contract in the same way as a man?,Can a woman register a business in the same way as a man?,Can a woman open a bank account in the same way as a man?
Saudi Arabia,SAU,Middle East & North Africa,High income,2020,Yes,Yes,Yes,Yes
Saudi Arabia,SAU,Middle East & North Africa,High income,2021,Yes,Yes,Yes,Yes
Saudi Arabia,SAU,Middle East & North Africa,High income,2022,Yes,Yes,Yes,Yes
Saudi Arabia,SAU,Middle East & North Africa,High income,2023,Yes,Yes,Yes,Yes
Sudan,SDN,Sub-Saharan Africa,Low income,2013,No,Yes,Yes,Yes
Sudan,SDN,Sub-Saharan Africa,Low income,2014,No,Yes,Yes,Yes
Sudan,SDN,Sub-Saharan Africa,Low income,2015,No,Yes,Yes,Yes
Sudan,SDN,Sub-Saharan Africa,Low income,2016,No,Yes,Yes,Yes
Sudan,SDN,Sub-Saharan Africa,Low income,2017,No,Yes,Yes,Yes
Sudan,SDN,Sub-Saharan Africa,Low income,2018,No,Yes,Yes,Yes
Sudan,SDN,Sub-Saharan Africa,Low income,2019,No,Yes,Yes,Yes
Sudan,SDN,Sub-Saharan Africa,Low income,2020,No,Yes,Yes,Yes
Sudan,SDN,Sub-Saharan Africa,Low income,2021,No,Yes,Yes,Yes
Sudan,SDN,Sub-Saharan Africa,Low income,2022,No,Yes,Yes,Yes
Sudan,SDN,Sub-Saharan Africa,Low income,2023,No,Yes,Yes,Yes
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2013,No,Yes,Yes,Yes
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2014,No,Yes,Yes,Yes
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2015,No,Yes,Yes,Yes
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2016,No,Yes,Yes,Yes
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2017,No,Yes,Yes,Yes
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2018,No,Yes,Yes,Yes
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2019,No,Yes,Yes,Yes
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2020,No,Yes,Yes,Yes
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2021,No,Yes,Yes,Yes
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2022,No,Yes,Yes,Yes
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2023,No,Yes,Yes,Yes
Singapore,SGP,East Asia & Pacific,High income,2013,No,Yes,Yes,Yes
Singapore,SGP,East Asia & Pacific,High income,2014,No,Yes,Yes,Yes
Singapore,SGP,East Asia & Pacific,High income,2015,No,Yes,Yes,Yes
Singapore,SGP,East Asia & Pacific,High income,2016,No,Yes,Yes,Yes
Singapore,SGP,East Asia & Pacific,High income,2017,No,Yes,Yes,Yes
Singapore,SGP,East Asia & Pacific,High income,2018,No,Yes,Yes,Yes
Singapore,SGP,East Asia & Pacific,High income,2019,No,Yes,Yes,Yes
Singapore,SGP,East Asia & Pacific,High income,2020,No,Yes,Yes,Yes
Singapore,SGP,East Asia & Pacific,High income,2021,No,Yes,Yes,Yes
Singapore,SGP,East Asia & Pacific,High income,2022,No,Yes,Yes,Yes
Singapore,SGP,East Asia & Pacific,High income,2023,No,Yes,Yes,Yes
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2013,No,Yes,Yes,Yes
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2014,No,Yes,Yes,Yes
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2015,No,Yes,Yes,Yes
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2016,No,Yes,Yes,Yes
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2017,No,Yes,Yes,Yes
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2018,No,Yes,Yes,Yes
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2019,No,Yes,Yes,Yes
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2020,No,Yes,Yes,Yes
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2021,No,Yes,Yes,Yes
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2022,No,Yes,Yes,Yes
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2023,No,Yes,Yes,Yes
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2013,No,Yes,Yes,Yes
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2014,No,Yes,Yes,Yes
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2015,No,Yes,Yes,Yes
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2016,No,Yes,Yes,Yes
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2017,No,Yes,Yes,Yes
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2018,No,Yes,Yes,Yes
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2019,No,Yes,Yes,Yes
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2020,No,Yes,Yes,Yes
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2021,No,Yes,Yes,Yes
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2022,Yes,Yes,Yes,Yes
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2023,Yes,Yes,Yes,Yes
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2013,Yes,Yes,Yes,Yes
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2014,Yes,Yes,Yes,Yes
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2015,Yes,Yes,Yes,Yes
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2016,Yes,Yes,Yes,Yes
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2017,Yes,Yes,Yes,Yes
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2018,Yes,Yes,Yes,Yes
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2019,Yes,Yes,Yes,Yes
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2020,Yes,Yes,Yes,Yes
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2021,Yes,Yes,Yes,Yes
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2022,Yes,Yes,Yes,Yes
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2023,Yes,Yes,Yes,Yes
San Marino,SMR,Europe & Central Asia,High income,2013,No,Yes,Yes,Yes
San Marino,SMR,Europe & Central Asia,High income,2014,No,Yes,Yes,Yes
San Marino,SMR,Europe & Central Asia,High income,2015,No,Yes,Yes,Yes
San Marino,SMR,Europe & Central Asia,High income,2016,No,Yes,Yes,Yes
San Marino,SMR,Europe & Central Asia,High income,2017,No,Yes,Yes,Yes
San Marino,SMR,Europe & Central Asia,High income,2018,No,Yes,Yes,Yes
San Marino,SMR,Europe & Central Asia,High income,2019,No,Yes,Yes,Yes
San Marino,SMR,Europe & Central Asia,High income,2020,No,Yes,Yes,Yes
San Marino,SMR,Europe & Central Asia,High income,2021,No,Yes,Yes,Yes
San Marino,SMR,Europe & Central Asia,High income,2022,No,Yes,Yes,Yes
San Marino,SMR,Europe & Central Asia,High income,2023,No,Yes,Yes,Yes
Somalia,SOM,Sub-Saharan Africa,Low income,2013,No,Yes,Yes,Yes
Somalia,SOM,Sub-Saharan Africa,Low income,2014,No,Yes,Yes,Yes
Somalia,SOM,Sub-Saharan Africa,Low income,2015,No,Yes,Yes,Yes
Somalia,SOM,Sub-Saharan Africa,Low income,2016,No,Yes,Yes,Yes
Somalia,SOM,Sub-Saharan Africa,Low income,2017,No,Yes,Yes,Yes
Somalia,SOM,Sub-Saharan Africa,Low income,2018,No,Yes,Yes,Yes
Somalia,SOM,Sub-Saharan Africa,Low income,2019,No,Yes,Yes,Yes
Somalia,SOM,Sub-Saharan Africa,Low income,2020,No,Yes,Yes,Yes
Somalia,SOM,Sub-Saharan Africa,Low income,2021,No,Yes,Yes,Yes
Somalia,SOM,Sub-Saharan Africa,Low income,2022,No,Yes,Yes,Yes
Somalia,SOM,Sub-Saharan Africa,Low income,2023,No,Yes,Yes,Yes
Serbia,SRB,Europe & Central Asia,Upper middle income,2013,Yes,Yes,Yes,Yes
Serbia,SRB,Europe & Central Asia,Upper middle income,2014,Yes,Yes,Yes,Yes
Serbia,SRB,Europe & Central Asia,Upper middle income,2015,Yes,Yes,Yes,Yes
Serbia,SRB,Europe & Central Asia,Upper middle income,2016,Yes,Yes,Yes,Yes
Serbia,SRB,Europe & Central Asia,Upper middle income,2017,Yes,Yes,Yes,Yes
Serbia,SRB,Europe & Central Asia,Upper middle income,2018,Yes,Yes,Yes,Yes
Serbia,SRB,Europe & Central Asia,Upper middle income,2019,Yes,Yes,Yes,Yes
Serbia,SRB,Europe & Central Asia,Upper middle income,2020,Yes,Yes,Yes,Yes
Serbia,SRB,Europe & Central Asia,Upper middle income,2021,Yes,Yes,Yes,Yes
Serbia,SRB,Europe & Central Asia,Upper middle income,2022,Yes,Yes,Yes,Yes
Serbia,SRB,Europe & Central Asia,Upper middle income,2023,Yes,Yes,Yes,Yes
South Sudan,SSD,Sub-Saharan Africa,Low income,2013,No,Yes,Yes,Yes
South Sudan,SSD,Sub-Saharan Africa,Low income,2014,No,Yes,Yes,Yes
South Sudan,SSD,Sub-Saharan Africa,Low income,2015,No,Yes,Yes,Yes
South Sudan,SSD,Sub-Saharan Africa,Low income,2016,No,Yes,Yes,Yes
South Sudan,SSD,Sub-Saharan Africa,Low income,2017,No,Yes,Yes,Yes
South Sudan,SSD,Sub-Saharan Africa,Low income,2018,No,Yes,Yes,Yes
South Sudan,SSD,Sub-Saharan Africa,Low income,2019,No,Yes,Yes,Yes
South Sudan,SSD,Sub-Saharan Africa,Low income,2020,No,Yes,Yes,Yes
South Sudan,SSD,Sub-Saharan Africa,Low income,2021,No,Yes,Yes,Yes
South Sudan,SSD,Sub-Saharan Africa,Low income,2022,No,Yes,Yes,Yes
South Sudan,SSD,Sub-Saharan Africa,Low income,2023,No,Yes,Yes,Yes
São Tomé and Príncipe,STP,Sub-Saharan Africa,Lower middle income,2013,No,Yes,Yes,Yes
São Tomé and Príncipe,STP,Sub-Saharan Africa,Lower middle income,2014,No,Yes,Yes,Yes
São Tomé and Príncipe,STP,Sub-Saharan Africa,Lower middle income,2015,No,Yes,Yes,Yes
São Tomé and Príncipe,STP,Sub-Saharan Africa,Lower middle income,2016,No,Yes,Yes,Yes
São Tomé and Príncipe,STP,Sub-Saharan Africa,Lower middle income,2017,No,Yes,Yes,Yes
São Tomé and Príncipe,STP,Sub-Saharan Africa,Lower middle income,2018,No,Yes,Yes,Yes
São Tomé and Príncipe,STP,Sub-Saharan Africa,Lower middle income,2019,No,Yes,Yes,Yes
São Tomé and Príncipe,STP,Sub-Saharan Africa,Lower middle income,2020,No,Yes,Yes,Yes
São Tomé and Príncipe,STP,Sub-Saharan Africa,Lower middle income,2021,No,Yes,Yes,Yes
São Tomé and Príncipe,STP,Sub-Saharan Africa,Lower middle income,2022,No,Yes,Yes,Yes
São Tomé and Príncipe,STP,Sub-Saharan Africa,Lower middle income,2023,No,Yes,Yes,Yes
Suriname,SUR,Latin America & Caribbean,Upper middle income,2013,No,Yes,No,Yes
Suriname,SUR,Latin America & Caribbean,Upper middle income,2014,No,Yes,No,Yes
Suriname,SUR,Latin America & Caribbean,Upper middle income,2015,No,Yes,No,Yes
Suriname,SUR,Latin America & Caribbean,Upper middle income,2016,No,Yes,No,Yes
Suriname,SUR,Latin America & Caribbean,Upper middle income,2017,No,Yes,No,Yes
Suriname,SUR,Latin America & Caribbean,Upper middle income,2018,No,Yes,No,Yes
Suriname,SUR,Latin America & Caribbean,Upper middle income,2019,No,Yes,No,Yes
Suriname,SUR,Latin America & Caribbean,Upper middle income,2020,No,Yes,No,Yes
Suriname,SUR,Latin America & Caribbean,Upper middle income,2021,No,Yes,No,Yes
Suriname,SUR,Latin America & Caribbean,Upper middle income,2022,No,Yes,No,Yes
Suriname,SUR,Latin America & Caribbean,Upper middle income,2023,No,Yes,No,Yes
Slovak Republic,SVK,High income: OECD,High income,2013,Yes,Yes,Yes,Yes
Slovak Republic,SVK,High income: OECD,High income,2014,Yes,Yes,Yes,Yes
Slovak Republic,SVK,High income: OECD,High income,2015,Yes,Yes,Yes,Yes
Slovak Republic,SVK,High income: OECD,High income,2016,Yes,Yes,Yes,Yes
Slovak Republic,SVK,High income: OECD,High income,2017,Yes,Yes,Yes,Yes
Slovak Republic,SVK,High income: OECD,High income,2018,Yes,Yes,Yes,Yes
Slovak Republic,SVK,High income: OECD,High income,2019,Yes,Yes,Yes,Yes
Slovak Republic,SVK,High income: OECD,High income,2020,Yes,Yes,Yes,Yes
Slovak Republic,SVK,High income: OECD,High income,2021,Yes,Yes,Yes,Yes
Slovak Republic,SVK,High income: OECD,High income,2022,Yes,Yes,Yes,Yes
Slovak Republic,SVK,High income: OECD,High income,2023,Yes,Yes,Yes,Yes
Slovenia,SVN,High income: OECD,High income,2013,Yes,Yes,Yes,Yes
Slovenia,SVN,High income: OECD,High income,2014,Yes,Yes,Yes,Yes
Slovenia,SVN,High income: OECD,High income,2015,Yes,Yes,Yes,Yes
Slovenia,SVN,High income: OECD,High income,2016,Yes,Yes,Yes,Yes
Slovenia,SVN,High income: OECD,High income,2017,Yes,Yes,Yes,Yes
Slovenia,SVN,High income: OECD,High income,2018,Yes,Yes,Yes,Yes
Slovenia,SVN,High income: OECD,High income,2019,Yes,Yes,Yes,Yes
Slovenia,SVN,High income: OECD,High income,2020,Yes,Yes,Yes,Yes
Slovenia,SVN,High income: OECD,High income,2021,Yes,Yes,Yes,Yes
Slovenia,SVN,High income: OECD,High income,2022,Yes,Yes,Yes,Yes
Slovenia,SVN,High income: OECD,High income,2023,Yes,Yes,Yes,Yes
Sweden,SWE,High income: OECD,High income,2013,No,Yes,Yes,Yes
Sweden,SWE,High income: OECD,High income,2014,Yes,Yes,Yes,Yes
Sweden,SWE,High income: OECD,High income,2015,Yes,Yes,Yes,Yes
Sweden,SWE,High income: OECD,High income,2016,Yes,Yes,Yes,Yes
Sweden,SWE,High income: OECD,High income,2017,Yes,Yes,Yes,Yes
Sweden,SWE,High income: OECD,High income,2018,Yes,Yes,Yes,Yes
Sweden,SWE,High income: OECD,High income,2019,Yes,Yes,Yes,Yes
Sweden,SWE,High income: OECD,High income,2020,Yes,Yes,Yes,Yes
Sweden,SWE,High income: OECD,High income,2021,Yes,Yes,Yes,Yes
Sweden,SWE,High income: OECD,High income,2022,Yes,Yes,Yes,Yes
Sweden,SWE,High income: OECD,High income,2023,Yes,Yes,Yes,Yes
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2013,No,No,No,No
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2014,No,No,No,No
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2015,No,No,No,No
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2016,No,No,No,No
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2017,No,No,No,No
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2018,No,No,No,No
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2019,No,No,No,No
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2020,No,No,No,No
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2021,No,No,No,No
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2022,No,No,No,No
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2023,No,No,No,No
Seychelles,SYC,Sub-Saharan Africa,High income,2013,No,Yes,Yes,Yes
Seychelles,SYC,Sub-Saharan Africa,High income,2014,No,Yes,Yes,Yes
Seychelles,SYC,Sub-Saharan Africa,High income,2015,No,Yes,Yes,Yes
Seychelles,SYC,Sub-Saharan Africa,High income,2016,No,Yes,Yes,Yes
Seychelles,SYC,Sub-Saharan Africa,High income,2017,No,Yes,Yes,Yes
Seychelles,SYC,Sub-Saharan Africa,High income,2018,No,Yes,Yes,Yes
Seychelles,SYC,Sub-Saharan Africa,High income,2019,No,Yes,Yes,Yes
Seychelles,SYC,Sub-Saharan Africa,High income,2020,No,Yes,Yes,Yes
Seychelles,SYC,Sub-Saharan Africa,High income,2021,No,Yes,Yes,Yes
Seychelles,SYC,Sub-Saharan Africa,High income,2022,No,Yes,Yes,Yes
Seychelles,SYC,Sub-Saharan Africa,High income,2023,No,Yes,Yes,Yes
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2013,No,Yes,Yes,Yes
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2014,No,Yes,Yes,Yes
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2015,No,Yes,Yes,Yes
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2016,No,Yes,Yes,Yes
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2017,No,Yes,Yes,Yes
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2018,No,Yes,Yes,Yes
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2019,No,Yes,Yes,Yes
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2020,No,Yes,Yes,Yes
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2021,No,Yes,Yes,Yes
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2022,No,Yes,Yes,Yes
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2023,No,Yes,Yes,Yes
Chad,TCD,Sub-Saharan Africa,Low income,2013,No,Yes,Yes,No
Chad,TCD,Sub-Saharan Africa,Low income,2014,No,Yes,Yes,No
Chad,TCD,Sub-Saharan Africa,Low income,2015,No,Yes,Yes,No
Chad,TCD,Sub-Saharan Africa,Low income,2016,No,Yes,Yes,No
Chad,TCD,Sub-Saharan Africa,Low income,2017,No,Yes,Yes,No
Chad,TCD,Sub-Saharan Africa,Low income,2018,No,Yes,Yes,No
Chad,TCD,Sub-Saharan Africa,Low income,2019,No,Yes,Yes,No
Chad,TCD,Sub-Saharan Africa,Low income,2020,No,Yes,Yes,No
Chad,TCD,Sub-Saharan Africa,Low income,2021,No,Yes,Yes,No
Chad,TCD,Sub-Saharan Africa,Low income,2022,No,Yes,Yes,No
Chad,TCD,Sub-Saharan Africa,Low income,2023,No,Yes,Yes,No
Togo,TGO,Sub-Saharan Africa,Low income,2013,No,Yes,Yes,Yes
Togo,TGO,Sub-Saharan Africa,Low income,2014,No,Yes,Yes,Yes
Togo,TGO,Sub-Saharan Africa,Low income,2015,No,Yes,Yes,Yes
Togo,TGO,Sub-Saharan Africa,Low income,2016,No,Yes,Yes,Yes
Togo,TGO,Sub-Saharan Africa,Low income,2017,No,Yes,Yes,Yes
Togo,TGO,Sub-Saharan Africa,Low income,2018,No,Yes,Yes,Yes
Togo,TGO,Sub-Saharan Africa,Low income,2019,No,Yes,Yes,Yes
Togo,TGO,Sub-Saharan Africa,Low income,2020,No,Yes,Yes,Yes
Togo,TGO,Sub-Saharan Africa,Low income,2021,No,Yes,Yes,Yes
Togo,TGO,Sub-Saharan Africa,Low income,2022,No,Yes,Yes,Yes
Togo,TGO,Sub-Saharan Africa,Low income,2023,No,Yes,Yes,Yes
Thailand,THA,East Asia & Pacific,Upper middle income,2013,No,Yes,Yes,Yes
Thailand,THA,East Asia & Pacific,Upper middle income,2014,No,Yes,Yes,Yes
Thailand,THA,East Asia & Pacific,Upper middle income,2015,No,Yes,Yes,Yes
Thailand,THA,East Asia & Pacific,Upper middle income,2016,No,Yes,Yes,Yes
Thailand,THA,East Asia & Pacific,Upper middle income,2017,No,Yes,Yes,Yes
Thailand,THA,East Asia & Pacific,Upper middle income,2018,No,Yes,Yes,Yes
Thailand,THA,East Asia & Pacific,Upper middle income,2019,No,Yes,Yes,Yes
Thailand,THA,East Asia & Pacific,Upper middle income,2020,No,Yes,Yes,Yes
Thailand,THA,East Asia & Pacific,Upper middle income,2021,No,Yes,Yes,Yes
Thailand,THA,East Asia & Pacific,Upper middle income,2022,No,Yes,Yes,Yes
Thailand,THA,East Asia & Pacific,Upper middle income,2023,No,Yes,Yes,Yes
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2013,Yes,Yes,Yes,Yes
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2014,Yes,Yes,Yes,Yes
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2015,Yes,Yes,Yes,Yes
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2016,Yes,Yes,Yes,Yes
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2017,Yes,Yes,Yes,Yes
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2018,Yes,Yes,Yes,Yes
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2019,Yes,Yes,Yes,Yes
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2020,Yes,Yes,Yes,Yes
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2021,Yes,Yes,Yes,Yes
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2022,Yes,Yes,Yes,Yes
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2023,Yes,Yes,Yes,Yes
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2013,No,Yes,Yes,Yes
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2014,No,Yes,Yes,Yes
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2015,No,Yes,Yes,Yes
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2016,No,Yes,Yes,Yes
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2017,No,Yes,Yes,Yes
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2018,No,Yes,Yes,Yes
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2019,No,Yes,Yes,Yes
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2020,No,Yes,Yes,Yes
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2021,No,Yes,Yes,Yes
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2022,No,Yes,Yes,Yes
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2023,No,Yes,Yes,Yes
Tonga,TON,East Asia & Pacific,Upper middle income,2013,No,Yes,Yes,Yes
Tonga,TON,East Asia & Pacific,Upper middle income,2014,No,Yes,Yes,Yes
Tonga,TON,East Asia & Pacific,Upper middle income,2015,No,Yes,Yes,Yes
Tonga,TON,East Asia & Pacific,Upper middle income,2016,No,Yes,Yes,Yes
Tonga,TON,East Asia & Pacific,Upper middle income,2017,No,Yes,Yes,Yes
Tonga,TON,East Asia & Pacific,Upper middle income,2018,No,Yes,Yes,Yes
Tonga,TON,East Asia & Pacific,Upper middle income,2019,No,Yes,Yes,Yes
Tonga,TON,East Asia & Pacific,Upper middle income,2020,No,Yes,Yes,Yes
Tonga,TON,East Asia & Pacific,Upper middle income,2021,No,Yes,Yes,Yes
Tonga,TON,East Asia & Pacific,Upper middle income,2022,No,Yes,Yes,Yes
Tonga,TON,East Asia & Pacific,Upper middle income,2023,No,Yes,Yes,Yes
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2013,Yes,Yes,Yes,Yes
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2014,Yes,Yes,Yes,Yes
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2015,Yes,Yes,Yes,Yes
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2016,Yes,Yes,Yes,Yes
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2017,Yes,Yes,Yes,Yes
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2018,Yes,Yes,Yes,Yes
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2019,Yes,Yes,Yes,Yes
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2020,Yes,Yes,Yes,Yes
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2021,Yes,Yes,Yes,Yes
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2022,Yes,Yes,Yes,Yes
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2023,Yes,Yes,Yes,Yes
Tunisia,TUN,Middle East & North Africa,Lower middle income,2013,No,Yes,Yes,Yes
Tunisia,TUN,Middle East & North Africa,Lower middle income,2014,No,Yes,Yes,Yes
Tunisia,TUN,Middle East & North Africa,Lower middle income,2015,No,Yes,Yes,Yes
Tunisia,TUN,Middle East & North Africa,Lower middle income,2016,No,Yes,Yes,Yes
Tunisia,TUN,Middle East & North Africa,Lower middle income,2017,No,Yes,Yes,Yes
Tunisia,TUN,Middle East & North Africa,Lower middle income,2018,No,Yes,Yes,Yes
Tunisia,TUN,Middle East & North Africa,Lower middle income,2019,No,Yes,Yes,Yes
Tunisia,TUN,Middle East & North Africa,Lower middle income,2020,No,Yes,Yes,Yes
Tunisia,TUN,Middle East & North Africa,Lower middle income,2021,No,Yes,Yes,Yes
Tunisia,TUN,Middle East & North Africa,Lower middle income,2022,No,Yes,Yes,Yes
Tunisia,TUN,Middle East & North Africa,Lower middle income,2023,No,Yes,Yes,Yes
Türkiye,TUR,Europe & Central Asia,Upper middle income,2013,No,Yes,Yes,Yes
Türkiye,TUR,Europe & Central Asia,Upper middle income,2014,No,Yes,Yes,Yes
Türkiye,TUR,Europe & Central Asia,Upper middle income,2015,No,Yes,Yes,Yes
Türkiye,TUR,Europe & Central Asia,Upper middle income,2016,No,Yes,Yes,Yes
Türkiye,TUR,Europe & Central Asia,Upper middle income,2017,No,Yes,Yes,Yes
Türkiye,TUR,Europe & Central Asia,Upper middle income,2018,No,Yes,Yes,Yes
Türkiye,TUR,Europe & Central Asia,Upper middle income,2019,No,Yes,Yes,Yes
Türkiye,TUR,Europe & Central Asia,Upper middle income,2020,No,Yes,Yes,Yes
Türkiye,TUR,Europe & Central Asia,Upper middle income,2021,No,Yes,Yes,Yes
Türkiye,TUR,Europe & Central Asia,Upper middle income,2022,No,Yes,Yes,Yes
Türkiye,TUR,Europe & Central Asia,Upper middle income,2023,No,Yes,Yes,Yes
"Taiwan, China",TWN,East Asia & Pacific,High income,2013,No,Yes,Yes,Yes
"Taiwan, China",TWN,East Asia & Pacific,High income,2014,No,Yes,Yes,Yes
"Taiwan, China",TWN,East Asia & Pacific,High income,2015,No,Yes,Yes,Yes
"Taiwan, China",TWN,East Asia & Pacific,High income,2016,No,Yes,Yes,Yes
"Taiwan, China",TWN,East Asia & Pacific,High income,2017,No,Yes,Yes,Yes
"Taiwan, China",TWN,East Asia & Pacific,High income,2018,No,Yes,Yes,Yes
"Taiwan, China",TWN,East Asia & Pacific,High income,2019,No,Yes,Yes,Yes
"Taiwan, China",TWN,East Asia & Pacific,High income,2020,No,Yes,Yes,Yes
"Taiwan, China",TWN,East Asia & Pacific,High income,2021,No,Yes,Yes,Yes
"Taiwan, China",TWN,East Asia & Pacific,High income,2022,No,Yes,Yes,Yes
"Taiwan, China",TWN,East Asia & Pacific,High income,2023,No,Yes,Yes,Yes
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2013,No,Yes,Yes,Yes
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2014,No,Yes,Yes,Yes
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2015,No,Yes,Yes,Yes
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2016,No,Yes,Yes,Yes
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2017,No,Yes,Yes,Yes
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2018,No,Yes,Yes,Yes
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2019,No,Yes,Yes,Yes
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2020,No,Yes,Yes,Yes
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2021,No,Yes,Yes,Yes
