Economy,ISO Code,Region,Income Group,Year,Is the age at which women and men can retire with full pension benefits the same?,Is the age at which women and men can retire with partial pension benefits the same?,Is the mandatory retirement age for women and men the same?,Are periods of absence due to childcare accounted for in pension benefits?
Singapore,SGP,East Asia & Pacific,High income,2018,Yes,Yes,Yes,No
Singapore,SGP,East Asia & Pacific,High income,2019,Yes,Yes,Yes,No
Singapore,SGP,East Asia & Pacific,High income,2020,Yes,Yes,Yes,No
Singapore,SGP,East Asia & Pacific,High income,2021,Yes,Yes,Yes,No
Singapore,SGP,East Asia & Pacific,High income,2022,Yes,Yes,Yes,No
Singapore,SGP,East Asia & Pacific,High income,2023,Yes,Yes,Yes,No
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2013,Yes,Yes,Yes,No
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2014,Yes,Yes,Yes,No
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2015,Yes,Yes,Yes,No
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2016,Yes,Yes,Yes,No
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2017,Yes,Yes,Yes,No
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2018,Yes,Yes,Yes,No
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2019,Yes,Yes,Yes,No
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2020,Yes,Yes,Yes,No
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2021,Yes,Yes,Yes,No
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2022,Yes,Yes,Yes,No
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2023,Yes,Yes,Yes,No
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2013,Yes,Yes,Yes,No
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2014,Yes,Yes,Yes,No
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2015,Yes,Yes,Yes,No
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2016,Yes,Yes,Yes,No
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2017,Yes,Yes,Yes,No
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2018,Yes,Yes,Yes,No
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2019,Yes,Yes,Yes,No
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2020,Yes,Yes,Yes,No
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2021,Yes,Yes,Yes,No
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2022,Yes,Yes,Yes,No
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2023,Yes,Yes,Yes,No
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2013,No,Yes,Yes,Yes
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2014,No,Yes,Yes,Yes
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2015,No,Yes,Yes,Yes
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2016,No,Yes,Yes,Yes
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2017,No,Yes,Yes,Yes
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2018,No,Yes,Yes,Yes
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2019,No,Yes,Yes,Yes
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2020,No,Yes,Yes,Yes
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2021,No,Yes,Yes,Yes
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2022,No,Yes,Yes,Yes
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2023,No,Yes,Yes,Yes
San Marino,SMR,Europe & Central Asia,High income,2013,Yes,Yes,Yes,Yes
San Marino,SMR,Europe & Central Asia,High income,2014,Yes,Yes,Yes,Yes
San Marino,SMR,Europe & Central Asia,High income,2015,Yes,Yes,Yes,Yes
San Marino,SMR,Europe & Central Asia,High income,2016,Yes,Yes,Yes,Yes
San Marino,SMR,Europe & Central Asia,High income,2017,Yes,Yes,Yes,Yes
San Marino,SMR,Europe & Central Asia,High income,2018,Yes,Yes,Yes,Yes
San Marino,SMR,Europe & Central Asia,High income,2019,Yes,Yes,Yes,Yes
San Marino,SMR,Europe & Central Asia,High income,2020,Yes,Yes,Yes,Yes
San Marino,SMR,Europe & Central Asia,High income,2021,Yes,Yes,Yes,Yes
San Marino,SMR,Europe & Central Asia,High income,2022,Yes,Yes,Yes,Yes
San Marino,SMR,Europe & Central Asia,High income,2023,Yes,Yes,Yes,Yes
Somalia,SOM,Sub-Saharan Africa,Low income,2013,No,No,Yes,No
Somalia,SOM,Sub-Saharan Africa,Low income,2014,No,No,Yes,No
Somalia,SOM,Sub-Saharan Africa,Low income,2015,No,No,Yes,No
Somalia,SOM,Sub-Saharan Africa,Low income,2016,No,No,Yes,No
Somalia,SOM,Sub-Saharan Africa,Low income,2017,No,No,Yes,No
Somalia,SOM,Sub-Saharan Africa,Low income,2018,No,No,Yes,No
Somalia,SOM,Sub-Saharan Africa,Low income,2019,No,No,Yes,No
Somalia,SOM,Sub-Saharan Africa,Low income,2020,No,No,Yes,No
Somalia,SOM,Sub-Saharan Africa,Low income,2021,No,No,Yes,No
Somalia,SOM,Sub-Saharan Africa,Low income,2022,No,No,Yes,No
Somalia,SOM,Sub-Saharan Africa,Low income,2023,No,No,Yes,No
Serbia,SRB,Europe & Central Asia,Upper middle income,2013,No,Yes,Yes,Yes
Serbia,SRB,Europe & Central Asia,Upper middle income,2014,No,Yes,Yes,Yes
Serbia,SRB,Europe & Central Asia,Upper middle income,2015,No,Yes,Yes,Yes
Serbia,SRB,Europe & Central Asia,Upper middle income,2016,No,No,Yes,Yes
Serbia,SRB,Europe & Central Asia,Upper middle income,2017,No,No,Yes,Yes
Serbia,SRB,Europe & Central Asia,Upper middle income,2018,No,No,Yes,Yes
Serbia,SRB,Europe & Central Asia,Upper middle income,2019,No,No,Yes,Yes
Serbia,SRB,Europe & Central Asia,Upper middle income,2020,No,No,Yes,Yes
Serbia,SRB,Europe & Central Asia,Upper middle income,2021,No,No,Yes,Yes
Serbia,SRB,Europe & Central Asia,Upper middle income,2022,No,No,Yes,Yes
Serbia,SRB,Europe & Central Asia,Upper middle income,2023,No,No,Yes,Yes
South Sudan,SSD,Sub-Saharan Africa,Low income,2013,No,No,Yes,No
South Sudan,SSD,Sub-Saharan Africa,Low income,2014,No,No,Yes,No
South Sudan,SSD,Sub-Saharan Africa,Low income,2015,No,No,Yes,No
South Sudan,SSD,Sub-Saharan Africa,Low income,2016,No,No,Yes,No
South Sudan,SSD,Sub-Saharan Africa,Low income,2017,No,No,Yes,No
South Sudan,SSD,Sub-Saharan Africa,Low income,2018,No,No,Yes,No
South Sudan,SSD,Sub-Saharan Africa,Low income,2019,No,No,Yes,No
South Sudan,SSD,Sub-Saharan Africa,Low income,2020,No,No,Yes,No
South Sudan,SSD,Sub-Saharan Africa,Low income,2021,No,No,Yes,No
South Sudan,SSD,Sub-Saharan Africa,Low income,2022,No,No,Yes,No
South Sudan,SSD,Sub-Saharan Africa,Low income,2023,No,No,Yes,No
São Tomé and Príncipe,STP,Sub-Saharan Africa,Lower middle income,2013,No,Yes,No,No
São Tomé and Príncipe,STP,Sub-Saharan Africa,Lower middle income,2014,No,Yes,No,No
São Tomé and Príncipe,STP,Sub-Saharan Africa,Lower middle income,2015,No,Yes,No,No
São Tomé and Príncipe,STP,Sub-Saharan Africa,Lower middle income,2016,No,Yes,Yes,Yes
São Tomé and Príncipe,STP,Sub-Saharan Africa,Lower middle income,2017,No,Yes,Yes,Yes
São Tomé and Príncipe,STP,Sub-Saharan Africa,Lower middle income,2018,No,Yes,Yes,Yes
São Tomé and Príncipe,STP,Sub-Saharan Africa,Lower middle income,2019,No,Yes,Yes,Yes
São Tomé and Príncipe,STP,Sub-Saharan Africa,Lower middle income,2020,No,Yes,Yes,Yes
São Tomé and Príncipe,STP,Sub-Saharan Africa,Lower middle income,2021,No,Yes,Yes,Yes
São Tomé and Príncipe,STP,Sub-Saharan Africa,Lower middle income,2022,No,Yes,Yes,Yes
São Tomé and Príncipe,STP,Sub-Saharan Africa,Lower middle income,2023,No,Yes,Yes,Yes
Suriname,SUR,Latin America & Caribbean,Upper middle income,2013,Yes,Yes,Yes,Yes
Suriname,SUR,Latin America & Caribbean,Upper middle income,2014,Yes,Yes,Yes,Yes
Suriname,SUR,Latin America & Caribbean,Upper middle income,2015,Yes,Yes,Yes,Yes
Suriname,SUR,Latin America & Caribbean,Upper middle income,2016,Yes,Yes,Yes,No
Suriname,SUR,Latin America & Caribbean,Upper middle income,2017,Yes,Yes,Yes,No
Suriname,SUR,Latin America & Caribbean,Upper middle income,2018,Yes,Yes,Yes,No
Suriname,SUR,Latin America & Caribbean,Upper middle income,2019,Yes,Yes,Yes,No
Suriname,SUR,Latin America & Caribbean,Upper middle income,2020,Yes,Yes,Yes,No
Suriname,SUR,Latin America & Caribbean,Upper middle income,2021,Yes,Yes,Yes,No
Suriname,SUR,Latin America & Caribbean,Upper middle income,2022,Yes,Yes,Yes,No
Suriname,SUR,Latin America & Caribbean,Upper middle income,2023,Yes,Yes,Yes,No
Slovak Republic,SVK,High income: OECD,High income,2013,Yes,Yes,Yes,Yes
Slovak Republic,SVK,High income: OECD,High income,2014,Yes,Yes,Yes,Yes
Slovak Republic,SVK,High income: OECD,High income,2015,Yes,Yes,Yes,Yes
Slovak Republic,SVK,High income: OECD,High income,2016,Yes,Yes,Yes,Yes
Slovak Republic,SVK,High income: OECD,High income,2017,Yes,Yes,Yes,Yes
Slovak Republic,SVK,High income: OECD,High income,2018,Yes,Yes,Yes,Yes
Slovak Republic,SVK,High income: OECD,High income,2019,Yes,Yes,Yes,Yes
Slovak Republic,SVK,High income: OECD,High income,2020,Yes,Yes,Yes,Yes
Slovak Republic,SVK,High income: OECD,High income,2021,No,No,No,Yes
Slovak Republic,SVK,High income: OECD,High income,2022,No,No,No,Yes
Slovak Republic,SVK,High income: OECD,High income,2023,No,No,No,Yes
Slovenia,SVN,High income: OECD,High income,2013,No,No,Yes,Yes
Slovenia,SVN,High income: OECD,High income,2014,No,No,Yes,Yes
Slovenia,SVN,High income: OECD,High income,2015,No,No,Yes,Yes
Slovenia,SVN,High income: OECD,High income,2016,No,No,Yes,Yes
Slovenia,SVN,High income: OECD,High income,2017,No,No,Yes,Yes
Slovenia,SVN,High income: OECD,High income,2018,No,No,Yes,Yes
Slovenia,SVN,High income: OECD,High income,2019,No,No,Yes,Yes
Slovenia,SVN,High income: OECD,High income,2020,No,Yes,Yes,Yes
Slovenia,SVN,High income: OECD,High income,2021,Yes,Yes,Yes,Yes
Slovenia,SVN,High income: OECD,High income,2022,Yes,Yes,Yes,Yes
Slovenia,SVN,High income: OECD,High income,2023,Yes,Yes,Yes,Yes
Sweden,SWE,High income: OECD,High income,2013,Yes,Yes,Yes,Yes
Sweden,SWE,High income: OECD,High income,2014,Yes,Yes,Yes,Yes
Sweden,SWE,High income: OECD,High income,2015,Yes,Yes,Yes,Yes
Sweden,SWE,High income: OECD,High income,2016,Yes,Yes,Yes,Yes
Sweden,SWE,High income: OECD,High income,2017,Yes,Yes,Yes,Yes
Sweden,SWE,High income: OECD,High income,2018,Yes,Yes,Yes,Yes
Sweden,SWE,High income: OECD,High income,2019,Yes,Yes,Yes,Yes
Sweden,SWE,High income: OECD,High income,2020,Yes,Yes,Yes,Yes
Sweden,SWE,High income: OECD,High income,2021,Yes,Yes,Yes,Yes
Sweden,SWE,High income: OECD,High income,2022,Yes,Yes,Yes,Yes
Sweden,SWE,High income: OECD,High income,2023,Yes,Yes,Yes,Yes
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2013,Yes,Yes,Yes,No
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2014,Yes,Yes,Yes,No
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2015,Yes,Yes,Yes,No
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2016,Yes,Yes,Yes,No
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2017,Yes,Yes,Yes,No
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2018,Yes,Yes,Yes,No
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2019,Yes,Yes,Yes,No
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2020,Yes,Yes,Yes,No
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2021,Yes,Yes,Yes,No
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2022,Yes,Yes,Yes,No
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2023,Yes,Yes,Yes,No
Seychelles,SYC,Sub-Saharan Africa,High income,2013,Yes,Yes,Yes,No
Seychelles,SYC,Sub-Saharan Africa,High income,2014,Yes,Yes,Yes,No
Seychelles,SYC,Sub-Saharan Africa,High income,2015,Yes,Yes,Yes,No
Seychelles,SYC,Sub-Saharan Africa,High income,2016,Yes,Yes,Yes,No
Seychelles,SYC,Sub-Saharan Africa,High income,2017,Yes,Yes,Yes,No
Seychelles,SYC,Sub-Saharan Africa,High income,2018,Yes,Yes,Yes,No
Seychelles,SYC,Sub-Saharan Africa,High income,2019,Yes,Yes,Yes,No
Seychelles,SYC,Sub-Saharan Africa,High income,2020,Yes,Yes,Yes,No
Seychelles,SYC,Sub-Saharan Africa,High income,2021,Yes,Yes,Yes,No
Seychelles,SYC,Sub-Saharan Africa,High income,2022,Yes,Yes,Yes,No
Seychelles,SYC,Sub-Saharan Africa,High income,2023,Yes,Yes,Yes,No
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2013,No,Yes,Yes,No
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2014,No,Yes,Yes,No
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2015,No,Yes,Yes,No
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2016,No,Yes,Yes,No
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2017,No,Yes,Yes,No
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2018,No,Yes,Yes,No
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2019,No,Yes,Yes,No
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2020,No,Yes,Yes,No
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2021,No,Yes,Yes,No
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2022,No,Yes,Yes,No
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2023,No,Yes,Yes,No
Chad,TCD,Sub-Saharan Africa,Low income,2013,Yes,Yes,Yes,Yes
Chad,TCD,Sub-Saharan Africa,Low income,2014,Yes,Yes,Yes,Yes
Chad,TCD,Sub-Saharan Africa,Low income,2015,Yes,Yes,Yes,Yes
Chad,TCD,Sub-Saharan Africa,Low income,2016,Yes,Yes,Yes,Yes
Chad,TCD,Sub-Saharan Africa,Low income,2017,Yes,Yes,Yes,Yes
Chad,TCD,Sub-Saharan Africa,Low income,2018,Yes,Yes,Yes,Yes
Chad,TCD,Sub-Saharan Africa,Low income,2019,Yes,Yes,Yes,Yes
Chad,TCD,Sub-Saharan Africa,Low income,2020,Yes,Yes,Yes,Yes
Chad,TCD,Sub-Saharan Africa,Low income,2021,Yes,Yes,Yes,Yes
Chad,TCD,Sub-Saharan Africa,Low income,2022,Yes,Yes,Yes,Yes
Chad,TCD,Sub-Saharan Africa,Low income,2023,Yes,Yes,Yes,Yes
Togo,TGO,Sub-Saharan Africa,Low income,2013,Yes,Yes,Yes,Yes
Togo,TGO,Sub-Saharan Africa,Low income,2014,Yes,Yes,Yes,Yes
Togo,TGO,Sub-Saharan Africa,Low income,2015,Yes,Yes,Yes,Yes
Togo,TGO,Sub-Saharan Africa,Low income,2016,Yes,Yes,Yes,Yes
Togo,TGO,Sub-Saharan Africa,Low income,2017,Yes,Yes,Yes,Yes
Togo,TGO,Sub-Saharan Africa,Low income,2018,Yes,Yes,Yes,Yes
Togo,TGO,Sub-Saharan Africa,Low income,2019,Yes,Yes,Yes,Yes
Togo,TGO,Sub-Saharan Africa,Low income,2020,Yes,Yes,Yes,Yes
Togo,TGO,Sub-Saharan Africa,Low income,2021,Yes,Yes,Yes,Yes
Togo,TGO,Sub-Saharan Africa,Low income,2022,Yes,Yes,Yes,Yes
Togo,TGO,Sub-Saharan Africa,Low income,2023,Yes,Yes,Yes,Yes
Thailand,THA,East Asia & Pacific,Upper middle income,2013,Yes,Yes,Yes,No
Thailand,THA,East Asia & Pacific,Upper middle income,2014,Yes,Yes,Yes,No
Thailand,THA,East Asia & Pacific,Upper middle income,2015,Yes,Yes,Yes,No
Thailand,THA,East Asia & Pacific,Upper middle income,2016,Yes,Yes,Yes,No
Thailand,THA,East Asia & Pacific,Upper middle income,2017,Yes,Yes,Yes,No
Thailand,THA,East Asia & Pacific,Upper middle income,2018,Yes,Yes,Yes,No
Thailand,THA,East Asia & Pacific,Upper middle income,2019,Yes,Yes,Yes,No
Thailand,THA,East Asia & Pacific,Upper middle income,2020,Yes,Yes,Yes,No
Thailand,THA,East Asia & Pacific,Upper middle income,2021,Yes,Yes,Yes,No
Thailand,THA,East Asia & Pacific,Upper middle income,2022,Yes,Yes,Yes,No
Thailand,THA,East Asia & Pacific,Upper middle income,2023,Yes,Yes,Yes,No
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2013,No,No,Yes,Yes
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2014,No,No,Yes,Yes
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2015,No,No,Yes,Yes
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2016,No,No,Yes,Yes
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2017,No,No,Yes,Yes
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2018,No,No,Yes,Yes
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2019,No,No,Yes,Yes
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2020,No,No,Yes,Yes
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2021,No,No,Yes,Yes
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2022,No,No,Yes,Yes
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2023,No,No,Yes,Yes
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2013,Yes,Yes,Yes,No
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2014,Yes,Yes,Yes,No
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2015,Yes,Yes,Yes,No
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2016,Yes,Yes,Yes,No
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2017,Yes,Yes,Yes,No
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2018,Yes,Yes,Yes,No
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2019,Yes,Yes,Yes,Yes
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2020,Yes,Yes,Yes,Yes
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2021,Yes,Yes,Yes,Yes
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2022,Yes,Yes,Yes,Yes
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2023,Yes,Yes,Yes,Yes
Tonga,TON,East Asia & Pacific,Upper middle income,2013,Yes,Yes,Yes,No
Tonga,TON,East Asia & Pacific,Upper middle income,2014,Yes,Yes,Yes,No
Tonga,TON,East Asia & Pacific,Upper middle income,2015,Yes,Yes,Yes,No
Tonga,TON,East Asia & Pacific,Upper middle income,2016,Yes,Yes,Yes,No
Tonga,TON,East Asia & Pacific,Upper middle income,2017,Yes,Yes,Yes,No
Tonga,TON,East Asia & Pacific,Upper middle income,2018,Yes,Yes,Yes,No
Tonga,TON,East Asia & Pacific,Upper middle income,2019,Yes,Yes,Yes,No
Tonga,TON,East Asia & Pacific,Upper middle income,2020,Yes,Yes,Yes,No
Tonga,TON,East Asia & Pacific,Upper middle income,2021,Yes,Yes,Yes,No
Tonga,TON,East Asia & Pacific,Upper middle income,2022,Yes,Yes,Yes,No
Tonga,TON,East Asia & Pacific,Upper middle income,2023,Yes,Yes,Yes,No
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2013,Yes,Yes,Yes,Yes
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2014,Yes,Yes,Yes,Yes
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2015,Yes,Yes,Yes,Yes
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2016,Yes,Yes,Yes,Yes
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2017,Yes,Yes,Yes,Yes
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2018,Yes,Yes,Yes,Yes
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2019,Yes,Yes,Yes,Yes
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2020,Yes,Yes,Yes,Yes
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2021,Yes,Yes,Yes,Yes
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2022,Yes,Yes,Yes,Yes
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2023,Yes,Yes,Yes,Yes
Tunisia,TUN,Middle East & North Africa,Lower middle income,2013,Yes,Yes,Yes,Yes
Tunisia,TUN,Middle East & North Africa,Lower middle income,2014,Yes,Yes,Yes,Yes
Tunisia,TUN,Middle East & North Africa,Lower middle income,2015,Yes,Yes,Yes,Yes
Tunisia,TUN,Middle East & North Africa,Lower middle income,2016,Yes,Yes,Yes,Yes
Tunisia,TUN,Middle East & North Africa,Lower middle income,2017,Yes,Yes,Yes,Yes
Tunisia,TUN,Middle East & North Africa,Lower middle income,2018,Yes,Yes,Yes,Yes
Tunisia,TUN,Middle East & North Africa,Lower middle income,2019,Yes,Yes,Yes,Yes
Tunisia,TUN,Middle East & North Africa,Lower middle income,2020,Yes,Yes,Yes,Yes
Tunisia,TUN,Middle East & North Africa,Lower middle income,2021,Yes,Yes,Yes,Yes
Tunisia,TUN,Middle East & North Africa,Lower middle income,2022,Yes,Yes,Yes,Yes
Tunisia,TUN,Middle East & North Africa,Lower middle income,2023,Yes,Yes,Yes,Yes
Türkiye,TUR,Europe & Central Asia,Upper middle income,2013,No,Yes,Yes,No
Türkiye,TUR,Europe & Central Asia,Upper middle income,2014,No,Yes,Yes,No
Türkiye,TUR,Europe & Central Asia,Upper middle income,2015,No,Yes,Yes,No
Türkiye,TUR,Europe & Central Asia,Upper middle income,2016,No,Yes,Yes,No
Türkiye,TUR,Europe & Central Asia,Upper middle income,2017,No,Yes,Yes,No
Türkiye,TUR,Europe & Central Asia,Upper middle income,2018,No,Yes,Yes,No
Türkiye,TUR,Europe & Central Asia,Upper middle income,2019,No,Yes,Yes,No
Türkiye,TUR,Europe & Central Asia,Upper middle income,2020,No,Yes,Yes,No
Türkiye,TUR,Europe & Central Asia,Upper middle income,2021,No,Yes,Yes,No
Türkiye,TUR,Europe & Central Asia,Upper middle income,2022,No,Yes,Yes,No
Türkiye,TUR,Europe & Central Asia,Upper middle income,2023,No,Yes,Yes,No
"Taiwan, China",TWN,East Asia & Pacific,High income,2013,Yes,Yes,Yes,No
"Taiwan, China",TWN,East Asia & Pacific,High income,2014,Yes,Yes,Yes,No
"Taiwan, China",TWN,East Asia & Pacific,High income,2015,Yes,Yes,Yes,No
"Taiwan, China",TWN,East Asia & Pacific,High income,2016,Yes,Yes,Yes,No
"Taiwan, China",TWN,East Asia & Pacific,High income,2017,Yes,Yes,Yes,No
"Taiwan, China",TWN,East Asia & Pacific,High income,2018,Yes,Yes,Yes,No
"Taiwan, China",TWN,East Asia & Pacific,High income,2019,Yes,Yes,Yes,No
"Taiwan, China",TWN,East Asia & Pacific,High income,2020,Yes,Yes,Yes,No
"Taiwan, China",TWN,East Asia & Pacific,High income,2021,Yes,Yes,Yes,No
"Taiwan, China",TWN,East Asia & Pacific,High income,2022,Yes,Yes,Yes,No
"Taiwan, China",TWN,East Asia & Pacific,High income,2023,Yes,Yes,Yes,No
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2013,Yes,Yes,Yes,No
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2014,Yes,Yes,Yes,No
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2015,Yes,Yes,Yes,No
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2016,Yes,Yes,Yes,No
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2017,Yes,Yes,Yes,No
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2018,Yes,Yes,Yes,No
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2019,Yes,Yes,Yes,No
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2020,Yes,Yes,Yes,No
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2021,Yes,Yes,Yes,No
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2022,Yes,Yes,Yes,No
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2023,Yes,Yes,Yes,No
Uganda,UGA,Sub-Saharan Africa,Low income,2013,Yes,Yes,Yes,No
Uganda,UGA,Sub-Saharan Africa,Low income,2014,Yes,Yes,Yes,No
Uganda,UGA,Sub-Saharan Africa,Low income,2015,Yes,Yes,Yes,No
Uganda,UGA,Sub-Saharan Africa,Low income,2016,Yes,Yes,Yes,No
Uganda,UGA,Sub-Saharan Africa,Low income,2017,Yes,Yes,Yes,No
Uganda,UGA,Sub-Saharan Africa,Low income,2018,Yes,Yes,Yes,No
Uganda,UGA,Sub-Saharan Africa,Low income,2019,Yes,Yes,Yes,No
Uganda,UGA,Sub-Saharan Africa,Low income,2020,Yes,Yes,Yes,No
Uganda,UGA,Sub-Saharan Africa,Low income,2021,Yes,Yes,Yes,No
Uganda,UGA,Sub-Saharan Africa,Low income,2022,Yes,Yes,Yes,No
Uganda,UGA,Sub-Saharan Africa,Low income,2023,Yes,Yes,Yes,No
Ukraine,UKR,Europe & Central Asia,Lower middle income,2013,No,No,Yes,Yes
Ukraine,UKR,Europe & Central Asia,Lower middle income,2014,No,No,Yes,Yes
Ukraine,UKR,Europe & Central Asia,Lower middle income,2015,No,No,Yes,Yes
Ukraine,UKR,Europe & Central Asia,Lower middle income,2016,No,No,Yes,Yes
Ukraine,UKR,Europe & Central Asia,Lower middle income,2017,No,No,Yes,Yes
Ukraine,UKR,Europe & Central Asia,Lower middle income,2018,No,No,Yes,Yes
Ukraine,UKR,Europe & Central Asia,Lower middle income,2019,No,Yes,Yes,Yes
Ukraine,UKR,Europe & Central Asia,Lower middle income,2020,No,Yes,Yes,Yes
Ukraine,UKR,Europe & Central Asia,Lower middle income,2021,No,Yes,Yes,Yes
Ukraine,UKR,Europe & Central Asia,Lower middle income,2022,Yes,Yes,Yes,Yes
Ukraine,UKR,Europe & Central Asia,Lower middle income,2023,Yes,Yes,Yes,Yes
Uruguay,URY,Latin America & Caribbean,High income,2013,Yes,Yes,Yes,Yes
Uruguay,URY,Latin America & Caribbean,High income,2014,Yes,Yes,Yes,Yes
Uruguay,URY,Latin America & Caribbean,High income,2015,Yes,Yes,Yes,Yes
Uruguay,URY,Latin America & Caribbean,High income,2016,Yes,Yes,Yes,Yes
Uruguay,URY,Latin America & Caribbean,High income,2017,Yes,Yes,Yes,Yes
Uruguay,URY,Latin America & Caribbean,High income,2018,Yes,Yes,Yes,Yes
Uruguay,URY,Latin America & Caribbean,High income,2019,Yes,Yes,Yes,Yes
Uruguay,URY,Latin America & Caribbean,High income,2020,Yes,Yes,Yes,Yes
Uruguay,URY,Latin America & Caribbean,High income,2021,Yes,Yes,Yes,Yes
