Economy,ISO Code,Region,Income Group,Year,Does the law mandate equal remuneration for work of equal value?,Can a woman work at night in the same way as a man?,Can a woman work in a job deemed dangerous in the same way as a man?,Can a woman work in an industrial job in the same way as a man?
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2013,No,Yes,Yes,Yes
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2014,No,Yes,Yes,Yes
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2015,No,Yes,Yes,Yes
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2016,No,Yes,Yes,Yes
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2017,No,Yes,Yes,Yes
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2018,No,Yes,Yes,Yes
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2019,No,Yes,Yes,Yes
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2020,No,Yes,Yes,Yes
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2021,No,Yes,Yes,Yes
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2022,No,Yes,Yes,Yes
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2023,No,Yes,Yes,Yes
San Marino,SMR,Europe & Central Asia,High income,2013,No,Yes,Yes,Yes
San Marino,SMR,Europe & Central Asia,High income,2014,No,Yes,Yes,Yes
San Marino,SMR,Europe & Central Asia,High income,2015,No,Yes,Yes,Yes
San Marino,SMR,Europe & Central Asia,High income,2016,No,Yes,Yes,Yes
San Marino,SMR,Europe & Central Asia,High income,2017,No,Yes,Yes,Yes
San Marino,SMR,Europe & Central Asia,High income,2018,No,Yes,Yes,Yes
San Marino,SMR,Europe & Central Asia,High income,2019,No,Yes,Yes,Yes
San Marino,SMR,Europe & Central Asia,High income,2020,No,Yes,Yes,Yes
San Marino,SMR,Europe & Central Asia,High income,2021,No,Yes,Yes,Yes
San Marino,SMR,Europe & Central Asia,High income,2022,No,Yes,Yes,Yes
San Marino,SMR,Europe & Central Asia,High income,2023,No,Yes,Yes,Yes
Somalia,SOM,Sub-Saharan Africa,Low income,2013,Yes,No,Yes,No
Somalia,SOM,Sub-Saharan Africa,Low income,2014,Yes,No,Yes,No
Somalia,SOM,Sub-Saharan Africa,Low income,2015,Yes,No,Yes,No
Somalia,SOM,Sub-Saharan Africa,Low income,2016,Yes,No,Yes,No
Somalia,SOM,Sub-Saharan Africa,Low income,2017,Yes,No,Yes,No
Somalia,SOM,Sub-Saharan Africa,Low income,2018,Yes,No,Yes,No
Somalia,SOM,Sub-Saharan Africa,Low income,2019,Yes,No,Yes,No
Somalia,SOM,Sub-Saharan Africa,Low income,2020,Yes,No,Yes,No
Somalia,SOM,Sub-Saharan Africa,Low income,2021,Yes,No,Yes,No
Somalia,SOM,Sub-Saharan Africa,Low income,2022,Yes,No,Yes,No
Somalia,SOM,Sub-Saharan Africa,Low income,2023,Yes,No,Yes,No
Serbia,SRB,Europe & Central Asia,Upper middle income,2013,Yes,Yes,Yes,Yes
Serbia,SRB,Europe & Central Asia,Upper middle income,2014,Yes,Yes,Yes,Yes
Serbia,SRB,Europe & Central Asia,Upper middle income,2015,Yes,Yes,Yes,Yes
Serbia,SRB,Europe & Central Asia,Upper middle income,2016,Yes,Yes,Yes,Yes
Serbia,SRB,Europe & Central Asia,Upper middle income,2017,Yes,Yes,Yes,Yes
Serbia,SRB,Europe & Central Asia,Upper middle income,2018,Yes,Yes,Yes,Yes
Serbia,SRB,Europe & Central Asia,Upper middle income,2019,Yes,Yes,Yes,Yes
Serbia,SRB,Europe & Central Asia,Upper middle income,2020,Yes,Yes,Yes,Yes
Serbia,SRB,Europe & Central Asia,Upper middle income,2021,Yes,Yes,Yes,Yes
Serbia,SRB,Europe & Central Asia,Upper middle income,2022,Yes,Yes,Yes,Yes
Serbia,SRB,Europe & Central Asia,Upper middle income,2023,Yes,Yes,Yes,Yes
South Sudan,SSD,Sub-Saharan Africa,Low income,2013,No,No,No,No
South Sudan,SSD,Sub-Saharan Africa,Low income,2014,No,No,No,No
South Sudan,SSD,Sub-Saharan Africa,Low income,2015,No,No,No,No
South Sudan,SSD,Sub-Saharan Africa,Low income,2016,No,No,No,No
South Sudan,SSD,Sub-Saharan Africa,Low income,2017,No,No,No,No
South Sudan,SSD,Sub-Saharan Africa,Low income,2018,No,No,No,No
South Sudan,SSD,Sub-Saharan Africa,Low income,2019,Yes,Yes,Yes,Yes
South Sudan,SSD,Sub-Saharan Africa,Low income,2020,Yes,Yes,Yes,Yes
South Sudan,SSD,Sub-Saharan Africa,Low income,2021,Yes,Yes,Yes,Yes
South Sudan,SSD,Sub-Saharan Africa,Low income,2022,Yes,Yes,Yes,Yes
South Sudan,SSD,Sub-Saharan Africa,Low income,2023,Yes,Yes,Yes,Yes
São Tomé and Príncipe,STP,Sub-Saharan Africa,Lower middle income,2013,No,No,No,No
São Tomé and Príncipe,STP,Sub-Saharan Africa,Lower middle income,2014,No,No,No,No
São Tomé and Príncipe,STP,Sub-Saharan Africa,Lower middle income,2015,No,No,No,No
São Tomé and Príncipe,STP,Sub-Saharan Africa,Lower middle income,2016,No,No,No,No
São Tomé and Príncipe,STP,Sub-Saharan Africa,Lower middle income,2017,No,No,No,No
São Tomé and Príncipe,STP,Sub-Saharan Africa,Lower middle income,2018,No,No,No,No
São Tomé and Príncipe,STP,Sub-Saharan Africa,Lower middle income,2019,No,No,No,No
São Tomé and Príncipe,STP,Sub-Saharan Africa,Lower middle income,2020,No,Yes,Yes,Yes
São Tomé and Príncipe,STP,Sub-Saharan Africa,Lower middle income,2021,No,Yes,Yes,Yes
São Tomé and Príncipe,STP,Sub-Saharan Africa,Lower middle income,2022,No,Yes,Yes,Yes
São Tomé and Príncipe,STP,Sub-Saharan Africa,Lower middle income,2023,No,Yes,Yes,Yes
Suriname,SUR,Latin America & Caribbean,Upper middle income,2013,No,Yes,Yes,Yes
Suriname,SUR,Latin America & Caribbean,Upper middle income,2014,No,Yes,Yes,Yes
Suriname,SUR,Latin America & Caribbean,Upper middle income,2015,No,Yes,Yes,Yes
Suriname,SUR,Latin America & Caribbean,Upper middle income,2016,No,Yes,Yes,Yes
Suriname,SUR,Latin America & Caribbean,Upper middle income,2017,No,Yes,Yes,Yes
Suriname,SUR,Latin America & Caribbean,Upper middle income,2018,No,Yes,Yes,Yes
Suriname,SUR,Latin America & Caribbean,Upper middle income,2019,No,Yes,Yes,Yes
Suriname,SUR,Latin America & Caribbean,Upper middle income,2020,No,Yes,Yes,Yes
Suriname,SUR,Latin America & Caribbean,Upper middle income,2021,No,Yes,Yes,Yes
Suriname,SUR,Latin America & Caribbean,Upper middle income,2022,No,Yes,Yes,Yes
Suriname,SUR,Latin America & Caribbean,Upper middle income,2023,No,Yes,Yes,Yes
Slovak Republic,SVK,High income: OECD,High income,2013,No,Yes,Yes,Yes
Slovak Republic,SVK,High income: OECD,High income,2014,No,Yes,Yes,Yes
Slovak Republic,SVK,High income: OECD,High income,2015,No,Yes,Yes,Yes
Slovak Republic,SVK,High income: OECD,High income,2016,No,Yes,Yes,Yes
Slovak Republic,SVK,High income: OECD,High income,2017,No,Yes,Yes,Yes
Slovak Republic,SVK,High income: OECD,High income,2018,No,Yes,Yes,Yes
Slovak Republic,SVK,High income: OECD,High income,2019,No,Yes,Yes,Yes
Slovak Republic,SVK,High income: OECD,High income,2020,No,Yes,Yes,Yes
Slovak Republic,SVK,High income: OECD,High income,2021,No,Yes,Yes,Yes
Slovak Republic,SVK,High income: OECD,High income,2022,No,Yes,Yes,Yes
Slovak Republic,SVK,High income: OECD,High income,2023,No,Yes,Yes,Yes
Slovenia,SVN,High income: OECD,High income,2013,Yes,Yes,Yes,No
Slovenia,SVN,High income: OECD,High income,2014,Yes,Yes,Yes,No
Slovenia,SVN,High income: OECD,High income,2015,Yes,Yes,Yes,No
Slovenia,SVN,High income: OECD,High income,2016,Yes,Yes,Yes,No
Slovenia,SVN,High income: OECD,High income,2017,Yes,Yes,Yes,No
Slovenia,SVN,High income: OECD,High income,2018,Yes,Yes,Yes,No
Slovenia,SVN,High income: OECD,High income,2019,Yes,Yes,Yes,No
Slovenia,SVN,High income: OECD,High income,2020,Yes,Yes,Yes,No
Slovenia,SVN,High income: OECD,High income,2021,Yes,Yes,Yes,No
Slovenia,SVN,High income: OECD,High income,2022,Yes,Yes,Yes,No
Slovenia,SVN,High income: OECD,High income,2023,Yes,Yes,Yes,No
Sweden,SWE,High income: OECD,High income,2013,Yes,Yes,Yes,Yes
Sweden,SWE,High income: OECD,High income,2014,Yes,Yes,Yes,Yes
Sweden,SWE,High income: OECD,High income,2015,Yes,Yes,Yes,Yes
Sweden,SWE,High income: OECD,High income,2016,Yes,Yes,Yes,Yes
Sweden,SWE,High income: OECD,High income,2017,Yes,Yes,Yes,Yes
Sweden,SWE,High income: OECD,High income,2018,Yes,Yes,Yes,Yes
Sweden,SWE,High income: OECD,High income,2019,Yes,Yes,Yes,Yes
Sweden,SWE,High income: OECD,High income,2020,Yes,Yes,Yes,Yes
Sweden,SWE,High income: OECD,High income,2021,Yes,Yes,Yes,Yes
Sweden,SWE,High income: OECD,High income,2022,Yes,Yes,Yes,Yes
Sweden,SWE,High income: OECD,High income,2023,Yes,Yes,Yes,Yes
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2013,No,Yes,Yes,No
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2014,No,Yes,Yes,No
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2015,No,Yes,Yes,No
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2016,No,Yes,Yes,No
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2017,No,Yes,Yes,No
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2018,No,Yes,Yes,No
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2019,No,Yes,Yes,No
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2020,No,Yes,Yes,No
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2021,No,Yes,Yes,No
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2022,No,Yes,Yes,No
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2023,No,Yes,Yes,No
Seychelles,SYC,Sub-Saharan Africa,High income,2013,No,Yes,Yes,Yes
Seychelles,SYC,Sub-Saharan Africa,High income,2014,No,Yes,Yes,Yes
Seychelles,SYC,Sub-Saharan Africa,High income,2015,No,Yes,Yes,Yes
Seychelles,SYC,Sub-Saharan Africa,High income,2016,No,Yes,Yes,Yes
Seychelles,SYC,Sub-Saharan Africa,High income,2017,No,Yes,Yes,Yes
Seychelles,SYC,Sub-Saharan Africa,High income,2018,No,Yes,Yes,Yes
Seychelles,SYC,Sub-Saharan Africa,High income,2019,No,Yes,Yes,Yes
Seychelles,SYC,Sub-Saharan Africa,High income,2020,No,Yes,Yes,Yes
Seychelles,SYC,Sub-Saharan Africa,High income,2021,No,Yes,Yes,Yes
Seychelles,SYC,Sub-Saharan Africa,High income,2022,No,Yes,Yes,Yes
Seychelles,SYC,Sub-Saharan Africa,High income,2023,No,Yes,Yes,Yes
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2013,No,No,No,No
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2014,No,No,No,No
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2015,No,No,No,No
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2016,No,No,No,No
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2017,No,No,No,No
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2018,No,No,No,No
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2019,No,No,No,No
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2020,No,No,No,No
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2021,No,No,No,No
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2022,No,No,No,No
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2023,No,No,No,No
Chad,TCD,Sub-Saharan Africa,Low income,2013,Yes,Yes,No,No
Chad,TCD,Sub-Saharan Africa,Low income,2014,Yes,Yes,No,No
Chad,TCD,Sub-Saharan Africa,Low income,2015,Yes,Yes,No,No
Chad,TCD,Sub-Saharan Africa,Low income,2016,Yes,Yes,No,No
Chad,TCD,Sub-Saharan Africa,Low income,2017,Yes,Yes,No,No
Chad,TCD,Sub-Saharan Africa,Low income,2018,Yes,Yes,No,No
Chad,TCD,Sub-Saharan Africa,Low income,2019,Yes,Yes,No,No
Chad,TCD,Sub-Saharan Africa,Low income,2020,Yes,Yes,No,No
Chad,TCD,Sub-Saharan Africa,Low income,2021,Yes,Yes,No,No
Chad,TCD,Sub-Saharan Africa,Low income,2022,Yes,Yes,No,No
Chad,TCD,Sub-Saharan Africa,Low income,2023,Yes,Yes,No,No
Togo,TGO,Sub-Saharan Africa,Low income,2013,Yes,Yes,Yes,Yes
Togo,TGO,Sub-Saharan Africa,Low income,2014,Yes,Yes,Yes,Yes
Togo,TGO,Sub-Saharan Africa,Low income,2015,Yes,Yes,Yes,Yes
Togo,TGO,Sub-Saharan Africa,Low income,2016,Yes,Yes,Yes,Yes
Togo,TGO,Sub-Saharan Africa,Low income,2017,Yes,Yes,Yes,Yes
Togo,TGO,Sub-Saharan Africa,Low income,2018,Yes,Yes,Yes,Yes
Togo,TGO,Sub-Saharan Africa,Low income,2019,Yes,Yes,Yes,Yes
Togo,TGO,Sub-Saharan Africa,Low income,2020,Yes,Yes,Yes,Yes
Togo,TGO,Sub-Saharan Africa,Low income,2021,Yes,Yes,Yes,Yes
Togo,TGO,Sub-Saharan Africa,Low income,2022,Yes,Yes,Yes,Yes
Togo,TGO,Sub-Saharan Africa,Low income,2023,Yes,Yes,Yes,Yes
Thailand,THA,East Asia & Pacific,Upper middle income,2013,No,Yes,Yes,No
Thailand,THA,East Asia & Pacific,Upper middle income,2014,No,Yes,Yes,No
Thailand,THA,East Asia & Pacific,Upper middle income,2015,No,Yes,Yes,No
Thailand,THA,East Asia & Pacific,Upper middle income,2016,No,Yes,Yes,No
Thailand,THA,East Asia & Pacific,Upper middle income,2017,No,Yes,Yes,No
Thailand,THA,East Asia & Pacific,Upper middle income,2018,No,Yes,Yes,No
Thailand,THA,East Asia & Pacific,Upper middle income,2019,No,Yes,Yes,No
Thailand,THA,East Asia & Pacific,Upper middle income,2020,Yes,Yes,Yes,No
Thailand,THA,East Asia & Pacific,Upper middle income,2021,Yes,Yes,Yes,No
Thailand,THA,East Asia & Pacific,Upper middle income,2022,Yes,Yes,Yes,No
Thailand,THA,East Asia & Pacific,Upper middle income,2023,Yes,Yes,Yes,No
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2013,Yes,No,No,No
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2014,Yes,No,No,No
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2015,Yes,No,No,No
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2016,Yes,No,No,No
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2017,Yes,No,No,No
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2018,Yes,Yes,No,No
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2019,Yes,Yes,No,No
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2020,Yes,Yes,No,No
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2021,Yes,Yes,No,No
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2022,Yes,Yes,No,No
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2023,Yes,Yes,No,No
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2013,Yes,Yes,Yes,Yes
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2014,Yes,Yes,Yes,Yes
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2015,Yes,Yes,Yes,Yes
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2016,Yes,Yes,Yes,Yes
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2017,Yes,Yes,Yes,Yes
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2018,Yes,Yes,Yes,Yes
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2019,Yes,Yes,Yes,Yes
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2020,Yes,Yes,Yes,Yes
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2021,Yes,Yes,Yes,Yes
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2022,Yes,Yes,Yes,Yes
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2023,Yes,Yes,Yes,Yes
Tonga,TON,East Asia & Pacific,Upper middle income,2013,No,Yes,Yes,Yes
Tonga,TON,East Asia & Pacific,Upper middle income,2014,No,Yes,Yes,Yes
Tonga,TON,East Asia & Pacific,Upper middle income,2015,No,Yes,Yes,Yes
Tonga,TON,East Asia & Pacific,Upper middle income,2016,No,Yes,Yes,Yes
Tonga,TON,East Asia & Pacific,Upper middle income,2017,No,Yes,Yes,Yes
Tonga,TON,East Asia & Pacific,Upper middle income,2018,No,Yes,Yes,Yes
Tonga,TON,East Asia & Pacific,Upper middle income,2019,No,Yes,Yes,Yes
Tonga,TON,East Asia & Pacific,Upper middle income,2020,No,Yes,Yes,Yes
Tonga,TON,East Asia & Pacific,Upper middle income,2021,No,Yes,Yes,Yes
Tonga,TON,East Asia & Pacific,Upper middle income,2022,No,Yes,Yes,Yes
Tonga,TON,East Asia & Pacific,Upper middle income,2023,No,Yes,Yes,Yes
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2013,No,Yes,Yes,Yes
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2014,No,Yes,Yes,Yes
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2015,No,Yes,Yes,Yes
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2016,No,Yes,Yes,Yes
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2017,No,Yes,Yes,Yes
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2018,No,Yes,Yes,Yes
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2019,No,Yes,Yes,Yes
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2020,No,Yes,Yes,Yes
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2021,No,Yes,Yes,Yes
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2022,No,Yes,Yes,Yes
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2023,No,Yes,Yes,Yes
Tunisia,TUN,Middle East & North Africa,Lower middle income,2013,No,No,Yes,No
Tunisia,TUN,Middle East & North Africa,Lower middle income,2014,No,No,Yes,No
Tunisia,TUN,Middle East & North Africa,Lower middle income,2015,No,No,Yes,No
Tunisia,TUN,Middle East & North Africa,Lower middle income,2016,No,No,Yes,No
Tunisia,TUN,Middle East & North Africa,Lower middle income,2017,No,No,Yes,No
Tunisia,TUN,Middle East & North Africa,Lower middle income,2018,No,No,Yes,No
Tunisia,TUN,Middle East & North Africa,Lower middle income,2019,No,No,Yes,No
Tunisia,TUN,Middle East & North Africa,Lower middle income,2020,No,No,Yes,No
Tunisia,TUN,Middle East & North Africa,Lower middle income,2021,No,No,Yes,No
Tunisia,TUN,Middle East & North Africa,Lower middle income,2022,No,No,Yes,No
Tunisia,TUN,Middle East & North Africa,Lower middle income,2023,No,No,Yes,No
Türkiye,TUR,Europe & Central Asia,Upper middle income,2013,Yes,Yes,Yes,No
Türkiye,TUR,Europe & Central Asia,Upper middle income,2014,Yes,Yes,Yes,No
Türkiye,TUR,Europe & Central Asia,Upper middle income,2015,Yes,Yes,Yes,No
Türkiye,TUR,Europe & Central Asia,Upper middle income,2016,Yes,Yes,Yes,No
Türkiye,TUR,Europe & Central Asia,Upper middle income,2017,Yes,Yes,Yes,No
Türkiye,TUR,Europe & Central Asia,Upper middle income,2018,Yes,Yes,Yes,No
Türkiye,TUR,Europe & Central Asia,Upper middle income,2019,Yes,Yes,Yes,No
Türkiye,TUR,Europe & Central Asia,Upper middle income,2020,Yes,Yes,Yes,No
Türkiye,TUR,Europe & Central Asia,Upper middle income,2021,Yes,Yes,Yes,No
Türkiye,TUR,Europe & Central Asia,Upper middle income,2022,Yes,Yes,Yes,No
Türkiye,TUR,Europe & Central Asia,Upper middle income,2023,Yes,Yes,Yes,No
"Taiwan, China",TWN,East Asia & Pacific,High income,2013,Yes,Yes,No,No
"Taiwan, China",TWN,East Asia & Pacific,High income,2014,Yes,Yes,No,No
"Taiwan, China",TWN,East Asia & Pacific,High income,2015,Yes,Yes,Yes,Yes
"Taiwan, China",TWN,East Asia & Pacific,High income,2016,Yes,Yes,Yes,Yes
"Taiwan, China",TWN,East Asia & Pacific,High income,2017,Yes,Yes,Yes,Yes
"Taiwan, China",TWN,East Asia & Pacific,High income,2018,Yes,Yes,Yes,Yes
"Taiwan, China",TWN,East Asia & Pacific,High income,2019,Yes,Yes,Yes,Yes
"Taiwan, China",TWN,East Asia & Pacific,High income,2020,Yes,Yes,Yes,Yes
"Taiwan, China",TWN,East Asia & Pacific,High income,2021,Yes,Yes,Yes,Yes
"Taiwan, China",TWN,East Asia & Pacific,High income,2022,Yes,Yes,Yes,Yes
"Taiwan, China",TWN,East Asia & Pacific,High income,2023,Yes,Yes,Yes,Yes
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2013,Yes,Yes,Yes,Yes
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2014,Yes,Yes,Yes,Yes
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2015,Yes,Yes,Yes,Yes
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2016,Yes,Yes,Yes,Yes
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2017,Yes,Yes,Yes,Yes
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2018,Yes,Yes,Yes,Yes
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2019,Yes,Yes,Yes,Yes
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2020,Yes,Yes,Yes,Yes
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2021,Yes,Yes,Yes,Yes
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2022,Yes,Yes,Yes,Yes
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2023,Yes,Yes,Yes,Yes
Uganda,UGA,Sub-Saharan Africa,Low income,2013,Yes,Yes,Yes,Yes
Uganda,UGA,Sub-Saharan Africa,Low income,2014,Yes,Yes,Yes,Yes
Uganda,UGA,Sub-Saharan Africa,Low income,2015,Yes,Yes,Yes,Yes
Uganda,UGA,Sub-Saharan Africa,Low income,2016,Yes,Yes,Yes,Yes
Uganda,UGA,Sub-Saharan Africa,Low income,2017,Yes,Yes,Yes,Yes
Uganda,UGA,Sub-Saharan Africa,Low income,2018,Yes,Yes,Yes,Yes
Uganda,UGA,Sub-Saharan Africa,Low income,2019,Yes,Yes,Yes,Yes
Uganda,UGA,Sub-Saharan Africa,Low income,2020,Yes,Yes,Yes,Yes
Uganda,UGA,Sub-Saharan Africa,Low income,2021,Yes,Yes,Yes,Yes
Uganda,UGA,Sub-Saharan Africa,Low income,2022,Yes,Yes,Yes,Yes
Uganda,UGA,Sub-Saharan Africa,Low income,2023,Yes,Yes,Yes,Yes
Ukraine,UKR,Europe & Central Asia,Lower middle income,2013,No,No,No,No
Ukraine,UKR,Europe & Central Asia,Lower middle income,2014,No,No,No,No
Ukraine,UKR,Europe & Central Asia,Lower middle income,2015,No,No,No,No
Ukraine,UKR,Europe & Central Asia,Lower middle income,2016,No,No,No,No
Ukraine,UKR,Europe & Central Asia,Lower middle income,2017,No,No,No,No
Ukraine,UKR,Europe & Central Asia,Lower middle income,2018,No,No,No,No
Ukraine,UKR,Europe & Central Asia,Lower middle income,2019,No,No,No,No
Ukraine,UKR,Europe & Central Asia,Lower middle income,2020,No,No,No,No
Ukraine,UKR,Europe & Central Asia,Lower middle income,2021,No,No,No,No
Ukraine,UKR,Europe & Central Asia,Lower middle income,2022,No,No,No,No
Ukraine,UKR,Europe & Central Asia,Lower middle income,2023,No,No,No,No
Uruguay,URY,Latin America & Caribbean,High income,2013,No,Yes,Yes,No
Uruguay,URY,Latin America & Caribbean,High income,2014,No,Yes,Yes,No
Uruguay,URY,Latin America & Caribbean,High income,2015,No,Yes,Yes,No
Uruguay,URY,Latin America & Caribbean,High income,2016,No,Yes,Yes,No
Uruguay,URY,Latin America & Caribbean,High income,2017,No,Yes,Yes,No
Uruguay,URY,Latin America & Caribbean,High income,2018,No,Yes,Yes,No
Uruguay,URY,Latin America & Caribbean,High income,2019,Yes,Yes,Yes,No
Uruguay,URY,Latin America & Caribbean,High income,2020,Yes,Yes,Yes,No
Uruguay,URY,Latin America & Caribbean,High income,2021,Yes,Yes,Yes,No
Uruguay,URY,Latin America & Caribbean,High income,2022,Yes,Yes,Yes,No
Uruguay,URY,Latin America & Caribbean,High income,2023,Yes,Yes,Yes,No
United States,USA,High income: OECD,High income,2013,No,Yes,Yes,Yes
United States,USA,High income: OECD,High income,2014,No,Yes,Yes,Yes
United States,USA,High income: OECD,High income,2015,No,Yes,Yes,Yes
United States,USA,High income: OECD,High income,2016,No,Yes,Yes,Yes
United States,USA,High income: OECD,High income,2017,No,Yes,Yes,Yes
United States,USA,High income: OECD,High income,2018,No,Yes,Yes,Yes
United States,USA,High income: OECD,High income,2019,No,Yes,Yes,Yes
United States,USA,High income: OECD,High income,2020,No,Yes,Yes,Yes
United States,USA,High income: OECD,High income,2021,No,Yes,Yes,Yes
United States,USA,High income: OECD,High income,2022,No,Yes,Yes,Yes
United States,USA,High income: OECD,High income,2023,No,Yes,Yes,Yes
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2013,No,Yes,No,No
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2014,No,Yes,No,No
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2015,No,Yes,No,No
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2016,No,Yes,No,No
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2017,No,Yes,No,No
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2018,No,Yes,No,No
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2019,No,Yes,No,No
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2020,No,Yes,No,No
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2021,No,Yes,No,No
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2022,No,Yes,No,No
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2023,No,Yes,No,No
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2013,No,Yes,Yes,No
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2014,No,Yes,Yes,No
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2015,No,Yes,Yes,No
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2016,No,Yes,Yes,No
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2017,No,Yes,Yes,No
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2018,No,Yes,Yes,No
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2019,No,Yes,Yes,No
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2020,No,Yes,Yes,No
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2021,No,Yes,Yes,No
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2022,No,Yes,Yes,No
