Economy,ISO Code,Region,Income Group,Year,women_parliament_pct
British Virgin Islands,VGB,,,2021,
British Virgin Islands,VGB,,,2022,
British Virgin Islands,VGB,,,2023,
Virgin Islands (U.S.),VIR,,,2013,
Virgin Islands (U.S.),VIR,,,2014,
Virgin Islands (U.S.),VIR,,,2015,
Virgin Islands (U.S.),VIR,,,2016,
Virgin Islands (U.S.),VIR,,,2017,
Virgin Islands (U.S.),VIR,,,2018,
Virgin Islands (U.S.),VIR,,,2019,
Virgin Islands (U.S.),VIR,,,2020,
Virgin Islands (U.S.),VIR,,,2021,
Virgin Islands (U.S.),VIR,,,2022,
Virgin Islands (U.S.),VIR,,,2023,
Vietnam,VNM,East Asia & Pacific,Lower middle income,2013,24.4
Vietnam,VNM,East Asia & Pacific,Lower middle income,2014,24.297
Vietnam,VNM,East Asia & Pacific,Lower middle income,2015,24.297
Vietnam,VNM,East Asia & Pacific,Lower middle income,2016,26.721
Vietnam,VNM,East Asia & Pacific,Lower middle income,2017,26.721
Vietnam,VNM,East Asia & Pacific,Lower middle income,2018,26.721
Vietnam,VNM,East Asia & Pacific,Lower middle income,2019,26.721
Vietnam,VNM,East Asia & Pacific,Lower middle income,2020,26.721
Vietnam,VNM,East Asia & Pacific,Lower middle income,2021,30.261
Vietnam,VNM,East Asia & Pacific,Lower middle income,2022,30.261
Vietnam,VNM,East Asia & Pacific,Lower middle income,2023,30.261
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2013,0.0
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2014,0.0
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2015,0.0
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2016,0.0
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2017,0.0
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2018,0.0
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2019,0.0
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2020,0.0
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2021,0.0
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2022,1.923
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2023,1.923
Samoa,WSM,East Asia & Pacific,Lower middle income,2013,4.082
Samoa,WSM,East Asia & Pacific,Lower middle income,2014,6.122
Samoa,WSM,East Asia & Pacific,Lower middle income,2015,6.122
Samoa,WSM,East Asia & Pacific,Lower middle income,2016,10.0
Samoa,WSM,East Asia & Pacific,Lower middle income,2017,10.0
Samoa,WSM,East Asia & Pacific,Lower middle income,2018,10.0
Samoa,WSM,East Asia & Pacific,Lower middle income,2019,10.0
Samoa,WSM,East Asia & Pacific,Lower middle income,2020,10.0
Samoa,WSM,East Asia & Pacific,Lower middle income,2021,7.843
Samoa,WSM,East Asia & Pacific,Lower middle income,2022,12.963
Samoa,WSM,East Asia & Pacific,Lower middle income,2023,12.963
Kosovo,XKX,,,2013,
Kosovo,XKX,,,2014,
Kosovo,XKX,,,2015,
Kosovo,XKX,,,2016,
Kosovo,XKX,,,2017,
Kosovo,XKX,,,2018,
Kosovo,XKX,,,2019,
Kosovo,XKX,,,2020,
Kosovo,XKX,,,2021,
Kosovo,XKX,,,2022,
Kosovo,XKX,,,2023,
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,2013,0.332
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,2014,0.332
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,2015,0.0
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,2016,0.0
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,2017,0.0
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,2018,0.0
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,2019,0.332
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,2020,0.332
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,2021,0.0
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,2022,0.0
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,2023,0.0
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2013,42.25
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2014,41.5
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2015,42.0
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2016,42.0
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2017,41.837
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2018,42.748
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2019,46.348
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2020,46.75
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2021,46.582
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2022,46.5
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2023,45.865
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2013,11.465
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2014,10.759
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2015,12.658
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2016,17.964
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2017,17.964
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2018,17.964
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2019,17.964
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2020,16.766
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2021,15.06
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2022,15.06
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2023,14.97
Zimbabwe,ZWE,Sub-Saharan Africa,Lower middle income,2013,31.481
Zimbabwe,ZWE,Sub-Saharan Africa,Lower middle income,2014,31.481
Zimbabwe,ZWE,Sub-Saharan Africa,Lower middle income,2015,31.481
Zimbabwe,ZWE,Sub-Saharan Africa,Lower middle income,2016,31.481
Zimbabwe,ZWE,Sub-Saharan Africa,Lower middle income,2017,32.576
Zimbabwe,ZWE,Sub-Saharan Africa,Lower middle income,2018,31.481
Zimbabwe,ZWE,Sub-Saharan Africa,Lower middle income,2019,31.852
Zimbabwe,ZWE,Sub-Saharan Africa,Lower middle income,2020,31.852
Zimbabwe,ZWE,Sub-Saharan Africa,Lower middle income,2021,31.852
Zimbabwe,ZWE,Sub-Saharan Africa,Lower middle income,2022,30.566
Zimbabwe,ZWE,Sub-Saharan Africa,Lower middle income,2023,30.682
