Economy,ISO Code,Region,Income Group,Year,Is the law free of legal provisions that require a married woman to obey her husband?,Can a woman be head of household in the same way as a man?,Is there legislation specifically addressing domestic violence?,Can a woman obtain a judgment of divorce in the same way as a man?,Does a woman have the same rights to remarry as a man?
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2020,Yes,Yes,Yes,Yes,Yes
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2021,Yes,Yes,Yes,Yes,Yes
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2022,Yes,Yes,Yes,Yes,Yes
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2023,Yes,Yes,Yes,Yes,Yes
Poland,POL,High income: OECD,High income,2013,Yes,Yes,Yes,Yes,Yes
Poland,POL,High income: OECD,High income,2014,Yes,Yes,Yes,Yes,Yes
Poland,POL,High income: OECD,High income,2015,Yes,Yes,Yes,Yes,Yes
Poland,POL,High income: OECD,High income,2016,Yes,Yes,Yes,Yes,Yes
Poland,POL,High income: OECD,High income,2017,Yes,Yes,Yes,Yes,Yes
Poland,POL,High income: OECD,High income,2018,Yes,Yes,Yes,Yes,Yes
Poland,POL,High income: OECD,High income,2019,Yes,Yes,Yes,Yes,Yes
Poland,POL,High income: OECD,High income,2020,Yes,Yes,Yes,Yes,Yes
Poland,POL,High income: OECD,High income,2021,Yes,Yes,Yes,Yes,Yes
Poland,POL,High income: OECD,High income,2022,Yes,Yes,Yes,Yes,Yes
Poland,POL,High income: OECD,High income,2023,Yes,Yes,Yes,Yes,Yes
Puerto Rico,PRI,Latin America & Caribbean,High income,2013,Yes,Yes,Yes,Yes,No
Puerto Rico,PRI,Latin America & Caribbean,High income,2014,Yes,Yes,Yes,Yes,No
Puerto Rico,PRI,Latin America & Caribbean,High income,2015,Yes,Yes,Yes,Yes,No
Puerto Rico,PRI,Latin America & Caribbean,High income,2016,Yes,Yes,Yes,Yes,No
Puerto Rico,PRI,Latin America & Caribbean,High income,2017,Yes,Yes,Yes,Yes,No
Puerto Rico,PRI,Latin America & Caribbean,High income,2018,Yes,Yes,Yes,Yes,No
Puerto Rico,PRI,Latin America & Caribbean,High income,2019,Yes,Yes,Yes,Yes,No
Puerto Rico,PRI,Latin America & Caribbean,High income,2020,Yes,Yes,Yes,Yes,No
Puerto Rico,PRI,Latin America & Caribbean,High income,2021,Yes,Yes,Yes,Yes,Yes
Puerto Rico,PRI,Latin America & Caribbean,High income,2022,Yes,Yes,Yes,Yes,Yes
Puerto Rico,PRI,Latin America & Caribbean,High income,2023,Yes,Yes,Yes,Yes,Yes
Portugal,PRT,High income: OECD,High income,2013,Yes,Yes,Yes,Yes,No
Portugal,PRT,High income: OECD,High income,2014,Yes,Yes,Yes,Yes,No
Portugal,PRT,High income: OECD,High income,2015,Yes,Yes,Yes,Yes,No
Portugal,PRT,High income: OECD,High income,2016,Yes,Yes,Yes,Yes,No
Portugal,PRT,High income: OECD,High income,2017,Yes,Yes,Yes,Yes,No
Portugal,PRT,High income: OECD,High income,2018,Yes,Yes,Yes,Yes,No
Portugal,PRT,High income: OECD,High income,2019,Yes,Yes,Yes,Yes,No
Portugal,PRT,High income: OECD,High income,2020,Yes,Yes,Yes,Yes,Yes
Portugal,PRT,High income: OECD,High income,2021,Yes,Yes,Yes,Yes,Yes
Portugal,PRT,High income: OECD,High income,2022,Yes,Yes,Yes,Yes,Yes
Portugal,PRT,High income: OECD,High income,2023,Yes,Yes,Yes,Yes,Yes
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2013,Yes,Yes,Yes,Yes,Yes
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2014,Yes,Yes,Yes,Yes,Yes
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2015,Yes,Yes,Yes,Yes,Yes
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2016,Yes,Yes,Yes,Yes,Yes
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2017,Yes,Yes,Yes,Yes,Yes
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2018,Yes,Yes,Yes,Yes,Yes
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2019,Yes,Yes,Yes,Yes,Yes
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2020,Yes,Yes,Yes,Yes,Yes
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2021,Yes,Yes,Yes,Yes,Yes
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2022,Yes,Yes,Yes,Yes,Yes
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2023,Yes,Yes,Yes,Yes,Yes
West Bank and Gaza,PSE,Middle East & North Africa,Upper middle income,2013,No,Yes,No,No,No
West Bank and Gaza,PSE,Middle East & North Africa,Upper middle income,2014,No,Yes,No,No,No
West Bank and Gaza,PSE,Middle East & North Africa,Upper middle income,2015,No,Yes,No,No,No
West Bank and Gaza,PSE,Middle East & North Africa,Upper middle income,2016,No,Yes,No,No,No
West Bank and Gaza,PSE,Middle East & North Africa,Upper middle income,2017,No,Yes,No,No,No
West Bank and Gaza,PSE,Middle East & North Africa,Upper middle income,2018,No,Yes,No,No,No
West Bank and Gaza,PSE,Middle East & North Africa,Upper middle income,2019,No,Yes,No,No,No
West Bank and Gaza,PSE,Middle East & North Africa,Upper middle income,2020,No,Yes,No,No,No
West Bank and Gaza,PSE,Middle East & North Africa,Upper middle income,2021,No,Yes,No,No,No
West Bank and Gaza,PSE,Middle East & North Africa,Upper middle income,2022,No,Yes,No,No,No
West Bank and Gaza,PSE,Middle East & North Africa,Upper middle income,2023,No,Yes,No,No,No
Qatar,QAT,Middle East & North Africa,High income,2013,No,Yes,No,No,No
Qatar,QAT,Middle East & North Africa,High income,2014,No,Yes,No,No,No
Qatar,QAT,Middle East & North Africa,High income,2015,No,Yes,No,No,No
Qatar,QAT,Middle East & North Africa,High income,2016,No,Yes,No,No,No
Qatar,QAT,Middle East & North Africa,High income,2017,No,Yes,No,No,No
Qatar,QAT,Middle East & North Africa,High income,2018,No,Yes,No,No,No
Qatar,QAT,Middle East & North Africa,High income,2019,No,Yes,No,No,No
Qatar,QAT,Middle East & North Africa,High income,2020,No,Yes,No,No,No
Qatar,QAT,Middle East & North Africa,High income,2021,No,Yes,No,No,No
Qatar,QAT,Middle East & North Africa,High income,2022,No,Yes,No,No,No
Qatar,QAT,Middle East & North Africa,High income,2023,No,Yes,No,No,No
Romania,ROU,Europe & Central Asia,High income,2013,Yes,Yes,Yes,Yes,Yes
Romania,ROU,Europe & Central Asia,High income,2014,Yes,Yes,Yes,Yes,Yes
Romania,ROU,Europe & Central Asia,High income,2015,Yes,Yes,Yes,Yes,Yes
Romania,ROU,Europe & Central Asia,High income,2016,Yes,Yes,Yes,Yes,Yes
Romania,ROU,Europe & Central Asia,High income,2017,Yes,Yes,Yes,Yes,Yes
Romania,ROU,Europe & Central Asia,High income,2018,Yes,Yes,Yes,Yes,Yes
Romania,ROU,Europe & Central Asia,High income,2019,Yes,Yes,Yes,Yes,Yes
Romania,ROU,Europe & Central Asia,High income,2020,Yes,Yes,Yes,Yes,Yes
Romania,ROU,Europe & Central Asia,High income,2021,Yes,Yes,Yes,Yes,Yes
Romania,ROU,Europe & Central Asia,High income,2022,Yes,Yes,Yes,Yes,Yes
Romania,ROU,Europe & Central Asia,High income,2023,Yes,Yes,Yes,Yes,Yes
Russian Federation,RUS,Europe & Central Asia,Upper middle income,2013,Yes,Yes,No,Yes,Yes
Russian Federation,RUS,Europe & Central Asia,Upper middle income,2014,Yes,Yes,No,Yes,Yes
Russian Federation,RUS,Europe & Central Asia,Upper middle income,2015,Yes,Yes,No,Yes,Yes
Russian Federation,RUS,Europe & Central Asia,Upper middle income,2016,Yes,Yes,No,Yes,Yes
Russian Federation,RUS,Europe & Central Asia,Upper middle income,2017,Yes,Yes,No,Yes,Yes
Russian Federation,RUS,Europe & Central Asia,Upper middle income,2018,Yes,Yes,No,Yes,Yes
Russian Federation,RUS,Europe & Central Asia,Upper middle income,2019,Yes,Yes,No,Yes,Yes
Russian Federation,RUS,Europe & Central Asia,Upper middle income,2020,Yes,Yes,No,Yes,Yes
Russian Federation,RUS,Europe & Central Asia,Upper middle income,2021,Yes,Yes,No,Yes,Yes
Russian Federation,RUS,Europe & Central Asia,Upper middle income,2022,Yes,Yes,No,Yes,Yes
Russian Federation,RUS,Europe & Central Asia,Upper middle income,2023,Yes,Yes,No,Yes,Yes
Rwanda,RWA,Sub-Saharan Africa,Low income,2013,Yes,No,Yes,Yes,No
Rwanda,RWA,Sub-Saharan Africa,Low income,2014,Yes,No,Yes,Yes,No
Rwanda,RWA,Sub-Saharan Africa,Low income,2015,Yes,No,Yes,Yes,No
Rwanda,RWA,Sub-Saharan Africa,Low income,2016,Yes,No,Yes,Yes,No
Rwanda,RWA,Sub-Saharan Africa,Low income,2017,Yes,No,Yes,Yes,No
Rwanda,RWA,Sub-Saharan Africa,Low income,2018,Yes,Yes,Yes,Yes,No
Rwanda,RWA,Sub-Saharan Africa,Low income,2019,Yes,Yes,Yes,Yes,No
Rwanda,RWA,Sub-Saharan Africa,Low income,2020,Yes,Yes,Yes,Yes,No
Rwanda,RWA,Sub-Saharan Africa,Low income,2021,Yes,Yes,Yes,Yes,Yes
Rwanda,RWA,Sub-Saharan Africa,Low income,2022,Yes,Yes,Yes,Yes,Yes
Rwanda,RWA,Sub-Saharan Africa,Low income,2023,Yes,Yes,Yes,Yes,Yes
Saudi Arabia,SAU,Middle East & North Africa,High income,2013,No,No,No,No,No
Saudi Arabia,SAU,Middle East & North Africa,High income,2014,No,No,No,No,No
Saudi Arabia,SAU,Middle East & North Africa,High income,2015,No,No,Yes,No,No
Saudi Arabia,SAU,Middle East & North Africa,High income,2016,No,No,Yes,No,No
Saudi Arabia,SAU,Middle East & North Africa,High income,2017,No,No,Yes,No,No
Saudi Arabia,SAU,Middle East & North Africa,High income,2018,No,No,Yes,No,No
Saudi Arabia,SAU,Middle East & North Africa,High income,2019,No,No,Yes,No,No
Saudi Arabia,SAU,Middle East & North Africa,High income,2020,Yes,Yes,Yes,No,No
Saudi Arabia,SAU,Middle East & North Africa,High income,2021,Yes,Yes,Yes,No,No
Saudi Arabia,SAU,Middle East & North Africa,High income,2022,Yes,Yes,Yes,No,No
Saudi Arabia,SAU,Middle East & North Africa,High income,2023,No,Yes,Yes,No,No
Sudan,SDN,Sub-Saharan Africa,Low income,2013,No,No,No,No,No
Sudan,SDN,Sub-Saharan Africa,Low income,2014,No,No,No,No,No
Sudan,SDN,Sub-Saharan Africa,Low income,2015,No,No,No,No,No
Sudan,SDN,Sub-Saharan Africa,Low income,2016,No,No,No,No,No
Sudan,SDN,Sub-Saharan Africa,Low income,2017,No,No,No,No,No
Sudan,SDN,Sub-Saharan Africa,Low income,2018,No,No,No,No,No
Sudan,SDN,Sub-Saharan Africa,Low income,2019,No,No,No,No,No
Sudan,SDN,Sub-Saharan Africa,Low income,2020,No,No,No,No,No
Sudan,SDN,Sub-Saharan Africa,Low income,2021,No,No,No,No,No
Sudan,SDN,Sub-Saharan Africa,Low income,2022,No,No,No,No,No
Sudan,SDN,Sub-Saharan Africa,Low income,2023,No,No,No,No,No
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2013,Yes,No,Yes,Yes,No
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2014,Yes,No,Yes,Yes,No
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2015,Yes,No,Yes,Yes,No
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2016,Yes,No,Yes,Yes,No
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2017,Yes,No,Yes,Yes,No
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2018,Yes,No,Yes,Yes,No
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2019,Yes,No,Yes,Yes,No
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2020,Yes,No,Yes,Yes,No
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2021,Yes,No,Yes,Yes,No
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2022,Yes,No,Yes,Yes,No
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2023,Yes,No,Yes,Yes,No
Singapore,SGP,East Asia & Pacific,High income,2013,Yes,Yes,Yes,Yes,Yes
Singapore,SGP,East Asia & Pacific,High income,2014,Yes,Yes,Yes,Yes,Yes
Singapore,SGP,East Asia & Pacific,High income,2015,Yes,Yes,Yes,Yes,Yes
Singapore,SGP,East Asia & Pacific,High income,2016,Yes,Yes,Yes,Yes,Yes
Singapore,SGP,East Asia & Pacific,High income,2017,Yes,Yes,Yes,Yes,Yes
Singapore,SGP,East Asia & Pacific,High income,2018,Yes,Yes,Yes,Yes,Yes
Singapore,SGP,East Asia & Pacific,High income,2019,Yes,Yes,Yes,Yes,Yes
Singapore,SGP,East Asia & Pacific,High income,2020,Yes,Yes,Yes,Yes,Yes
Singapore,SGP,East Asia & Pacific,High income,2021,Yes,Yes,Yes,Yes,Yes
Singapore,SGP,East Asia & Pacific,High income,2022,Yes,Yes,Yes,Yes,Yes
Singapore,SGP,East Asia & Pacific,High income,2023,Yes,Yes,Yes,Yes,Yes
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2013,Yes,Yes,No,Yes,Yes
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2014,Yes,Yes,No,Yes,Yes
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2015,Yes,Yes,No,Yes,Yes
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2016,Yes,Yes,Yes,Yes,Yes
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2017,Yes,Yes,Yes,Yes,Yes
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2018,Yes,Yes,Yes,Yes,Yes
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2019,Yes,Yes,Yes,Yes,Yes
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2020,Yes,Yes,Yes,Yes,Yes
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2021,Yes,Yes,Yes,Yes,Yes
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2022,Yes,Yes,Yes,Yes,Yes
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2023,Yes,Yes,Yes,Yes,Yes
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2013,Yes,Yes,Yes,Yes,Yes
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2014,Yes,Yes,Yes,Yes,Yes
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2015,Yes,Yes,Yes,Yes,Yes
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2016,Yes,Yes,Yes,Yes,Yes
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2017,Yes,Yes,Yes,Yes,Yes
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2018,Yes,Yes,Yes,Yes,Yes
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2019,Yes,Yes,Yes,Yes,Yes
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2020,Yes,Yes,Yes,Yes,Yes
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2021,Yes,Yes,Yes,Yes,Yes
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2022,Yes,Yes,Yes,Yes,Yes
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2023,Yes,Yes,Yes,Yes,Yes
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2013,Yes,Yes,Yes,Yes,No
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2014,Yes,Yes,Yes,Yes,No
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2015,Yes,Yes,Yes,Yes,No
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2016,Yes,Yes,Yes,Yes,No
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2017,Yes,Yes,Yes,Yes,No
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2018,Yes,Yes,Yes,Yes,No
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2019,Yes,Yes,Yes,Yes,No
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2020,Yes,Yes,Yes,Yes,No
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2021,Yes,Yes,Yes,Yes,No
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2022,Yes,Yes,Yes,Yes,No
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2023,Yes,Yes,Yes,Yes,No
San Marino,SMR,Europe & Central Asia,High income,2013,Yes,Yes,Yes,Yes,No
San Marino,SMR,Europe & Central Asia,High income,2014,Yes,Yes,Yes,Yes,No
San Marino,SMR,Europe & Central Asia,High income,2015,Yes,Yes,Yes,Yes,No
San Marino,SMR,Europe & Central Asia,High income,2016,Yes,Yes,Yes,Yes,No
San Marino,SMR,Europe & Central Asia,High income,2017,Yes,Yes,Yes,Yes,No
San Marino,SMR,Europe & Central Asia,High income,2018,Yes,Yes,Yes,Yes,No
San Marino,SMR,Europe & Central Asia,High income,2019,Yes,Yes,Yes,Yes,No
San Marino,SMR,Europe & Central Asia,High income,2020,Yes,Yes,Yes,Yes,No
San Marino,SMR,Europe & Central Asia,High income,2021,Yes,Yes,Yes,Yes,No
San Marino,SMR,Europe & Central Asia,High income,2022,Yes,Yes,Yes,Yes,No
San Marino,SMR,Europe & Central Asia,High income,2023,Yes,Yes,Yes,Yes,No
Somalia,SOM,Sub-Saharan Africa,Low income,2013,Yes,No,No,No,No
Somalia,SOM,Sub-Saharan Africa,Low income,2014,Yes,No,No,No,No
Somalia,SOM,Sub-Saharan Africa,Low income,2015,Yes,No,No,No,No
Somalia,SOM,Sub-Saharan Africa,Low income,2016,Yes,No,No,No,No
Somalia,SOM,Sub-Saharan Africa,Low income,2017,Yes,No,No,No,No
Somalia,SOM,Sub-Saharan Africa,Low income,2018,Yes,No,No,No,No
Somalia,SOM,Sub-Saharan Africa,Low income,2019,Yes,No,No,No,No
Somalia,SOM,Sub-Saharan Africa,Low income,2020,Yes,No,No,No,No
Somalia,SOM,Sub-Saharan Africa,Low income,2021,Yes,No,No,No,No
Somalia,SOM,Sub-Saharan Africa,Low income,2022,Yes,No,No,No,No
Somalia,SOM,Sub-Saharan Africa,Low income,2023,Yes,No,No,No,No
Serbia,SRB,Europe & Central Asia,Upper middle income,2013,Yes,Yes,Yes,Yes,Yes
Serbia,SRB,Europe & Central Asia,Upper middle income,2014,Yes,Yes,Yes,Yes,Yes
Serbia,SRB,Europe & Central Asia,Upper middle income,2015,Yes,Yes,Yes,Yes,Yes
Serbia,SRB,Europe & Central Asia,Upper middle income,2016,Yes,Yes,Yes,Yes,Yes
Serbia,SRB,Europe & Central Asia,Upper middle income,2017,Yes,Yes,Yes,Yes,Yes
Serbia,SRB,Europe & Central Asia,Upper middle income,2018,Yes,Yes,Yes,Yes,Yes
Serbia,SRB,Europe & Central Asia,Upper middle income,2019,Yes,Yes,Yes,Yes,Yes
Serbia,SRB,Europe & Central Asia,Upper middle income,2020,Yes,Yes,Yes,Yes,Yes
Serbia,SRB,Europe & Central Asia,Upper middle income,2021,Yes,Yes,Yes,Yes,Yes
Serbia,SRB,Europe & Central Asia,Upper middle income,2022,Yes,Yes,Yes,Yes,Yes
Serbia,SRB,Europe & Central Asia,Upper middle income,2023,Yes,Yes,Yes,Yes,Yes
South Sudan,SSD,Sub-Saharan Africa,Low income,2013,Yes,Yes,No,Yes,Yes
South Sudan,SSD,Sub-Saharan Africa,Low income,2014,Yes,Yes,No,Yes,Yes
South Sudan,SSD,Sub-Saharan Africa,Low income,2015,Yes,Yes,No,Yes,Yes
South Sudan,SSD,Sub-Saharan Africa,Low income,2016,Yes,Yes,No,Yes,Yes
South Sudan,SSD,Sub-Saharan Africa,Low income,2017,Yes,Yes,No,Yes,Yes
South Sudan,SSD,Sub-Saharan Africa,Low income,2018,Yes,Yes,No,Yes,Yes
South Sudan,SSD,Sub-Saharan Africa,Low income,2019,Yes,Yes,No,Yes,Yes
South Sudan,SSD,Sub-Saharan Africa,Low income,2020,Yes,Yes,No,Yes,Yes
South Sudan,SSD,Sub-Saharan Africa,Low income,2021,Yes,Yes,No,Yes,Yes
South Sudan,SSD,Sub-Saharan Africa,Low income,2022,Yes,Yes,No,Yes,Yes
South Sudan,SSD,Sub-Saharan Africa,Low income,2023,Yes,Yes,No,Yes,Yes
São Tomé and Príncipe,STP,Sub-Saharan Africa,Lower middle income,2013,Yes,Yes,Yes,Yes,No
São Tomé and Príncipe,STP,Sub-Saharan Africa,Lower middle income,2014,Yes,Yes,Yes,Yes,No
São Tomé and Príncipe,STP,Sub-Saharan Africa,Lower middle income,2015,Yes,Yes,Yes,Yes,No
São Tomé and Príncipe,STP,Sub-Saharan Africa,Lower middle income,2016,Yes,Yes,Yes,Yes,No
São Tomé and Príncipe,STP,Sub-Saharan Africa,Lower middle income,2017,Yes,Yes,Yes,Yes,No
São Tomé and Príncipe,STP,Sub-Saharan Africa,Lower middle income,2018,Yes,Yes,Yes,Yes,No
São Tomé and Príncipe,STP,Sub-Saharan Africa,Lower middle income,2019,Yes,Yes,Yes,Yes,No
São Tomé and Príncipe,STP,Sub-Saharan Africa,Lower middle income,2020,Yes,Yes,Yes,Yes,No
São Tomé and Príncipe,STP,Sub-Saharan Africa,Lower middle income,2021,Yes,Yes,Yes,Yes,No
São Tomé and Príncipe,STP,Sub-Saharan Africa,Lower middle income,2022,Yes,Yes,Yes,Yes,No
São Tomé and Príncipe,STP,Sub-Saharan Africa,Lower middle income,2023,Yes,Yes,Yes,Yes,No
Suriname,SUR,Latin America & Caribbean,Upper middle income,2013,Yes,Yes,Yes,Yes,No
Suriname,SUR,Latin America & Caribbean,Upper middle income,2014,Yes,Yes,Yes,Yes,No
Suriname,SUR,Latin America & Caribbean,Upper middle income,2015,Yes,Yes,Yes,Yes,No
Suriname,SUR,Latin America & Caribbean,Upper middle income,2016,Yes,Yes,Yes,Yes,No
Suriname,SUR,Latin America & Caribbean,Upper middle income,2017,Yes,Yes,Yes,Yes,No
Suriname,SUR,Latin America & Caribbean,Upper middle income,2018,Yes,Yes,Yes,Yes,No
Suriname,SUR,Latin America & Caribbean,Upper middle income,2019,Yes,Yes,Yes,Yes,No
Suriname,SUR,Latin America & Caribbean,Upper middle income,2020,Yes,Yes,Yes,Yes,No
Suriname,SUR,Latin America & Caribbean,Upper middle income,2021,Yes,Yes,Yes,Yes,No
Suriname,SUR,Latin America & Caribbean,Upper middle income,2022,Yes,Yes,Yes,Yes,No
Suriname,SUR,Latin America & Caribbean,Upper middle income,2023,Yes,Yes,Yes,Yes,No
Slovak Republic,SVK,High income: OECD,High income,2013,Yes,Yes,Yes,Yes,Yes
Slovak Republic,SVK,High income: OECD,High income,2014,Yes,Yes,Yes,Yes,Yes
Slovak Republic,SVK,High income: OECD,High income,2015,Yes,Yes,Yes,Yes,Yes
Slovak Republic,SVK,High income: OECD,High income,2016,Yes,Yes,Yes,Yes,Yes
Slovak Republic,SVK,High income: OECD,High income,2017,Yes,Yes,Yes,Yes,Yes
Slovak Republic,SVK,High income: OECD,High income,2018,Yes,Yes,Yes,Yes,Yes
Slovak Republic,SVK,High income: OECD,High income,2019,Yes,Yes,Yes,Yes,Yes
Slovak Republic,SVK,High income: OECD,High income,2020,Yes,Yes,Yes,Yes,Yes
Slovak Republic,SVK,High income: OECD,High income,2021,Yes,Yes,Yes,Yes,Yes
Slovak Republic,SVK,High income: OECD,High income,2022,Yes,Yes,Yes,Yes,Yes
Slovak Republic,SVK,High income: OECD,High income,2023,Yes,Yes,Yes,Yes,Yes
Slovenia,SVN,High income: OECD,High income,2013,Yes,Yes,Yes,Yes,Yes
Slovenia,SVN,High income: OECD,High income,2014,Yes,Yes,Yes,Yes,Yes
Slovenia,SVN,High income: OECD,High income,2015,Yes,Yes,Yes,Yes,Yes
Slovenia,SVN,High income: OECD,High income,2016,Yes,Yes,Yes,Yes,Yes
Slovenia,SVN,High income: OECD,High income,2017,Yes,Yes,Yes,Yes,Yes
Slovenia,SVN,High income: OECD,High income,2018,Yes,Yes,Yes,Yes,Yes
Slovenia,SVN,High income: OECD,High income,2019,Yes,Yes,Yes,Yes,Yes
Slovenia,SVN,High income: OECD,High income,2020,Yes,Yes,Yes,Yes,Yes
Slovenia,SVN,High income: OECD,High income,2021,Yes,Yes,Yes,Yes,Yes
Slovenia,SVN,High income: OECD,High income,2022,Yes,Yes,Yes,Yes,Yes
Slovenia,SVN,High income: OECD,High income,2023,Yes,Yes,Yes,Yes,Yes
Sweden,SWE,High income: OECD,High income,2013,Yes,Yes,Yes,Yes,Yes
Sweden,SWE,High income: OECD,High income,2014,Yes,Yes,Yes,Yes,Yes
Sweden,SWE,High income: OECD,High income,2015,Yes,Yes,Yes,Yes,Yes
Sweden,SWE,High income: OECD,High income,2016,Yes,Yes,Yes,Yes,Yes
Sweden,SWE,High income: OECD,High income,2017,Yes,Yes,Yes,Yes,Yes
Sweden,SWE,High income: OECD,High income,2018,Yes,Yes,Yes,Yes,Yes
Sweden,SWE,High income: OECD,High income,2019,Yes,Yes,Yes,Yes,Yes
Sweden,SWE,High income: OECD,High income,2020,Yes,Yes,Yes,Yes,Yes
Sweden,SWE,High income: OECD,High income,2021,Yes,Yes,Yes,Yes,Yes
Sweden,SWE,High income: OECD,High income,2022,Yes,Yes,Yes,Yes,Yes
Sweden,SWE,High income: OECD,High income,2023,Yes,Yes,Yes,Yes,Yes
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2013,Yes,No,No,No,No
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2014,Yes,No,No,No,No
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2015,Yes,No,No,No,No
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2016,Yes,No,No,No,No
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2017,Yes,No,No,No,No
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2018,Yes,No,No,No,No
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2019,Yes,No,No,No,No
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2020,Yes,No,Yes,No,No
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2021,Yes,No,Yes,No,No
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2022,Yes,No,Yes,No,No
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2023,Yes,No,Yes,No,No
Seychelles,SYC,Sub-Saharan Africa,High income,2013,Yes,Yes,Yes,Yes,Yes
Seychelles,SYC,Sub-Saharan Africa,High income,2014,Yes,Yes,Yes,Yes,Yes
Seychelles,SYC,Sub-Saharan Africa,High income,2015,Yes,Yes,Yes,Yes,Yes
Seychelles,SYC,Sub-Saharan Africa,High income,2016,Yes,Yes,Yes,Yes,Yes
Seychelles,SYC,Sub-Saharan Africa,High income,2017,Yes,Yes,Yes,Yes,Yes
Seychelles,SYC,Sub-Saharan Africa,High income,2018,Yes,Yes,Yes,Yes,Yes
Seychelles,SYC,Sub-Saharan Africa,High income,2019,Yes,Yes,Yes,Yes,Yes
Seychelles,SYC,Sub-Saharan Africa,High income,2020,Yes,Yes,Yes,Yes,Yes
Seychelles,SYC,Sub-Saharan Africa,High income,2021,Yes,Yes,Yes,Yes,Yes
Seychelles,SYC,Sub-Saharan Africa,High income,2022,Yes,Yes,Yes,Yes,Yes
Seychelles,SYC,Sub-Saharan Africa,High income,2023,Yes,Yes,Yes,Yes,Yes
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2013,No,Yes,No,No,No
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2014,No,Yes,No,No,No
