iso3,country,year,v2x_gender_norm,v2x_gencl_norm,v2x_gencs_norm,v2x_genpp_norm,v2xpe_exlgender_norm,v2lgfemleg_norm,wdi_wombuslawi_norm,wdi_lifexpf_norm,wdi_lfpf_norm,wdi_litradf_norm,wdi_homicidesf_norm,wdi_wip_norm,wgov_minfem_norm,gri_norm,shi_norm,ciri_relfre_norm,ciri_physint_norm,v2x_rule_norm,v2x_civlib_norm,v2x_egal_norm,epr_excl_share_norm,women_treatment_index,pct_christian_norm,pct_muslim_norm,pct_hindu_norm,pct_buddhist_norm,pct_jewish_norm,pct_unaffiliated_norm,pct_other_norm,cedaw_ratified,sigi_norm,sigi_family_norm,sigi_physical_norm,sigi_resources_norm,sigi_civil_norm,gii_norm,cedaw_years_since_norm,dhs_violence_norm,dhs_attitude_norm,wbl_violence_norm
EGY,Egypt,2018,0.413,0.4933,0.1957,0.5242,0.5451,0.2342,0.2787,0.6761,0.3049,,,0.2342,0.4444,0.1784,0.25,0.0,0.0,0.3327,0.1595,0.2632,0.4861,0.3949,,,,,,,,1.0,,,,,,0.5072,0.881,,,0.6176
EGY,Egypt,2019,0.429,0.5077,0.2022,0.5431,0.5656,0.2369,0.2787,0.671,0.2525,,,0.2342,0.4444,0.1034,0.3523,0.0,0.0,0.3407,0.1763,0.2783,0.4861,0.3968,,,,,,,,1.0,,0.1467,,0.2008,,0.4976,0.9048,,,
EGY,Egypt,2020,0.5176,0.523,0.2194,0.771,0.5727,0.43,0.2787,0.6634,0.2263,,0.9841,0.43,0.4444,0.2142,0.2631,0.0,0.0,0.3458,0.1901,0.2913,0.4861,0.505,0.0483,0.953,0.0,0.0,0.0,0.0001,0.0,1.0,,,,,,0.5203,0.9286,,,
EGY,Egypt,2021,0.5208,0.5281,0.2258,0.7752,0.5912,0.4345,0.3525,0.6451,0.2388,,0.972,0.4346,0.4444,0.1853,0.2115,,0.25,0.3407,0.1911,0.2621,0.4861,0.5136,,,,,,,,1.0,,,,,,0.5323,0.9524,,,
EGY,Egypt,2022,0.5336,0.565,0.2452,0.77,0.6332,0.4318,0.3525,0.6439,0.2475,0.6472,,0.4326,0.4444,0.1034,0.2631,,,0.3519,0.2218,0.2697,,0.4956,,,,,,,,1.0,,,,,,0.5275,0.9762,,,
SLV,El Salvador,2007,0.7129,0.5947,0.8032,0.7363,0.3156,0.2615,0.7541,0.7172,0.7205,0.7727,0.4501,0.2614,0.1111,0.9384,0.9615,0.5,0.5,0.3458,0.8395,0.3182,0.4861,0.5547,,,,,,,,1.0,,,,,,0.5036,0.619,,,
SLV,El Salvador,2008,0.7129,0.5947,0.8032,0.7363,0.3156,0.2615,0.7869,0.7229,0.7263,0.7841,0.4893,0.2614,0.1667,0.8715,0.9615,1.0,0.625,0.3741,0.8395,0.3182,0.4861,0.5663,,,,,,,,1.0,,,,,,0.5156,0.6429,,,
SLV,El Salvador,2009,0.73,0.5947,0.8022,0.7962,0.3268,0.2988,0.7869,0.7239,0.7321,0.7955,0.05,0.2988,0.1111,0.8457,1.0,1.0,0.625,0.3923,0.8405,0.3355,0.4861,0.5421,,,,,,,,1.0,,,,,,0.5251,0.6667,,,
SLV,El Salvador,2010,0.7343,0.5947,0.8065,0.7962,0.3268,0.2988,0.7869,0.7298,0.7381,0.7955,0.1016,0.2988,0.1111,0.8457,1.0,1.0,0.625,0.4075,0.8479,0.3484,0.4861,0.5476,0.8875,0.0,0.0,0.0001,0.0,0.1297,0.0004,1.0,,,,,,0.5287,0.6905,,,
SLV,El Salvador,2011,0.7343,0.5947,0.8065,0.7962,0.3422,0.2988,0.7869,0.7292,0.7336,0.8068,0.0,0.2988,0.0556,0.8222,1.0,1.0,0.5,0.4075,0.8532,0.3463,0.4861,0.5372,,,,,,,,1.0,,,,,,0.5287,0.7143,,,
SLV,El Salvador,2012,0.7631,0.5947,0.8065,0.8845,0.3422,0.4108,0.7869,0.7286,0.7414,,0.4893,0.4108,0.0556,0.842,1.0,1.0,0.625,0.4156,0.849,0.3452,0.4861,0.5845,,,,,,,,1.0,,,,,,0.549,0.7381,,,
SLV,El Salvador,2013,0.7812,0.6622,0.8065,0.896,0.3422,0.4295,0.7869,0.7285,0.7542,0.8295,0.6572,0.4108,0.0556,0.8436,1.0,1.0,0.625,0.4732,0.8458,0.3614,0.4861,0.6262,,,,,,,,1.0,,,,,,0.5502,0.7619,,,
SLV,El Salvador,2014,0.7801,0.6622,0.7892,0.896,0.3422,0.4295,0.8197,0.7311,0.7447,,0.5375,0.4295,0.1667,0.8457,1.0,1.0,0.625,0.4803,0.8427,0.3614,0.4861,0.6107,,,,,,,,1.0,,,,,,0.5478,0.7857,,,
SLV,El Salvador,2015,0.7898,0.651,0.7892,0.9338,0.3422,0.5042,0.8197,0.7382,0.7359,0.8409,0.0989,0.5042,0.1667,0.819,0.9869,1.0,0.625,0.4823,0.8427,0.3614,0.4861,0.6088,,,,,,,,1.0,,,,,,0.5526,0.8095,,,
SLV,El Salvador,2016,0.7898,0.651,0.7892,0.9338,0.3422,0.5042,0.8525,0.75,0.7411,0.8409,0.1817,0.5042,0.1667,0.7809,0.9869,1.0,0.75,0.4692,0.8448,0.3614,0.4861,0.619,,,,,,,,1.0,,,,,,0.5622,0.8333,,,
SLV,El Salvador,2017,0.8015,0.651,0.8194,0.9338,0.3422,0.5042,0.8525,0.7599,0.7322,0.8523,0.2699,0.5042,0.1667,0.7809,0.9038,0.5,0.625,0.452,0.8258,0.3614,0.4861,0.63,,,,,,,,1.0,,,,,,0.5622,0.8571,,,
SLV,El Salvador,2018,0.7588,0.6141,0.7699,0.9055,0.334,0.4855,0.8525,0.7597,0.7319,0.8523,0.4004,0.4855,0.2222,0.7525,0.6923,1.0,0.625,0.3873,0.7973,0.3409,0.4861,0.6286,,,,,,,,1.0,,,,,,0.5646,0.881,,,0.8824
SLV,El Salvador,2019,0.7791,0.6285,0.8022,0.9055,0.3002,0.4855,0.8525,0.743,0.7351,0.8523,0.6431,0.4855,0.4444,0.7509,0.7177,0.5,0.375,0.4065,0.7719,0.3625,0.4861,0.6659,,,,,,,,1.0,0.7352,0.7174,0.5598,0.7711,0.8033,0.5766,0.9048,,,
SLV,El Salvador,2020,0.7481,0.5937,0.7387,0.9244,0.3166,0.5228,0.8525,0.711,0.731,0.875,0.7972,0.5229,0.3889,0.7509,0.7823,0.5,0.25,0.3023,0.6705,0.3581,0.4861,0.671,0.8751,0.0,0.0,0.0001,0.0,0.1326,0.0193,1.0,,,,,,0.5754,0.9286,,,
SLV,El Salvador,2021,0.6841,0.4964,0.6882,0.8697,0.3023,0.4295,0.8525,0.7048,0.7307,,0.7949,0.4295,0.3889,0.7081,0.8846,,0.375,0.1436,0.585,0.3571,0.4861,0.6143,,,,,,,,1.0,,,,,,0.5634,0.9524,,,
SLV,El Salvador,2022,0.5827,0.3275,0.6892,0.7395,0.2592,0.4298,0.8525,0.7204,0.7325,,,0.4295,0.3333,0.767,0.84,,,0.1223,0.491,0.2794,,0.5542,,,,,,,,1.0,,,,,,0.567,0.9762,,,
GNQ,Equatorial Guinea,2007,0.4184,0.3275,0.1935,0.7027,0.3801,0.2196,0.2951,0.3065,0.7692,,,0.2824,0.1111,0.7167,1.0,0.5,0.375,0.0597,0.2038,0.2675,0.1778,0.3642,,,,,,,,1.0,,,,,,,0.5476,,,
GNQ,Equatorial Guinea,2008,0.3682,0.3275,0.1892,0.5452,0.3801,0.0941,0.2951,0.3199,0.7687,,,0.0941,0.1111,0.8088,1.0,1.0,0.25,0.0597,0.2038,0.2675,0.1778,0.3176,,,,,,,,1.0,,,,,,,0.5714,,,
GNQ,Equatorial Guinea,2009,0.3682,0.3275,0.1892,0.5452,0.3801,0.0941,0.2951,0.3276,0.7684,,,0.1569,0.1111,0.8136,1.0,1.0,0.375,0.0597,0.2027,0.2675,0.1778,0.3239,,,,,,,,1.0,,,,,,,0.5952,,,
GNQ,Equatorial Guinea,2010,0.3917,0.3214,0.2022,0.6271,0.376,0.1569,0.2951,0.3389,0.7684,0.894,,0.1569,0.1111,0.744,1.0,1.0,0.375,0.0475,0.1975,0.2718,0.1778,0.3866,0.8909,0.0405,0.0006,0.0,0.0,0.0556,0.0431,1.0,,,,,,,0.619,,,
GNQ,Equatorial Guinea,2011,0.3917,0.3214,0.2022,0.6271,0.376,0.1569,0.2951,0.3528,0.7662,,,0.1569,0.1111,0.73,1.0,1.0,0.5,0.0475,0.1922,0.2718,0.1778,0.3416,,,,,,,,1.0,,,,,,,0.6429,,,
GNQ,Equatorial Guinea,2012,0.3917,0.3214,0.2022,0.6271,0.376,0.1569,0.2951,0.3639,0.7633,,,0.1569,0.1111,0.7231,1.0,1.0,0.375,0.0475,0.1922,0.2718,0.1778,0.3423,,,,,,,,1.0,,,,,,,0.6667,,,
GNQ,Equatorial Guinea,2013,0.4578,0.3214,0.2022,0.8288,0.376,0.3451,0.3689,0.3719,0.7607,,,0.1901,0.1111,0.7766,1.0,1.0,0.5,0.0475,0.1932,0.2718,0.1778,0.394,,,,,,,,1.0,,,,,,,0.6905,,,
GNQ,Equatorial Guinea,2014,0.4664,0.3214,0.2022,0.854,0.376,0.3765,0.3689,0.3828,0.7583,,,0.3765,0.1111,0.6106,1.0,0.5,0.375,0.0475,0.1964,0.2718,0.1778,0.4176,,,,,,,,1.0,,,,,,,0.7143,,,
GNQ,Equatorial Guinea,2015,0.4728,0.3214,0.2204,0.854,0.376,0.3765,0.3689,0.397,0.7564,,,0.3765,0.1667,0.5854,0.91,0.5,0.5,0.0404,0.1964,0.2794,0.1778,0.4261,,,,,,,,1.0,,,,,,,0.7381,,,
GNQ,Equatorial Guinea,2016,0.4707,0.3101,0.229,0.854,0.376,0.3765,0.3689,0.4035,0.7535,,,0.3765,0.1667,0.6926,0.9231,0.5,0.5,0.0404,0.2017,0.2772,0.1778,0.4259,,,,,,,,1.0,,,,,,,0.7619,,,
GNQ,Equatorial Guinea,2017,0.461,0.2989,0.2441,0.8099,0.373,0.3137,0.3689,0.4153,0.7522,,,,0.1111,0.646,0.9231,1.0,0.375,0.0374,0.1901,0.2956,0.1778,0.4148,,,,,,,,1.0,,,,,,,0.7857,,,
GNQ,Equatorial Guinea,2018,0.4568,0.3327,0.2538,0.7563,0.374,0.3137,0.3689,0.4202,0.7518,,,0.3137,0.0556,0.646,1.0,0.0,0.375,0.0415,0.1943,0.2934,0.1778,0.3998,,,,,,,,1.0,,,,,,,0.8095,,,0.2059
GNQ,Equatorial Guinea,2019,0.461,0.3327,0.2581,0.7721,0.374,0.3294,0.3689,0.4319,0.7519,,,0.3294,0.0556,0.646,1.0,1.0,0.375,0.0384,0.1964,0.3279,0.1778,0.4059,,,,,,,,1.0,,0.3065,0.3681,,,,0.8333,,,
GNQ,Equatorial Guinea,2020,0.461,0.3306,0.2548,0.7721,0.3494,0.3608,0.3689,0.4179,0.7505,,,0.3294,0.0556,0.5608,1.0,0.5,0.25,0.0344,0.1848,0.3312,0.1778,0.4046,0.8909,0.0405,0.0006,0.0004,0.0008,0.0556,0.0412,1.0,,,,,,,0.8571,,,
GNQ,Equatorial Guinea,2021,0.4461,0.3132,0.243,0.7479,0.3094,0.3608,0.3689,0.4128,0.7598,,,0.3608,0.0556,0.6106,1.0,,0.5,0.0344,0.1774,0.3269,0.1778,0.398,,,,,,,,1.0,,,,,,,0.881,,,
GNQ,Equatorial Guinea,2022,0.4642,0.2856,0.2312,0.8466,0.2971,0.4863,0.3689,0.4254,0.755,,,0.4863,0.0556,0.5324,0.9231,,,0.0324,0.1658,0.3118,,0.4275,,,,,,,,1.0,,,,,,,0.9048,,,
ERI,Eritrea,2007,0.1494,0.0256,0.1312,0.2805,0.249,,0.5984,0.4377,0.8816,,,0.3451,0.1667,0.2464,0.9615,0.0,0.25,0.0334,0.0,0.5415,0.4861,0.3265,,,,,,,,1.0,,,,,,,0.2857,,,
ERI,Eritrea,2008,0.1494,0.0256,0.1312,0.2805,0.249,,0.5984,0.4472,0.878,0.4886,,0.3451,0.1667,0.2357,0.9231,0.0,0.0,0.0334,0.0,0.5415,0.4861,0.3418,,,,,,,,1.0,,,,,,,0.3095,,,
ERI,Eritrea,2009,0.1494,0.0256,0.1312,0.2805,0.249,,0.5984,0.4681,0.8758,,,0.3451,0.1667,0.1516,0.9423,0.0,0.25,0.0334,0.0,0.5415,0.3833,0.329,,,,,,,,1.0,,,,,,,0.3333,,,
ERI,Eritrea,2010,0.1494,0.0266,0.1312,0.2805,0.249,,0.5984,0.4791,0.8736,,,0.3451,0.2222,0.1768,0.9423,0.0,0.0,0.0334,0.0,0.5469,0.3833,0.3355,0.4728,0.5135,0.0003,0.0,0.0,0.0116,0.0113,1.0,,,,,,,0.3571,,,
ERI,Eritrea,2011,0.1494,0.0266,0.1312,0.2805,0.249,,0.5984,0.4975,0.8703,,,0.3451,0.2222,0.2196,0.9423,0.0,0.0,0.0334,0.0,0.5383,0.3833,0.337,,,,,,,,1.0,,,,,,,0.381,,,
ERI,Eritrea,2012,0.1398,0.0225,0.1226,0.2605,0.2449,,0.5984,0.5052,0.867,,,0.3451,0.2222,0.1537,0.9808,0.0,0.125,0.0313,0.0,0.5426,0.3833,0.3328,,,,,,,,1.0,,,,,,,0.4048,,,
ERI,Eritrea,2013,0.143,0.0154,0.1495,0.2605,0.2449,,0.5984,0.5108,0.8625,,,0.3451,0.2222,0.2608,0.9808,0.0,0.125,0.0394,0.0169,0.6106,0.3833,0.3352,,,,,,,,1.0,,,,,,,0.4286,,,
ERI,Eritrea,2014,0.143,0.0154,0.1495,0.2605,0.2449,,0.5984,0.5271,0.8629,,,0.3451,0.2222,0.3069,1.0,0.0,0.0,0.0394,0.018,0.6106,0.3833,0.3369,,,,,,,,1.0,,,,,,,0.4524,,,
ERI,Eritrea,2015,0.143,0.0154,0.1495,0.2605,0.2449,,0.5984,0.5363,0.858,,,0.3451,0.2222,0.2839,1.0,0.0,0.0,0.0394,0.0158,0.6106,0.3833,0.3373,,,,,,,,1.0,,,,,,,0.4762,,,
ERI,Eritrea,2016,0.143,0.0164,0.1548,0.2605,0.2449,,0.5984,0.5438,0.8591,,,0.3451,0.1667,0.2035,0.9869,0.0,0.125,0.0324,0.0232,0.6041,0.3833,0.3333,,,,,,,,1.0,,,,,,,0.5,,,
ERI,Eritrea,2017,0.1483,0.0194,0.1581,0.2605,0.2449,,0.5984,0.5492,0.8575,,,0.3451,0.1667,0.1912,1.0,0.0,0.375,0.0435,0.0306,0.6235,0.3833,0.3348,,,,,,,,1.0,,,,,,,0.5238,,,
ERI,Eritrea,2018,0.1451,0.0225,0.1645,0.2426,0.2377,,0.5984,0.563,0.8582,0.6471,,0.3451,0.1667,0.1805,0.9808,0.0,0.125,0.0445,0.0359,0.4725,0.3833,0.3628,,,,,,,,1.0,,,,,,,0.5476,,,
ERI,Eritrea,2019,0.1387,0.0471,0.1118,0.2426,0.2838,,0.5984,0.5675,0.8585,,,0.3451,0.2222,0.2876,0.9938,0.0,0.375,0.0667,0.0348,0.4876,0.3833,0.3416,,,,,,,,1.0,,0.5446,,,,,0.5714,,,
ERI,Eritrea,2020,0.143,0.0471,0.1215,0.2426,0.3893,,0.5984,0.5682,0.8564,,,,0.2222,0.2785,1.0,0.0,0.25,0.0789,0.0264,0.397,0.3833,0.3543,0.4688,0.5174,0.0004,0.0,0.0,0.0118,0.011,1.0,,,,,,,0.5952,,,
ERI,Eritrea,2021,0.159,0.0399,0.1462,0.2731,0.4221,,0.5984,0.5521,0.857,,,,0.2222,0.2999,0.9938,,0.5,0.0799,0.0338,0.4013,0.3833,0.3633,,,,,,,,1.0,,,,,,,0.619,,,
ERI,Eritrea,2022,0.1686,0.0328,0.1785,0.2731,0.2889,,0.5984,0.5527,0.8552,,,,0.2222,0.3176,0.9938,,,0.0961,0.0359,0.4941,,0.3523,,,,,,,,1.0,,,,,,,0.6429,,,
EST,Estonia,2007,0.9541,0.9488,0.9581,0.9443,0.9723,0.3261,0.7623,0.7835,0.8933,,0.8635,0.3262,0.1667,0.88,0.9231,1.0,0.875,0.9767,0.9789,0.8986,0.2292,0.7416,,,,,,,,1.0,,,,,,0.7715,0.381,,,
EST,Estonia,2008,0.9584,0.9488,0.957,0.959,0.9723,0.3727,0.7623,0.8,0.8975,,0.8652,0.3262,0.1667,0.9041,0.9354,1.0,0.875,0.9798,0.9789,0.904,0.2292,0.7488,,,,,,,,1.0,,,,,,0.7847,0.4048,,,
EST,Estonia,2009,0.9616,0.9488,0.9667,0.9548,0.9723,0.3572,0.8443,0.8211,0.9021,,0.8455,0.3572,0.0556,0.8982,0.9746,1.0,0.875,0.9818,0.981,0.904,0.2292,0.7489,,,,,,,,1.0,,,,,,0.8002,0.4286,,,
EST,Estonia,2010,0.9616,0.9488,0.9667,0.9548,0.9723,0.3572,0.8852,0.8305,0.9123,,0.8823,0.3572,0.0556,0.849,0.9231,1.0,0.875,0.9838,0.982,0.9126,0.2292,0.757,0.6146,0.005,0.0007,0.0013,0.0026,0.3515,0.1242,1.0,,,,,,0.8146,0.4524,,,
EST,Estonia,2011,0.9552,0.9488,0.9688,0.9317,0.9723,0.2951,0.8852,0.8493,0.9079,1.0,0.8992,0.3106,0.0556,0.8693,0.9615,1.0,0.875,0.9838,0.982,0.9126,0.2292,0.7677,,,,,,,,1.0,,,,,,0.8146,0.4762,,,
EST,Estonia,2012,0.9562,0.9488,0.9731,0.9412,0.9744,0.2951,0.8852,0.854,0.9024,,0.8771,0.3262,0.0556,0.8532,0.9746,1.0,0.875,0.9838,0.982,0.9159,0.2292,0.7491,,,,,,,,1.0,,,,,,0.823,0.5,,,
EST,Estonia,2013,0.9637,0.9642,0.9667,0.9433,0.9723,0.2951,0.8852,0.8587,0.9006,,0.8693,0.3262,0.0556,0.8516,1.0,1.0,0.875,0.9858,0.9842,0.9094,0.2292,0.7501,,,,,,,,1.0,,,,,,0.823,0.5238,,,
EST,Estonia,2014,0.9637,0.9642,0.9688,0.9443,0.9723,0.298,0.8852,0.8634,0.888,,0.9344,0.298,0.2778,0.8516,0.9615,1.0,0.875,0.9858,0.9842,0.9094,0.2292,0.7715,,,,,,,,1.0,,,,,,0.8182,0.5476,,,
EST,Estonia,2015,0.9733,0.9642,0.9753,0.9674,0.9795,0.3727,0.8852,0.8705,0.8947,,0.9218,0.3727,0.3333,0.8757,0.9615,1.0,0.875,0.9858,0.9852,0.9094,0.2292,0.7925,,,,,,,,1.0,,,,,,0.8517,0.5714,,,
EST,Estonia,2016,0.9819,0.9642,0.9763,0.9895,0.9846,0.4193,0.8852,0.8705,0.889,,0.9343,0.3727,0.1111,0.8757,0.8977,1.0,0.875,0.9858,0.9852,0.9256,0.2292,0.7816,,,,,,,,1.0,,,,,,0.8624,0.5952,,,
EST,Estonia,2017,0.9819,0.9672,0.9785,0.9905,0.9846,0.4193,0.9672,0.8799,0.8868,,0.9415,0.4193,0.2222,0.8757,0.9169,1.0,0.875,0.9869,0.9831,0.9213,0.2292,0.8032,,,,,,,,1.0,,,,,,0.8792,0.619,,,
EST,Estonia,2018,0.9861,0.9672,0.9806,0.9926,0.9846,0.4504,0.9672,0.8822,0.8871,,0.9635,0.4193,0.2222,0.9025,0.9554,1.0,0.875,0.9858,0.9831,0.9223,0.2292,0.8086,,,,,,,,1.0,,,,,,0.884,0.6429,,,0.9412
EST,Estonia,2019,0.9851,0.9672,0.9796,0.9926,0.9846,0.4504,0.9672,0.8893,0.8911,,0.9562,0.4659,0.1667,0.8543,0.9554,1.0,0.875,0.9818,0.9799,0.9213,0.2292,0.808,,,,,,,,1.0,0.8927,0.7641,0.9412,0.968,0.7521,0.8983,0.6667,,,
EST,Estonia,2020,0.9861,0.9672,0.9796,0.9947,0.9857,0.4348,0.9672,0.8893,0.8881,,0.9271,0.4504,0.1111,0.8543,0.9554,1.0,0.875,0.9798,0.982,0.9266,0.2292,0.7984,0.5285,0.006,0.0008,0.002,0.0017,0.4865,0.054,1.0,,,,,,0.9055,0.6905,,,
EST,Estonia,2021,0.9851,0.9683,0.9763,0.9926,0.9857,0.4038,0.9672,0.8517,0.8974,0.9986,0.9708,0.4038,0.3333,0.8581,0.9554,,1.0,0.9848,0.9873,0.9256,0.2292,0.8257,,,,,,,,1.0,,,,,,0.9079,0.7143,,,
EST,Estonia,2022,0.9829,0.9683,0.9667,0.9947,0.9867,0.4348,0.9672,0.8752,0.9068,,,0.4038,0.3333,0.872,0.9938,,,0.9848,0.9873,0.9277,,0.8019,,,,,,,,1.0,,,,,,0.9199,0.7381,,,
SWZ,Eswatini,2007,0.3767,0.1238,0.314,0.6681,0.5594,0.2173,0.1967,0.0,0.8652,,,0.1689,0.1667,0.842,1.0,1.0,0.625,0.2619,0.2619,0.2298,,0.3324,,,,,,,,1.0,,,,,,,0.0714,,,
SWZ,Eswatini,2008,0.3767,0.1238,0.314,0.6681,0.5656,0.2173,0.1967,0.0131,0.8658,,,0.2172,0.1667,0.8184,1.0,1.0,0.5,0.2588,0.2777,0.2298,,0.3386,,,,,,,,1.0,,,,,,,0.0952,,,
SWZ,Eswatini,2009,0.3767,0.1238,0.314,0.6681,0.5656,0.2173,0.1967,0.0117,0.8636,,,0.2139,0.1667,0.8313,0.82,1.0,0.5,0.2609,0.2788,0.2298,,0.338,,,,,,,,1.0,,,,,,,0.119,,,
SWZ,Eswatini,2010,0.3831,0.1238,0.3344,0.6639,0.5656,0.214,0.1967,0.0739,0.8611,0.8005,,0.2139,0.2778,0.7429,0.9492,1.0,0.5,0.2599,0.2577,0.2298,,0.3924,0.9357,0.0034,0.0017,0.0002,0.0002,0.0445,0.0458,1.0,,,,,,,0.1429,,,
SWZ,Eswatini,2011,0.3821,0.1361,0.3161,0.6681,0.5656,0.2173,0.1967,0.1179,0.8592,,,0.2139,0.2778,0.7424,0.6923,1.0,0.375,0.2548,0.2809,0.2513,,0.3592,,,,,,,,1.0,,,,,,,0.1667,,,
SWZ,Eswatini,2012,0.3821,0.1361,0.3161,0.6681,0.5656,0.2173,0.1967,0.1612,0.8584,,,0.2139,0.2778,0.7708,0.7046,1.0,0.5,0.2548,0.2809,0.2513,,0.363,,,,,,,,1.0,,,,,,,0.1905,,,
SWZ,Eswatini,2013,0.3202,0.1392,0.3054,0.4937,0.5625,0.0965,0.2623,0.2073,0.8581,,,0.0965,0.2778,0.7777,0.6923,1.0,0.625,0.2619,0.2967,0.2837,,0.329,,,,,,,,1.0,,,,,,,0.2143,,,
SWZ,Eswatini,2014,0.3202,0.1392,0.3054,0.4937,0.5625,0.0965,0.2623,0.2528,0.8573,,,0.0965,0.2778,0.7777,0.7954,1.0,0.5,0.2619,0.2967,0.2837,,0.3331,,,,,,,,1.0,,,,,,,0.2381,,,
SWZ,Eswatini,2015,0.3202,0.1392,0.3054,0.4937,0.5625,0.0965,0.2623,0.3047,0.8558,,,0.0965,0.2778,0.7691,0.8469,0.5,0.5,0.2619,0.2967,0.2837,,0.3377,,,,,,,,1.0,,,,,,0.3505,0.2619,,,
SWZ,Eswatini,2016,0.3202,0.1392,0.3054,0.4937,0.5625,0.0965,0.2623,0.3494,0.8586,,,0.0965,0.2778,0.6888,0.9362,0.5,0.625,0.2619,0.2967,0.2837,,0.342,,,,,,,,1.0,,,,,,0.3672,0.2857,,,
SWZ,Eswatini,2017,0.3063,0.1566,0.328,0.4202,0.5502,0.0965,0.2623,0.385,0.8596,,,0.0965,0.2778,0.7424,0.9685,1.0,0.75,0.2963,0.2936,0.2913,,0.3399,,,,,,,,1.0,,,,,,0.3816,0.3095,,,
SWZ,Eswatini,2018,0.3191,0.173,0.3054,0.4685,0.5564,0.1137,0.2623,0.4232,0.8598,,,0.1137,0.2778,0.7606,0.9685,0.5,,0.3145,0.3094,0.2557,,0.3521,,,,,,,,1.0,,,,,,0.3768,0.3333,,,0.5294
SWZ,Eswatini,2019,0.3298,0.1883,0.272,0.5179,0.5932,0.1504,0.2951,0.451,0.861,,,0.1137,0.3333,0.7242,0.9554,0.5,0.625,0.2861,0.3062,0.2222,,0.3732,,,,,,,,1.0,,0.3576,,,,0.3756,0.3571,,,
SWZ,Eswatini,2020,0.3223,0.1883,0.2495,0.5063,0.5902,0.1504,0.2951,0.4352,0.8592,0.8803,,0.1504,0.3333,0.7242,0.9938,0.5,0.625,0.2932,0.3031,0.2481,,0.4134,0.9366,0.0014,0.0016,0.0002,0.0002,0.0687,0.0061,1.0,,,,,,0.4007,0.381,,,
SWZ,Eswatini,2021,0.2967,0.1812,0.243,0.4485,0.5717,0.1504,0.2951,0.3781,0.8672,,,0.1504,0.3333,0.7242,0.9938,,0.25,0.2558,0.1806,0.2222,,0.356,,,,,,,,1.0,,,,,,0.4031,0.4048,,,
SWZ,Eswatini,2022,0.2785,0.1812,0.2409,0.3803,0.5379,0.2331,0.2951,0.3628,0.8605,0.8911,,0.212,0.3333,0.6256,0.9169,,,0.2356,0.1711,0.1866,,0.4006,,,,,,,,1.0,,,,,,0.4139,0.4286,,,
ETH,Ethiopia,2007,0.603,0.4964,0.4344,0.8666,0.2951,0.3459,0.5492,0.3032,0.8307,0.1932,,0.344,0.1667,0.7252,0.4746,0.5,0.125,0.3256,0.3728,0.4498,0.2806,0.4524,,,,,,,,1.0,,,,,,0.2524,0.619,,,
ETH,Ethiopia,2008,0.6051,0.4964,0.4398,0.8666,0.2951,0.3459,0.5492,0.335,0.831,,,0.344,0.1667,0.6947,0.6792,0.5,0.25,0.3205,0.3749,0.4477,0.2806,0.4795,,,,,,,,1.0,,,,,,0.2596,0.6429,,,
ETH,Ethiopia,2009,0.6147,0.4964,0.4505,0.8739,0.2951,0.3459,0.5492,0.3713,0.8315,,,0.344,0.1667,0.6304,0.4938,0.5,0.375,0.3094,0.3696,0.4628,0.2806,0.4854,,,,,,,,1.0,,,,,,0.2691,0.6667,,,
ETH,Ethiopia,2010,0.6329,0.4964,0.4667,0.9254,0.2951,0.4359,0.5492,0.3922,0.832,,,0.4359,0.1667,0.5447,0.5062,0.0,0.25,0.3124,0.3675,0.4563,0.2806,0.5117,0.6284,0.3484,0.0,0.0,0.0001,0.0007,0.0499,1.0,,,,,,0.2859,0.6905,,,
ETH,Ethiopia,2011,0.6478,0.5281,0.4645,0.9254,0.2951,0.4359,0.5492,0.4163,0.8326,,,0.4359,0.1667,0.4767,0.3269,0.0,0.25,0.3185,0.3664,0.4574,0.2806,0.518,,,,,,,,1.0,,,,,,0.2895,0.7143,,0.2596,
ETH,Ethiopia,2012,0.6499,0.5281,0.4785,0.9254,0.2951,0.4359,0.6311,0.4381,0.8332,,,0.4359,0.1667,0.4285,0.4677,0.0,0.25,0.3215,0.3643,0.4585,0.2806,0.5289,,,,,,,,1.0,,,,,,0.305,0.7381,,,
ETH,Ethiopia,2013,0.6809,0.5619,0.5376,0.9254,0.2951,0.4359,0.6311,0.4638,0.834,,,0.4359,0.1667,0.5056,0.5192,0.0,0.125,0.3114,0.358,0.4488,0.3833,0.5426,,,,,,,,1.0,,,,,,0.3206,0.7619,,,
ETH,Ethiopia,2014,0.6777,0.5619,0.5215,0.9254,0.2982,0.4359,0.6311,0.4747,0.8365,,,0.4359,0.1667,0.6181,0.6792,0.0,0.25,0.3155,0.3485,0.4477,0.3833,0.5423,,,,,,,,1.0,,,,,,0.3289,0.7857,,,
ETH,Ethiopia,2015,0.7012,0.5558,0.5366,0.9769,0.2982,0.608,0.6311,0.4974,0.8391,,,0.608,0.1667,0.6695,0.8015,0.0,0.125,0.3064,0.3369,0.4488,0.3833,0.5835,,,,,,,,1.0,,,,,,0.3672,0.8095,,,
