iso3,country,year,gii,gdi,hdi_f,hdi_m,hdi_gap,gggi_ggi,gggi_eas,gggi_hss,gggi_pes,wdi_lifexpm,wdi_lifexpf,wdi_lfpmilo15,wdi_lfpfilo15,wdi_mortm,wdi_mortf,who_homm,who_homf,who_infmortm,who_infmortf,life_exp_gap,lfp_gap,mort_gap,infmort_gap,hom_gap,gii_norm,gdi_norm,hdi_f_norm,hdi_m_norm,hdi_gap_norm,gggi_ggi_norm,gggi_eas_norm,gggi_hss_norm,gggi_pes_norm,wdi_lifexpm_norm,wdi_lifexpf_norm,wdi_lfpmilo15_norm,wdi_lfpfilo15_norm,wdi_mortm_norm,wdi_mortf_norm,who_homm_norm,who_homf_norm,who_infmortm_norm,who_infmortf_norm,life_exp_gap_norm,lfp_gap_norm,mort_gap_norm,infmort_gap_norm,hom_gap_norm
BEL,Belgium,2007,0.098,0.965,0.8971,0.9293,-0.0322,0.7163,0.991,0.9789,0.2431,77.1,82.6,61.075,46.534,109.303,63.08,2.0632,1.4695,4.3844,3.4763,5.5,-14.541,-46.223,-0.9081,-0.5937,0.1124,0.8682,0.9061,0.9214,0.794,0.614,0.9831,0.983,0.2698,0.8581,0.8799,0.3181,0.5108,0.0919,0.0629,0.0166,0.0268,0.0241,0.0207,0.4347,0.741,0.8175,0.871,0.9909
BEL,Belgium,2008,0.098,0.965,0.8981,0.9304,-0.0324,0.7165,0.991,0.9789,0.2431,76.9,82.6,60.853,46.912,111.648,61.634,1.8303,1.2435,4.2813,3.3902,5.7,-13.941,-50.014,-0.8911,-0.5868,0.1124,0.8682,0.9074,0.9232,0.7936,0.6144,0.9831,0.983,0.2698,0.8534,0.8799,0.3138,0.5154,0.0951,0.0607,0.0147,0.0227,0.0232,0.02,0.4507,0.7498,0.8026,0.8718,0.991
BEL,Belgium,2009,0.093,0.965,0.9009,0.9332,-0.0323,0.7509,0.9909,0.9787,0.3244,77.4,82.8,60.377,46.947,107.237,61.099,1.8129,1.3009,4.1836,3.3088,5.4,-13.43,-46.138,-0.8747,-0.512,0.1065,0.8682,0.9112,0.9276,0.7938,0.6822,0.9829,0.9799,0.36,0.8652,0.8846,0.3046,0.5158,0.0891,0.0599,0.0146,0.0238,0.0225,0.0192,0.4267,0.7573,0.8179,0.8726,0.9916
BEL,Belgium,2010,0.09,0.968,0.9044,0.9346,-0.0302,0.7531,0.9909,0.9787,0.3241,77.5,83.0,60.794,47.713,102.286,59.3,1.7236,1.2313,4.0962,3.2318,5.5,-13.081,-42.986,-0.8644,-0.4922,0.1029,0.873,0.916,0.93,0.7998,0.6866,0.9829,0.9799,0.3597,0.8676,0.8893,0.3126,0.5253,0.0822,0.0572,0.0138,0.0225,0.0217,0.0185,0.4347,0.7624,0.8303,0.8731,0.9918
BEL,Belgium,2011,0.087,0.967,0.9052,0.9363,-0.0311,0.7652,0.9918,0.9787,0.3664,78.0,83.3,59.715,47.034,100.409,59.462,1.903,1.3783,4.015,3.1696,5.3,-12.681,-40.947,-0.8454,-0.5247,0.0993,0.8714,0.9171,0.9326,0.7972,0.7105,0.9846,0.9799,0.4067,0.8794,0.8963,0.2917,0.5169,0.0796,0.0574,0.0153,0.0252,0.0211,0.0179,0.4187,0.7683,0.8384,0.874,0.9915
BEL,Belgium,2012,0.082,0.968,0.9065,0.9368,-0.0303,0.7684,0.9918,0.9787,0.3664,77.8,83.1,59.74,47.1,99.119,57.054,1.7986,1.2688,3.9488,3.1066,5.3,-12.64,-42.065,-0.8422,-0.5299,0.0933,0.873,0.9189,0.9335,0.7995,0.7168,0.9846,0.9799,0.4067,0.8747,0.8916,0.2922,0.5177,0.0779,0.0538,0.0144,0.0232,0.0205,0.0174,0.4187,0.7689,0.834,0.8741,0.9915
BEL,Belgium,2013,0.073,0.967,0.908,0.9387,-0.0307,0.7809,0.9921,0.9789,0.3948,78.1,83.2,59.665,47.766,94.41,57.509,1.6341,1.2328,3.8868,3.0538,5.1,-11.899,-36.901,-0.8331,-0.4012,0.0825,0.8714,0.9208,0.9366,0.7982,0.7414,0.9851,0.983,0.4382,0.8818,0.894,0.2908,0.5259,0.0714,0.0545,0.0131,0.0225,0.02,0.0169,0.4027,0.7798,0.8544,0.8745,0.9926
BEL,Belgium,2014,0.066,0.969,0.9137,0.9431,-0.0294,0.7529,1.0,0.9745,0.275,78.8,83.9,59.226,48.077,91.495,53.263,1.7032,1.2336,3.8333,3.0071,5.1,-11.149,-38.232,-0.8262,-0.4697,0.0742,0.8746,0.9286,0.9437,0.8021,0.6862,1.0,0.9149,0.3052,0.8983,0.9105,0.2823,0.5297,0.0674,0.048,0.0137,0.0225,0.0196,0.0165,0.4027,0.7908,0.8491,0.8749,0.992
BEL,Belgium,2015,0.062,0.969,0.9163,0.946,-0.0298,0.7452,1.0,0.9745,0.275,78.7,83.4,58.883,48.004,89.437,53.983,1.6684,1.2564,3.7891,2.9723,4.7,-10.879,-35.454,-0.8168,-0.412,0.0694,0.8746,0.932,0.9484,0.801,0.671,1.0,0.9149,0.3052,0.896,0.8987,0.2756,0.5288,0.0645,0.0491,0.0134,0.0229,0.0193,0.0161,0.3706,0.7948,0.8601,0.8753,0.9925
BEL,Belgium,2016,0.058,0.971,0.9205,0.9485,-0.0279,0.7391,1.0,0.9762,0.264,79.0,84.0,58.708,47.77,86.252,51.297,1.6353,1.2554,3.758,2.946,5.0,-10.938,-34.955,-0.812,-0.3799,0.0646,0.8778,0.9378,0.9523,0.8063,0.659,1.0,0.9412,0.293,0.903,0.9128,0.2722,0.526,0.0601,0.045,0.0131,0.0229,0.019,0.0159,0.3947,0.7939,0.8621,0.8755,0.9928
BEL,Belgium,2017,0.056,0.971,0.9241,0.9522,-0.0281,0.7377,0.9996,0.9734,0.264,79.2,83.9,59.181,48.737,82.997,49.351,1.5438,1.191,3.7206,2.9306,4.7,-10.444,-33.646,-0.79,-0.3528,0.0622,0.8778,0.9426,0.9583,0.8058,0.6562,0.9992,0.8978,0.293,0.9078,0.9105,0.2814,0.5378,0.0557,0.0421,0.0124,0.0218,0.0187,0.0158,0.3706,0.8011,0.8673,0.8765,0.9931
BEL,Belgium,2018,0.052,0.971,0.9261,0.9536,-0.0275,,,,,79.4,83.9,59.055,49.533,80.464,49.315,1.4977,1.1612,3.6731,2.9065,4.5,-9.522,-31.149,-0.7666,-0.3366,0.0574,0.8778,0.9453,0.9606,0.8075,,,,,0.9125,0.9105,0.2789,0.5476,0.0522,0.042,0.012,0.0212,0.0183,0.0155,0.3546,0.8147,0.8771,0.8776,0.9932
BEL,Belgium,2019,0.047,0.973,0.9306,0.9559,-0.0253,0.7501,1.0,0.9734,0.3129,79.8,84.3,59.133,49.841,77.72,46.994,1.4585,1.1358,3.6184,2.8737,4.5,-9.292,-30.726,-0.7447,-0.3226,0.0514,0.881,0.9515,0.9644,0.8137,0.6807,1.0,0.8978,0.3473,0.922,0.9199,0.2805,0.5514,0.0484,0.0385,0.0117,0.0207,0.0179,0.0152,0.3546,0.8181,0.8788,0.8786,0.9933
BEL,Belgium,2020,0.044,0.974,0.9258,0.9502,-0.0243,0.7891,1.0,0.9678,0.4799,78.5,83.0,58.487,49.336,82.326,47.78,,,3.5498,2.8288,4.5,-9.151,-34.546,-0.7211,,0.0478,0.8826,0.945,0.9551,0.8166,0.7576,1.0,0.8111,0.5326,0.8912,0.8893,0.2679,0.5452,0.0547,0.0397,,,0.0173,0.0148,0.3546,0.8201,0.8637,0.8797,
BEL,Belgium,2021,0.042,0.978,0.9361,0.9568,-0.0207,0.793,1.0,0.968,0.48,79.4,84.3,59.113,50.042,80.681,47.204,,,3.4763,2.7729,4.9,-9.071,-33.477,-0.7034,,0.0455,0.8891,0.9589,0.9658,0.8271,0.7653,1.0,0.8142,0.5327,0.9125,0.9199,0.2801,0.5539,0.0525,0.0388,,,0.0167,0.0143,0.3867,0.8213,0.8679,0.8806,
BEL,Belgium,2022,0.038,0.981,0.9346,0.9531,-0.0185,0.796,1.0,0.968,0.486,79.6,83.9,59.534,50.829,77.971,46.94,,,3.395,2.7107,4.3,-8.705,-31.031,-0.6843,,0.0407,0.8939,0.9569,0.9598,0.8334,0.7712,1.0,0.8142,0.5394,0.9172,0.9105,0.2882,0.5635,0.0487,0.0384,,,0.0161,0.0138,0.3386,0.8267,0.8776,0.8814,
BLZ,Belize,2007,0.445,0.952,0.6963,0.7317,-0.0354,0.661,1.0,0.9796,0.0549,68.168,73.484,79.048,43.434,238.146,142.534,53.6494,10.0932,18.7206,15.3827,5.316,-35.614,-95.612,-3.3379,-43.5563,0.5275,0.8473,0.6339,0.6017,0.7848,0.5049,1.0,0.9938,0.0609,0.6469,0.6656,0.6664,0.4727,0.2694,0.1837,0.4309,0.1843,0.1405,0.1295,0.42,0.4315,0.6223,0.7582,0.6071
BLZ,Belize,2008,0.438,0.954,0.7,0.7339,-0.0339,0.6636,0.9985,0.9796,0.0549,68.618,74.045,79.042,43.96,231.789,135.298,55.4266,10.3141,18.3434,15.0891,5.427,-35.082,-96.491,-3.2543,-45.1124,0.5191,0.8505,0.6389,0.6052,0.7892,0.5101,0.9972,0.9938,0.0609,0.6575,0.6788,0.6663,0.4792,0.2606,0.1727,0.4451,0.1884,0.1374,0.1268,0.4289,0.4393,0.6189,0.7621,0.5932
BLZ,Belize,2009,0.423,0.956,0.7049,0.7373,-0.0324,0.6536,0.9987,0.9796,0.0,69.175,74.861,79.033,44.488,224.4,125.683,57.349,9.9348,17.9664,14.7889,5.686,-34.545,-98.717,-3.1775,-47.4143,0.5012,0.8537,0.6455,0.6107,0.7934,0.4903,0.9976,0.9938,0.0,0.6707,0.698,0.6661,0.4856,0.2505,0.1581,0.4606,0.1815,0.1344,0.1241,0.4496,0.4472,0.6101,0.7656,0.5727
BLZ,Belize,2010,0.406,0.962,0.7112,0.7389,-0.0278,0.6489,1.0,0.9796,0.0,69.588,75.37,78.995,45.001,218.85,120.27,61.7795,11.0908,17.5707,14.4666,5.782,-33.994,-98.58,-3.104,-50.6886,0.4809,0.8633,0.6541,0.6134,0.8068,0.4811,1.0,0.9938,0.0,0.6805,0.71,0.6654,0.4919,0.2428,0.1499,0.4961,0.2026,0.1312,0.1211,0.4573,0.4553,0.6106,0.769,0.5434
BLZ,Belize,2011,0.409,0.965,0.7101,0.7355,-0.0254,0.6465,0.955,0.9796,0.0099,70.019,75.677,78.93,45.499,212.918,117.163,62.5902,10.9218,17.1212,14.0931,5.658,-33.431,-95.755,-3.0281,-51.6683,0.4844,0.8682,0.6526,0.6078,0.8134,0.4763,0.9154,0.9938,0.011,0.6907,0.7172,0.6641,0.4981,0.2346,0.1451,0.5027,0.1995,0.1275,0.1177,0.4474,0.4636,0.6218,0.7726,0.5347
BLZ,Belize,2012,0.384,0.97,0.7137,0.736,-0.0222,0.6449,0.9445,0.9796,0.0099,70.714,76.13,78.866,45.999,203.065,112.91,63.4726,10.9846,16.6304,13.6465,5.416,-32.867,-90.155,-2.9839,-52.4881,0.4545,0.8762,0.6575,0.6086,0.8226,0.4732,0.8956,0.9938,0.011,0.7071,0.7278,0.6629,0.5042,0.2211,0.1387,0.5097,0.2006,0.1235,0.1136,0.428,0.4719,0.6439,0.7746,0.5274
BLZ,Belize,2013,0.401,0.961,0.7063,0.7353,-0.029,0.6701,1.0,0.9796,0.048,71.35,76.266,78.801,46.499,194.17,111.87,58.2884,9.3216,16.0876,13.1511,4.916,-32.302,-82.3,-2.9365,-48.9667,0.4749,0.8617,0.6474,0.6075,0.8033,0.5229,1.0,0.9938,0.0533,0.7221,0.731,0.6616,0.5103,0.2088,0.1371,0.4681,0.1703,0.1191,0.1091,0.3879,0.4802,0.6749,0.7768,0.5588
BLZ,Belize,2014,0.413,0.977,0.7117,0.7285,-0.0168,0.6681,0.9937,0.9796,0.048,70.674,76.341,79.598,47.393,203.784,111.18,59.1503,9.5407,15.4686,12.6327,5.667,-32.205,-92.604,-2.8359,-49.6096,0.4892,0.8875,0.6548,0.5966,0.8381,0.5189,0.9882,0.9938,0.0533,0.7062,0.7328,0.677,0.5213,0.2221,0.136,0.475,0.1743,0.1141,0.1044,0.4481,0.4816,0.6342,0.7815,0.5531
BLZ,Belize,2015,0.429,0.977,0.7115,0.7281,-0.0165,0.6759,0.9899,0.9796,0.048,70.357,76.486,79.479,48.255,208.195,109.72,59.4535,9.4263,14.8179,12.0645,6.129,-31.224,-98.475,-2.7535,-50.0272,0.5084,0.8875,0.6545,0.5958,0.8389,0.5343,0.981,0.9938,0.0533,0.6987,0.7362,0.6747,0.5319,0.2281,0.1338,0.4775,0.1722,0.1088,0.0992,0.4851,0.496,0.611,0.7853,0.5493
BLZ,Belize,2016,0.44,0.98,0.7182,0.7332,-0.015,0.692,0.9875,0.9763,0.032,70.584,76.668,79.36,49.117,204.54,107.797,61.5843,9.5423,14.148,11.5121,6.084,-30.243,-96.743,-2.6359,-52.042,0.5215,0.8923,0.6636,0.6041,0.8434,0.5661,0.9765,0.9427,0.0355,0.704,0.7405,0.6724,0.5425,0.2231,0.1309,0.4946,0.1743,0.1034,0.0941,0.4815,0.5104,0.6179,0.7908,0.5313
BLZ,Belize,2017,0.464,0.982,0.7148,0.7278,-0.013,0.6624,0.9896,0.9796,0.032,70.731,76.845,79.317,48.71,201.648,105.673,62.8956,9.3868,13.4643,10.9608,6.114,-30.607,-95.975,-2.5035,-53.5088,0.5502,0.8955,0.659,0.5954,0.8492,0.5077,0.9804,0.9938,0.0355,0.7075,0.7446,0.6716,0.5375,0.2191,0.1277,0.5051,0.1714,0.0978,0.0891,0.4839,0.5051,0.6209,0.7969,0.5182
BLZ,Belize,2018,0.466,0.982,0.7151,0.7279,-0.0128,,,,,70.84,77.021,78.622,48.911,199.067,103.179,64.6103,9.2927,12.7993,10.4138,6.181,-29.711,-95.888,-2.3855,-55.3176,0.5526,0.8955,0.6594,0.5956,0.8495,,,,,0.7101,0.7488,0.6581,0.54,0.2156,0.1239,0.5189,0.1697,0.0924,0.0841,0.4892,0.5182,0.6212,0.8024,0.5021
BLZ,Belize,2019,0.461,0.995,0.7231,0.7265,-0.0034,0.6707,0.9913,0.9796,0.0321,71.062,77.247,77.987,48.962,194.636,99.906,65.9017,9.0453,12.1398,9.8892,6.185,-29.025,-94.73,-2.2505,-56.8563,0.5467,0.9164,0.6703,0.5933,0.8766,0.5241,0.9836,0.9938,0.0356,0.7153,0.7541,0.6458,0.5406,0.2095,0.1189,0.5292,0.1652,0.0871,0.0793,0.4896,0.5283,0.6258,0.8087,0.4883
BLZ,Belize,2020,0.469,0.987,0.7072,0.7162,-0.009,0.6987,0.9913,0.9795,0.0751,69.564,76.626,75.387,47.333,239.508,132.376,,,11.504,9.3933,7.062,-28.054,-107.132,-2.1108,,0.5562,0.9035,0.6487,0.5766,0.8605,0.5793,0.9836,0.9923,0.0834,0.6799,0.7395,0.5954,0.5206,0.2713,0.1682,,,0.0819,0.0748,0.5598,0.5425,0.5768,0.8152,
BLZ,Belize,2021,0.436,0.976,0.7032,0.7206,-0.0174,0.695,0.997,0.98,0.075,67.119,74.332,75.294,48.357,277.53,155.726,,,10.8959,8.8946,7.213,-26.937,-121.804,-2.0013,,0.5167,0.8859,0.6433,0.5838,0.8363,0.572,0.9944,1.0,0.0832,0.6221,0.6856,0.5936,0.5332,0.3237,0.2037,,,0.077,0.0702,0.5719,0.5589,0.5188,0.8203,
BLZ,Belize,2022,0.436,0.981,0.7093,0.7231,-0.0138,0.696,0.996,0.98,0.09,67.721,74.685,76.674,49.749,261.877,144.538,,,10.3103,8.4497,6.964,-26.925,-117.339,-1.8606,,0.5167,0.8939,0.6516,0.5877,0.8469,0.574,0.9925,1.0,0.0999,0.6363,0.6939,0.6204,0.5503,0.3021,0.1867,,,0.0722,0.0662,0.5519,0.5591,0.5364,0.8268,
BEN,Benin,2007,0.628,0.816,0.4207,0.5155,-0.0948,0.5582,0.6329,0.9754,0.1081,56.379,58.93,76.181,67.647,299.276,258.725,10.7316,3.0762,79.1263,67.3603,2.551,-8.534,-40.551,-11.766,-7.6554,0.7464,0.6286,0.2604,0.252,0.6147,0.3022,0.3096,0.9288,0.12,0.3681,0.3236,0.6108,0.7701,0.3536,0.3603,0.0862,0.0562,0.6311,0.6042,0.1986,0.8292,0.84,0.3666,0.9278
BEN,Benin,2008,0.629,0.819,0.4265,0.5209,-0.0944,0.5643,0.6273,0.9754,0.1081,56.462,59.24,75.701,68.126,300.589,256.262,10.513,3.0345,77.903,65.8404,2.778,-7.575,-44.327,-12.0627,-7.4784,0.7476,0.6334,0.2682,0.2607,0.6159,0.3142,0.299,0.9288,0.12,0.3701,0.3309,0.6015,0.776,0.3554,0.3565,0.0844,0.0554,0.6211,0.5903,0.2168,0.8433,0.825,0.3529,0.9294
BEN,Benin,2009,0.635,0.822,0.4321,0.5258,-0.0937,0.5719,0.6457,0.9612,0.0757,56.568,59.311,75.22,68.608,301.092,257.879,10.294,3.0078,76.6867,64.4127,2.743,-6.612,-43.213,-12.2741,-7.2862,0.7548,0.6383,0.2758,0.2686,0.6178,0.3292,0.3336,0.709,0.084,0.3726,0.3325,0.5922,0.7819,0.3561,0.359,0.0827,0.0549,0.6113,0.5773,0.2139,0.8574,0.8294,0.343,0.9311
BEN,Benin,2010,0.637,0.838,0.4413,0.5266,-0.0853,0.5832,0.6558,0.9612,0.0664,57.014,59.68,74.738,69.094,295.587,254.119,10.1116,2.9831,75.4893,62.9448,2.666,-5.644,-41.468,-12.5444,-7.1285,0.7572,0.664,0.2883,0.2699,0.6419,0.3515,0.3526,0.709,0.0737,0.3831,0.3412,0.5829,0.7879,0.3485,0.3533,0.0812,0.0545,0.6015,0.5639,0.2078,0.8716,0.8363,0.3305,0.9325
BEN,Benin,2011,0.652,0.838,0.4462,0.5323,-0.0861,0.6258,0.6446,0.9612,0.1383,57.163,59.733,74.255,69.583,295.577,256.008,10.1386,3.0223,74.2718,61.6069,2.57,-4.672,-39.569,-12.6649,-7.1163,0.7751,0.664,0.2949,0.2791,0.6395,0.4355,0.3316,0.709,0.1535,0.3867,0.3424,0.5735,0.7939,0.3485,0.3561,0.0814,0.0552,0.5916,0.5517,0.2001,0.8859,0.8438,0.3249,0.9326
BEN,Benin,2012,0.653,0.836,0.4519,0.5408,-0.0889,0.5885,0.5127,0.9612,0.1383,57.627,59.775,73.589,67.819,289.894,257.668,10.154,3.049,73.0017,60.3229,2.148,-5.77,-32.226,-12.6787,-7.105,0.7763,0.6608,0.3027,0.2929,0.6315,0.3619,0.0835,0.709,0.1535,0.3976,0.3434,0.5606,0.7722,0.3407,0.3587,0.0815,0.0557,0.5813,0.5399,0.1663,0.8698,0.8729,0.3242,0.9328
BEN,Benin,2013,0.652,0.841,0.462,0.5495,-0.0874,,,,,57.696,60.213,72.91,66.004,291.195,252.741,10.0329,3.006,71.724,59.0689,2.517,-6.906,-38.454,-12.6551,-7.0268,0.7751,0.6688,0.3164,0.3069,0.6357,,,,,0.3993,0.3537,0.5474,0.7499,0.3425,0.3512,0.0806,0.0549,0.571,0.5285,0.1959,0.8531,0.8483,0.3253,0.9334
BEN,Benin,2014,0.653,0.844,0.4656,0.5514,-0.0858,0.6245,0.6997,0.9673,0.0671,57.962,60.265,72.22,64.14,288.604,254.317,10.0038,2.9968,70.4809,57.7834,2.303,-8.08,-34.287,-12.6976,-7.007,0.7763,0.6736,0.3213,0.3101,0.6405,0.4329,0.4352,0.8034,0.0745,0.4056,0.3549,0.5341,0.727,0.3389,0.3536,0.0803,0.0547,0.5609,0.5167,0.1787,0.8359,0.8647,0.3234,0.9336
BEN,Benin,2015,0.659,0.85,0.4697,0.5524,-0.0827,0.6356,0.7124,0.9673,0.0671,58.058,60.682,71.516,62.232,289.617,249.694,9.913,2.9784,69.2277,56.5464,2.624,-9.284,-39.923,-12.6813,-6.9346,0.7835,0.6833,0.3267,0.3116,0.6492,0.4548,0.4591,0.8034,0.0745,0.4078,0.3647,0.5204,0.7036,0.3403,0.3465,0.0796,0.0544,0.5507,0.5054,0.2044,0.8182,0.8424,0.3241,0.9343
BEN,Benin,2016,0.659,0.858,0.4711,0.5493,-0.0782,0.6519,0.7136,0.9644,0.0653,58.332,60.731,70.798,60.283,287.304,251.112,9.8576,2.9349,67.8662,55.4499,2.399,-10.515,-36.192,-12.4163,-6.9227,0.7835,0.6961,0.3287,0.3067,0.6621,0.487,0.4614,0.7585,0.0725,0.4143,0.3659,0.5065,0.6796,0.3371,0.3487,0.0792,0.0536,0.5396,0.4954,0.1864,0.8001,0.8572,0.3364,0.9344
BEN,Benin,2017,0.656,0.859,0.469,0.5458,-0.0768,0.6544,0.7295,0.9723,0.0653,58.505,61.199,70.065,58.299,286.886,245.742,9.6371,2.8994,66.5297,54.2832,2.694,-11.766,-41.144,-12.2466,-6.7377,0.7799,0.6977,0.3259,0.301,0.6662,0.4919,0.4913,0.8808,0.0725,0.4184,0.3769,0.4923,0.6553,0.3365,0.3405,0.0774,0.053,0.5288,0.4848,0.21,0.7817,0.8376,0.3443,0.936
BEN,Benin,2018,0.645,0.859,0.4687,0.5458,-0.0771,,,,,58.916,61.354,69.315,56.283,282.252,245.631,9.5462,2.9008,65.0734,53.0985,2.438,-13.032,-36.621,-11.9749,-6.6454,0.7667,0.6977,0.3255,0.3011,0.6653,,,,,0.4281,0.3805,0.4778,0.6305,0.3302,0.3404,0.0767,0.053,0.5169,0.474,0.1895,0.7631,0.8555,0.3569,0.9369
BEN,Benin,2019,0.636,0.848,0.4649,0.5484,-0.0834,0.6576,0.7326,0.9723,0.0791,59.05,61.858,69.126,56.323,282.721,239.831,9.428,2.8884,63.5348,51.8407,2.808,-12.803,-42.89,-11.6941,-6.5396,0.756,0.6801,0.3203,0.3051,0.6473,0.4982,0.4971,0.8808,0.0878,0.4313,0.3924,0.4741,0.631,0.3308,0.3315,0.0757,0.0528,0.5045,0.4625,0.2192,0.7665,0.8307,0.37,0.9378
BEN,Benin,2020,0.638,0.862,0.4669,0.5419,-0.075,0.6531,0.7326,0.973,0.0933,58.693,61.485,68.464,55.784,288.981,246.154,,,62.0722,50.5503,2.792,-12.68,-42.827,-11.522,,0.7584,0.7026,0.3231,0.2947,0.6714,0.4893,0.4971,0.8916,0.1036,0.4229,0.3836,0.4613,0.6244,0.3394,0.3412,,,0.4926,0.4507,0.2179,0.7683,0.831,0.378,
BEN,Benin,2021,0.634,0.86,0.4684,0.5448,-0.0764,0.612,0.79,0.973,0.09,58.221,61.445,67.504,54.796,302.469,249.345,,,60.4839,49.2402,3.224,-12.708,-53.124,-11.2437,,0.7536,0.6994,0.325,0.2994,0.6672,0.4083,0.605,0.8916,0.0999,0.4117,0.3827,0.4427,0.6122,0.358,0.346,,,0.4797,0.4387,0.2525,0.7679,0.7903,0.3909,
BEN,Benin,2022,0.64,0.85,0.4705,0.5537,-0.0831,0.616,0.802,0.973,0.159,58.265,61.676,68.485,56.392,301.966,246.828,,,58.9764,47.9977,3.411,-12.093,-55.138,-10.9788,,0.7608,0.6833,0.3279,0.3137,0.6481,0.4162,0.6276,0.8916,0.1765,0.4127,0.3881,0.4617,0.6319,0.3573,0.3422,,,0.4674,0.4274,0.2674,0.7769,0.7823,0.4032,
BTN,Bhutan,2007,,,,,,,,,,65.515,68.675,74.029,64.836,210.845,166.195,3.4126,1.325,42.4134,35.886,3.16,-9.193,-44.65,-6.5275,-2.0875,,,,,,,,,,0.5842,0.5526,0.5691,0.7356,0.2318,0.2196,0.0274,0.0242,0.3329,0.3168,0.2473,0.8195,0.8238,0.61,0.9776
BTN,Bhutan,2008,,,,,,,,,,66.073,69.199,73.575,65.256,204.248,160.571,3.2998,1.5021,39.895,33.6697,3.126,-8.319,-43.677,-6.2254,-1.7977,,,,,,,,,,0.5974,0.5649,0.5603,0.7407,0.2227,0.2111,0.0265,0.0274,0.3125,0.2965,0.2446,0.8323,0.8276,0.624,0.9802
BTN,Bhutan,2009,,,,,,,,,,66.495,69.561,73.151,65.655,199.088,156.84,3.4128,1.6362,37.5298,31.5676,3.066,-7.496,-42.248,-5.9622,-1.7765,,,,,,,,,,0.6073,0.5734,0.5521,0.7456,0.2156,0.2054,0.0274,0.0299,0.2933,0.2773,0.2398,0.8444,0.8333,0.6363,0.9803
BTN,Bhutan,2010,0.442,0.951,0.5791,0.6088,-0.0297,,,,,67.027,70.092,72.236,63.367,192.865,150.891,3.7274,1.8725,35.2695,29.6266,3.065,-8.869,-41.974,-5.6429,-1.8548,0.5239,0.8457,0.4751,0.4029,0.8013,,,,,0.6199,0.5859,0.5344,0.7175,0.207,0.1964,0.0299,0.0342,0.2749,0.2596,0.2397,0.8243,0.8343,0.6511,0.9796
BTN,Bhutan,2011,0.413,0.955,0.5894,0.617,-0.0276,,,,,67.407,70.628,71.711,62.38,188.3,144.953,4.2937,2.2952,33.3396,27.9493,3.221,-9.331,-43.347,-5.3902,-1.9985,0.4892,0.8521,0.489,0.4162,0.8071,,,,,0.6289,0.5985,0.5242,0.7054,0.2007,0.1874,0.0345,0.0419,0.2592,0.2443,0.2522,0.8175,0.8289,0.6628,0.9784
BTN,Bhutan,2012,0.392,0.967,0.5999,0.62,-0.0202,0.6651,0.8843,0.9725,0.0509,67.836,71.091,65.522,63.088,182.983,139.815,4.6314,2.4026,31.6795,26.479,3.255,-2.434,-43.168,-5.2005,-2.2288,0.4641,0.8714,0.5032,0.4211,0.8286,0.513,0.7824,0.8839,0.0565,0.6391,0.6094,0.4043,0.7141,0.1934,0.1796,0.0372,0.0439,0.2458,0.2308,0.2549,0.9188,0.8296,0.6716,0.9763
BTN,Bhutan,2013,0.43,0.954,0.6017,0.6307,-0.0289,0.6364,0.886,0.9665,0.0563,68.233,71.451,71.321,58.263,178.033,135.833,5.1864,2.1466,30.2002,25.2417,3.218,-13.058,-42.2,-4.9585,-3.0398,0.5096,0.8505,0.5058,0.4383,0.8034,0.4564,0.7856,0.791,0.0625,0.6484,0.6179,0.5166,0.6548,0.1866,0.1735,0.0417,0.0392,0.2337,0.2195,0.252,0.7628,0.8334,0.6829,0.9691
BTN,Bhutan,2014,0.404,0.953,0.6112,0.641,-0.0298,0.6462,0.9212,0.9664,0.0563,68.567,71.798,69.966,54.019,173.848,131.994,3.5856,1.7442,28.9307,24.1704,3.231,-15.947,-41.854,-4.7603,-1.8414,0.4785,0.8489,0.5186,0.4551,0.8008,0.4757,0.8518,0.7895,0.0625,0.6563,0.626,0.4904,0.6027,0.1808,0.1677,0.0288,0.0319,0.2234,0.2098,0.253,0.7203,0.8348,0.6921,0.9798
BTN,Bhutan,2015,0.385,0.957,0.6226,0.6503,-0.0277,0.6417,0.9254,0.9664,0.0563,68.875,72.072,70.064,55.063,169.981,128.968,2.6988,1.3057,27.7887,23.1378,3.197,-15.001,-41.013,-4.6509,-1.3932,0.4557,0.8553,0.534,0.4701,0.8069,0.4669,0.8597,0.7895,0.0625,0.6636,0.6325,0.4923,0.6155,0.1755,0.1631,0.0217,0.0238,0.2142,0.2003,0.2503,0.7342,0.8381,0.6972,0.9838
BTN,Bhutan,2016,0.363,0.94,0.6253,0.6653,-0.0401,0.6384,0.9164,0.9592,0.0563,69.141,72.317,69.814,54.979,166.636,126.263,2.1709,1.0956,26.7202,22.2074,3.176,-14.835,-40.373,-4.5128,-1.0753,0.4294,0.828,0.5376,0.4943,0.7715,0.4604,0.8428,0.678,0.0625,0.6699,0.6382,0.4874,0.6145,0.1709,0.159,0.0174,0.02,0.2055,0.1918,0.2486,0.7367,0.8407,0.7036,0.9866
