iso3,country,year,wvs_imprel_norm,wvs_godimp_norm,wvs_godbel_norm,wvs_confch_norm,gri_state_religion_norm,gri_gov_favour_norm,gri_religious_law_norm,gri_religious_courts_norm,gri_blasphemy_norm,gri_apostasy_norm,v2clrelig_norm,log_gdppc_norm,wvs_interpolated
FJI,Fiji,2019,,,,,0.0,0.67,0.0,0.0,0.0,0.0,0.7099,0.481,
FJI,Fiji,2020,,,,,0.0,0.67,0.0,0.0,1.0,0.0,0.7099,0.4474,
FJI,Fiji,2021,,,,,0.0,0.67,0.0,0.0,1.0,0.0,0.7099,0.4377,
FJI,Fiji,2022,,,,,0.0,0.67,0.0,0.0,1.0,0.0,0.6886,0.4692,
FIN,Finland,2007,0.1389,0.2746,0.5777,0.3265,0.0,0.0,0.33,0.0,,,1.0,0.8544,1.0
FIN,Finland,2008,0.1389,0.2746,0.5777,0.3265,0.0,0.0,0.0,0.0,,,1.0,0.855,1.0
FIN,Finland,2009,0.1389,0.2746,0.5777,0.3265,0.0,0.0,0.33,0.0,,,1.0,0.8391,0.0
FIN,Finland,2010,0.1457,0.263,0.5567,0.3369,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8439,1.0
FIN,Finland,2011,0.1525,0.2513,0.5357,0.3472,0.0,0.0,0.33,0.0,0.0,0.0,1.0,0.8476,1.0
FIN,Finland,2012,0.1593,0.2397,0.5147,0.3575,0.0,0.0,0.33,0.0,0.0,0.0,1.0,0.8442,1.0
FIN,Finland,2013,0.1661,0.228,0.4937,0.3678,0.0,0.0,0.33,0.0,0.0,0.0,1.0,0.8418,1.0
FIN,Finland,2014,0.1729,0.2164,0.4727,0.3782,0.0,0.0,0.33,0.0,0.0,0.0,1.0,0.8404,1.0
FIN,Finland,2015,0.1797,0.2047,0.4517,0.3885,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.8408,1.0
FIN,Finland,2016,0.1865,0.1931,0.4307,0.3988,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.8452,1.0
FIN,Finland,2017,0.1933,0.1814,0.4097,0.4092,0.0,0.0,0.33,0.0,1.0,0.0,1.0,0.8504,0.0
FIN,Finland,2018,0.1933,0.1814,0.4097,0.4092,0.0,0.0,0.33,0.0,1.0,0.0,1.0,0.8522,1.0
FIN,Finland,2019,0.1933,0.1814,0.4097,0.4092,0.0,0.0,0.33,0.0,1.0,0.0,0.8522,0.8541,1.0
FIN,Finland,2020,0.1933,0.1814,0.4097,0.4092,0.0,0.67,0.33,0.0,1.0,0.0,0.9746,0.8496,1.0
FIN,Finland,2021,0.1933,0.1814,0.4097,0.4092,0.0,0.0,0.33,0.0,1.0,0.0,0.9746,0.8542,1.0
FIN,Finland,2022,0.1933,0.1814,0.4097,0.4092,0.0,0.0,0.33,0.0,1.0,0.0,0.9746,0.8561,1.0
FRA,France,2007,0.204,0.1153,0.3516,0.2571,0.5,0.67,0.33,1.0,,,0.9037,0.8122,1.0
FRA,France,2008,0.204,0.1153,0.3516,0.2571,0.5,0.67,0.33,1.0,,,0.9037,0.8117,0.0
FRA,France,2009,0.2023,0.1183,0.3532,0.257,0.5,0.67,0.33,1.0,,,0.9037,0.8056,1.0
FRA,France,2010,0.2007,0.1214,0.3549,0.257,0.5,0.67,0.33,1.0,0.0,0.0,0.9037,0.8081,1.0
FRA,France,2011,0.199,0.1245,0.3565,0.2569,0.5,0.67,0.33,1.0,0.0,0.0,0.9037,0.8111,1.0
FRA,France,2012,0.1973,0.1276,0.3582,0.2568,0.5,0.67,0.33,1.0,0.0,0.0,0.9037,0.8108,1.0
FRA,France,2013,0.1956,0.1306,0.3599,0.2567,0.5,0.67,0.33,1.0,0.0,0.0,0.9037,0.8109,1.0
FRA,France,2014,0.194,0.1337,0.3615,0.2566,0.5,0.67,0.33,1.0,0.0,0.0,0.7863,0.8118,1.0
FRA,France,2015,0.1923,0.1368,0.3632,0.2565,0.5,0.67,0.33,1.0,1.0,0.0,0.7863,0.8131,1.0
FRA,France,2016,0.1906,0.1399,0.3649,0.2565,0.5,0.67,0.33,1.0,0.0,0.0,0.7863,0.8146,1.0
FRA,France,2017,0.1889,0.143,0.3665,0.2564,0.5,0.67,0.67,0.0,0.0,0.0,0.7863,0.8181,1.0
FRA,France,2018,0.1873,0.146,0.3682,0.2563,0.5,0.67,0.67,1.0,0.0,0.0,0.7863,0.8208,0.0
FRA,France,2019,0.1873,0.146,0.3682,0.2563,0.5,0.67,0.67,0.0,0.0,0.0,0.7863,0.8234,1.0
FRA,France,2020,0.1873,0.146,0.3682,0.2563,0.5,0.67,0.67,1.0,0.0,0.0,0.7863,0.809,1.0
FRA,France,2021,0.1873,0.146,0.3682,0.2563,0.5,0.67,0.67,0.0,1.0,0.0,0.7863,0.8196,1.0
FRA,France,2022,0.1873,0.146,0.3682,0.2563,0.5,0.67,0.67,1.0,1.0,0.0,0.7863,0.8234,1.0
GAB,Gabon,2007,,,,,0.0,0.67,0.33,0.0,,,0.8978,0.5167,
GAB,Gabon,2008,,,,,0.0,0.67,0.0,0.0,,,0.8978,0.505,
GAB,Gabon,2009,,,,,0.0,0.67,0.0,0.0,,,0.8978,0.4994,
GAB,Gabon,2010,,,,,0.0,0.67,0.0,0.0,0.0,0.0,0.8978,0.5055,
GAB,Gabon,2011,,,,,0.0,0.67,0.33,0.0,0.0,0.0,0.8978,0.5114,
GAB,Gabon,2012,,,,,0.0,0.67,0.33,0.0,0.0,0.0,0.8978,0.5142,
GAB,Gabon,2013,,,,,0.0,0.67,0.0,0.0,0.0,0.0,0.8978,0.5177,
GAB,Gabon,2014,,,,,0.0,0.67,0.0,0.0,0.0,0.0,0.8978,0.5193,
GAB,Gabon,2015,,,,,0.0,0.33,0.0,0.0,0.0,0.0,0.8978,0.5206,
GAB,Gabon,2016,,,,,0.0,0.33,0.0,0.0,0.0,0.0,0.8978,0.5193,
GAB,Gabon,2017,,,,,0.0,0.33,0.0,0.0,0.0,0.0,0.8978,0.5155,
GAB,Gabon,2018,,,,,0.0,0.67,0.0,0.0,0.0,0.0,0.8109,0.5128,
GAB,Gabon,2019,,,,,0.0,0.67,0.0,0.0,0.0,0.0,0.8109,0.5155,
GAB,Gabon,2020,,,,,0.0,0.67,0.0,0.0,0.0,0.0,0.6939,0.5083,
GAB,Gabon,2021,,,,,0.0,0.33,0.0,0.0,0.0,0.0,0.6939,0.5072,
GAB,Gabon,2022,,,,,0.0,0.33,0.0,0.0,0.0,0.0,0.6939,0.5088,
GMB,Gambia,2007,,,,,0.0,0.67,0.0,0.0,,,0.6673,0.0915,
GMB,Gambia,2008,,,,,0.0,0.67,0.0,0.0,,,0.6673,0.0968,
GMB,Gambia,2009,,,,,0.0,0.67,0.0,0.0,,,0.6673,0.1027,
GMB,Gambia,2010,,,,,0.0,0.67,0.33,0.0,0.0,0.0,0.6673,0.1074,
GMB,Gambia,2011,,,,,0.0,0.67,0.0,0.0,0.0,0.0,0.6673,0.0868,
GMB,Gambia,2012,,,,,0.0,0.67,0.0,0.0,0.0,0.0,0.6673,0.0904,
GMB,Gambia,2013,,,,,0.0,0.67,0.0,0.0,0.0,0.0,0.5936,0.09,
GMB,Gambia,2014,,,,,0.0,0.67,0.0,0.0,0.0,0.0,0.5936,0.0822,
GMB,Gambia,2015,,,,,0.0,0.33,0.33,0.0,0.0,0.0,0.5936,0.0841,
GMB,Gambia,2016,,,,,0.0,0.67,0.33,0.0,0.0,0.0,0.5936,0.0826,
GMB,Gambia,2017,,,,,0.0,0.67,0.0,0.0,0.0,0.0,0.8105,0.0861,
GMB,Gambia,2018,,,,,0.0,0.67,0.0,0.0,0.0,0.0,0.8168,0.0939,
GMB,Gambia,2019,,,,,0.5,0.67,0.0,0.0,1.0,0.0,0.8168,0.1,
GMB,Gambia,2020,,,,,0.5,0.67,0.0,0.0,1.0,0.0,0.8168,0.0965,
GMB,Gambia,2021,,,,,0.0,0.67,0.0,0.0,1.0,0.0,0.6939,0.1011,
GMB,Gambia,2022,,,,,0.0,0.67,0.0,0.0,1.0,0.0,0.8235,0.1053,
GEO,Georgia,2007,0.8319,0.8521,0.984,0.8915,0.0,0.0,0.33,0.0,,,0.7324,0.3608,1.0
GEO,Georgia,2008,0.8319,0.8521,0.984,0.8915,0.0,0.0,0.67,0.0,,,0.7324,0.3656,0.0
GEO,Georgia,2009,0.9021,0.8895,0.9851,0.8893,0.0,0.0,0.0,0.0,,,0.7324,0.3605,0.0
GEO,Georgia,2010,0.9061,0.8884,0.9863,0.8776,0.0,0.0,0.33,0.0,0.0,0.0,0.7324,0.3726,1.0
GEO,Georgia,2011,0.9102,0.8873,0.9874,0.8658,0.0,0.0,0.33,0.0,0.0,0.0,0.7324,0.3877,1.0
GEO,Georgia,2012,0.9143,0.8861,0.9886,0.8541,0.0,0.0,0.33,0.0,0.0,0.0,0.7379,0.4003,1.0
GEO,Georgia,2013,0.9184,0.885,0.9898,0.8423,0.0,0.0,0.33,0.0,0.0,0.0,0.6776,0.4098,1.0
GEO,Georgia,2014,0.9225,0.8839,0.9909,0.8306,0.0,0.0,0.33,0.0,0.0,0.0,0.6776,0.4168,0.0
GEO,Georgia,2015,0.9025,0.8897,0.9886,0.8031,0.0,0.0,0.33,0.0,0.0,0.0,0.6776,0.4224,1.0
GEO,Georgia,2016,0.8826,0.8954,0.9864,0.7755,0.0,0.0,0.33,0.0,0.0,0.0,0.6776,0.4284,1.0
GEO,Georgia,2017,0.8626,0.9012,0.9841,0.748,0.0,0.0,0.33,0.0,0.0,0.0,0.644,0.4373,1.0
GEO,Georgia,2018,0.8426,0.9069,0.9818,0.7205,0.0,0.0,0.33,0.0,0.0,0.0,0.644,0.4478,0.0
GEO,Georgia,2019,0.8426,0.9069,0.9818,0.7205,0.0,0.0,0.33,0.0,0.0,0.0,0.644,0.4575,1.0
GEO,Georgia,2020,0.8426,0.9069,0.9818,0.7205,0.0,0.0,0.33,0.0,0.0,0.0,0.644,0.4458,1.0
GEO,Georgia,2021,0.8426,0.9069,0.9818,0.7205,0.0,0.33,0.33,0.0,0.0,0.0,0.5637,0.4645,1.0
GEO,Georgia,2022,0.8426,0.9069,0.9818,0.7205,0.0,0.33,0.33,0.0,0.0,0.0,0.5637,0.4828,1.0
DEU,Germany,2007,0.1662,0.2357,0.5,0.2836,0.0,0.0,0.33,1.0,,,0.8611,0.8188,1.0
DEU,Germany,2008,0.1662,0.2357,0.5,0.2836,0.0,0.0,0.33,1.0,,,0.8611,0.8209,0.0
DEU,Germany,2009,0.1794,0.2443,0.5047,0.2834,0.0,0.0,0.33,1.0,,,0.8611,0.8109,1.0
DEU,Germany,2010,0.1925,0.2529,0.5095,0.2833,0.0,0.0,0.33,1.0,1.0,0.0,0.8611,0.8184,1.0
DEU,Germany,2011,0.2057,0.2615,0.5143,0.2831,0.0,0.0,0.33,1.0,1.0,0.0,0.8611,0.8286,1.0
DEU,Germany,2012,0.2188,0.2701,0.519,0.2829,0.0,0.0,0.33,1.0,1.0,0.0,0.8611,0.829,1.0
DEU,Germany,2013,0.232,0.2787,0.5238,0.2828,0.0,0.0,0.33,1.0,0.0,0.0,0.8611,0.8293,0.0
DEU,Germany,2014,0.2307,0.2656,0.5179,0.2661,0.0,0.0,0.33,0.0,0.0,0.0,0.8611,0.8325,1.0
DEU,Germany,2015,0.2294,0.2525,0.512,0.2495,0.0,0.0,0.33,1.0,0.0,0.0,0.8611,0.8336,1.0
DEU,Germany,2016,0.2281,0.2394,0.5062,0.2329,0.0,0.0,0.33,1.0,1.0,0.0,0.8611,0.836,1.0
DEU,Germany,2017,0.2269,0.2263,0.5003,0.2163,0.0,0.0,0.33,1.0,1.0,0.0,0.8611,0.8401,0.0
DEU,Germany,2018,0.2365,0.2236,0.4451,0.2659,0.0,0.0,0.33,1.0,1.0,0.0,0.8611,0.8413,0.0
DEU,Germany,2019,0.2365,0.2236,0.4451,0.2659,0.0,0.0,0.33,1.0,1.0,0.0,0.8611,0.8428,1.0
DEU,Germany,2020,0.2365,0.2236,0.4451,0.2659,0.0,0.0,0.33,1.0,1.0,0.0,0.8611,0.8357,1.0
DEU,Germany,2021,0.2365,0.2236,0.4451,0.2659,0.0,0.0,0.33,1.0,1.0,0.0,0.8611,0.8412,1.0
DEU,Germany,2022,0.2365,0.2236,0.4451,0.2659,0.0,0.0,0.33,1.0,1.0,0.0,0.8611,0.8431,1.0
GHA,Ghana,2007,0.9523,0.9788,,0.8767,0.0,0.33,0.0,0.0,,,0.9471,0.2043,0.0
GHA,Ghana,2008,0.9537,0.9754,,0.8725,0.0,0.33,0.0,0.0,,,0.9471,0.2154,1.0
GHA,Ghana,2009,0.9551,0.9719,,0.8684,0.0,0.33,0.0,0.0,,,0.9471,0.2193,1.0
GHA,Ghana,2010,0.9565,0.9685,0.9956,0.8642,0.0,0.33,0.0,0.0,0.0,0.0,0.9471,0.2284,1.0
GHA,Ghana,2011,0.9579,0.965,0.9956,0.8601,0.0,0.33,0.0,0.0,0.0,0.0,0.9471,0.2475,1.0
GHA,Ghana,2012,0.9593,0.9615,0.9956,0.8559,0.0,0.33,0.0,0.0,0.0,0.0,0.9471,0.2589,0.0
GHA,Ghana,2013,0.9593,0.9615,0.9956,0.8559,0.0,0.33,0.0,0.0,0.0,0.0,0.9471,0.2671,1.0
GHA,Ghana,2014,0.9593,0.9615,0.9956,0.8559,0.0,0.33,0.0,0.0,0.0,0.0,0.9471,0.2679,1.0
GHA,Ghana,2015,0.9593,0.9615,0.9956,0.8559,0.0,0.33,0.33,0.0,0.0,0.0,0.9471,0.2674,1.0
GHA,Ghana,2016,0.9593,0.9615,0.9956,0.8559,0.0,0.33,0.33,0.0,0.0,0.0,0.9471,0.2691,1.0
GHA,Ghana,2017,0.9593,0.9615,0.9956,0.8559,0.0,0.33,0.33,0.0,0.0,0.0,0.9471,0.2791,1.0
GHA,Ghana,2018,0.9593,0.9615,0.9956,0.8559,0.0,0.33,0.33,0.0,0.0,0.0,0.9471,0.286,1.0
GHA,Ghana,2019,0.9593,0.9615,0.9956,0.8559,0.0,0.33,0.33,0.0,0.0,0.0,0.9471,0.2935,1.0
GHA,Ghana,2020,0.9593,0.9615,0.9956,0.8559,0.0,0.33,0.33,0.0,0.0,0.0,0.9471,0.2907,1.0
GHA,Ghana,2021,0.9593,0.9615,0.9956,0.8559,0.0,0.33,0.0,0.0,0.0,0.0,0.9471,0.296,1.0
GHA,Ghana,2022,0.9593,0.9615,0.9956,0.8559,0.0,0.33,0.0,0.0,0.0,0.0,0.9471,0.2992,1.0
GRC,Greece,2007,0.6622,0.6628,0.9108,0.4037,0.5,0.67,0.67,0.0,,,0.7838,0.7383,1.0
GRC,Greece,2008,0.6622,0.6628,0.9108,0.4037,0.5,0.67,0.33,0.0,,,0.7838,0.7372,0.0
GRC,Greece,2009,0.6662,0.6693,0.9112,0.4188,0.5,0.67,0.33,0.0,,,0.7838,0.7289,1.0
GRC,Greece,2010,0.6701,0.6757,0.9116,0.4338,0.5,0.67,0.67,0.0,1.0,0.0,0.7423,0.7186,1.0
GRC,Greece,2011,0.674,0.6821,0.9119,0.4488,0.5,0.67,0.67,0.0,1.0,0.0,0.7423,0.6998,1.0
GRC,Greece,2012,0.678,0.6886,0.9123,0.4638,0.5,0.67,0.67,0.0,1.0,0.0,0.7423,0.6877,1.0
GRC,Greece,2013,0.6819,0.695,0.9126,0.4788,0.5,0.67,0.67,0.0,1.0,0.0,0.6849,0.6845,1.0
GRC,Greece,2014,0.6858,0.7014,0.913,0.4938,0.5,0.67,0.67,0.0,1.0,0.0,0.6886,0.6865,1.0
GRC,Greece,2015,0.6898,0.7079,0.9133,0.5089,0.5,0.67,0.33,0.0,1.0,0.0,0.6928,0.6873,1.0
GRC,Greece,2016,0.6937,0.7143,0.9137,0.5239,0.5,0.67,0.33,0.0,1.0,0.0,0.6928,0.6872,1.0
GRC,Greece,2017,0.6976,0.7208,0.9141,0.5389,0.5,0.67,0.33,0.0,1.0,0.0,0.7243,0.6895,0.0
GRC,Greece,2018,0.6976,0.7208,0.9141,0.5389,0.5,0.67,0.33,0.0,1.0,0.0,0.7452,0.6928,1.0
GRC,Greece,2019,0.6976,0.7208,0.9141,0.5389,0.5,0.67,0.33,0.0,1.0,0.0,0.6097,0.6963,1.0
GRC,Greece,2020,0.6976,0.7208,0.9141,0.5389,0.5,0.67,0.33,0.0,0.0,0.0,0.6097,0.6793,1.0
GRC,Greece,2021,0.6976,0.7208,0.9141,0.5389,0.5,0.67,0.33,0.0,0.0,0.0,0.6097,0.6958,1.0
GRC,Greece,2022,0.6976,0.7208,0.9141,0.5389,0.5,0.67,0.33,0.0,0.0,0.0,0.6097,0.7078,1.0
GRD,Grenada,2007,,,,,0.0,0.67,0.0,0.0,,,,0.5458,
GRD,Grenada,2008,,,,,0.0,0.67,0.0,0.0,,,,0.5463,
GRD,Grenada,2009,,,,,0.0,0.67,0.0,0.0,,,,0.5328,
GRD,Grenada,2010,,,,,0.0,0.67,0.0,0.0,1.0,0.0,,0.5307,
GRD,Grenada,2011,,,,,0.0,0.67,0.0,0.0,1.0,0.0,,0.5307,
GRD,Grenada,2012,,,,,0.0,0.67,0.0,0.0,1.0,0.0,,0.5271,
GRD,Grenada,2013,,,,,0.0,0.67,0.0,0.0,1.0,0.0,,0.5296,
GRD,Grenada,2014,,,,,0.0,0.67,0.0,0.0,1.0,0.0,,0.5407,
GRD,Grenada,2015,,,,,0.0,0.67,0.0,0.0,1.0,0.0,,0.5503,
GRD,Grenada,2016,,,,,0.0,0.67,0.0,0.0,1.0,0.0,,0.5554,
GRD,Grenada,2017,,,,,0.0,0.67,0.0,0.0,1.0,0.0,,0.5617,
GRD,Grenada,2018,,,,,0.0,0.67,0.0,0.0,1.0,0.0,,0.568,
GRD,Grenada,2019,,,,,0.0,0.67,0.0,0.0,1.0,0.0,,0.5679,
GRD,Grenada,2020,,,,,0.0,0.67,0.0,0.0,1.0,0.0,,0.5402,
GRD,Grenada,2021,,,,,0.0,0.67,0.0,0.0,1.0,0.0,,0.547,
GRD,Grenada,2022,,,,,0.0,0.67,0.0,0.0,1.0,0.0,,0.5584,
GTM,Guatemala,2007,,,,,0.0,0.33,0.33,0.0,,,0.7672,0.3985,
GTM,Guatemala,2008,,,,,0.0,0.33,0.0,0.0,,,0.7672,0.4009,
GTM,Guatemala,2009,,,,,0.0,0.33,0.0,0.0,,,0.7672,0.3984,
GTM,Guatemala,2010,,,,,0.0,0.33,0.0,0.0,0.0,0.0,0.7672,0.4002,
GTM,Guatemala,2011,,,,,0.0,0.33,0.33,0.0,0.0,0.0,0.7672,0.4042,
GTM,Guatemala,2012,,,,,0.0,0.33,0.33,0.0,0.0,0.0,0.7672,0.4062,
GTM,Guatemala,2013,,,,,0.0,0.33,0.33,0.0,0.0,0.0,0.7672,0.4096,
GTM,Guatemala,2014,,,,,0.0,0.33,0.33,0.0,0.0,0.0,0.7672,0.4142,
GTM,Guatemala,2015,,,,,0.0,0.33,0.33,0.0,0.0,0.0,0.7672,0.4184,
GTM,Guatemala,2016,,,,,0.0,0.33,0.33,0.0,0.0,0.0,0.7672,0.4201,
GTM,Guatemala,2017,,,,,0.0,0.33,0.33,0.0,0.0,0.0,0.7672,0.4226,
GTM,Guatemala,2018,0.6904,0.7966,0.9512,0.6513,0.0,0.33,0.33,0.0,0.0,0.0,0.7672,0.4257,1.0
GTM,Guatemala,2019,0.6904,0.7966,0.9512,0.6513,0.0,0.33,0.33,0.0,0.0,0.0,0.7672,0.43,1.0
GTM,Guatemala,2020,0.6904,0.7966,0.9512,0.6513,0.0,0.33,0.33,0.0,0.0,0.0,0.7672,0.424,0.0
GTM,Guatemala,2021,0.6904,0.7966,0.9512,0.6513,0.0,0.33,0.33,0.0,0.0,0.0,0.7672,0.4351,1.0
GTM,Guatemala,2022,0.6904,0.7966,0.9512,0.6513,0.0,0.33,0.33,0.0,0.0,0.0,0.7672,0.4397,1.0
GIN,Guinea,2007,,,,,0.0,0.0,0.0,0.0,,,0.8507,0.1035,
GIN,Guinea,2008,,,,,0.0,0.0,0.0,0.0,,,0.8507,0.1064,
GIN,Guinea,2009,,,,,0.0,0.0,0.33,0.0,,,0.8507,0.1001,
GIN,Guinea,2010,,,,,0.0,0.0,0.33,0.0,0.0,0.0,0.8507,0.104,
GIN,Guinea,2011,,,,,0.0,0.0,0.33,0.0,0.0,0.0,0.8507,0.1094,
GIN,Guinea,2012,,,,,0.0,0.0,0.33,0.0,0.0,0.0,0.8507,0.1152,
GIN,Guinea,2013,,,,,0.0,0.0,0.33,0.0,0.0,0.0,0.8507,0.1178,
GIN,Guinea,2014,,,,,0.0,0.0,0.33,0.0,0.0,0.0,0.8507,0.1198,
GIN,Guinea,2015,,,,,0.0,0.0,0.33,0.0,0.0,0.0,0.8507,0.122,
GIN,Guinea,2016,,,,,0.0,0.33,0.33,0.0,0.0,0.0,0.8507,0.1357,
GIN,Guinea,2017,,,,,0.0,0.33,0.33,0.0,0.0,0.0,0.8507,0.1486,
GIN,Guinea,2018,,,,,0.0,0.33,0.33,0.0,0.0,0.0,0.8507,0.155,
GIN,Guinea,2019,,,,,0.0,0.33,0.33,0.0,0.0,0.0,0.7194,0.1602,
GIN,Guinea,2020,,,,,0.0,0.33,0.33,0.0,0.0,0.0,0.6558,0.1643,
GIN,Guinea,2021,,,,,0.5,0.67,0.33,0.0,1.0,0.0,0.6558,0.1668,
GIN,Guinea,2022,,,,,0.5,0.67,0.33,0.0,0.0,0.0,0.6743,0.1707,
GNB,Guinea-Bissau,2007,,,,,0.0,0.33,0.33,0.0,,,0.7768,0.08,
GNB,Guinea-Bissau,2008,,,,,0.0,0.33,0.0,0.0,,,0.7768,0.0833,
GNB,Guinea-Bissau,2009,,,,,0.0,0.33,0.0,0.0,,,0.7768,0.083,
GNB,Guinea-Bissau,2010,,,,,0.0,0.33,0.0,0.0,0.0,0.0,0.7768,0.0881,
GNB,Guinea-Bissau,2011,,,,,0.0,0.33,0.0,0.0,0.0,0.0,0.7768,0.0973,
GNB,Guinea-Bissau,2012,,,,,0.0,0.33,0.0,0.0,0.0,0.0,0.7768,0.0895,
GNB,Guinea-Bissau,2013,,,,,0.0,0.33,0.0,0.0,0.0,0.0,0.9042,0.0904,
GNB,Guinea-Bissau,2014,,,,,0.0,0.33,0.0,0.0,0.0,0.0,0.9042,0.0874,
GNB,Guinea-Bissau,2015,,,,,0.0,0.33,0.0,0.0,0.0,0.0,0.9042,0.0934,
GNB,Guinea-Bissau,2016,,,,,0.0,0.33,0.0,0.0,0.0,0.0,0.9042,0.0981,
GNB,Guinea-Bissau,2017,,,,,0.0,0.33,0.0,0.0,0.0,0.0,0.9042,0.1021,
GNB,Guinea-Bissau,2018,,,,,0.0,0.33,0.0,0.0,0.0,0.0,0.9042,0.1044,
GNB,Guinea-Bissau,2019,,,,,0.0,0.33,0.0,0.0,0.0,0.0,0.9042,0.1081,
GNB,Guinea-Bissau,2020,,,,,0.0,0.33,0.0,0.0,0.0,0.0,0.9042,0.1067,
GNB,Guinea-Bissau,2021,,,,,0.0,0.33,0.0,0.0,0.0,0.0,0.9042,0.1138,
GNB,Guinea-Bissau,2022,,,,,0.0,0.33,0.0,0.0,0.0,0.0,0.8048,0.1173,
GUY,Guyana,2007,,,,,0.0,0.67,0.0,0.0,,,0.9383,0.4349,
GUY,Guyana,2008,,,,,0.0,0.67,0.0,0.0,,,0.9383,0.4386,
GUY,Guyana,2009,,,,,0.0,0.67,0.0,0.0,,,0.9383,0.4456,
GUY,Guyana,2010,,,,,0.0,0.67,0.33,0.0,1.0,0.0,0.9383,0.4536,
GUY,Guyana,2011,,,,,0.0,0.67,0.33,0.0,1.0,0.0,0.9383,0.4635,
GUY,Guyana,2012,,,,,0.0,0.67,0.33,0.0,1.0,0.0,0.9383,0.4727,
GUY,Guyana,2013,,,,,0.0,0.67,0.33,0.0,1.0,0.0,0.9383,0.4783,
GUY,Guyana,2014,,,,,0.0,0.67,0.33,0.0,1.0,0.0,0.9383,0.4804,
GUY,Guyana,2015,,,,,0.0,0.67,0.0,0.0,1.0,0.0,0.9383,0.4807,
GUY,Guyana,2016,,,,,0.0,0.67,0.0,0.0,1.0,0.0,0.874,0.4864,
GUY,Guyana,2017,,,,,0.0,0.67,0.33,0.0,1.0,0.0,0.874,0.4919,
GUY,Guyana,2018,,,,,0.0,0.67,0.33,0.0,1.0,0.0,0.874,0.4946,
GUY,Guyana,2019,,,,,0.0,0.67,0.33,0.0,1.0,0.0,0.874,0.5009,
GUY,Guyana,2020,,,,,0.0,0.67,0.33,0.0,1.0,0.0,0.874,0.5655,
GUY,Guyana,2021,,,,,0.0,0.67,0.33,0.0,1.0,0.0,0.874,0.5964,
GUY,Guyana,2022,,,,,0.0,0.67,0.0,0.0,1.0,0.0,0.8091,0.683,
HTI,Haiti,2007,,,,,0.0,0.33,0.33,0.0,,,0.8257,0.2234,
HTI,Haiti,2008,,,,,0.0,0.33,0.0,0.0,,,0.8257,0.2252,
HTI,Haiti,2009,,,,,0.0,0.33,0.0,0.0,,,0.8257,0.2325,
HTI,Haiti,2010,,,,,0.0,0.33,0.0,0.0,0.0,0.0,0.8257,0.2201,
HTI,Haiti,2011,,,,,0.0,0.33,0.0,0.0,0.0,0.0,0.8257,0.2269,
HTI,Haiti,2012,,,,,0.0,0.33,0.33,0.0,0.0,0.0,0.8257,0.2251,
HTI,Haiti,2013,,,,,0.0,0.33,0.0,0.0,0.0,0.0,0.8257,0.23,
HTI,Haiti,2014,0.5489,0.7602,0.9416,0.0441,0.0,0.33,0.0,0.0,0.0,0.0,0.8257,0.2324,1.0
HTI,Haiti,2015,0.5489,0.7602,0.9416,0.0441,0.0,0.33,0.0,0.0,0.0,0.0,0.8257,0.2323,1.0
HTI,Haiti,2016,0.5489,0.7602,0.9416,0.0441,0.0,0.33,0.0,0.0,0.0,0.0,0.8257,0.233,0.0
HTI,Haiti,2017,0.5489,0.7602,0.9416,0.0441,0.0,0.33,0.33,0.0,0.0,0.0,0.7183,0.235,1.0
HTI,Haiti,2018,0.5489,0.7602,0.9416,0.0441,0.0,0.33,0.33,0.0,0.0,0.0,0.765,0.2355,1.0
HTI,Haiti,2019,0.5489,0.7602,0.9416,0.0441,0.0,0.33,0.33,0.0,0.0,0.0,0.7872,0.23,1.0
HTI,Haiti,2020,0.5489,0.7602,0.9416,0.0441,0.0,0.33,0.33,0.0,0.0,0.0,0.7872,0.2217,1.0
HTI,Haiti,2021,0.5489,0.7602,0.9416,0.0441,0.0,0.33,0.33,0.0,0.0,0.0,0.7872,0.2163,1.0
HTI,Haiti,2022,0.5489,0.7602,0.9416,0.0441,0.0,0.33,0.0,0.0,0.0,0.0,0.7872,0.2111,1.0
HND,Honduras,2007,,,,,0.0,0.33,0.33,0.0,,,0.8228,0.3047,
HND,Honduras,2008,,,,,0.0,0.33,0.0,0.0,,,0.8228,0.3081,
HND,Honduras,2009,,,,,0.0,0.33,0.33,0.0,,,0.7407,0.2999,
HND,Honduras,2010,,,,,0.0,0.33,0.33,0.0,0.0,0.0,0.8107,0.3028,
HND,Honduras,2011,,,,,0.0,0.33,0.33,0.0,0.0,0.0,0.8107,0.3059,
HND,Honduras,2012,,,,,0.0,0.33,0.33,0.0,0.0,0.0,0.8107,0.3096,
HND,Honduras,2013,,,,,0.0,0.33,0.33,0.0,0.0,0.0,0.8107,0.3111,
HND,Honduras,2014,,,,,0.0,0.33,0.33,0.0,0.0,0.0,0.8107,0.3132,
HND,Honduras,2015,,,,,0.0,0.33,0.33,0.0,0.0,0.0,0.8107,0.3167,
HND,Honduras,2016,,,,,0.0,0.33,0.33,0.0,0.0,0.0,0.8107,0.3203,
HND,Honduras,2017,,,,,0.0,0.33,0.33,0.0,0.0,0.0,0.8107,0.3257,
