iso3,country,year,pct_unaffiliated_norm,pct_other_norm,wvs_imprel_norm,wvs_godimp_norm,wvs_godbel_norm,wvs_confch_norm,gri_state_religion_norm,gri_gov_favour_norm,gri_religious_law_norm,gri_religious_courts_norm,gri_blasphemy_norm,gri_apostasy_norm
LIE,Liechtenstein,2011,,,,,,,0.5,0.67,0.33,0.0,0.0,0.0
LIE,Liechtenstein,2012,,,,,,,0.5,0.67,0.33,0.0,0.0,0.0
LIE,Liechtenstein,2013,,,,,,,0.5,0.67,0.0,0.0,0.0,0.0
LIE,Liechtenstein,2014,,,,,,,0.5,0.67,0.0,0.0,0.0,0.0
LIE,Liechtenstein,2015,,,,,,,0.5,0.67,0.0,0.0,0.0,0.0
LIE,Liechtenstein,2016,,,,,,,0.5,0.67,0.0,0.0,1.0,0.0
LIE,Liechtenstein,2017,,,,,,,0.5,0.67,0.0,0.0,1.0,0.0
LIE,Liechtenstein,2018,,,,,,,0.5,0.67,0.0,0.0,1.0,0.0
LIE,Liechtenstein,2019,,,,,,,0.5,0.67,0.0,0.0,1.0,0.0
LIE,Liechtenstein,2020,,,,,,,0.5,0.67,0.0,0.0,1.0,0.0
LIE,Liechtenstein,2021,,,,,,,0.5,0.67,0.0,0.0,1.0,0.0
LIE,Liechtenstein,2022,,,,,,,0.5,0.67,0.0,0.0,1.0,0.0
LTU,Lithuania,2007,,,,,,,0.0,0.67,0.33,0.0,,
LTU,Lithuania,2008,,,0.3457,0.4969,0.8416,0.5626,0.0,0.67,0.0,1.0,,
LTU,Lithuania,2009,,,,,,,0.0,0.67,0.33,0.0,,
LTU,Lithuania,2010,0.0762,0.0099,,,,,0.0,0.67,0.0,0.0,0.0,0.0
LTU,Lithuania,2011,,,,,,,0.0,0.67,0.33,0.0,0.0,0.0
LTU,Lithuania,2012,,,,,,,0.0,0.67,0.33,1.0,0.0,0.0
LTU,Lithuania,2013,,,,,,,0.0,0.67,0.33,1.0,0.0,0.0
LTU,Lithuania,2014,,,,,,,0.0,0.67,0.33,0.0,0.0,0.0
LTU,Lithuania,2015,,,,,,,0.0,0.67,0.33,0.0,0.0,0.0
LTU,Lithuania,2016,,,,,,,0.0,0.67,0.33,0.0,0.0,0.0
LTU,Lithuania,2017,,,,,,,0.0,0.67,0.33,0.0,0.0,0.0
LTU,Lithuania,2018,,,0.3499,0.4882,0.8164,0.5567,0.0,0.67,0.33,0.0,0.0,0.0
LTU,Lithuania,2019,,,,,,,0.0,0.67,0.33,0.0,0.0,0.0
LTU,Lithuania,2020,0.079,0.0116,,,,,0.0,0.67,0.33,0.0,0.0,0.0
LTU,Lithuania,2021,,,,,,,0.0,0.67,0.33,0.0,0.0,0.0
LTU,Lithuania,2022,,,,,,,0.0,0.67,0.33,0.0,0.0,0.0
LUX,Luxembourg,2007,,,,,,,0.0,0.67,0.0,0.0,,
LUX,Luxembourg,2008,,,0.2979,0.3285,0.636,0.2963,0.0,0.67,0.0,0.0,,
LUX,Luxembourg,2009,,,,,,,0.0,0.67,0.0,0.0,,
LUX,Luxembourg,2010,0.2254,0.0814,,,,,0.0,0.67,0.0,0.0,0.0,0.0
LUX,Luxembourg,2011,,,,,,,0.0,0.67,0.0,0.0,0.0,0.0
LUX,Luxembourg,2012,,,,,,,0.0,0.67,0.0,0.0,0.0,0.0
LUX,Luxembourg,2013,,,,,,,0.0,0.67,0.0,0.0,0.0,0.0
LUX,Luxembourg,2014,,,,,,,0.0,0.67,0.0,0.0,0.0,0.0
LUX,Luxembourg,2015,,,,,,,0.0,0.67,0.0,0.0,0.0,0.0
LUX,Luxembourg,2016,,,,,,,0.0,0.67,0.0,0.0,0.0,0.0
LUX,Luxembourg,2017,,,,,,,0.0,0.67,0.0,0.0,0.0,0.0
LUX,Luxembourg,2018,,,,,,,0.0,0.67,0.33,0.0,0.0,0.0
LUX,Luxembourg,2019,,,,,,,0.0,0.67,0.33,0.0,0.0,0.0
LUX,Luxembourg,2020,0.2821,0.1097,,,,,0.0,0.67,0.33,0.0,0.0,0.0
LUX,Luxembourg,2021,,,,,,,0.0,0.67,0.33,0.0,0.0,0.0
LUX,Luxembourg,2022,,,,,,,0.0,0.33,0.33,0.0,1.0,0.0
MAC,Macao,2007,,,,,,,0.5,0.67,0.33,0.0,,
MAC,Macao,2008,,,,,,,0.5,0.67,0.0,0.0,,
MAC,Macao,2009,,,,,,,0.5,0.67,0.33,0.0,,
MAC,Macao,2010,0.7554,0.0433,,,,,0.5,0.67,0.0,0.0,0.0,0.0
MAC,Macao,2011,,,,,,,0.5,0.67,0.0,0.0,0.0,0.0
MAC,Macao,2012,,,,,,,0.5,0.67,0.0,0.0,0.0,0.0
MAC,Macao,2013,,,,,,,0.5,0.67,0.0,0.0,0.0,0.0
MAC,Macao,2014,,,,,,,0.5,0.67,0.0,0.0,0.0,0.0
MAC,Macao,2015,,,,,,,0.5,0.67,0.0,0.0,0.0,0.0
MAC,Macao,2016,,,,,,,0.5,0.67,0.0,0.0,0.0,0.0
MAC,Macao,2017,,,,,,,0.5,0.67,0.0,0.0,0.0,0.0
MAC,Macao,2018,,,,,,,0.5,0.67,0.0,0.0,0.0,0.0
MAC,Macao,2019,,,,,,,0.5,0.67,0.0,0.0,0.0,0.0
MAC,Macao,2020,0.7544,0.0433,,,,,0.5,0.67,0.0,0.0,0.0,0.0
MAC,Macao,2021,,,,,,,0.0,0.33,0.0,0.0,0.0,0.0
MAC,Macao,2022,,,,,,,0.0,0.67,0.0,0.0,0.0,0.0
MDG,Madagascar,2007,,,,,,,0.0,0.33,0.33,0.0,,
MDG,Madagascar,2008,,,,,,,0.0,0.33,0.33,0.0,,
MDG,Madagascar,2009,,,,,,,0.0,0.33,0.0,0.0,,
MDG,Madagascar,2010,0.2505,0.1328,,,,,0.0,0.33,0.33,0.0,0.0,0.0
MDG,Madagascar,2011,,,,,,,0.0,0.33,0.67,0.0,0.0,0.0
MDG,Madagascar,2012,,,,,,,0.0,0.33,0.67,0.0,0.0,0.0
MDG,Madagascar,2013,,,,,,,0.0,0.33,0.67,0.0,0.0,0.0
MDG,Madagascar,2014,,,,,,,0.0,0.33,0.33,0.0,0.0,0.0
MDG,Madagascar,2015,,,,,,,0.0,0.33,0.33,0.0,0.0,0.0
MDG,Madagascar,2016,,,,,,,0.0,0.33,0.33,0.0,0.0,0.0
MDG,Madagascar,2017,,,,,,,0.0,0.33,0.33,0.0,0.0,0.0
MDG,Madagascar,2018,,,,,,,0.0,0.33,0.33,0.0,0.0,0.0
MDG,Madagascar,2019,,,,,,,0.0,0.33,0.33,0.0,0.0,0.0
MDG,Madagascar,2020,0.2488,0.0435,,,,,0.0,0.33,0.33,0.0,0.0,0.0
MDG,Madagascar,2021,,,,,,,0.0,0.33,0.33,0.0,0.0,0.0
MDG,Madagascar,2022,,,,,,,0.0,0.33,0.33,0.0,0.0,0.0
MWI,Malawi,2007,,,,,,,0.0,0.0,0.0,0.0,,
MWI,Malawi,2008,,,,,,,0.0,0.0,0.0,0.0,,
MWI,Malawi,2009,,,,,,,0.0,0.0,0.0,0.0,,
MWI,Malawi,2010,0.0109,0.0078,,,,,0.0,0.0,0.0,0.0,0.0,0.0
MWI,Malawi,2011,,,,,,,0.0,0.0,0.33,0.0,0.0,0.0
MWI,Malawi,2012,,,,,,,0.0,0.0,0.33,0.0,0.0,0.0
MWI,Malawi,2013,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
MWI,Malawi,2014,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
MWI,Malawi,2015,,,,,,,0.0,0.0,0.33,0.0,0.0,0.0
MWI,Malawi,2016,,,,,,,0.0,0.33,0.33,0.0,0.0,0.0
MWI,Malawi,2017,,,,,,,0.0,0.33,0.33,0.0,0.0,0.0
MWI,Malawi,2018,,,,,,,0.0,0.33,0.33,0.0,0.0,0.0
MWI,Malawi,2019,,,,,,,0.0,0.33,0.33,0.0,1.0,0.0
MWI,Malawi,2020,0.0105,0.0014,,,,,0.0,0.33,0.33,0.0,1.0,0.0
MWI,Malawi,2021,,,,,,,0.0,0.33,0.33,0.0,1.0,0.0
MWI,Malawi,2022,,,,,,,0.0,0.33,0.33,0.0,1.0,0.0
MYS,Malaysia,2007,,,,,,,0.0,0.67,0.67,0.0,,
MYS,Malaysia,2008,,,,,,,0.0,0.67,0.67,1.0,,
MYS,Malaysia,2009,,,,,,,0.0,0.67,0.67,1.0,,
MYS,Malaysia,2010,0.0188,0.0321,,,,,0.0,0.67,0.67,1.0,1.0,1.0
MYS,Malaysia,2011,,,,,,,0.0,0.67,0.67,1.0,1.0,1.0
MYS,Malaysia,2012,,,0.928,0.8707,0.9805,0.7635,0.0,0.67,0.67,1.0,1.0,1.0
MYS,Malaysia,2013,,,,,,,0.0,0.67,0.67,1.0,1.0,1.0
MYS,Malaysia,2014,,,,,,,0.0,0.67,0.67,1.0,1.0,1.0
MYS,Malaysia,2015,,,,,,,0.0,0.67,0.67,1.0,1.0,1.0
MYS,Malaysia,2016,,,,,,,0.5,0.67,0.67,1.0,1.0,1.0
MYS,Malaysia,2017,,,,,,,0.5,0.67,0.67,1.0,1.0,1.0
MYS,Malaysia,2018,,,0.8464,0.7913,0.9422,0.6832,0.5,0.67,0.67,1.0,1.0,1.0
MYS,Malaysia,2019,,,,,,,0.5,0.67,0.67,1.0,1.0,1.0
MYS,Malaysia,2020,0.0094,0.0172,,,,,0.5,0.67,0.67,1.0,1.0,1.0
MYS,Malaysia,2021,,,,,,,0.0,0.67,0.67,1.0,1.0,1.0
MYS,Malaysia,2022,,,,,,,0.0,0.67,0.67,1.0,1.0,1.0
MDV,Maldives,2007,,,,,,,1.0,1.0,0.67,0.0,,
MDV,Maldives,2008,,,,,,,1.0,1.0,1.0,0.0,,
MDV,Maldives,2009,,,,,,,1.0,1.0,1.0,0.0,,
MDV,Maldives,2010,0.0009,0.0064,,,,,1.0,1.0,1.0,0.0,1.0,1.0
MDV,Maldives,2011,,,,,,,1.0,1.0,1.0,0.0,1.0,1.0
MDV,Maldives,2012,,,,,,,1.0,1.0,1.0,0.0,1.0,1.0
MDV,Maldives,2013,,,,,,,1.0,1.0,1.0,0.0,1.0,1.0
MDV,Maldives,2014,,,,,,,1.0,1.0,1.0,0.0,1.0,1.0
MDV,Maldives,2015,,,,,,,1.0,1.0,1.0,0.0,1.0,1.0
MDV,Maldives,2016,,,,,,,1.0,1.0,1.0,0.0,0.0,1.0
MDV,Maldives,2017,,,,,,,1.0,1.0,1.0,0.0,0.0,1.0
MDV,Maldives,2018,,,,,,,1.0,1.0,1.0,0.0,0.0,1.0
MDV,Maldives,2019,,,,,,,1.0,1.0,1.0,0.0,0.0,1.0
MDV,Maldives,2020,0.0008,0.0068,,,,,1.0,1.0,1.0,0.0,0.0,1.0
MDV,Maldives,2021,,,0.9861,0.9887,0.9988,0.6148,1.0,1.0,1.0,0.0,1.0,1.0
MDV,Maldives,2022,,,,,,,1.0,1.0,1.0,0.0,1.0,1.0
MLI,Mali,2007,,,0.9588,0.8909,,0.8664,0.0,0.0,0.0,0.0,,
MLI,Mali,2008,,,,,,,0.0,0.0,0.0,0.0,,
MLI,Mali,2009,,,,,,,0.0,0.0,0.0,0.0,,
MLI,Mali,2010,0.0156,0.0213,,,,,0.0,0.0,0.0,0.0,0.0,0.0
MLI,Mali,2011,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
MLI,Mali,2012,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
MLI,Mali,2013,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
MLI,Mali,2014,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
MLI,Mali,2015,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
MLI,Mali,2016,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
MLI,Mali,2017,,,,,,,0.0,0.0,0.33,0.0,0.0,0.0
MLI,Mali,2018,,,,,,,0.0,0.0,0.33,0.0,0.0,0.0
MLI,Mali,2019,,,,,,,0.0,0.0,0.33,0.0,0.0,0.0
MLI,Mali,2020,0.0282,0.0149,,,,,0.5,0.0,0.33,0.0,0.0,0.0
MLI,Mali,2021,,,,,,,0.5,0.67,0.33,0.0,0.0,0.0
MLI,Mali,2022,,,,,,,0.0,0.33,0.33,0.0,1.0,0.0
MLT,Malta,2007,,,,,,,0.5,0.67,0.33,0.0,,
MLT,Malta,2008,,,0.7635,0.8642,0.9827,0.6495,0.5,0.67,0.0,0.0,,
MLT,Malta,2009,,,,,,,0.5,0.67,0.0,0.0,,
MLT,Malta,2010,0.0284,0.0013,,,,,0.5,0.67,0.0,0.0,1.0,0.0
MLT,Malta,2011,,,,,,,0.5,0.67,0.0,0.0,1.0,0.0
MLT,Malta,2012,,,,,,,0.5,0.67,0.0,0.0,1.0,0.0
MLT,Malta,2013,,,,,,,0.5,0.67,0.0,0.0,1.0,0.0
MLT,Malta,2014,,,,,,,0.5,0.67,0.0,0.0,1.0,0.0
MLT,Malta,2015,,,,,,,0.5,0.67,0.0,0.0,1.0,0.0
MLT,Malta,2016,,,,,,,0.5,0.67,0.0,0.0,1.0,0.0
MLT,Malta,2017,,,,,,,0.5,0.67,0.0,0.0,1.0,0.0
MLT,Malta,2018,,,,,,,0.5,0.67,0.0,0.0,0.0,0.0
MLT,Malta,2019,,,,,,,0.5,0.67,0.0,0.0,0.0,0.0
MLT,Malta,2020,0.0585,0.0039,,,,,0.5,0.67,0.0,0.0,0.0,0.0
MLT,Malta,2021,,,,,,,0.5,0.67,0.0,0.0,0.0,0.0
MLT,Malta,2022,,,,,,,0.5,0.67,0.0,0.0,0.0,0.0
MHL,Marshall Islands,2007,,,,,,,0.0,0.33,0.0,0.0,,
MHL,Marshall Islands,2008,,,,,,,0.0,0.33,0.0,0.0,,
MHL,Marshall Islands,2009,,,,,,,0.0,0.33,0.0,0.0,,
MHL,Marshall Islands,2010,,,,,,,0.0,0.33,0.0,0.0,0.0,0.0
MHL,Marshall Islands,2011,,,,,,,0.0,0.33,0.0,0.0,0.0,0.0
MHL,Marshall Islands,2012,,,,,,,0.0,0.33,0.0,0.0,0.0,0.0
MHL,Marshall Islands,2013,,,,,,,0.0,0.33,0.0,0.0,0.0,0.0
MHL,Marshall Islands,2014,,,,,,,0.0,0.33,0.0,0.0,0.0,0.0
MHL,Marshall Islands,2015,,,,,,,0.0,0.33,0.0,0.0,0.0,0.0
MHL,Marshall Islands,2016,,,,,,,0.0,0.33,0.0,0.0,0.0,0.0
MHL,Marshall Islands,2017,,,,,,,0.0,0.33,0.0,0.0,0.0,0.0
MHL,Marshall Islands,2018,,,,,,,0.0,0.33,0.0,0.0,0.0,0.0
MHL,Marshall Islands,2019,,,,,,,0.0,0.33,0.0,0.0,0.0,0.0
MHL,Marshall Islands,2020,,,,,,,0.0,0.33,0.0,0.0,0.0,0.0
MHL,Marshall Islands,2021,,,,,,,0.0,0.33,0.0,0.0,0.0,0.0
MHL,Marshall Islands,2022,,,,,,,0.0,0.33,0.0,0.0,0.0,0.0
MRT,Mauritania,2007,,,,,,,1.0,1.0,0.67,0.0,,
MRT,Mauritania,2008,,,,,,,1.0,1.0,1.0,0.0,,
MRT,Mauritania,2009,,,,,,,1.0,1.0,1.0,0.0,,
MRT,Mauritania,2010,0.0011,0.0096,,,,,1.0,1.0,1.0,0.0,1.0,1.0
MRT,Mauritania,2011,,,,,,,1.0,1.0,0.67,0.0,1.0,1.0
MRT,Mauritania,2012,,,,,,,1.0,1.0,1.0,0.0,1.0,1.0
MRT,Mauritania,2013,,,,,,,1.0,1.0,1.0,0.0,0.0,1.0
MRT,Mauritania,2014,,,,,,,1.0,1.0,1.0,0.0,1.0,1.0
MRT,Mauritania,2015,,,,,,,1.0,1.0,1.0,0.0,1.0,1.0
MRT,Mauritania,2016,,,,,,,1.0,1.0,1.0,0.0,1.0,1.0
MRT,Mauritania,2017,,,,,,,1.0,1.0,1.0,0.0,1.0,1.0
MRT,Mauritania,2018,,,,,,,1.0,1.0,1.0,0.0,1.0,1.0
MRT,Mauritania,2019,,,,,,,1.0,1.0,1.0,0.0,1.0,1.0
MRT,Mauritania,2020,0.0012,0.0091,,,,,1.0,1.0,1.0,0.0,1.0,1.0
MRT,Mauritania,2021,,,,,,,1.0,1.0,1.0,0.0,1.0,1.0
MRT,Mauritania,2022,,,,,,,1.0,1.0,1.0,0.0,1.0,1.0
MUS,Mauritius,2007,,,,,,,0.0,0.67,0.33,0.0,,
MUS,Mauritius,2008,,,,,,,0.0,0.67,0.0,0.0,,
MUS,Mauritius,2009,,,,,,,0.0,0.67,0.0,0.0,,
MUS,Mauritius,2010,0.0082,0.0037,,,,,0.0,0.67,0.0,0.0,0.0,0.0
MUS,Mauritius,2011,,,,,,,0.0,0.67,0.33,0.0,0.0,0.0
MUS,Mauritius,2012,,,,,,,0.0,0.67,0.33,0.0,0.0,0.0
MUS,Mauritius,2013,,,,,,,0.0,0.67,0.33,0.0,0.0,0.0
MUS,Mauritius,2014,,,,,,,0.0,0.67,0.0,0.0,0.0,0.0
MUS,Mauritius,2015,,,,,,,0.0,0.67,0.0,0.0,0.0,0.0
MUS,Mauritius,2016,,,,,,,0.0,0.67,0.0,0.0,1.0,0.0
MUS,Mauritius,2017,,,,,,,0.0,0.67,0.0,0.0,1.0,0.0
MUS,Mauritius,2018,,,,,,,0.0,0.67,0.0,0.0,1.0,0.0
MUS,Mauritius,2019,,,,,,,0.0,0.67,0.0,0.0,1.0,0.0
MUS,Mauritius,2020,0.0084,0.0037,,,,,0.0,0.67,0.0,0.0,1.0,0.0
MUS,Mauritius,2021,,,,,,,0.0,0.67,0.0,0.0,1.0,0.0
MUS,Mauritius,2022,,,,,,,0.0,0.67,0.33,0.0,1.0,0.0
MEX,Mexico,2007,,,,,,,0.5,0.67,0.33,0.0,,
MEX,Mexico,2008,,,,,,,0.5,0.67,0.33,0.0,,
MEX,Mexico,2009,,,,,,,0.5,0.67,0.33,0.0,,
MEX,Mexico,2010,0.0539,0.0014,,,,,0.5,0.67,0.33,0.0,0.0,0.0
MEX,Mexico,2011,,,,,,,0.5,0.67,0.33,0.0,0.0,0.0
MEX,Mexico,2012,,,0.7435,0.9181,0.9258,0.5583,0.5,0.67,0.33,0.0,0.0,0.0
MEX,Mexico,2013,,,,,,,0.0,0.33,0.33,0.0,0.0,0.0
MEX,Mexico,2014,,,,,,,0.0,0.33,0.33,0.0,0.0,0.0
MEX,Mexico,2015,,,,,,,0.0,0.33,0.33,0.0,0.0,0.0
MEX,Mexico,2016,,,,,,,0.0,0.33,0.33,0.0,0.0,0.0
MEX,Mexico,2017,,,,,,,0.0,0.33,0.33,0.0,0.0,0.0
MEX,Mexico,2018,,,0.6492,0.8091,0.9504,0.52,0.0,0.33,0.33,0.0,0.0,0.0
MEX,Mexico,2019,,,,,,,0.0,0.33,0.33,0.0,0.0,0.0
MEX,Mexico,2020,0.1187,0.0023,,,,,0.0,0.33,0.33,0.0,0.0,0.0
MEX,Mexico,2021,,,,,,,0.0,0.33,0.33,0.0,0.0,0.0
MEX,Mexico,2022,,,,,,,0.0,0.33,0.33,0.0,0.0,0.0
MDA,Moldova,2007,,,,,,,0.5,0.67,0.33,0.0,,
MDA,Moldova,2008,,,0.6194,0.8056,0.9731,0.6632,0.5,0.67,0.33,0.0,,
MDA,Moldova,2009,,,,,,,0.5,0.67,0.67,0.0,,
MDA,Moldova,2010,0.0146,0.0128,,,,,0.5,0.67,0.33,0.0,0.0,0.0
MDA,Moldova,2011,,,,,,,0.5,0.67,0.67,0.0,0.0,0.0
MDA,Moldova,2012,,,,,,,0.5,0.67,0.67,0.0,0.0,0.0
MDA,Moldova,2013,,,,,,,0.5,0.67,0.67,0.0,0.0,0.0
MDA,Moldova,2014,,,,,,,0.5,0.67,0.67,0.0,0.0,0.0
MDA,Moldova,2015,,,,,,,0.5,0.67,0.33,0.0,0.0,0.0
MDA,Moldova,2016,,,,,,,0.5,0.67,0.33,0.0,0.0,0.0
MDA,Moldova,2017,,,,,,,0.5,0.67,0.33,0.0,0.0,0.0
MDA,Moldova,2018,,,,,,,0.5,0.67,0.33,0.0,0.0,0.0
MDA,Moldova,2019,,,,,,,0.5,0.67,0.33,0.0,1.0,0.0
MDA,Moldova,2020,0.0026,0.0005,,,,,0.5,0.67,0.33,0.0,1.0,0.0
MDA,Moldova,2021,,,,,,,0.5,0.67,0.33,0.0,1.0,0.0
MDA,Moldova,2022,,,,,,,0.5,0.67,0.33,1.0,1.0,0.0
MCO,Monaco,2007,,,,,,,0.0,0.33,0.33,1.0,,
MCO,Monaco,2008,,,,,,,0.0,0.33,0.33,1.0,,
MCO,Monaco,2009,,,,,,,0.0,0.33,0.33,1.0,,
MCO,Monaco,2010,,,,,,,0.0,0.33,0.0,1.0,0.0,0.0
MCO,Monaco,2011,,,,,,,0.0,0.33,0.33,1.0,0.0,0.0
MCO,Monaco,2012,,,,,,,0.0,0.33,0.33,1.0,0.0,0.0
MCO,Monaco,2013,,,,,,,0.0,0.33,0.33,1.0,0.0,0.0
MCO,Monaco,2014,,,,,,,0.0,0.33,0.33,1.0,0.0,0.0
MCO,Monaco,2015,,,,,,,0.0,0.33,0.33,1.0,0.0,0.0
MCO,Monaco,2016,,,,,,,0.0,0.33,0.33,1.0,0.0,0.0
MCO,Monaco,2017,,,,,,,0.0,0.33,0.33,1.0,0.0,0.0
MCO,Monaco,2018,,,,,,,0.0,0.33,0.33,1.0,0.0,0.0
MCO,Monaco,2019,,,,,,,0.0,0.33,0.33,1.0,0.0,0.0
MCO,Monaco,2020,,,,,,,0.0,0.33,0.33,1.0,0.0,0.0
MCO,Monaco,2021,,,,,,,0.0,0.33,0.33,1.0,0.0,0.0
MCO,Monaco,2022,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
MNG,Mongolia,2007,,,,,,,0.0,0.0,0.33,0.0,,
MNG,Mongolia,2008,,,,,,,0.0,0.0,0.67,0.0,,
MNG,Mongolia,2009,,,,,,,0.0,0.0,0.33,0.0,,
MNG,Mongolia,2010,0.4178,0.0623,,,,,0.0,0.0,0.33,0.0,0.0,0.0
MNG,Mongolia,2011,,,,,,,0.0,0.0,0.67,1.0,0.0,0.0
MNG,Mongolia,2012,,,,,,,0.0,0.0,0.67,0.0,0.0,0.0
MNG,Mongolia,2013,,,,,,,0.0,0.0,0.67,0.0,0.0,0.0
MNG,Mongolia,2014,,,,,,,0.0,0.0,0.67,0.0,0.0,0.0
MNG,Mongolia,2015,,,,,,,0.0,0.0,0.33,0.0,0.0,0.0
MNG,Mongolia,2016,,,,,,,0.0,0.33,0.33,0.0,0.0,0.0
MNG,Mongolia,2017,,,,,,,0.0,0.33,0.33,0.0,0.0,0.0
MNG,Mongolia,2018,,,,,,,0.0,0.33,0.33,0.0,0.0,0.0
MNG,Mongolia,2019,,,,,,,0.0,0.33,0.33,0.0,0.0,0.0
MNG,Mongolia,2020,0.4556,0.0612,0.2458,0.3684,0.5583,0.1658,0.0,0.33,0.33,0.0,0.0,0.0
MNG,Mongolia,2021,,,,,,,0.0,0.33,0.33,0.0,0.0,0.0
MNG,Mongolia,2022,,,,,,,0.0,0.33,0.33,0.0,0.0,0.0
MNE,Montenegro,2007,,,,,,,0.0,0.0,0.0,0.0,,
MNE,Montenegro,2008,,,0.6194,0.5885,0.8564,0.5045,0.0,0.0,0.33,0.0,,
MNE,Montenegro,2009,,,,,,,0.0,0.0,0.0,0.0,,
MNE,Montenegro,2010,0.0142,0.0304,,,,,0.0,0.0,0.0,0.0,0.0,0.0
MNE,Montenegro,2011,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
MNE,Montenegro,2012,,,,,,,0.0,0.0,0.33,0.0,0.0,0.0
MNE,Montenegro,2013,,,,,,,0.0,0.0,0.33,0.0,0.0,0.0
MNE,Montenegro,2014,,,,,,,0.0,0.0,0.33,0.0,0.0,0.0
MNE,Montenegro,2015,,,,,,,0.0,0.33,0.33,0.0,1.0,0.0
MNE,Montenegro,2016,,,,,,,0.0,0.33,0.0,0.0,1.0,0.0
MNE,Montenegro,2017,,,,,,,0.0,0.33,0.0,0.0,1.0,0.0
MNE,Montenegro,2018,,,,,,,0.0,0.33,0.0,0.0,1.0,0.0
MNE,Montenegro,2019,,,0.7752,0.7117,0.9533,0.6923,0.0,0.33,0.33,0.0,1.0,0.0
MNE,Montenegro,2020,0.0128,0.0291,,,,,0.0,0.33,0.33,0.0,1.0,0.0
MNE,Montenegro,2021,,,,,,,0.0,0.33,0.33,0.0,1.0,0.0
MNE,Montenegro,2022,,,,,,,0.0,0.33,0.33,1.0,1.0,0.0
MAR,Morocco,2007,,,0.9588,0.9496,,0.8394,0.5,0.67,0.33,0.0,,
MAR,Morocco,2008,,,,,,,0.5,0.67,0.67,0.0,,
MAR,Morocco,2009,,,,,,,0.5,0.67,0.67,0.0,,
MAR,Morocco,2010,0.0015,0.002,,,,,0.5,0.67,0.67,0.0,1.0,0.0
MAR,Morocco,2011,,,0.9542,0.9865,0.999,0.8314,0.5,0.67,0.67,0.0,1.0,0.0
MAR,Morocco,2012,,,,,,,0.5,0.67,0.67,0.0,1.0,0.0
MAR,Morocco,2013,,,,,,,0.5,0.67,0.67,0.0,1.0,1.0
MAR,Morocco,2014,,,,,,,0.5,0.67,0.67,0.0,1.0,1.0
MAR,Morocco,2015,,,,,,,0.5,0.67,0.67,0.0,0.0,1.0
MAR,Morocco,2016,,,,,,,0.5,0.67,0.67,0.0,0.0,1.0
MAR,Morocco,2017,,,,,,,0.5,0.67,0.33,0.0,0.0,1.0
MAR,Morocco,2018,,,,,,,0.5,0.67,0.33,0.0,0.0,1.0
MAR,Morocco,2019,,,,,,,0.5,0.67,0.33,0.0,0.0,1.0
MAR,Morocco,2020,0.0015,0.002,,,,,0.5,0.67,0.33,0.0,1.0,1.0
MAR,Morocco,2021,,,0.9529,0.8644,0.9839,0.5472,0.5,0.67,0.67,0.0,1.0,1.0
MAR,Morocco,2022,,,,,,,0.5,0.67,0.67,0.0,0.0,0.0
MOZ,Mozambique,2007,,,,,,,0.0,0.0,0.33,0.0,,
MOZ,Mozambique,2008,,,,,,,0.0,0.0,0.0,0.0,,
MOZ,Mozambique,2009,,,,,,,0.0,0.0,0.0,0.0,,
MOZ,Mozambique,2010,0.2114,0.1293,,,,,0.0,0.0,0.0,0.0,0.0,0.0
MOZ,Mozambique,2011,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
MOZ,Mozambique,2012,,,,,,,0.0,0.0,0.33,0.0,0.0,0.0
MOZ,Mozambique,2013,,,,,,,0.0,0.0,0.33,0.0,0.0,0.0
MOZ,Mozambique,2014,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
MOZ,Mozambique,2015,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
MOZ,Mozambique,2016,,,,,,,0.0,0.33,0.0,0.0,0.0,0.0
MOZ,Mozambique,2017,,,,,,,0.0,0.33,0.0,0.0,0.0,0.0
MOZ,Mozambique,2018,,,,,,,0.0,0.33,0.33,0.0,0.0,0.0
MOZ,Mozambique,2019,,,,,,,0.0,0.33,0.33,0.0,0.0,0.0
MOZ,Mozambique,2020,0.1594,0.095,,,,,0.0,0.33,0.33,0.0,0.0,0.0
MOZ,Mozambique,2021,,,,,,,0.0,0.33,0.33,0.0,0.0,0.0
MOZ,Mozambique,2022,,,,,,,0.0,0.33,0.33,0.0,0.0,0.0
MMR,Myanmar,2007,,,,,,,0.0,0.67,0.67,0.0,,
MMR,Myanmar,2008,,,,,,,0.0,0.67,0.67,0.0,,
MMR,Myanmar,2009,,,,,,,0.0,0.67,1.0,0.0,,
MMR,Myanmar,2010,0.0007,0.0184,,,,,0.0,0.67,1.0,0.0,0.0,0.0
